datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 09:31:00,2017-05-12,0.1319,4044.05,3.0,4651.0,0.1319,0.1319,0.1319,10000728
2017-05-12 09:32:00,2017-05-12,0.1319,0.0,0.0,4651.0,0.1319,0.1319,0.1319,10000728
2017-05-12 09:33:00,2017-05-12,0.133,10874.079999999998,8.0,4643.0,0.1319,0.133,0.1319,10000728
2017-05-12 09:34:00,2017-05-12,0.133,0.0,0.0,4643.0,0.133,0.133,0.133,10000728
2017-05-12 09:35:00,2017-05-12,0.133,0.0,0.0,4643.0,0.133,0.133,0.133,10000728
2017-05-12 09:36:00,2017-05-12,0.1342,13713.200000000004,10.0,4641.0,0.133,0.1341,0.133,10000728
2017-05-12 09:37:00,2017-05-12,0.1342,16458.29,12.0,4629.0,0.1342,0.1342,0.1342,10000728
2017-05-12 09:38:00,2017-05-12,0.1363,29178.1,21.0,4629.0,0.1342,0.1359,0.1342,10000728
2017-05-12 09:39:00,2017-05-12,0.13699999999999998,12593.080000000002,9.0,4636.0,0.1359,0.13699999999999998,0.1359,10000728
2017-05-12 09:40:00,2017-05-12,0.13699999999999998,1400.1399999999994,1.0,4635.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-05-12 09:41:00,2017-05-12,0.13699999999999998,0.0,0.0,4635.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2017-05-12 09:42:00,2017-05-12,0.1378,30962.509999999995,22.0,4613.0,0.13699999999999998,0.1377,0.13699999999999998,10000728
2017-05-12 09:43:00,2017-05-12,0.1381,12702.440000000017,9.0,4613.0,0.1377,0.1381,0.1377,10000728
2017-05-12 09:44:00,2017-05-12,0.1381,0.0,0.0,4613.0,0.1381,0.1381,0.1381,10000728
2017-05-12 09:45:00,2017-05-12,0.1381,0.0,0.0,4613.0,0.1381,0.1381,0.1381,10000728
2017-05-12 09:46:00,2017-05-12,0.139,28411.599999999977,20.0,4593.0,0.1381,0.139,0.1381,10000728
2017-05-12 09:47:00,2017-05-12,0.139,0.0,0.0,4593.0,0.139,0.139,0.139,10000728
2017-05-12 09:48:00,2017-05-12,0.1385,4246.410000000004,3.0,4593.0,0.1385,0.1385,0.1385,10000728
2017-05-12 09:49:00,2017-05-12,0.1392,75150.73000000001,53.0,4548.0,0.1385,0.1389,0.1384,10000728
2017-05-12 09:50:00,2017-05-12,0.139,5663.919999999984,4.0,4548.0,0.139,0.1384,0.1384,10000728
2017-05-12 09:51:00,2017-05-12,0.1384,36769.52000000002,26.0,4522.0,0.1384,0.1384,0.1383,10000728
2017-05-12 09:52:00,2017-05-12,0.1402,2860.5800000000163,2.0,4521.0,0.1384,0.1402,0.1384,10000728
2017-05-12 09:53:00,2017-05-12,0.1406,2867.729999999981,2.0,4520.0,0.1402,0.1406,0.14,10000728
2017-05-12 09:54:00,2017-05-12,0.1406,28636.44,20.0,4505.0,0.1406,0.1401,0.1401,10000728
2017-05-12 09:55:00,2017-05-12,0.1404,76046.0,53.0,4453.0,0.1401,0.1403,0.1401,10000728
2017-05-12 09:56:00,2017-05-12,0.1403,54213.01000000001,38.0,4416.0,0.1403,0.1397,0.1395,10000728
2017-05-12 09:57:00,2017-05-12,0.1402,53005.01000000001,37.0,4379.0,0.1397,0.1402,0.1397,10000728
