datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:31:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:32:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:33:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:34:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:35:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:36:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:37:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:38:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:39:00,2019-04-25,0.4571,0.0,0.0,3176.0,0.4571,0.4571,0.4571,10001685
2019-04-25 09:40:00,2019-04-25,0.44,26345.0,6.0,3182.0,0.44,0.4389,0.4389,10001685
2019-04-25 09:41:00,2019-04-25,0.4421,4421.0,1.0,3182.0,0.4389,0.4421,0.4389,10001685
2019-04-25 09:42:00,2019-04-25,0.4443,4443.0,1.0,3183.0,0.4421,0.4443,0.4421,10001685
2019-04-25 09:43:00,2019-04-25,0.4443,0.0,0.0,3183.0,0.4443,0.4443,0.4443,10001685
2019-04-25 09:44:00,2019-04-25,0.4443,0.0,0.0,3183.0,0.4443,0.4443,0.4443,10001685
2019-04-25 09:45:00,2019-04-25,0.4443,0.0,0.0,3183.0,0.4443,0.4443,0.4443,10001685
2019-04-25 09:46:00,2019-04-25,0.4443,26514.0,6.0,3189.0,0.4443,0.4419,0.4419,10001685
2019-04-25 09:47:00,2019-04-25,0.4419,39690.0,9.0,3189.0,0.4419,0.441,0.441,10001685
2019-04-25 09:48:00,2019-04-25,0.4427,13264.0,3.0,3187.0,0.441,0.4427,0.441,10001685
