datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 09:31:00,2016-08-22,0.0675,54284.0,82.0,5785.0,0.065,0.0668,0.065,10000696
2016-08-22 09:32:00,2016-08-22,0.0668,6680.0,10.0,5795.0,0.0668,0.0668,0.0668,10000696
2016-08-22 09:33:00,2016-08-22,0.0668,0.0,0.0,5795.0,0.0668,0.0668,0.0668,10000696
2016-08-22 09:34:00,2016-08-22,0.0668,0.0,0.0,5795.0,0.0668,0.0668,0.0668,10000696
2016-08-22 09:35:00,2016-08-22,0.0668,6420.0,10.0,5805.0,0.0668,0.0642,0.0642,10000696
2016-08-22 09:36:00,2016-08-22,0.0642,0.0,0.0,5805.0,0.0642,0.0642,0.0642,10000696
2016-08-22 09:37:00,2016-08-22,0.0635,3175.0,5.0,5810.0,0.0635,0.0635,0.0635,10000696
2016-08-22 09:38:00,2016-08-22,0.0635,0.0,0.0,5810.0,0.0635,0.0635,0.0635,10000696
2016-08-22 09:39:00,2016-08-22,0.0635,0.0,0.0,5810.0,0.0635,0.0635,0.0635,10000696
2016-08-22 09:40:00,2016-08-22,0.0644,8360.0,13.0,5820.0,0.0635,0.0639,0.0635,10000696
2016-08-22 09:41:00,2016-08-22,0.0639,0.0,0.0,5820.0,0.0639,0.0639,0.0639,10000696
2016-08-22 09:42:00,2016-08-22,0.0639,3170.0,5.0,5825.0,0.0639,0.0634,0.0634,10000696
2016-08-22 09:43:00,2016-08-22,0.0641,1917.0,3.0,5827.0,0.0634,0.0641,0.0634,10000696
2016-08-22 09:44:00,2016-08-22,0.0643,643.0,1.0,5828.0,0.0641,0.0643,0.0641,10000696
2016-08-22 09:45:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:46:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:47:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:48:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:49:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:50:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:51:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696
2016-08-22 09:52:00,2016-08-22,0.0643,633.0,1.0,5829.0,0.0643,0.0633,0.0633,10000696
2016-08-22 09:53:00,2016-08-22,0.0633,15726.0,25.0,5817.0,0.0633,0.0629,0.0628,10000696
2016-08-22 09:54:00,2016-08-22,0.063,23908.0,38.0,5824.0,0.0629,0.063,0.0628,10000696
2016-08-22 09:55:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696
2016-08-22 09:56:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696
2016-08-22 09:57:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696
2016-08-22 09:58:00,2016-08-22,0.0632,6320.0,10.0,5834.0,0.063,0.0632,0.063,10000696
2016-08-22 09:59:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696
