datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 09:52:00,2017-05-23,0.1725,19351.570000000007,11.0,3468.0,0.1715,0.1725,0.1715,10000728
2017-05-23 09:53:00,2017-05-23,0.17300000000000001,17680.599999999977,10.0,3478.0,0.1725,0.17300000000000001,0.1725,10000728
2017-05-23 09:54:00,2017-05-23,0.1731,31751.5,18.0,3478.0,0.17300000000000001,0.1722,0.1722,10000728
2017-05-23 09:55:00,2017-05-23,0.1733,23004.199999999957,13.0,3475.0,0.1722,0.1733,0.1722,10000728
2017-05-23 09:56:00,2017-05-23,0.1736,19515.090000000084,11.0,3474.0,0.1733,0.1736,0.1733,10000728
2017-05-23 09:57:00,2017-05-23,0.1736,24803.939999999948,14.0,3478.0,0.1736,0.1735,0.1733,10000728
2017-05-23 09:58:00,2017-05-23,0.1735,17619.280000000028,10.0,3468.0,0.1735,0.1724,0.1724,10000728
2017-05-23 09:59:00,2017-05-23,0.1724,0.0,0.0,3468.0,0.1724,0.1724,0.1724,10000728
2017-05-23 10:00:00,2017-05-23,0.1724,0.0,0.0,3468.0,0.1724,0.1724,0.1724,10000728
2017-05-23 10:01:00,2017-05-23,0.1724,17510.939999999944,10.0,3478.0,0.1724,0.1712,0.1712,10000728
2017-05-23 10:02:00,2017-05-23,0.1712,10493.900000000025,6.0,3478.0,0.1712,0.1712,0.1712,10000728
2017-05-23 10:03:00,2017-05-23,0.1712,17445.540000000037,10.0,3478.0,0.1712,0.1707,0.1707,10000728
2017-05-23 10:04:00,2017-05-23,0.1707,0.0,0.0,3478.0,0.1707,0.1707,0.1707,10000728
2017-05-23 10:05:00,2017-05-23,0.172,5270.449999999953,3.0,3478.0,0.1707,0.1718,0.1707,10000728
2017-05-23 10:06:00,2017-05-23,0.1723,17609.060000000056,10.0,3468.0,0.1718,0.1723,0.1718,10000728
2017-05-23 10:07:00,2017-05-23,0.1738,1776.239999999991,1.0,3468.0,0.1723,0.1738,0.1723,10000728
2017-05-23 10:08:00,2017-05-23,0.1745,19596.849999999977,11.0,3478.0,0.1738,0.1743,0.1738,10000728
2017-05-23 10:09:00,2017-05-23,0.1743,0.0,0.0,3478.0,0.1743,0.1743,0.1743,10000728
2017-05-23 10:10:00,2017-05-23,0.1765,39656.67000000004,22.0,3469.0,0.1743,0.1763,0.1743,10000728
2017-05-23 10:11:00,2017-05-23,0.1774,56193.64000000002,31.0,3479.0,0.1763,0.1774,0.1763,10000728
2017-05-23 10:12:00,2017-05-23,0.1788,39910.13000000001,22.0,3479.0,0.1774,0.1788,0.1774,10000728
2017-05-23 10:13:00,2017-05-23,0.1788,54319.29999999993,30.0,3489.0,0.1788,0.177,0.177,10000728
2017-05-23 10:14:00,2017-05-23,0.1773,21742.02000000002,12.0,3501.0,0.177,0.1772,0.177,10000728
2017-05-23 10:15:00,2017-05-23,0.1773,18120.060000000056,10.0,3501.0,0.1772,0.1773,0.1772,10000728
2017-05-23 10:16:00,2017-05-23,0.17800000000000002,14553.279999999912,8.0,3493.0,0.1773,0.17800000000000002,0.1773,10000728
2017-05-23 10:17:00,2017-05-23,0.1783,1822.2300000000973,1.0,3494.0,0.17800000000000002,0.1783,0.17800000000000002,10000728
2017-05-23 10:18:00,2017-05-23,0.1783,90682.06000000006,50.0,3504.0,0.1783,0.1779,0.1773,10000728
2017-05-23 10:19:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:20:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:21:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:22:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:23:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:24:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728
2017-05-23 10:25:00,2017-05-23,0.1779,1794.6299999998882,1.0,3503.0,0.1779,0.1756,0.1756,10000728
2017-05-23 10:26:00,2017-05-23,0.1774,30800.02000000002,17.0,3508.0,0.1756,0.1774,0.1756,10000728
2017-05-23 10:27:00,2017-05-23,0.1774,0.0,0.0,3508.0,0.1774,0.1774,0.1774,10000728
2017-05-23 10:28:00,2017-05-23,0.1786,34640.689999999944,19.0,3525.0,0.1774,0.1786,0.1774,10000728
2017-05-23 10:29:00,2017-05-23,0.1786,5448.280000000028,3.0,3525.0,0.1786,0.1777,0.1777,10000728
2017-05-23 10:30:00,2017-05-23,0.1777,0.0,0.0,3525.0,0.1777,0.1777,0.1777,10000728
2017-05-23 10:31:00,2017-05-23,0.1777,7211.2299999999805,4.0,3525.0,0.1777,0.1764,0.1764,10000728
2017-05-23 10:32:00,2017-05-23,0.1764,19828.840000000084,11.0,3525.0,0.1764,0.1762,0.1762,10000728
2017-05-23 10:33:00,2017-05-23,0.1765,39571.83999999985,22.0,3527.0,0.1762,0.1765,0.1758,10000728
2017-05-23 10:34:00,2017-05-23,0.1765,0.0,0.0,3527.0,0.1765,0.1765,0.1765,10000728
2017-05-23 10:35:00,2017-05-23,0.1765,39517.68000000017,22.0,3536.0,0.1765,0.1759,0.1757,10000728
2017-05-23 10:36:00,2017-05-23,0.1759,44594.96999999997,25.0,3536.0,0.1759,0.1743,0.1743,10000728
2017-05-23 10:37:00,2017-05-23,0.1743,95796.1499999999,54.0,3536.0,0.1743,0.1734,0.1731,10000728
2017-05-23 10:38:00,2017-05-23,0.1748,5359.3600000001015,3.0,3533.0,0.1734,0.1748,0.1734,10000728
2017-05-23 10:39:00,2017-05-23,0.1748,0.0,0.0,3533.0,0.1748,0.1748,0.1748,10000728
2017-05-23 10:40:00,2017-05-23,0.1748,0.0,0.0,3533.0,0.1748,0.1748,0.1748,10000728
2017-05-23 10:41:00,2017-05-23,0.1775,36199.23999999998,20.0,3553.0,0.1748,0.1775,0.1748,10000728
2017-05-23 10:42:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728
2017-05-23 10:43:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728
2017-05-23 10:44:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728
2017-05-23 10:45:00,2017-05-23,0.1784,54656.560000000056,30.0,3563.0,0.1781,0.1783,0.1781,10000728
2017-05-23 10:46:00,2017-05-23,0.1783,0.0,0.0,3563.0,0.1783,0.1783,0.1783,10000728
2017-05-23 10:47:00,2017-05-23,0.1783,0.0,0.0,3563.0,0.1783,0.1783,0.1783,10000728
2017-05-23 10:48:00,2017-05-23,0.1783,18140.5,10.0,3563.0,0.1783,0.1775,0.1775,10000728
2017-05-23 10:49:00,2017-05-23,0.17800000000000002,9095.799999999814,5.0,3558.0,0.1775,0.17800000000000002,0.1775,10000728
2017-05-23 10:50:00,2017-05-23,0.1801,123123.41000000015,67.0,3551.0,0.1788,0.1797,0.1788,10000728
2017-05-23 10:51:00,2017-05-23,0.1797,10994.679999999937,6.0,3553.0,0.1797,0.1793,0.1793,10000728
2017-05-23 10:52:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728
2017-05-23 10:53:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728
2017-05-23 10:54:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728
2017-05-23 10:55:00,2017-05-23,0.1829,18577.90999999992,10.0,3550.0,0.1793,0.1829,0.1793,10000728
2017-05-23 10:56:00,2017-05-23,0.1858,41616.860000000095,22.0,3544.0,0.1829,0.1858,0.1829,10000728
2017-05-23 10:57:00,2017-05-23,0.1867,77934.65999999992,41.0,3554.0,0.1858,0.1854,0.1854,10000728
2017-05-23 10:58:00,2017-05-23,0.1854,1894.7900000000373,1.0,3555.0,0.1854,0.1854,0.1854,10000728
2017-05-23 10:59:00,2017-05-23,0.1854,0.0,0.0,3555.0,0.1854,0.1854,0.1854,10000728
2017-05-23 11:00:00,2017-05-23,0.1864,36133.830000000075,19.0,3564.0,0.1858,0.1864,0.1858,10000728
2017-05-23 11:01:00,2017-05-23,0.1887,111214.04000000004,58.0,3562.0,0.1864,0.1887,0.1864,10000728
2017-05-23 11:02:00,2017-05-23,0.18899999999999997,1931.5799999998417,1.0,3562.0,0.1887,0.18899999999999997,0.1887,10000728
2017-05-23 11:03:00,2017-05-23,0.1892,23164.650000000143,12.0,3550.0,0.18899999999999997,0.1889,0.1884,10000728
2017-05-23 11:04:00,2017-05-23,0.1893,1934.6499999999066,1.0,3550.0,0.1889,0.1893,0.1889,10000728
2017-05-23 11:05:00,2017-05-23,0.1893,0.0,0.0,3550.0,0.1893,0.1893,0.1893,10000728
2017-05-23 11:06:00,2017-05-23,0.1893,28810.17999999993,15.0,3551.0,0.1893,0.188,0.1878,10000728
2017-05-23 11:07:00,2017-05-23,0.188,0.0,0.0,3551.0,0.188,0.188,0.188,10000728
2017-05-23 11:08:00,2017-05-23,0.188,17226.830000000075,9.0,3551.0,0.188,0.1875,0.1872,10000728
2017-05-23 11:09:00,2017-05-23,0.1875,38008.179999999935,20.0,3561.0,0.1875,0.1856,0.1856,10000728
2017-05-23 11:10:00,2017-05-23,0.1858,1898.870000000112,1.0,3561.0,0.1856,0.1858,0.1856,10000728
2017-05-23 11:11:00,2017-05-23,0.1858,37929.48999999998,20.0,3561.0,0.1858,0.1855,0.1855,10000728
2017-05-23 11:12:00,2017-05-23,0.18600000000000003,3800.8199999998324,2.0,3563.0,0.1855,0.18600000000000003,0.1855,10000728
2017-05-23 11:13:00,2017-05-23,0.18600000000000003,0.0,0.0,3563.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000728
2017-05-23 11:14:00,2017-05-23,0.1869,26712.01000000024,14.0,3576.0,0.1861,0.1869,0.1861,10000728
2017-05-23 11:15:00,2017-05-23,0.188,19213.600000000093,10.0,3576.0,0.1869,0.188,0.1869,10000728
2017-05-23 11:16:00,2017-05-23,0.1901,54236.52000000002,28.0,3551.0,0.188,0.1898,0.188,10000728
2017-05-23 11:17:00,2017-05-23,0.1901,71745.41999999993,37.0,3546.0,0.1901,0.1901,0.1888,10000728
2017-05-23 11:18:00,2017-05-23,0.1901,0.0,0.0,3546.0,0.1901,0.1901,0.1901,10000728
2017-05-23 11:19:00,2017-05-23,0.1901,19229.94999999972,10.0,3550.0,0.1901,0.1878,0.1878,10000728
2017-05-23 11:20:00,2017-05-23,0.1883,59635.75,31.0,3520.0,0.1878,0.1882,0.1878,10000728
2017-05-23 11:21:00,2017-05-23,0.1882,23074.709999999966,12.0,3510.0,0.1882,0.1881,0.1877,10000728
2017-05-23 11:22:00,2017-05-23,0.1881,57559.04000000004,30.0,3530.0,0.1881,0.1872,0.1872,10000728
2017-05-23 11:23:00,2017-05-23,0.1881,11513.860000000337,6.0,3536.0,0.1872,0.1872,0.187,10000728
2017-05-23 11:24:00,2017-05-23,0.1872,62862.18999999993,33.0,3558.0,0.1872,0.1867,0.1863,10000728
2017-05-23 11:25:00,2017-05-23,0.1867,11409.609999999871,6.0,3553.0,0.1867,0.1864,0.18600000000000003,10000728
2017-05-23 11:26:00,2017-05-23,0.1864,3807.970000000205,2.0,3555.0,0.1864,0.1863,0.1863,10000728
2017-05-23 11:27:00,2017-05-23,0.1863,43528.009999999784,23.0,3555.0,0.1863,0.1853,0.185,10000728
2017-05-23 11:28:00,2017-05-23,0.1853,1889.6699999999253,1.0,3555.0,0.1853,0.1849,0.1849,10000728
2017-05-23 11:29:00,2017-05-23,0.1849,0.0,0.0,3555.0,0.1849,0.1849,0.1849,10000728
2017-05-23 11:30:00,2017-05-23,0.1853,3787.5400000000373,2.0,3553.0,0.1849,0.1853,0.1849,10000728
2017-05-23 13:01:00,2017-05-23,0.1853,56521.70999999996,30.0,3561.0,0.1853,0.184,0.1839,10000728
2017-05-23 13:02:00,2017-05-23,0.184,3758.910000000149,2.0,3561.0,0.184,0.1839,0.1839,10000728
2017-05-23 13:03:00,2017-05-23,0.1839,1877.4199999999253,1.0,3561.0,0.1839,0.1837,0.1837,10000728
2017-05-23 13:04:00,2017-05-23,0.1837,3738.470000000205,2.0,3559.0,0.1837,0.1829,0.1829,10000728
2017-05-23 13:05:00,2017-05-23,0.1832,3740.520000000018,2.0,3559.0,0.1829,0.1828,0.1828,10000728
2017-05-23 13:06:00,2017-05-23,0.1828,0.0,0.0,3559.0,0.1828,0.1828,0.1828,10000728
2017-05-23 13:07:00,2017-05-23,0.1828,5557.639999999666,3.0,3559.0,0.1828,0.1814,0.1812,10000728
2017-05-23 13:08:00,2017-05-23,0.1814,0.0,0.0,3559.0,0.1814,0.1814,0.1814,10000728
2017-05-23 13:09:00,2017-05-23,0.1814,16629.97999999998,9.0,3568.0,0.1814,0.1808,0.1808,10000728
2017-05-23 13:10:00,2017-05-23,0.182,11143.890000000129,6.0,3564.0,0.1808,0.1816,0.1808,10000728
2017-05-23 13:11:00,2017-05-23,0.1821,11167.390000000129,6.0,3566.0,0.1816,0.182,0.1816,10000728
2017-05-23 13:12:00,2017-05-23,0.182,5565.819999999831,3.0,3569.0,0.182,0.1814,0.1814,10000728
2017-05-23 13:13:00,2017-05-23,0.1814,0.0,0.0,3569.0,0.1814,0.1814,0.1814,10000728
2017-05-23 13:14:00,2017-05-23,0.1814,0.0,0.0,3569.0,0.1814,0.1814,0.1814,10000728
2017-05-23 13:15:00,2017-05-23,0.1817,1856.9700000002051,1.0,3569.0,0.1814,0.1817,0.1814,10000728
2017-05-23 13:16:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728
2017-05-23 13:17:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728
2017-05-23 13:18:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728
2017-05-23 13:19:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728
2017-05-23 13:20:00,2017-05-23,0.1817,18375.560000000056,10.0,3569.0,0.1817,0.1798,0.1798,10000728
2017-05-23 13:21:00,2017-05-23,0.1798,18355.11999999965,10.0,3559.0,0.1798,0.1796,0.1796,10000728
2017-05-23 13:22:00,2017-05-23,0.1801,36687.76000000024,20.0,3569.0,0.1796,0.1789,0.1789,10000728
2017-05-23 13:23:00,2017-05-23,0.1793,18324.459999999963,10.0,3569.0,0.1789,0.1793,0.1789,10000728
2017-05-23 13:24:00,2017-05-23,0.1793,0.0,0.0,3569.0,0.1793,0.1793,0.1793,10000728
2017-05-23 13:25:00,2017-05-23,0.1793,0.0,0.0,3569.0,0.1793,0.1793,0.1793,10000728
2017-05-23 13:26:00,2017-05-23,0.1797,14682.049999999814,8.0,3568.0,0.1793,0.1792,0.1792,10000728
2017-05-23 13:27:00,2017-05-23,0.1792,0.0,0.0,3568.0,0.1792,0.1792,0.1792,10000728
2017-05-23 13:28:00,2017-05-23,0.1796,53085.740000000216,29.0,3560.0,0.1792,0.1785,0.1785,10000728
2017-05-23 13:29:00,2017-05-23,0.1785,0.0,0.0,3560.0,0.1785,0.1785,0.1785,10000728
2017-05-23 13:30:00,2017-05-23,0.1785,0.0,0.0,3560.0,0.1785,0.1785,0.1785,10000728
2017-05-23 13:31:00,2017-05-23,0.1816,5538.219999999738,3.0,3560.0,0.1785,0.1816,0.1785,10000728
2017-05-23 13:32:00,2017-05-23,0.1816,0.0,0.0,3560.0,0.1816,0.1816,0.1816,10000728
2017-05-23 13:33:00,2017-05-23,0.1821,18610.620000000108,10.0,3556.0,0.1816,0.1821,0.1816,10000728
2017-05-23 13:34:00,2017-05-23,0.1835,43092.62999999989,23.0,3556.0,0.1821,0.1832,0.1821,10000728
2017-05-23 13:35:00,2017-05-23,0.1832,9361.520000000019,5.0,3556.0,0.1832,0.1832,0.1832,10000728
2017-05-23 13:36:00,2017-05-23,0.1832,0.0,0.0,3556.0,0.1832,0.1832,0.1832,10000728
2017-05-23 13:37:00,2017-05-23,0.1832,0.0,0.0,3556.0,0.1832,0.1832,0.1832,10000728
2017-05-23 13:38:00,2017-05-23,0.1832,57810.450000000186,31.0,3556.0,0.1832,0.1824,0.1824,10000728
2017-05-23 13:39:00,2017-05-23,0.1824,0.0,0.0,3556.0,0.1824,0.1824,0.1824,10000728
2017-05-23 13:40:00,2017-05-23,0.1824,0.0,0.0,3556.0,0.1824,0.1824,0.1824,10000728
2017-05-23 13:41:00,2017-05-23,0.1824,24162.129999999892,13.0,3551.0,0.1824,0.1818,0.1818,10000728
2017-05-23 13:42:00,2017-05-23,0.1822,18620.83999999985,10.0,3551.0,0.1818,0.1822,0.1818,10000728
2017-05-23 13:43:00,2017-05-23,0.1833,39328.600000000086,21.0,3546.0,0.1822,0.1833,0.1822,10000728
2017-05-23 13:44:00,2017-05-23,0.1833,0.0,0.0,3546.0,0.1833,0.1833,0.1833,10000728
2017-05-23 13:45:00,2017-05-23,0.1833,1856.9799999999814,1.0,3546.0,0.1833,0.1817,0.1817,10000728
2017-05-23 13:46:00,2017-05-23,0.1817,0.0,0.0,3546.0,0.1817,0.1817,0.1817,10000728
2017-05-23 13:47:00,2017-05-23,0.1817,37057.72000000021,20.0,3536.0,0.1817,0.1813,0.1813,10000728
2017-05-23 13:48:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728
2017-05-23 13:49:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728
2017-05-23 13:50:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728
2017-05-23 13:51:00,2017-05-23,0.1843,7509.649999999907,4.0,3537.0,0.1813,0.1843,0.1813,10000728
2017-05-23 13:52:00,2017-05-23,0.1843,0.0,0.0,3537.0,0.1843,0.1843,0.1843,10000728
2017-05-23 13:53:00,2017-05-23,0.1845,5656.7700000000195,3.0,3540.0,0.1843,0.1845,0.1843,10000728
2017-05-23 13:54:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 13:55:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 13:56:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 13:57:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 13:58:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 13:59:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728
2017-05-23 14:00:00,2017-05-23,0.1845,1873.3300000000745,1.0,3540.0,0.1845,0.1833,0.1833,10000728
2017-05-23 14:01:00,2017-05-23,0.1833,0.0,0.0,3540.0,0.1833,0.1833,0.1833,10000728
2017-05-23 14:02:00,2017-05-23,0.1833,11233.819999999832,6.0,3546.0,0.1833,0.1832,0.1832,10000728
2017-05-23 14:03:00,2017-05-23,0.1832,0.0,0.0,3546.0,0.1832,0.1832,0.1832,10000728
2017-05-23 14:04:00,2017-05-23,0.1832,0.0,0.0,3546.0,0.1832,0.1832,0.1832,10000728
2017-05-23 14:05:00,2017-05-23,0.1836,18763.919999999925,10.0,3546.0,0.1832,0.1836,0.1832,10000728
2017-05-23 14:06:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:07:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:08:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:09:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:10:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:11:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:12:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728
2017-05-23 14:13:00,2017-05-23,0.1842,9398.310000000056,5.0,3547.0,0.1836,0.1839,0.1836,10000728
2017-05-23 14:14:00,2017-05-23,0.184,3758.9199999999255,2.0,3548.0,0.1839,0.1838,0.1838,10000728
2017-05-23 14:15:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728
2017-05-23 14:16:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728
2017-05-23 14:17:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728
2017-05-23 14:18:00,2017-05-23,0.1848,43203.01000000024,23.0,3543.0,0.1838,0.1848,0.1829,10000728
2017-05-23 14:19:00,2017-05-23,0.1853,18937.66000000015,10.0,3543.0,0.1848,0.1853,0.1848,10000728
2017-05-23 14:20:00,2017-05-23,0.1856,1896.8299999996088,1.0,3544.0,0.1853,0.1856,0.1853,10000728
2017-05-23 14:21:00,2017-05-23,0.1856,0.0,0.0,3544.0,0.1856,0.1856,0.1856,10000728
2017-05-23 14:22:00,2017-05-23,0.1856,0.0,0.0,3544.0,0.1856,0.1856,0.1856,10000728
2017-05-23 14:23:00,2017-05-23,0.1856,20596.36000000033,11.0,3544.0,0.1856,0.1832,0.1832,10000728
2017-05-23 14:24:00,2017-05-23,0.1844,37645.369999999646,20.0,3534.0,0.1832,0.1844,0.1832,10000728
2017-05-23 14:25:00,2017-05-23,0.1844,5604.650000000373,3.0,3531.0,0.1844,0.1828,0.1828,10000728
2017-05-23 14:26:00,2017-05-23,0.1828,0.0,0.0,3531.0,0.1828,0.1828,0.1828,10000728
2017-05-23 14:27:00,2017-05-23,0.1834,5610.779999999795,3.0,3529.0,0.1828,0.1834,0.1828,10000728
2017-05-23 14:28:00,2017-05-23,0.1842,18825.240000000224,10.0,3520.0,0.1834,0.1842,0.1834,10000728
2017-05-23 14:29:00,2017-05-23,0.1842,0.0,0.0,3520.0,0.1842,0.1842,0.1842,10000728
2017-05-23 14:30:00,2017-05-23,0.1883,42130.9299999997,22.0,3515.0,0.1842,0.1883,0.1842,10000728
2017-05-23 14:31:00,2017-05-23,0.1891,63722.720000000205,33.0,3526.0,0.1883,0.1888,0.1883,10000728
2017-05-23 14:32:00,2017-05-23,0.1888,49887.91000000015,26.0,3514.0,0.1888,0.1873,0.1873,10000728
2017-05-23 14:33:00,2017-05-23,0.1873,9519.929999999702,5.0,3509.0,0.1873,0.1863,0.1863,10000728
2017-05-23 14:34:00,2017-05-23,0.1872,22927.550000000283,12.0,3521.0,0.1863,0.1869,0.1863,10000728
2017-05-23 14:35:00,2017-05-23,0.1869,0.0,0.0,3521.0,0.1869,0.1869,0.1869,10000728
2017-05-23 14:36:00,2017-05-23,0.1869,1908.0699999998324,1.0,3521.0,0.1869,0.1867,0.1867,10000728
2017-05-23 14:37:00,2017-05-23,0.1867,0.0,0.0,3521.0,0.1867,0.1867,0.1867,10000728
2017-05-23 14:38:00,2017-05-23,0.1867,83873.5,44.0,3511.0,0.1867,0.1862,0.1862,10000728
2017-05-23 14:39:00,2017-05-23,0.1864,9525.040000000035,5.0,3510.0,0.1862,0.1864,0.1862,10000728
2017-05-23 14:40:00,2017-05-23,0.1877,11509.759999999775,6.0,3511.0,0.1864,0.1877,0.1864,10000728
2017-05-23 14:41:00,2017-05-23,0.1877,0.0,0.0,3511.0,0.1877,0.1877,0.1877,10000728
2017-05-23 14:42:00,2017-05-23,0.1877,1914.2099999999627,1.0,3510.0,0.1877,0.1873,0.1873,10000728
2017-05-23 14:43:00,2017-05-23,0.1882,21151.310000000056,11.0,3510.0,0.1873,0.1876,0.1873,10000728
2017-05-23 14:44:00,2017-05-23,0.1876,7612.880000000354,4.0,3510.0,0.1876,0.1863,0.1862,10000728
2017-05-23 14:45:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:46:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:47:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:48:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:49:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:50:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:51:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728
2017-05-23 14:52:00,2017-05-23,0.1881,72917.6499999999,38.0,3531.0,0.188,0.1867,0.1867,10000728
2017-05-23 14:53:00,2017-05-23,0.1867,0.0,0.0,3531.0,0.1867,0.1867,0.1867,10000728
