datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 09:31:00,2019-03-08,0.3314,12798.0,4.0,3261.0,0.3314,0.3001,0.3001,10001685
2019-03-08 09:32:00,2019-03-08,0.3001,0.0,0.0,3261.0,0.3001,0.3001,0.3001,10001685
2019-03-08 09:33:00,2019-03-08,0.3141,3141.0,1.0,3260.0,0.3001,0.3141,0.3001,10001685
2019-03-08 09:34:00,2019-03-08,0.3141,3110.0,1.0,3260.0,0.3141,0.311,0.311,10001685
2019-03-08 09:35:00,2019-03-08,0.311,0.0,0.0,3260.0,0.311,0.311,0.311,10001685
2019-03-08 09:36:00,2019-03-08,0.311,21581.0,7.0,3260.0,0.311,0.3083,0.3083,10001685
2019-03-08 09:37:00,2019-03-08,0.3083,42814.0,14.0,3262.0,0.3083,0.3055,0.3054,10001685
2019-03-08 09:38:00,2019-03-08,0.3082,3082.0,1.0,3262.0,0.3055,0.3082,0.3055,10001685
2019-03-08 09:39:00,2019-03-08,0.3108,34078.0,11.0,3265.0,0.3082,0.3108,0.3082,10001685
2019-03-08 09:40:00,2019-03-08,0.3147,75294.0,24.0,3275.0,0.3108,0.3147,0.3108,10001685
2019-03-08 09:41:00,2019-03-08,0.3187,53767.0,17.0,3282.0,0.3147,0.3187,0.3146,10001685
2019-03-08 09:42:00,2019-03-08,0.3187,6295.0,2.0,3282.0,0.3187,0.3147,0.3147,10001685
2019-03-08 09:43:00,2019-03-08,0.3209,73202.0,23.0,3282.0,0.3176,0.3209,0.3176,10001685
2019-03-08 09:44:00,2019-03-08,0.3209,0.0,0.0,3282.0,0.3209,0.3209,0.3209,10001685
2019-03-08 09:45:00,2019-03-08,0.3209,0.0,0.0,3282.0,0.3209,0.3209,0.3209,10001685
2019-03-08 09:46:00,2019-03-08,0.3209,22225.0,7.0,3282.0,0.3209,0.3175,0.3175,10001685
2019-03-08 09:47:00,2019-03-08,0.3175,0.0,0.0,3282.0,0.3175,0.3175,0.3175,10001685
2019-03-08 09:48:00,2019-03-08,0.3206,3206.0,1.0,3281.0,0.3175,0.3206,0.3175,10001685
2019-03-08 09:49:00,2019-03-08,0.3206,0.0,0.0,3281.0,0.3206,0.3206,0.3206,10001685
2019-03-08 09:50:00,2019-03-08,0.3209,35299.0,11.0,3276.0,0.3206,0.3209,0.3206,10001685
2019-03-08 09:51:00,2019-03-08,0.3212,3212.0,1.0,3276.0,0.3209,0.3212,0.3209,10001685
2019-03-08 09:52:00,2019-03-08,0.3231,6433.0,2.0,3276.0,0.3212,0.3231,0.3202,10001685
2019-03-08 09:53:00,2019-03-08,0.3231,0.0,0.0,3276.0,0.3231,0.3231,0.3231,10001685
2019-03-08 09:54:00,2019-03-08,0.3274,3274.0,1.0,3276.0,0.3231,0.3274,0.3231,10001685
2019-03-08 09:55:00,2019-03-08,0.3274,0.0,0.0,3276.0,0.3274,0.3274,0.3274,10001685
2019-03-08 09:56:00,2019-03-08,0.3286,6572.0,2.0,3276.0,0.3274,0.3286,0.3274,10001685
2019-03-08 09:57:00,2019-03-08,0.3286,0.0,0.0,3276.0,0.3286,0.3286,0.3286,10001685
2019-03-08 09:58:00,2019-03-08,0.3286,0.0,0.0,3276.0,0.3286,0.3286,0.3286,10001685
2019-03-08 09:59:00,2019-03-08,0.3286,0.0,0.0,3276.0,0.3286,0.3286,0.3286,10001685
2019-03-08 10:00:00,2019-03-08,0.3286,3252.0,1.0,3275.0,0.3286,0.3252,0.3252,10001685
2019-03-08 10:01:00,2019-03-08,0.3256,3256.0,1.0,3275.0,0.3252,0.3256,0.3252,10001685
2019-03-08 10:02:00,2019-03-08,0.3256,0.0,0.0,3275.0,0.3256,0.3256,0.3256,10001685
2019-03-08 10:03:00,2019-03-08,0.3256,0.0,0.0,3275.0,0.3256,0.3256,0.3256,10001685
2019-03-08 10:04:00,2019-03-08,0.3256,9627.0,3.0,3275.0,0.3256,0.3209,0.3209,10001685
2019-03-08 10:05:00,2019-03-08,0.3209,0.0,0.0,3275.0,0.3209,0.3209,0.3209,10001685
2019-03-08 10:06:00,2019-03-08,0.3209,0.0,0.0,3275.0,0.3209,0.3209,0.3209,10001685
2019-03-08 10:07:00,2019-03-08,0.3212,3212.0,1.0,3274.0,0.3209,0.3212,0.3209,10001685
2019-03-08 10:08:00,2019-03-08,0.3237,32370.0,10.0,3274.0,0.3212,0.3237,0.3212,10001685
2019-03-08 10:09:00,2019-03-08,0.3237,112979.0,35.0,3274.0,0.3237,0.3227,0.3227,10001685
2019-03-08 10:10:00,2019-03-08,0.3227,3227.0,1.0,3273.0,0.3227,0.3227,0.3227,10001685
2019-03-08 10:11:00,2019-03-08,0.3227,3192.0,1.0,3273.0,0.3227,0.3192,0.3192,10001685
2019-03-08 10:12:00,2019-03-08,0.3233,77273.0,24.0,3267.0,0.3192,0.3233,0.3192,10001685
2019-03-08 10:13:00,2019-03-08,0.3233,0.0,0.0,3267.0,0.3233,0.3233,0.3233,10001685
2019-03-08 10:14:00,2019-03-08,0.3233,0.0,0.0,3267.0,0.3233,0.3233,0.3233,10001685
2019-03-08 10:15:00,2019-03-08,0.3233,6424.0,2.0,3268.0,0.3233,0.3212,0.3212,10001685
2019-03-08 10:16:00,2019-03-08,0.3212,28728.0,9.0,3275.0,0.3212,0.3192,0.3192,10001685
2019-03-08 10:17:00,2019-03-08,0.3203,22405.0,7.0,3276.0,0.3192,0.3203,0.3187,10001685
2019-03-08 10:18:00,2019-03-08,0.3203,3202.0,1.0,3275.0,0.3203,0.3202,0.3202,10001685
2019-03-08 10:19:00,2019-03-08,0.3202,0.0,0.0,3275.0,0.3202,0.3202,0.3202,10001685
2019-03-08 10:20:00,2019-03-08,0.3202,0.0,0.0,3275.0,0.3202,0.3202,0.3202,10001685
2019-03-08 10:21:00,2019-03-08,0.3202,32000.0,10.0,3275.0,0.3202,0.32,0.32,10001685
2019-03-08 10:22:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
2019-03-08 10:23:00,2019-03-08,0.32,0.0,0.0,3275.0,0.32,0.32,0.32,10001685
