datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 09:31:00,2016-12-06,0.0815,832.93,1.0,19220.0,0.0815,0.0815,0.0815,10000696
2016-12-06 09:32:00,2016-12-06,0.0815,0.0,0.0,19220.0,0.0815,0.0815,0.0815,10000696
2016-12-06 09:33:00,2016-12-06,0.0815,0.0,0.0,19220.0,0.0815,0.0815,0.0815,10000696
2016-12-06 09:34:00,2016-12-06,0.0815,0.0,0.0,19220.0,0.0815,0.0815,0.0815,10000696
2016-12-06 09:35:00,2016-12-06,0.0815,0.0,0.0,19220.0,0.0815,0.0815,0.0815,10000696
2016-12-06 09:36:00,2016-12-06,0.0859,1755.8000000000004,2.0,19220.0,0.0815,0.0859,0.0815,10000696
2016-12-06 09:37:00,2016-12-06,0.0859,0.0,0.0,19220.0,0.0859,0.0859,0.0859,10000696
2016-12-06 09:38:00,2016-12-06,0.0859,2630.620000000001,3.0,19223.0,0.0859,0.0858,0.0858,10000696
2016-12-06 09:39:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:40:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:41:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:42:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:43:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:44:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:45:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:46:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:47:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:48:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:49:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:50:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:51:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:52:00,2016-12-06,0.0858,0.0,0.0,19223.0,0.0858,0.0858,0.0858,10000696
2016-12-06 09:53:00,2016-12-06,0.0858,860.5299999999997,1.0,19223.0,0.0858,0.0842,0.0842,10000696
2016-12-06 09:54:00,2016-12-06,0.0845,863.5900000000001,1.0,19224.0,0.0842,0.0845,0.0842,10000696
2016-12-06 09:55:00,2016-12-06,0.0845,0.0,0.0,19224.0,0.0845,0.0845,0.0845,10000696
2016-12-06 09:56:00,2016-12-06,0.0845,860.5199999999995,1.0,19223.0,0.0845,0.0842,0.0842,10000696
2016-12-06 09:57:00,2016-12-06,0.085,2606.100000000001,3.0,19223.0,0.0842,0.085,0.0842,10000696
2016-12-06 09:58:00,2016-12-06,0.085,1728.2000000000005,2.0,19223.0,0.085,0.0845,0.0845,10000696
2016-12-06 09:59:00,2016-12-06,0.0845,863.5899999999983,1.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:00:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:01:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:02:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:03:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:04:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:05:00,2016-12-06,0.0845,0.0,0.0,19223.0,0.0845,0.0845,0.0845,10000696
2016-12-06 10:06:00,2016-12-06,0.085,3474.800000000001,4.0,19223.0,0.0845,0.085,0.0845,10000696
2016-12-06 10:07:00,2016-12-06,0.085,8595.02,10.0,19233.0,0.085,0.0841,0.0841,10000696
2016-12-06 10:08:00,2016-12-06,0.0841,0.0,0.0,19233.0,0.0841,0.0841,0.0841,10000696
2016-12-06 10:09:00,2016-12-06,0.0849,84809.65000000001,98.0,19233.0,0.0841,0.0848,0.0841,10000696
2016-12-06 10:10:00,2016-12-06,0.0848,0.0,0.0,19233.0,0.0848,0.0848,0.0848,10000696
2016-12-06 10:11:00,2016-12-06,0.0848,0.0,0.0,19233.0,0.0848,0.0848,0.0848,10000696
