datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 09:31:00,2018-01-23,0.3639,152088.0,42.0,6099.0,0.3598,0.3639,0.3472,10001142
2018-01-23 09:32:00,2018-01-23,0.3639,0.0,0.0,6099.0,0.3639,0.3639,0.3639,10001142
2018-01-23 09:33:00,2018-01-23,0.3649,159490.0,44.0,6093.0,0.3639,0.3634,0.36,10001142
2018-01-23 09:34:00,2018-01-23,0.3651,36435.0,10.0,6096.0,0.3634,0.3644,0.3634,10001142
2018-01-23 09:35:00,2018-01-23,0.3651,196874.0,54.0,6102.0,0.3644,0.3651,0.3629,10001142
2018-01-23 09:36:00,2018-01-23,0.3686,238638.0,65.0,6146.0,0.3651,0.3662,0.3651,10001142
2018-01-23 09:37:00,2018-01-23,0.3674,47706.0,13.0,6147.0,0.3662,0.3674,0.3658,10001142
2018-01-23 09:38:00,2018-01-23,0.3674,29157.0,8.0,6147.0,0.3674,0.3639,0.3637,10001142
2018-01-23 09:39:00,2018-01-23,0.3659,29172.0,8.0,6149.0,0.3639,0.3659,0.3632,10001142
2018-01-23 09:40:00,2018-01-23,0.368,143294.0,39.0,6162.0,0.3659,0.368,0.3644,10001142
2018-01-23 09:41:00,2018-01-23,0.3711,114411.0,31.0,6162.0,0.368,0.3699,0.368,10001142
2018-01-23 09:42:00,2018-01-23,0.3699,132245.0,36.0,6174.0,0.3699,0.3669,0.3666,10001142
2018-01-23 09:43:00,2018-01-23,0.3669,14616.0,4.0,6174.0,0.3669,0.3654,0.3654,10001142
2018-01-23 09:44:00,2018-01-23,0.3671,36524.0,10.0,6172.0,0.3654,0.365,0.365,10001142
2018-01-23 09:45:00,2018-01-23,0.365,14512.0,4.0,6172.0,0.365,0.3628,0.3628,10001142
2018-01-23 09:46:00,2018-01-23,0.3628,61533.0,17.0,6173.0,0.3628,0.3616,0.3609,10001142
2018-01-23 09:47:00,2018-01-23,0.3616,0.0,0.0,6173.0,0.3616,0.3616,0.3616,10001142
2018-01-23 09:48:00,2018-01-23,0.3648,36480.0,10.0,6173.0,0.3616,0.3648,0.3616,10001142
2018-01-23 09:49:00,2018-01-23,0.3664,73027.0,20.0,6156.0,0.3648,0.3664,0.3645,10001142
2018-01-23 09:50:00,2018-01-23,0.3682,121358.0,33.0,6151.0,0.3664,0.368,0.3664,10001142
2018-01-23 09:51:00,2018-01-23,0.3686,22072.0,6.0,6153.0,0.368,0.3673,0.3673,10001142
2018-01-23 09:52:00,2018-01-23,0.3673,87754.0,24.0,6165.0,0.3673,0.3667,0.3645,10001142
2018-01-23 09:53:00,2018-01-23,0.3667,69183.0,19.0,6166.0,0.3667,0.3646,0.3639,10001142
2018-01-23 09:54:00,2018-01-23,0.3659,127856.0,35.0,6174.0,0.3646,0.3654,0.3641,10001142
2018-01-23 09:55:00,2018-01-23,0.3694,143610.0,39.0,6172.0,0.3654,0.3694,0.3654,10001142
2018-01-23 09:56:00,2018-01-23,0.3703,77658.0,21.0,6171.0,0.3694,0.3691,0.3689,10001142
2018-01-23 09:57:00,2018-01-23,0.3729,81891.0,22.0,6184.0,0.3691,0.3726,0.3691,10001142
2018-01-23 09:58:00,2018-01-23,0.3726,126457.0,34.0,6196.0,0.3726,0.3719,0.3719,10001142
2018-01-23 09:59:00,2018-01-23,0.3729,85517.0,23.0,6198.0,0.3719,0.3699,0.3699,10001142
2018-01-23 10:00:00,2018-01-23,0.3701,70269.0,19.0,6192.0,0.3699,0.3695,0.3695,10001142
2018-01-23 10:01:00,2018-01-23,0.371,3710.0,1.0,6192.0,0.3695,0.371,0.3695,10001142
2018-01-23 10:02:00,2018-01-23,0.3738,74640.0,20.0,6190.0,0.371,0.3731,0.371,10001142
2018-01-23 10:03:00,2018-01-23,0.3759,18765.0,5.0,6191.0,0.3731,0.3759,0.3731,10001142
2018-01-23 10:04:00,2018-01-23,0.3759,59514.0,16.0,6191.0,0.3759,0.3704,0.3704,10001142
2018-01-23 10:05:00,2018-01-23,0.3732,52163.0,14.0,6189.0,0.3704,0.3726,0.3704,10001142
2018-01-23 10:06:00,2018-01-23,0.3746,78259.0,21.0,6176.0,0.3726,0.3746,0.3719,10001142
2018-01-23 10:07:00,2018-01-23,0.3746,104018.0,28.0,6166.0,0.3746,0.3716,0.3715,10001142
2018-01-23 10:08:00,2018-01-23,0.3753,149820.0,40.0,6177.0,0.3716,0.3753,0.3716,10001142
2018-01-23 10:09:00,2018-01-23,0.3768,199356.0,53.0,6155.0,0.3753,0.3767,0.3745,10001142
