datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 09:31:00,2018-03-20,0.2482,2482.0,1.0,2395.0,0.2482,0.2482,0.2482,10001170
2018-03-20 09:32:00,2018-03-20,0.2482,0.0,0.0,2395.0,0.2482,0.2482,0.2482,10001170
2018-03-20 09:33:00,2018-03-20,0.2482,0.0,0.0,2395.0,0.2482,0.2482,0.2482,10001170
2018-03-20 09:34:00,2018-03-20,0.2538,10152.0,4.0,2399.0,0.2482,0.2538,0.2482,10001170
2018-03-20 09:35:00,2018-03-20,0.2538,0.0,0.0,2399.0,0.2538,0.2538,0.2538,10001170
2018-03-20 09:36:00,2018-03-20,0.2538,0.0,0.0,2399.0,0.2538,0.2538,0.2538,10001170
2018-03-20 09:37:00,2018-03-20,0.2538,5060.0,2.0,2397.0,0.2538,0.253,0.253,10001170
2018-03-20 09:38:00,2018-03-20,0.2547,5094.0,2.0,2397.0,0.253,0.2547,0.253,10001170
2018-03-20 09:39:00,2018-03-20,0.2547,0.0,0.0,2397.0,0.2547,0.2547,0.2547,10001170
2018-03-20 09:40:00,2018-03-20,0.2547,2533.0,1.0,2398.0,0.2547,0.2533,0.2533,10001170
2018-03-20 09:41:00,2018-03-20,0.2533,10122.0,4.0,2395.0,0.2533,0.2531,0.2529,10001170
2018-03-20 09:42:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:43:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:44:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:45:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:46:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:47:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:48:00,2018-03-20,0.2531,0.0,0.0,2395.0,0.2531,0.2531,0.2531,10001170
2018-03-20 09:49:00,2018-03-20,0.2531,54439.0,22.0,2406.0,0.2531,0.2473,0.2473,10001170
2018-03-20 09:50:00,2018-03-20,0.2473,0.0,0.0,2406.0,0.2473,0.2473,0.2473,10001170
2018-03-20 09:51:00,2018-03-20,0.2473,0.0,0.0,2406.0,0.2473,0.2473,0.2473,10001170
2018-03-20 09:52:00,2018-03-20,0.2473,0.0,0.0,2406.0,0.2473,0.2473,0.2473,10001170
2018-03-20 09:53:00,2018-03-20,0.2478,2478.0,1.0,2407.0,0.2473,0.2478,0.2473,10001170
2018-03-20 09:54:00,2018-03-20,0.2478,0.0,0.0,2407.0,0.2478,0.2478,0.2478,10001170
2018-03-20 09:55:00,2018-03-20,0.2478,0.0,0.0,2407.0,0.2478,0.2478,0.2478,10001170
2018-03-20 09:56:00,2018-03-20,0.2478,0.0,0.0,2407.0,0.2478,0.2478,0.2478,10001170
2018-03-20 09:57:00,2018-03-20,0.2478,0.0,0.0,2407.0,0.2478,0.2478,0.2478,10001170
2018-03-20 09:58:00,2018-03-20,0.2478,4954.0,2.0,2407.0,0.2478,0.2477,0.2477,10001170
2018-03-20 09:59:00,2018-03-20,0.2477,17266.0,7.0,2413.0,0.2477,0.2466,0.2466,10001170
2018-03-20 10:00:00,2018-03-20,0.2466,0.0,0.0,2413.0,0.2466,0.2466,0.2466,10001170
2018-03-20 10:01:00,2018-03-20,0.2466,0.0,0.0,2413.0,0.2466,0.2466,0.2466,10001170
2018-03-20 10:02:00,2018-03-20,0.2466,0.0,0.0,2413.0,0.2466,0.2466,0.2466,10001170
2018-03-20 10:03:00,2018-03-20,0.2483,2483.0,1.0,2413.0,0.2466,0.2483,0.2466,10001170
2018-03-20 10:04:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:05:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:06:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:07:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:08:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
2018-03-20 10:09:00,2018-03-20,0.2483,0.0,0.0,2413.0,0.2483,0.2483,0.2483,10001170
