datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 09:31:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:32:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:33:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:34:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:35:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:36:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:37:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:38:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:39:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:40:00,2019-03-27,0.2684,0.0,0.0,0.0,0.2684,0.2684,0.2684,10001685
2019-03-27 09:41:00,2019-03-27,0.2752,5504.0,2.0,3126.0,0.2752,0.2752,0.2752,10001685
2019-03-27 09:42:00,2019-03-27,0.2752,0.0,0.0,3126.0,0.2752,0.2752,0.2752,10001685
2019-03-27 09:43:00,2019-03-27,0.2755,13721.0,5.0,3125.0,0.2752,0.2755,0.27399999999999997,10001685
2019-03-27 09:44:00,2019-03-27,0.2755,0.0,0.0,3125.0,0.2755,0.2755,0.2755,10001685
2019-03-27 09:45:00,2019-03-27,0.2755,0.0,0.0,3125.0,0.2755,0.2755,0.2755,10001685
2019-03-27 09:46:00,2019-03-27,0.2764,27640.0,10.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:47:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:48:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:49:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:50:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:51:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:52:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:53:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:54:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:55:00,2019-03-27,0.2764,0.0,0.0,3117.0,0.2764,0.2764,0.2764,10001685
2019-03-27 09:56:00,2019-03-27,0.2821,5642.0,2.0,3117.0,0.2764,0.2821,0.2764,10001685
2019-03-27 09:57:00,2019-03-27,0.2821,0.0,0.0,3117.0,0.2821,0.2821,0.2821,10001685
2019-03-27 09:58:00,2019-03-27,0.2821,0.0,0.0,3117.0,0.2821,0.2821,0.2821,10001685
2019-03-27 09:59:00,2019-03-27,0.2821,0.0,0.0,3117.0,0.2821,0.2821,0.2821,10001685
2019-03-27 10:00:00,2019-03-27,0.2821,2810.0,1.0,3116.0,0.2821,0.281,0.281,10001685
2019-03-27 10:01:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:02:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:03:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:04:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:05:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:06:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:07:00,2019-03-27,0.281,0.0,0.0,3116.0,0.281,0.281,0.281,10001685
2019-03-27 10:08:00,2019-03-27,0.281,2770.0,1.0,3116.0,0.281,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:09:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:10:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:11:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-03-27 10:12:00,2019-03-27,0.27699999999999997,0.0,0.0,3116.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
