datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 09:51:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959
2017-10-11 09:52:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959
2017-10-11 09:53:00,2017-10-11,0.0826,8183.0,10.0,16789.0,0.0826,0.0818,0.0818,10000959
2017-10-11 09:54:00,2017-10-11,0.0825,4950.0,6.0,16789.0,0.0818,0.0825,0.0818,10000959
2017-10-11 09:55:00,2017-10-11,0.0825,1648.0,2.0,16791.0,0.0825,0.0824,0.0824,10000959
2017-10-11 09:56:00,2017-10-11,0.0824,2473.0,3.0,16792.0,0.0824,0.0824,0.0823,10000959
2017-10-11 09:57:00,2017-10-11,0.0836,30775.0,37.0,16773.0,0.0824,0.0836,0.0824,10000959
2017-10-11 09:58:00,2017-10-11,0.084,11760.0,14.0,16787.0,0.0836,0.084,0.0836,10000959
2017-10-11 09:59:00,2017-10-11,0.0843,843.0,1.0,16786.0,0.084,0.0843,0.084,10000959
2017-10-11 10:00:00,2017-10-11,0.0843,0.0,0.0,16786.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:01:00,2017-10-11,0.0843,827.0,1.0,16787.0,0.0843,0.0827,0.0827,10000959
2017-10-11 10:02:00,2017-10-11,0.0827,0.0,0.0,16787.0,0.0827,0.0827,0.0827,10000959
2017-10-11 10:03:00,2017-10-11,0.0842,2524.0,3.0,16789.0,0.0827,0.0841,0.0827,10000959
2017-10-11 10:04:00,2017-10-11,0.0843,3371.0,4.0,16789.0,0.0841,0.0843,0.0841,10000959
2017-10-11 10:05:00,2017-10-11,0.0843,0.0,0.0,16789.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:06:00,2017-10-11,0.0843,0.0,0.0,16789.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:07:00,2017-10-11,0.085,6758.0,8.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:08:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:09:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:10:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:11:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:12:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:13:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:14:00,2017-10-11,0.0847,4227.0,5.0,16788.0,0.0843,0.0847,0.0843,10000959
2017-10-11 10:15:00,2017-10-11,0.0847,1681.0,2.0,16790.0,0.0847,0.084,0.084,10000959
2017-10-11 10:16:00,2017-10-11,0.0843,8406.0,10.0,16788.0,0.084,0.0843,0.084,10000959
2017-10-11 10:17:00,2017-10-11,0.0843,0.0,0.0,16788.0,0.0843,0.0843,0.0843,10000959
2017-10-11 10:18:00,2017-10-11,0.0843,11675.0,14.0,16790.0,0.0843,0.0832,0.0832,10000959
2017-10-11 10:19:00,2017-10-11,0.0832,0.0,0.0,16790.0,0.0832,0.0832,0.0832,10000959
2017-10-11 10:20:00,2017-10-11,0.0832,0.0,0.0,16790.0,0.0832,0.0832,0.0832,10000959
2017-10-11 10:21:00,2017-10-11,0.0836,2508.0,3.0,16790.0,0.0832,0.0836,0.0832,10000959
2017-10-11 10:22:00,2017-10-11,0.0836,0.0,0.0,16790.0,0.0836,0.0836,0.0836,10000959
2017-10-11 10:23:00,2017-10-11,0.0836,5847.0,7.0,16791.0,0.0836,0.0836,0.0833,10000959
2017-10-11 10:24:00,2017-10-11,0.0836,16650.0,20.0,16811.0,0.0836,0.0832,0.0832,10000959
2017-10-11 10:25:00,2017-10-11,0.0837,9207.0,11.0,16821.0,0.0832,0.0837,0.0832,10000959
2017-10-11 10:26:00,2017-10-11,0.0837,1673.0,2.0,16823.0,0.0837,0.0836,0.0836,10000959
2017-10-11 10:27:00,2017-10-11,0.0836,11677.0,14.0,16836.0,0.0836,0.0835,0.0833,10000959
2017-10-11 10:28:00,2017-10-11,0.0843,4207.0,5.0,16833.0,0.0835,0.0843,0.0835,10000959
2017-10-11 10:29:00,2017-10-11,0.0856,22883.0,27.0,16839.0,0.0843,0.0845,0.0843,10000959
2017-10-11 10:30:00,2017-10-11,0.0858,6817.0,8.0,16842.0,0.0845,0.0858,0.0845,10000959
2017-10-11 10:31:00,2017-10-11,0.0858,1702.0,2.0,16844.0,0.0858,0.0851,0.0851,10000959
2017-10-11 10:32:00,2017-10-11,0.0851,34010.0,40.0,16871.0,0.0851,0.0849,0.0849,10000959
2017-10-11 10:33:00,2017-10-11,0.0857,29943.0,35.0,16880.0,0.0849,0.0856,0.0849,10000959
2017-10-11 10:34:00,2017-10-11,0.0856,11087.0,13.0,16891.0,0.0856,0.0852,0.0852,10000959
2017-10-11 10:35:00,2017-10-11,0.0856,4278.0,5.0,16890.0,0.0852,0.0855,0.0852,10000959
2017-10-11 10:36:00,2017-10-11,0.0859,859.0,1.0,16890.0,0.0855,0.0859,0.0855,10000959
2017-10-11 10:37:00,2017-10-11,0.0859,855.0,1.0,16890.0,0.0859,0.0855,0.0855,10000959
2017-10-11 10:38:00,2017-10-11,0.086,2579.0,3.0,16888.0,0.0855,0.0859,0.0855,10000959
2017-10-11 10:39:00,2017-10-11,0.0863,28319.0,33.0,16916.0,0.0859,0.0856,0.0856,10000959
2017-10-11 10:40:00,2017-10-11,0.0856,0.0,0.0,16916.0,0.0856,0.0856,0.0856,10000959
2017-10-11 10:41:00,2017-10-11,0.0856,2566.0,3.0,16916.0,0.0856,0.0856,0.0852,10000959
2017-10-11 10:42:00,2017-10-11,0.0867,25123.0,29.0,16912.0,0.0865,0.0867,0.0865,10000959
2017-10-11 10:43:00,2017-10-11,0.087,13045.0,15.0,16909.0,0.0867,0.087,0.0867,10000959
2017-10-11 10:44:00,2017-10-11,0.0876,21860.0,25.0,16924.0,0.087,0.0873,0.087,10000959
2017-10-11 10:45:00,2017-10-11,0.0878,6989.0,8.0,16929.0,0.0878,0.0871,0.0871,10000959
2017-10-11 10:46:00,2017-10-11,0.0871,39627.0,46.0,16908.0,0.0871,0.0866,0.0857,10000959
2017-10-11 10:47:00,2017-10-11,0.0866,0.0,0.0,16908.0,0.0866,0.0866,0.0866,10000959
2017-10-11 10:48:00,2017-10-11,0.0866,5183.0,6.0,16911.0,0.0866,0.0864,0.0862,10000959
2017-10-11 10:49:00,2017-10-11,0.0866,12120.0,14.0,16915.0,0.0864,0.0866,0.0864,10000959
2017-10-11 10:50:00,2017-10-11,0.0866,9498.0,11.0,16926.0,0.0866,0.0864,0.0863,10000959
2017-10-11 10:51:00,2017-10-11,0.0864,0.0,0.0,16926.0,0.0864,0.0864,0.0864,10000959
2017-10-11 10:52:00,2017-10-11,0.0869,16499.0,19.0,16915.0,0.0864,0.0869,0.0861,10000959
2017-10-11 10:53:00,2017-10-11,0.0869,4315.0,5.0,16920.0,0.0869,0.0863,0.0863,10000959
2017-10-11 10:54:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959
2017-10-11 10:55:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959
2017-10-11 10:56:00,2017-10-11,0.0863,0.0,0.0,16920.0,0.0863,0.0863,0.0863,10000959
2017-10-11 10:57:00,2017-10-11,0.0866,14715.0,17.0,16920.0,0.0863,0.0866,0.0863,10000959
2017-10-11 10:58:00,2017-10-11,0.0873,11337.0,13.0,16907.0,0.0866,0.0873,0.0866,10000959
2017-10-11 10:59:00,2017-10-11,0.08800000000000001,48274.0,55.0,16896.0,0.0873,0.0877,0.0873,10000959
2017-10-11 11:00:00,2017-10-11,0.0878,14904.0,17.0,16894.0,0.0878,0.0874,0.0874,10000959
2017-10-11 11:01:00,2017-10-11,0.0874,2613.0,3.0,16891.0,0.0874,0.0871,0.0871,10000959
2017-10-11 11:02:00,2017-10-11,0.0873,873.0,1.0,16891.0,0.0871,0.0873,0.0871,10000959
2017-10-11 11:03:00,2017-10-11,0.0874,18344.0,21.0,16901.0,0.0874,0.0873,0.0873,10000959
2017-10-11 11:04:00,2017-10-11,0.0876,41036.0,47.0,16905.0,0.0873,0.0871,0.0871,10000959
2017-10-11 11:05:00,2017-10-11,0.0873,21795.0,25.0,16919.0,0.0871,0.087,0.087,10000959
2017-10-11 11:06:00,2017-10-11,0.0872,20902.0,24.0,16937.0,0.087,0.087,0.087,10000959
2017-10-11 11:07:00,2017-10-11,0.087,20830.0,24.0,16944.0,0.087,0.0866,0.0866,10000959
2017-10-11 11:08:00,2017-10-11,0.0866,8640.0,10.0,16934.0,0.0866,0.0864,0.0864,10000959
2017-10-11 11:09:00,2017-10-11,0.087,1740.0,2.0,16934.0,0.0864,0.087,0.0864,10000959
2017-10-11 11:10:00,2017-10-11,0.087,0.0,0.0,16934.0,0.087,0.087,0.087,10000959
2017-10-11 11:11:00,2017-10-11,0.087,6960.0,8.0,16935.0,0.087,0.087,0.087,10000959
2017-10-11 11:12:00,2017-10-11,0.0872,2616.0,3.0,16935.0,0.087,0.0872,0.087,10000959
2017-10-11 11:13:00,2017-10-11,0.08800000000000001,7911.0,9.0,16932.0,0.0872,0.08800000000000001,0.0872,10000959
2017-10-11 11:14:00,2017-10-11,0.0882,14952.0,17.0,16934.0,0.08800000000000001,0.08800000000000001,0.0877,10000959
2017-10-11 11:15:00,2017-10-11,0.0882,1762.0,2.0,16935.0,0.08800000000000001,0.0882,0.08800000000000001,10000959
2017-10-11 11:16:00,2017-10-11,0.0884,29059.0,33.0,16914.0,0.0882,0.0878,0.0878,10000959
2017-10-11 11:17:00,2017-10-11,0.0884,5304.0,6.0,16914.0,0.0878,0.0884,0.0878,10000959
2017-10-11 11:18:00,2017-10-11,0.08900000000000001,23064.0,26.0,16924.0,0.0884,0.08900000000000001,0.0884,10000959
2017-10-11 11:19:00,2017-10-11,0.0899,7177.0,8.0,16925.0,0.08900000000000001,0.0897,0.08900000000000001,10000959
2017-10-11 11:20:00,2017-10-11,0.0898,32292.0,36.0,16943.0,0.0897,0.0896,0.0895,10000959
2017-10-11 11:21:00,2017-10-11,0.0896,3556.0,4.0,16942.0,0.0896,0.0889,0.0889,10000959
2017-10-11 11:22:00,2017-10-11,0.0889,8880.0,10.0,16942.0,0.0889,0.0888,0.0888,10000959
2017-10-11 11:23:00,2017-10-11,0.0893,12494.0,14.0,16932.0,0.0888,0.0893,0.0888,10000959
2017-10-11 11:24:00,2017-10-11,0.0893,0.0,0.0,16932.0,0.0893,0.0893,0.0893,10000959
2017-10-11 11:25:00,2017-10-11,0.0895,18787.0,21.0,16928.0,0.0893,0.0895,0.0893,10000959
2017-10-11 11:26:00,2017-10-11,0.09,14396.0,16.0,16920.0,0.0895,0.09,0.0895,10000959
2017-10-11 11:27:00,2017-10-11,0.0912,31758.0,35.0,16913.0,0.09,0.0912,0.09,10000959
2017-10-11 11:28:00,2017-10-11,0.0912,10933.0,12.0,16916.0,0.0912,0.0911,0.0911,10000959
2017-10-11 11:29:00,2017-10-11,0.0917,8249.0,9.0,16912.0,0.0911,0.0917,0.0911,10000959
2017-10-11 11:30:00,2017-10-11,0.0919,42180.0,46.0,16921.0,0.0917,0.0917,0.0916,10000959
2017-10-11 13:01:00,2017-10-11,0.0918,33930.0,37.0,16900.0,0.0917,0.0918,0.0917,10000959
2017-10-11 13:02:00,2017-10-11,0.0918,2742.0,3.0,16900.0,0.0918,0.0914,0.0914,10000959
2017-10-11 13:03:00,2017-10-11,0.0914,6384.0,7.0,16900.0,0.0914,0.0912,0.0912,10000959
2017-10-11 13:04:00,2017-10-11,0.0912,37147.0,41.0,16870.0,0.0912,0.0909,0.0904,10000959
2017-10-11 13:05:00,2017-10-11,0.0912,28252.0,31.0,16842.0,0.0909,0.0912,0.0909,10000959
2017-10-11 13:06:00,2017-10-11,0.0918,9154.0,10.0,16838.0,0.0912,0.0918,0.0912,10000959
2017-10-11 13:07:00,2017-10-11,0.0918,3648.0,4.0,16838.0,0.0918,0.0912,0.0912,10000959
2017-10-11 13:08:00,2017-10-11,0.0912,9070.0,10.0,16848.0,0.0912,0.0907,0.0907,10000959
2017-10-11 13:09:00,2017-10-11,0.0907,904.0,1.0,16848.0,0.0907,0.0904,0.0904,10000959
2017-10-11 13:10:00,2017-10-11,0.0904,10817.0,12.0,16858.0,0.0904,0.0902,0.0901,10000959
2017-10-11 13:11:00,2017-10-11,0.0903,2703.0,3.0,16858.0,0.0902,0.09,0.09,10000959
2017-10-11 13:12:00,2017-10-11,0.09,4488.0,5.0,16858.0,0.09,0.0896,0.0896,10000959
2017-10-11 13:13:00,2017-10-11,0.0901,21513.0,24.0,16858.0,0.0896,0.0901,0.0892,10000959
2017-10-11 13:14:00,2017-10-11,0.0901,18864.0,21.0,16858.0,0.0901,0.0898,0.0897,10000959
2017-10-11 13:15:00,2017-10-11,0.0898,5374.0,6.0,16858.0,0.0898,0.0894,0.0894,10000959
2017-10-11 13:16:00,2017-10-11,0.0894,894.0,1.0,16858.0,0.0894,0.0894,0.0894,10000959
2017-10-11 13:17:00,2017-10-11,0.0898,8980.0,10.0,16858.0,0.0894,0.0898,0.0894,10000959
2017-10-11 13:18:00,2017-10-11,0.0898,894.0,1.0,16858.0,0.0898,0.0894,0.0894,10000959
2017-10-11 13:19:00,2017-10-11,0.0894,16897.0,19.0,16868.0,0.0894,0.0892,0.0889,10000959
2017-10-11 13:20:00,2017-10-11,0.0892,10656.0,12.0,16877.0,0.0892,0.0887,0.0887,10000959
2017-10-11 13:21:00,2017-10-11,0.0889,27553.0,31.0,16883.0,0.0887,0.0889,0.0887,10000959
2017-10-11 13:22:00,2017-10-11,0.0889,7109.0,8.0,16891.0,0.0889,0.0888,0.0888,10000959
2017-10-11 13:23:00,2017-10-11,0.0888,29102.0,33.0,16913.0,0.0888,0.08800000000000001,0.08800000000000001,10000959
2017-10-11 13:24:00,2017-10-11,0.0883,8826.0,10.0,16911.0,0.08800000000000001,0.0883,0.08800000000000001,10000959
2017-10-11 13:25:00,2017-10-11,0.0883,13221.0,15.0,16924.0,0.0883,0.0881,0.0881,10000959
2017-10-11 13:26:00,2017-10-11,0.0881,5281.0,6.0,16929.0,0.0881,0.0881,0.08800000000000001,10000959
2017-10-11 13:27:00,2017-10-11,0.0881,1762.0,2.0,16929.0,0.0881,0.0881,0.0881,10000959
2017-10-11 13:28:00,2017-10-11,0.0881,2640.0,3.0,16929.0,0.0881,0.08800000000000001,0.08800000000000001,10000959
2017-10-11 13:29:00,2017-10-11,0.08800000000000001,28920.0,33.0,16947.0,0.08800000000000001,0.0874,0.0873,10000959
2017-10-11 13:30:00,2017-10-11,0.0876,2628.0,3.0,16948.0,0.0874,0.0876,0.0874,10000959
2017-10-11 13:31:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959
2017-10-11 13:32:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959
2017-10-11 13:33:00,2017-10-11,0.0876,0.0,0.0,16948.0,0.0876,0.0876,0.0876,10000959
2017-10-11 13:34:00,2017-10-11,0.0881,2638.0,3.0,16945.0,0.0876,0.0881,0.0876,10000959
2017-10-11 13:35:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959
2017-10-11 13:36:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959
2017-10-11 13:37:00,2017-10-11,0.0881,0.0,0.0,16945.0,0.0881,0.0881,0.0881,10000959
2017-10-11 13:38:00,2017-10-11,0.0881,2613.0,3.0,16945.0,0.0881,0.0871,0.0871,10000959
2017-10-11 13:39:00,2017-10-11,0.0873,5233.0,6.0,16950.0,0.0871,0.0873,0.0871,10000959
2017-10-11 13:40:00,2017-10-11,0.0879,8767.0,10.0,16947.0,0.0873,0.0879,0.0873,10000959
2017-10-11 13:41:00,2017-10-11,0.08800000000000001,10542.0,12.0,16939.0,0.0879,0.0874,0.0874,10000959
2017-10-11 13:42:00,2017-10-11,0.0874,0.0,0.0,16939.0,0.0874,0.0874,0.0874,10000959
2017-10-11 13:43:00,2017-10-11,0.0874,0.0,0.0,16939.0,0.0874,0.0874,0.0874,10000959
2017-10-11 13:44:00,2017-10-11,0.0877,8770.0,10.0,16939.0,0.0874,0.0877,0.0874,10000959
2017-10-11 13:45:00,2017-10-11,0.0877,2618.0,3.0,16939.0,0.0877,0.0874,0.0872,10000959
2017-10-11 13:46:00,2017-10-11,0.0874,6118.0,7.0,16932.0,0.0874,0.0874,0.0874,10000959
2017-10-11 13:47:00,2017-10-11,0.0874,6110.0,7.0,16938.0,0.0874,0.0872,0.0872,10000959
2017-10-11 13:48:00,2017-10-11,0.0874,35810.0,41.0,16954.0,0.0872,0.0874,0.0872,10000959
2017-10-11 13:49:00,2017-10-11,0.0874,11353.0,13.0,16942.0,0.0874,0.0873,0.0873,10000959
2017-10-11 13:50:00,2017-10-11,0.0873,873.0,1.0,16942.0,0.0873,0.0873,0.0873,10000959
2017-10-11 13:51:00,2017-10-11,0.0873,0.0,0.0,16942.0,0.0873,0.0873,0.0873,10000959
2017-10-11 13:52:00,2017-10-11,0.0873,87190.0,100.0,16998.0,0.0873,0.0872,0.0871,10000959
2017-10-11 13:53:00,2017-10-11,0.0873,6101.0,7.0,16998.0,0.0872,0.0873,0.0871,10000959
2017-10-11 13:54:00,2017-10-11,0.0873,0.0,0.0,16998.0,0.0873,0.0873,0.0873,10000959
2017-10-11 13:55:00,2017-10-11,0.0873,14807.0,17.0,17011.0,0.0873,0.0871,0.0871,10000959
2017-10-11 13:56:00,2017-10-11,0.0871,8680.0,10.0,17013.0,0.0871,0.0868,0.0868,10000959
2017-10-11 13:57:00,2017-10-11,0.0868,0.0,0.0,17013.0,0.0868,0.0868,0.0868,10000959
2017-10-11 13:58:00,2017-10-11,0.0871,2613.0,3.0,17013.0,0.0868,0.0871,0.0868,10000959
2017-10-11 13:59:00,2017-10-11,0.0871,6083.0,7.0,17006.0,0.0871,0.0869,0.0869,10000959
2017-10-11 14:00:00,2017-10-11,0.0869,2601.0,3.0,17006.0,0.0869,0.0867,0.0867,10000959
2017-10-11 14:01:00,2017-10-11,0.0867,0.0,0.0,17006.0,0.0867,0.0867,0.0867,10000959
2017-10-11 14:02:00,2017-10-11,0.0867,865.0,1.0,17006.0,0.0867,0.0865,0.0865,10000959
2017-10-11 14:03:00,2017-10-11,0.0866,8657.0,10.0,17012.0,0.0865,0.0866,0.0865,10000959
2017-10-11 14:04:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959
2017-10-11 14:05:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959
2017-10-11 14:06:00,2017-10-11,0.0866,4301.0,5.0,17013.0,0.0866,0.0862,0.0858,10000959
2017-10-11 14:07:00,2017-10-11,0.0863,1726.0,2.0,17013.0,0.0862,0.0863,0.0862,10000959
2017-10-11 14:08:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959
2017-10-11 14:09:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959
2017-10-11 14:10:00,2017-10-11,0.0863,0.0,0.0,17013.0,0.0863,0.0863,0.0863,10000959
2017-10-11 14:11:00,2017-10-11,0.0866,3464.0,4.0,17012.0,0.0863,0.0866,0.0863,10000959
2017-10-11 14:12:00,2017-10-11,0.0866,1732.0,2.0,17012.0,0.0866,0.0866,0.0866,10000959
2017-10-11 14:13:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959
2017-10-11 14:14:00,2017-10-11,0.0866,0.0,0.0,17012.0,0.0866,0.0866,0.0866,10000959
2017-10-11 14:15:00,2017-10-11,0.0873,5238.0,6.0,17018.0,0.0866,0.0873,0.0866,10000959
2017-10-11 14:16:00,2017-10-11,0.0873,0.0,0.0,17018.0,0.0873,0.0873,0.0873,10000959
2017-10-11 14:17:00,2017-10-11,0.0873,3488.0,4.0,17021.0,0.0873,0.0872,0.0872,10000959
2017-10-11 14:18:00,2017-10-11,0.0872,0.0,0.0,17021.0,0.0872,0.0872,0.0872,10000959
2017-10-11 14:19:00,2017-10-11,0.0874,874.0,1.0,17022.0,0.0872,0.0874,0.0872,10000959
2017-10-11 14:20:00,2017-10-11,0.0874,0.0,0.0,17022.0,0.0874,0.0874,0.0874,10000959
2017-10-11 14:21:00,2017-10-11,0.0875,6125.0,7.0,17022.0,0.0874,0.0875,0.0874,10000959
2017-10-11 14:22:00,2017-10-11,0.08800000000000001,21938.0,25.0,17036.0,0.0875,0.08800000000000001,0.0875,10000959
2017-10-11 14:23:00,2017-10-11,0.08800000000000001,15730.0,18.0,17052.0,0.08800000000000001,0.0873,0.0873,10000959
2017-10-11 14:24:00,2017-10-11,0.0872,8720.0,10.0,17059.0,0.0872,0.0872,0.0872,10000959
2017-10-11 14:25:00,2017-10-11,0.0872,1742.0,2.0,17059.0,0.0872,0.0871,0.0871,10000959
2017-10-11 14:26:00,2017-10-11,0.0871,0.0,0.0,17059.0,0.0871,0.0871,0.0871,10000959
2017-10-11 14:27:00,2017-10-11,0.0871,6968.0,8.0,17066.0,0.0871,0.0871,0.0871,10000959
2017-10-11 14:28:00,2017-10-11,0.0871,8707.0,10.0,17059.0,0.0871,0.087,0.087,10000959
2017-10-11 14:29:00,2017-10-11,0.087,3471.0,4.0,17056.0,0.087,0.0868,0.0867,10000959
2017-10-11 14:30:00,2017-10-11,0.0868,0.0,0.0,17056.0,0.0868,0.0868,0.0868,10000959
2017-10-11 14:31:00,2017-10-11,0.087,2610.0,3.0,17053.0,0.0868,0.087,0.0868,10000959
2017-10-11 14:32:00,2017-10-11,0.0881,66809.0,76.0,16996.0,0.087,0.0881,0.087,10000959
2017-10-11 14:33:00,2017-10-11,0.0886,63578.0,72.0,17010.0,0.0881,0.0886,0.0881,10000959
2017-10-11 14:34:00,2017-10-11,0.0889,12440.0,14.0,17021.0,0.0886,0.0889,0.0886,10000959
2017-10-11 14:35:00,2017-10-11,0.0889,2661.0,3.0,17020.0,0.0889,0.0885,0.0885,10000959
2017-10-11 14:36:00,2017-10-11,0.0889,889.0,1.0,17020.0,0.0885,0.0889,0.0885,10000959
2017-10-11 14:37:00,2017-10-11,0.0889,0.0,0.0,17020.0,0.0889,0.0889,0.0889,10000959
2017-10-11 14:38:00,2017-10-11,0.0889,0.0,0.0,17020.0,0.0889,0.0889,0.0889,10000959
2017-10-11 14:39:00,2017-10-11,0.0889,1760.0,2.0,17020.0,0.0889,0.08800000000000001,0.08800000000000001,10000959
2017-10-11 14:40:00,2017-10-11,0.0884,7067.0,8.0,17015.0,0.08800000000000001,0.0882,0.08800000000000001,10000959
2017-10-11 14:41:00,2017-10-11,0.0882,4402.0,5.0,17016.0,0.0882,0.08800000000000001,0.08800000000000001,10000959
2017-10-11 14:42:00,2017-10-11,0.08800000000000001,8771.0,10.0,17007.0,0.08800000000000001,0.0877,0.0877,10000959
2017-10-11 14:43:00,2017-10-11,0.0877,13129.0,15.0,17007.0,0.0877,0.0876,0.0875,10000959
2017-10-11 14:44:00,2017-10-11,0.0876,0.0,0.0,17007.0,0.0876,0.0876,0.0876,10000959
2017-10-11 14:45:00,2017-10-11,0.0876,0.0,0.0,17007.0,0.0876,0.0876,0.0876,10000959
2017-10-11 14:46:00,2017-10-11,0.0876,2601.0,3.0,17010.0,0.0876,0.0867,0.0867,10000959
2017-10-11 14:47:00,2017-10-11,0.0873,12201.0,14.0,17014.0,0.0867,0.0872,0.0867,10000959
2017-10-11 14:48:00,2017-10-11,0.0872,29497.0,34.0,16986.0,0.0872,0.0866,0.0866,10000959
2017-10-11 14:49:00,2017-10-11,0.0866,29434.0,34.0,16962.0,0.0866,0.0866,0.0865,10000959
2017-10-11 14:50:00,2017-10-11,0.0866,4326.0,5.0,16959.0,0.0866,0.0866,0.0862,10000959
2017-10-11 14:51:00,2017-10-11,0.0869,6933.0,8.0,16953.0,0.0866,0.0869,0.0865,10000959
2017-10-11 14:52:00,2017-10-11,0.0869,864.0,1.0,16953.0,0.0869,0.0864,0.0864,10000959
2017-10-11 14:53:00,2017-10-11,0.0868,10411.0,12.0,16953.0,0.0864,0.0867,0.0864,10000959
2017-10-11 14:54:00,2017-10-11,0.0868,2604.0,3.0,16953.0,0.0867,0.0868,0.0867,10000959
2017-10-11 14:55:00,2017-10-11,0.087,18270.0,21.0,16955.0,0.0868,0.087,0.0868,10000959
2017-10-11 14:56:00,2017-10-11,0.087,7830.0,9.0,16956.0,0.087,0.087,0.087,10000959
2017-10-11 14:57:00,2017-10-11,0.0875,8750.0,10.0,16956.0,0.087,0.0875,0.087,10000959
2017-10-11 14:58:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959
2017-10-11 14:59:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959
