datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 09:31:00,2019-02-22,0.175,0.0,0.0,4887.0,0.175,0.175,0.175,10001685
2019-02-22 09:32:00,2019-02-22,0.175,0.0,0.0,4887.0,0.175,0.175,0.175,10001685
2019-02-22 09:33:00,2019-02-22,0.175,0.0,0.0,4887.0,0.175,0.175,0.175,10001685
2019-02-22 09:34:00,2019-02-22,0.175,0.0,0.0,4887.0,0.175,0.175,0.175,10001685
2019-02-22 09:35:00,2019-02-22,0.1718,17180.0,10.0,4897.0,0.175,0.1718,0.1718,10001685
2019-02-22 09:36:00,2019-02-22,0.1718,27288.0,16.0,4913.0,0.1718,0.1703,0.1703,10001685
2019-02-22 09:37:00,2019-02-22,0.171,16998.0,10.0,4923.0,0.1701,0.171,0.1698,10001685
2019-02-22 09:38:00,2019-02-22,0.171,0.0,0.0,4923.0,0.171,0.171,0.171,10001685
2019-02-22 09:39:00,2019-02-22,0.1717,41062.0,24.0,4933.0,0.171,0.1704,0.1704,10001685
2019-02-22 09:40:00,2019-02-22,0.1704,16930.0,10.0,4943.0,0.1704,0.1693,0.1693,10001685
2019-02-22 09:41:00,2019-02-22,0.1693,5051.0,3.0,4945.0,0.1693,0.1681,0.1681,10001685
2019-02-22 09:42:00,2019-02-22,0.1681,0.0,0.0,4945.0,0.1681,0.1681,0.1681,10001685
2019-02-22 09:43:00,2019-02-22,0.1681,0.0,0.0,4945.0,0.1681,0.1681,0.1681,10001685
2019-02-22 09:44:00,2019-02-22,0.1681,20142.0,12.0,4950.0,0.1681,0.1681,0.1675,10001685
2019-02-22 09:45:00,2019-02-22,0.1681,16751.0,10.0,4956.0,0.1681,0.1675,0.1675,10001685
2019-02-22 09:46:00,2019-02-22,0.1706,18766.0,11.0,4956.0,0.1675,0.1706,0.1675,10001685
2019-02-22 09:47:00,2019-02-22,0.1706,61072.0,36.0,4972.0,0.1706,0.1696,0.1696,10001685
2019-02-22 09:48:00,2019-02-22,0.1696,55699.0,33.0,4972.0,0.1696,0.16899999999999998,0.1681,10001685
