datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-15 09:31:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:32:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:33:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:34:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:35:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:36:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:37:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:38:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:39:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:40:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:41:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:42:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:43:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:44:00,2015-06-15,1.1271,0.0,0.0,897.0,1.1271,1.1271,1.1271,10000031
2015-06-15 09:45:00,2015-06-15,1.1181,11181.0,1.0,898.0,1.1271,1.1181,1.1181,10000031
2015-06-15 09:46:00,2015-06-15,1.1235,22421.0,2.0,900.0,1.1186,1.1235,1.1186,10000031
2015-06-15 09:47:00,2015-06-15,1.1235,0.0,0.0,900.0,1.1235,1.1235,1.1235,10000031
2015-06-15 09:48:00,2015-06-15,1.1235,0.0,0.0,900.0,1.1235,1.1235,1.1235,10000031
