datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 09:31:00,2016-09-29,0.04,5590.0,14.0,13408.0,0.039,0.04,0.038,10000696
2016-09-29 09:32:00,2016-09-29,0.04,7200.0,18.0,13424.0,0.04,0.04,0.04,10000696
2016-09-29 09:33:00,2016-09-29,0.04,0.0,0.0,13424.0,0.04,0.04,0.04,10000696
2016-09-29 09:34:00,2016-09-29,0.04,14380.0,36.0,13438.0,0.04,0.04,0.0399,10000696
2016-09-29 09:35:00,2016-09-29,0.0404,6448.0,16.0,13443.0,0.04,0.0404,0.04,10000696
2016-09-29 09:36:00,2016-09-29,0.0405,1215.0,3.0,13443.0,0.0404,0.0405,0.0404,10000696
2016-09-29 09:37:00,2016-09-29,0.0405,3990.0,10.0,13453.0,0.0405,0.0399,0.0399,10000696
2016-09-29 09:38:00,2016-09-29,0.0399,3990.0,10.0,13463.0,0.0399,0.0399,0.0399,10000696
2016-09-29 09:39:00,2016-09-29,0.0401,401.0,1.0,13463.0,0.0399,0.0401,0.0399,10000696
2016-09-29 09:40:00,2016-09-29,0.0402,15623.0,39.0,13481.0,0.0402,0.0402,0.0399,10000696
2016-09-29 09:41:00,2016-09-29,0.0402,0.0,0.0,13481.0,0.0402,0.0402,0.0402,10000696
2016-09-29 09:42:00,2016-09-29,0.0403,4028.0,10.0,13490.0,0.0403,0.0403,0.0403,10000696
2016-09-29 09:43:00,2016-09-29,0.0403,0.0,0.0,13490.0,0.0403,0.0403,0.0403,10000696
2016-09-29 09:44:00,2016-09-29,0.0402,1205.0,3.0,13492.0,0.0401,0.0402,0.0401,10000696
2016-09-29 09:45:00,2016-09-29,0.0403,28718.0,72.0,13552.0,0.0402,0.0398,0.0398,10000696
2016-09-29 09:46:00,2016-09-29,0.0398,398.0,1.0,13553.0,0.0398,0.0398,0.0398,10000696
2016-09-29 09:47:00,2016-09-29,0.0398,788.0,2.0,13554.0,0.0398,0.0391,0.0391,10000696
2016-09-29 09:48:00,2016-09-29,0.0397,397.0,1.0,13555.0,0.0391,0.0397,0.0391,10000696
2016-09-29 09:49:00,2016-09-29,0.0397,8680.0,22.0,13577.0,0.0397,0.0394,0.0394,10000696
2016-09-29 09:50:00,2016-09-29,0.0394,0.0,0.0,13577.0,0.0394,0.0394,0.0394,10000696
2016-09-29 09:51:00,2016-09-29,0.0394,19510.0,50.0,13597.0,0.0394,0.039,0.039,10000696
2016-09-29 09:52:00,2016-09-29,0.0393,393.0,1.0,13598.0,0.039,0.0393,0.039,10000696
2016-09-29 09:53:00,2016-09-29,0.0394,394.0,1.0,13599.0,0.0393,0.0394,0.0393,10000696
2016-09-29 09:54:00,2016-09-29,0.0394,0.0,0.0,13599.0,0.0394,0.0394,0.0394,10000696
2016-09-29 09:55:00,2016-09-29,0.0394,11700.0,30.0,13628.0,0.0394,0.039,0.039,10000696
2016-09-29 09:56:00,2016-09-29,0.039,7790.0,20.0,13648.0,0.039,0.0389,0.0389,10000696
2016-09-29 09:57:00,2016-09-29,0.0389,3880.0,10.0,13658.0,0.0389,0.0388,0.0388,10000696
2016-09-29 09:58:00,2016-09-29,0.0388,3870.0,10.0,13668.0,0.0388,0.0387,0.0387,10000696
2016-09-29 09:59:00,2016-09-29,0.039,15510.0,40.0,13695.0,0.0387,0.0387,0.0387,10000696
2016-09-29 10:00:00,2016-09-29,0.0387,0.0,0.0,13695.0,0.0387,0.0387,0.0387,10000696
2016-09-29 10:01:00,2016-09-29,0.0387,0.0,0.0,13695.0,0.0387,0.0387,0.0387,10000696
2016-09-29 10:02:00,2016-09-29,0.0387,7740.0,20.0,13702.0,0.0387,0.0387,0.0387,10000696
2016-09-29 10:03:00,2016-09-29,0.0387,0.0,0.0,13702.0,0.0387,0.0387,0.0387,10000696
2016-09-29 10:04:00,2016-09-29,0.039,3120.0,8.0,13710.0,0.0387,0.039,0.0387,10000696
2016-09-29 10:05:00,2016-09-29,0.039,780.0,2.0,13712.0,0.039,0.039,0.039,10000696
2016-09-29 10:06:00,2016-09-29,0.0393,393.0,1.0,13713.0,0.039,0.0393,0.039,10000696
2016-09-29 10:07:00,2016-09-29,0.0393,2358.0,6.0,13719.0,0.0393,0.0393,0.0393,10000696
2016-09-29 10:08:00,2016-09-29,0.0393,3910.0,10.0,13729.0,0.0393,0.0391,0.0391,10000696
2016-09-29 10:09:00,2016-09-29,0.0392,784.0,2.0,13731.0,0.0391,0.0392,0.0391,10000696
2016-09-29 10:10:00,2016-09-29,0.0392,0.0,0.0,13731.0,0.0392,0.0392,0.0392,10000696
2016-09-29 10:11:00,2016-09-29,0.0392,8212.0,21.0,13752.0,0.0392,0.0392,0.0391,10000696
2016-09-29 10:12:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696
2016-09-29 10:13:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696
2016-09-29 10:14:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696
2016-09-29 10:15:00,2016-09-29,0.0392,391.0,1.0,13752.0,0.0392,0.0391,0.0391,10000696
2016-09-29 10:16:00,2016-09-29,0.0391,0.0,0.0,13752.0,0.0391,0.0391,0.0391,10000696
2016-09-29 10:17:00,2016-09-29,0.0391,3909.0,10.0,13753.0,0.0391,0.039,0.039,10000696
2016-09-29 10:18:00,2016-09-29,0.039,0.0,0.0,13753.0,0.039,0.039,0.039,10000696
2016-09-29 10:19:00,2016-09-29,0.0391,7810.0,20.0,13763.0,0.039,0.0391,0.039,10000696
2016-09-29 10:20:00,2016-09-29,0.0391,3900.0,10.0,13773.0,0.0391,0.039,0.039,10000696
2016-09-29 10:21:00,2016-09-29,0.039,0.0,0.0,13773.0,0.039,0.039,0.039,10000696
2016-09-29 10:22:00,2016-09-29,0.039,5044.0,13.0,13776.0,0.039,0.0388,0.0388,10000696
2016-09-29 10:23:00,2016-09-29,0.0388,0.0,0.0,13776.0,0.0388,0.0388,0.0388,10000696
2016-09-29 10:24:00,2016-09-29,0.0388,2716.0,7.0,13783.0,0.0388,0.0388,0.0388,10000696
2016-09-29 10:25:00,2016-09-29,0.0391,14366.0,37.0,13801.0,0.0388,0.0391,0.0386,10000696
2016-09-29 10:26:00,2016-09-29,0.0391,0.0,0.0,13801.0,0.0391,0.0391,0.0391,10000696
2016-09-29 10:27:00,2016-09-29,0.0396,42337.0,107.0,13877.0,0.0391,0.0396,0.0391,10000696
