datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 09:31:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:32:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:33:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:34:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:35:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:36:00,2019-07-19,0.33799999999999997,0.0,0.0,3374.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-07-19 09:37:00,2019-07-19,0.3585,53775.0,15.0,3379.0,0.3585,0.3585,0.3585,10001685
2019-07-19 09:38:00,2019-07-19,0.3585,17845.0,5.0,3384.0,0.3585,0.3569,0.3569,10001685
2019-07-19 09:39:00,2019-07-19,0.3569,0.0,0.0,3384.0,0.3569,0.3569,0.3569,10001685
2019-07-19 09:40:00,2019-07-19,0.3569,3544.0,1.0,3383.0,0.3569,0.3544,0.3544,10001685
2019-07-19 09:41:00,2019-07-19,0.3544,0.0,0.0,3383.0,0.3544,0.3544,0.3544,10001685
2019-07-19 09:42:00,2019-07-19,0.3544,7077.0,2.0,3384.0,0.3544,0.3536,0.3536,10001685
2019-07-19 09:43:00,2019-07-19,0.3536,0.0,0.0,3384.0,0.3536,0.3536,0.3536,10001685
2019-07-19 09:44:00,2019-07-19,0.35600000000000004,3560.0,1.0,3385.0,0.3536,0.35600000000000004,0.3536,10001685
2019-07-19 09:45:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-07-19 09:46:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-07-19 09:47:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685
2019-07-19 09:48:00,2019-07-19,0.3586,7172.0,2.0,3385.0,0.35600000000000004,0.3586,0.35600000000000004,10001685
2019-07-19 09:49:00,2019-07-19,0.3612,7224.0,2.0,3387.0,0.3612,0.3612,0.3612,10001685
2019-07-19 09:50:00,2019-07-19,0.3644,3644.0,1.0,3388.0,0.3644,0.3644,0.3644,10001685
2019-07-19 09:51:00,2019-07-19,0.3644,0.0,0.0,3388.0,0.3644,0.3644,0.3644,10001685
2019-07-19 09:52:00,2019-07-19,0.3644,0.0,0.0,3388.0,0.3644,0.3644,0.3644,10001685
2019-07-19 09:53:00,2019-07-19,0.3645,3645.0,1.0,3389.0,0.3644,0.3645,0.3644,10001685
2019-07-19 09:54:00,2019-07-19,0.3645,0.0,0.0,3389.0,0.3645,0.3645,0.3645,10001685
2019-07-19 09:55:00,2019-07-19,0.3658,25586.0,7.0,3384.0,0.3645,0.3658,0.3645,10001685
2019-07-19 09:56:00,2019-07-19,0.3672,11016.0,3.0,3384.0,0.3672,0.3672,0.3672,10001685
2019-07-19 09:57:00,2019-07-19,0.3672,0.0,0.0,3384.0,0.3672,0.3672,0.3672,10001685
2019-07-19 09:58:00,2019-07-19,0.3672,0.0,0.0,3384.0,0.3672,0.3672,0.3672,10001685
2019-07-19 09:59:00,2019-07-19,0.3672,0.0,0.0,3384.0,0.3672,0.3672,0.3672,10001685
2019-07-19 10:00:00,2019-07-19,0.3672,39927.0,11.0,3375.0,0.3672,0.3629,0.3629,10001685
2019-07-19 10:01:00,2019-07-19,0.3646,18230.0,5.0,3375.0,0.3629,0.3646,0.3629,10001685
2019-07-19 10:02:00,2019-07-19,0.3683,3683.0,1.0,3375.0,0.3646,0.3683,0.3646,10001685
2019-07-19 10:03:00,2019-07-19,0.3683,0.0,0.0,3375.0,0.3683,0.3683,0.3683,10001685
2019-07-19 10:04:00,2019-07-19,0.3736,22416.0,6.0,3375.0,0.3683,0.3736,0.3683,10001685
2019-07-19 10:05:00,2019-07-19,0.3752,11239.0,3.0,3375.0,0.3735,0.3752,0.3735,10001685
2019-07-19 10:06:00,2019-07-19,0.3767,26335.0,7.0,3370.0,0.3752,0.3767,0.375,10001685
2019-07-19 10:07:00,2019-07-19,0.3767,0.0,0.0,3370.0,0.3767,0.3767,0.3767,10001685
2019-07-19 10:08:00,2019-07-19,0.3767,0.0,0.0,3370.0,0.3767,0.3767,0.3767,10001685
2019-07-19 10:09:00,2019-07-19,0.3767,0.0,0.0,3370.0,0.3767,0.3767,0.3767,10001685
