datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 11:00:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:01:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:02:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:03:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:04:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:05:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:06:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:07:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:08:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430
2018-11-15 11:09:00,2018-11-15,0.214,42400.0,20.0,4124.0,0.214,0.2121,0.2119,10001430
2018-11-15 11:10:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:11:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:12:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:13:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:14:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:15:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:16:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:17:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:18:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:19:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:20:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430
2018-11-15 11:21:00,2018-11-15,0.2121,21080.0,10.0,4114.0,0.2121,0.2108,0.2108,10001430
2018-11-15 11:22:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:23:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:24:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:25:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:26:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:27:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:28:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:29:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 11:30:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430
2018-11-15 13:01:00,2018-11-15,0.2108,2070.0,1.0,4115.0,0.2108,0.207,0.207,10001430
2018-11-15 13:02:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:03:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:04:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:05:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:06:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:07:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:08:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:09:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:10:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:11:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:12:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:13:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:14:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430
2018-11-15 13:15:00,2018-11-15,0.2074,2074.0,1.0,4115.0,0.207,0.2074,0.207,10001430
2018-11-15 13:16:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:17:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:18:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:19:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:20:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:21:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:22:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:23:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:24:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:25:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:26:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:27:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430
2018-11-15 13:28:00,2018-11-15,0.2074,2050.0,1.0,4116.0,0.2074,0.205,0.205,10001430
2018-11-15 13:29:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:30:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:31:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:32:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:33:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:34:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:35:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:36:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:37:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430
2018-11-15 13:38:00,2018-11-15,0.205,2043.0,1.0,4116.0,0.205,0.2043,0.2043,10001430
2018-11-15 13:39:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430
2018-11-15 13:40:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430
2018-11-15 13:41:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430
2018-11-15 13:42:00,2018-11-15,0.2043,44528.0,22.0,4131.0,0.2043,0.2024,0.2024,10001430
2018-11-15 13:43:00,2018-11-15,0.2024,0.0,0.0,4131.0,0.2024,0.2024,0.2024,10001430
2018-11-15 13:44:00,2018-11-15,0.2034,4068.0,2.0,4133.0,0.2024,0.2034,0.2024,10001430
2018-11-15 13:45:00,2018-11-15,0.2038,2038.0,1.0,4132.0,0.2034,0.2038,0.2034,10001430
2018-11-15 13:46:00,2018-11-15,0.2038,2038.0,1.0,4133.0,0.2038,0.2038,0.2038,10001430
2018-11-15 13:47:00,2018-11-15,0.2038,0.0,0.0,4133.0,0.2038,0.2038,0.2038,10001430
2018-11-15 13:48:00,2018-11-15,0.2038,6099.0,3.0,4133.0,0.2038,0.2033,0.2033,10001430
2018-11-15 13:49:00,2018-11-15,0.2033,0.0,0.0,4133.0,0.2033,0.2033,0.2033,10001430
2018-11-15 13:50:00,2018-11-15,0.2033,0.0,0.0,4133.0,0.2033,0.2033,0.2033,10001430
2018-11-15 13:51:00,2018-11-15,0.2056,2056.0,1.0,4133.0,0.2033,0.2056,0.2033,10001430
2018-11-15 13:52:00,2018-11-15,0.2069,41380.0,20.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:53:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:54:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:55:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:56:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:57:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:58:00,2018-11-15,0.2069,0.0,0.0,4113.0,0.2069,0.2069,0.2069,10001430
2018-11-15 13:59:00,2018-11-15,0.2069,10280.0,5.0,4109.0,0.2069,0.2052,0.2052,10001430
2018-11-15 14:00:00,2018-11-15,0.2053,8212.0,4.0,4105.0,0.2052,0.2053,0.2052,10001430
2018-11-15 14:01:00,2018-11-15,0.2053,36753.0,18.0,4108.0,0.2053,0.2046,0.2039,10001430
2018-11-15 14:02:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:03:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:04:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:05:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:06:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:07:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:08:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:09:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:10:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:11:00,2018-11-15,0.2046,0.0,0.0,4108.0,0.2046,0.2046,0.2046,10001430
2018-11-15 14:12:00,2018-11-15,0.2055,8208.0,4.0,4108.0,0.2046,0.2049,0.2046,10001430
2018-11-15 14:13:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:14:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:15:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:16:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:17:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:18:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:19:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:20:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:21:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:22:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:23:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:24:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:25:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:26:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:27:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:28:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:29:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:30:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:31:00,2018-11-15,0.2049,0.0,0.0,4108.0,0.2049,0.2049,0.2049,10001430
2018-11-15 14:32:00,2018-11-15,0.2049,12108.0,6.0,4108.0,0.2049,0.2018,0.2018,10001430
2018-11-15 14:33:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:34:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:35:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:36:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:37:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:38:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:39:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:40:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:41:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:42:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:43:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:44:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:45:00,2018-11-15,0.2018,0.0,0.0,4108.0,0.2018,0.2018,0.2018,10001430
2018-11-15 14:46:00,2018-11-15,0.2018,2017.0,1.0,4108.0,0.2018,0.2017,0.2017,10001430
2018-11-15 14:47:00,2018-11-15,0.2017,0.0,0.0,4108.0,0.2017,0.2017,0.2017,10001430
2018-11-15 14:48:00,2018-11-15,0.2017,0.0,0.0,4108.0,0.2017,0.2017,0.2017,10001430
2018-11-15 14:49:00,2018-11-15,0.2021,6063.0,3.0,4111.0,0.2017,0.2021,0.2017,10001430
2018-11-15 14:50:00,2018-11-15,0.2021,2021.0,1.0,4112.0,0.2021,0.2021,0.2021,10001430
2018-11-15 14:51:00,2018-11-15,0.2021,0.0,0.0,4112.0,0.2021,0.2021,0.2021,10001430
2018-11-15 14:52:00,2018-11-15,0.2021,62586.0,31.0,4112.0,0.2021,0.2016,0.2016,10001430
2018-11-15 14:53:00,2018-11-15,0.2016,0.0,0.0,4112.0,0.2016,0.2016,0.2016,10001430
2018-11-15 14:54:00,2018-11-15,0.2018,16120.0,8.0,4113.0,0.2016,0.201,0.201,10001430
2018-11-15 14:55:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430
2018-11-15 14:56:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430
2018-11-15 14:57:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430
2018-11-15 14:58:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430
2018-11-15 14:59:00,2018-11-15,0.201,0.0,0.0,4113.0,0.201,0.201,0.201,10001430
2018-11-15 15:00:00,2018-11-15,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-15 09:31:00,2018-11-15,0.0817,309329.0,388.0,43792.0,0.079,0.0808,0.0787,10001471
2018-11-15 09:32:00,2018-11-15,0.0825,200698.0,247.0,43739.0,0.0808,0.08199999999999999,0.0803,10001471
2018-11-15 09:33:00,2018-11-15,0.0838,598163.0,722.0,43634.0,0.08199999999999999,0.083,0.0817,10001471
2018-11-15 09:34:00,2018-11-15,0.0833,302458.0,367.0,43685.0,0.083,0.08199999999999999,0.0815,10001471
2018-11-15 09:35:00,2018-11-15,0.0833,343673.0,418.0,43590.0,0.08199999999999999,0.0828,0.0815,10001471
2018-11-15 09:36:00,2018-11-15,0.0832,387365.0,475.0,43676.0,0.0828,0.0804,0.0802,10001471
2018-11-15 09:37:00,2018-11-15,0.081,273408.0,340.0,43785.0,0.0804,0.08,0.0794,10001471
