datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 09:31:00,2017-02-27,0.0232,693.94,3.0,21456.0,0.0232,0.0218,0.0218,10000696
2017-02-27 09:32:00,2017-02-27,0.0218,4614.33,21.0,21466.0,0.0218,0.0215,0.0215,10000696
2017-02-27 09:33:00,2017-02-27,0.022000000000000002,9052.87,41.0,21490.0,0.0215,0.022000000000000002,0.0213,10000696
2017-02-27 09:34:00,2017-02-27,0.0224,2487.5499999999993,11.0,21499.0,0.022000000000000002,0.0224,0.022000000000000002,10000696
2017-02-27 09:35:00,2017-02-27,0.0225,11894.04,52.0,21521.0,0.0224,0.0224,0.0223,10000696
2017-02-27 09:36:00,2017-02-27,0.0224,23656.23,107.0,21515.0,0.0224,0.0213,0.0213,10000696
2017-02-27 09:37:00,2017-02-27,0.0213,19831.91,92.0,21573.0,0.0213,0.0213,0.021,10000696
2017-02-27 09:38:00,2017-02-27,0.0213,12991.669999999998,61.0,21594.0,0.0213,0.0208,0.0206,10000696
2017-02-27 09:39:00,2017-02-27,0.0213,4963.850000000006,23.0,21594.0,0.0208,0.0213,0.0208,10000696
2017-02-27 09:40:00,2017-02-27,0.0217,13643.699999999995,62.0,21592.0,0.0213,0.0214,0.0213,10000696
2017-02-27 09:41:00,2017-02-27,0.0214,18213.06,84.0,21635.0,0.0214,0.0213,0.0212,10000696
2017-02-27 09:42:00,2017-02-27,0.0219,12832.23000000001,58.0,21627.0,0.0213,0.0219,0.0213,10000696
2017-02-27 09:43:00,2017-02-27,0.022000000000000002,9135.660000000003,41.0,21627.0,0.0219,0.0216,0.0216,10000696
2017-02-27 09:44:00,2017-02-27,0.0216,2427.25,11.0,21638.0,0.0216,0.0215,0.0215,10000696
2017-02-27 09:45:00,2017-02-27,0.0219,6673.6600000000035,30.0,21658.0,0.0215,0.0219,0.0215,10000696
2017-02-27 09:46:00,2017-02-27,0.0225,16040.28999999998,71.0,21699.0,0.0219,0.0225,0.0219,10000696
2017-02-27 09:47:00,2017-02-27,0.0228,30751.980000000014,134.0,21743.0,0.0225,0.0222,0.0222,10000696
2017-02-27 09:48:00,2017-02-27,0.0223,21520.26000000001,95.0,21733.0,0.0222,0.0221,0.022000000000000002,10000696
2017-02-27 09:49:00,2017-02-27,0.0225,9574.089999999997,42.0,21756.0,0.0221,0.0224,0.0221,10000696
2017-02-27 09:50:00,2017-02-27,0.0224,11775.48999999999,52.0,21786.0,0.0224,0.022000000000000002,0.022000000000000002,10000696
2017-02-27 09:51:00,2017-02-27,0.022000000000000002,2238.179999999993,10.0,21794.0,0.022000000000000002,0.0219,0.0219,10000696
2017-02-27 09:52:00,2017-02-27,0.0219,17160.400000000023,77.0,21867.0,0.0219,0.0219,0.0217,10000696
2017-02-27 09:53:00,2017-02-27,0.0219,0.0,0.0,21867.0,0.0219,0.0219,0.0219,10000696
