datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 09:31:00,2018-02-22,0.1239,613275.0,516.0,16683.0,0.1169,0.12300000000000001,0.11699999999999999,10001142
2018-02-22 09:32:00,2018-02-22,0.12300000000000001,240294.0,201.0,16638.0,0.12300000000000001,0.1169,0.1169,10001142
2018-02-22 09:33:00,2018-02-22,0.1197,97722.0,83.0,16651.0,0.1169,0.1187,0.1168,10001142
2018-02-22 09:34:00,2018-02-22,0.11900000000000001,73009.0,62.0,16628.0,0.1187,0.1179,0.11699999999999999,10001142
2018-02-22 09:35:00,2018-02-22,0.11800000000000001,57178.0,49.0,16622.0,0.1179,0.1163,0.11599999999999999,10001142
2018-02-22 09:36:00,2018-02-22,0.1191,118832.0,101.0,16628.0,0.1163,0.1191,0.11599999999999999,10001142
2018-02-22 09:37:00,2018-02-22,0.1202,198350.0,166.0,16614.0,0.1191,0.1202,0.1191,10001142
2018-02-22 09:38:00,2018-02-22,0.1235,78677.0,64.0,16620.0,0.1202,0.1235,0.1201,10001142
2018-02-22 09:39:00,2018-02-22,0.1247,294760.0,239.0,16558.0,0.1235,0.12300000000000001,0.1225,10001142
2018-02-22 09:40:00,2018-02-22,0.12300000000000001,218913.0,178.0,16422.0,0.12300000000000001,0.12300000000000001,0.1227,10001142
2018-02-22 09:41:00,2018-02-22,0.12300000000000001,180498.0,147.0,16447.0,0.12300000000000001,0.1225,0.1225,10001142
2018-02-22 09:42:00,2018-02-22,0.1226,63893.0,53.0,16460.0,0.1225,0.1199,0.1199,10001142
2018-02-22 09:43:00,2018-02-22,0.121,126290.0,105.0,16404.0,0.1199,0.1199,0.1199,10001142
2018-02-22 09:44:00,2018-02-22,0.1203,246199.0,206.0,16402.0,0.1199,0.1184,0.1183,10001142
2018-02-22 09:45:00,2018-02-22,0.1186,226811.0,192.0,16381.0,0.1184,0.1179,0.1176,10001142
2018-02-22 09:46:00,2018-02-22,0.1179,145987.0,124.0,16386.0,0.1179,0.1176,0.1175,10001142
2018-02-22 09:47:00,2018-02-22,0.1176,155685.0,133.0,16375.0,0.1176,0.1144,0.1144,10001142
2018-02-22 09:48:00,2018-02-22,0.1144,216885.0,193.0,16320.0,0.114,0.1098,0.1098,10001142
2018-02-22 09:49:00,2018-02-22,0.11,514983.0,475.0,16252.0,0.1098,0.1054,0.1054,10001142
2018-02-22 09:50:00,2018-02-22,0.106,243400.0,237.0,16223.0,0.1054,0.1001,0.1001,10001142
2018-02-22 09:51:00,2018-02-22,0.1059,493219.0,477.0,16144.0,0.1001,0.1059,0.1001,10001142
2018-02-22 09:52:00,2018-02-22,0.1064,319595.0,306.0,16162.0,0.1059,0.1035,0.1032,10001142
2018-02-22 09:53:00,2018-02-22,0.1035,82379.0,80.0,16202.0,0.1029,0.1029,0.1026,10001142
2018-02-22 09:54:00,2018-02-22,0.1045,177540.0,171.0,16204.0,0.1029,0.1045,0.1025,10001142
2018-02-22 09:55:00,2018-02-22,0.1105,137279.0,128.0,16234.0,0.1049,0.1101,0.1046,10001142
2018-02-22 09:56:00,2018-02-22,0.1109,182658.0,166.0,16305.0,0.1101,0.1106,0.1086,10001142
