datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 09:31:00,2015-08-17,0.354,95358.0,27.0,5364.0,0.3581,0.3476,0.3476,10000031
2015-08-17 09:32:00,2015-08-17,0.3531,100944.0,29.0,5379.0,0.3476,0.3411,0.3411,10000031
2015-08-17 09:33:00,2015-08-17,0.3452,85472.0,25.0,5397.0,0.3411,0.3452,0.3411,10000031
2015-08-17 09:34:00,2015-08-17,0.3452,3412.0,1.0,5397.0,0.3452,0.3412,0.3412,10000031
2015-08-17 09:35:00,2015-08-17,0.3415,10243.0,3.0,5397.0,0.3412,0.3415,0.3412,10000031
2015-08-17 09:36:00,2015-08-17,0.3415,101746.0,30.0,5422.0,0.3415,0.3404,0.3355,10000031
2015-08-17 09:37:00,2015-08-17,0.3404,0.0,0.0,5422.0,0.3404,0.3404,0.3404,10000031
2015-08-17 09:38:00,2015-08-17,0.3404,6764.0,2.0,5422.0,0.3404,0.337,0.337,10000031
2015-08-17 09:39:00,2015-08-17,0.3388,6771.0,2.0,5422.0,0.337,0.3383,0.337,10000031
2015-08-17 09:40:00,2015-08-17,0.3388,67548.0,20.0,5431.0,0.3383,0.3388,0.337,10000031
2015-08-17 09:41:00,2015-08-17,0.3388,50564.0,15.0,5443.0,0.3388,0.3369,0.3369,10000031
2015-08-17 09:42:00,2015-08-17,0.3369,6738.0,2.0,5445.0,0.3369,0.3369,0.3369,10000031
2015-08-17 09:43:00,2015-08-17,0.3366,13438.0,4.0,5445.0,0.3366,0.3353,0.3353,10000031
2015-08-17 09:44:00,2015-08-17,0.3346,10036.0,3.0,5446.0,0.3345,0.3346,0.3345,10000031
2015-08-17 09:45:00,2015-08-17,0.3346,0.0,0.0,5446.0,0.3346,0.3346,0.3346,10000031
2015-08-17 09:46:00,2015-08-17,0.3346,36797.0,11.0,5456.0,0.3346,0.3345,0.3345,10000031
2015-08-17 09:47:00,2015-08-17,0.3345,46284.0,14.0,5467.0,0.3345,0.3293,0.3293,10000031
2015-08-17 09:48:00,2015-08-17,0.3293,6586.0,2.0,5469.0,0.3293,0.3293,0.3293,10000031
2015-08-17 09:49:00,2015-08-17,0.3293,0.0,0.0,5469.0,0.3293,0.3293,0.3293,10000031
2015-08-17 09:50:00,2015-08-17,0.3316,89477.0,27.0,5495.0,0.3293,0.3315,0.3293,10000031
2015-08-17 09:51:00,2015-08-17,0.3315,65853.0,20.0,5511.0,0.3315,0.32799999999999996,0.32799999999999996,10000031
2015-08-17 09:52:00,2015-08-17,0.32799999999999996,0.0,0.0,5511.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000031
2015-08-17 09:53:00,2015-08-17,0.32799999999999996,0.0,0.0,5511.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000031
2015-08-17 09:54:00,2015-08-17,0.32799999999999996,3202.0,1.0,5511.0,0.32799999999999996,0.3202,0.3202,10000031
2015-08-17 09:55:00,2015-08-17,0.3222,3222.0,1.0,5511.0,0.3202,0.3222,0.3202,10000031
2015-08-17 09:56:00,2015-08-17,0.3222,51296.0,16.0,5516.0,0.3222,0.3202,0.3201,10000031
2015-08-17 09:57:00,2015-08-17,0.3218,6436.0,2.0,5518.0,0.3202,0.3218,0.3202,10000031
2015-08-17 09:58:00,2015-08-17,0.3218,12836.0,4.0,5522.0,0.3218,0.3201,0.3201,10000031
2015-08-17 09:59:00,2015-08-17,0.3222,9662.0,3.0,5525.0,0.3201,0.322,0.3201,10000031
2015-08-17 10:00:00,2015-08-17,0.322,22400.0,7.0,5525.0,0.322,0.32,0.32,10000031
2015-08-17 10:01:00,2015-08-17,0.32,25540.0,8.0,5533.0,0.32,0.3188,0.3188,10000031
2015-08-17 10:02:00,2015-08-17,0.3188,0.0,0.0,5533.0,0.3188,0.3188,0.3188,10000031
2015-08-17 10:03:00,2015-08-17,0.3188,0.0,0.0,5533.0,0.3188,0.3188,0.3188,10000031
2015-08-17 10:04:00,2015-08-17,0.3188,0.0,0.0,5533.0,0.3188,0.3188,0.3188,10000031
2015-08-17 10:05:00,2015-08-17,0.3236,29093.0,9.0,5540.0,0.3188,0.3236,0.3188,10000031
