datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 09:31:00,2016-07-27,0.0254,74841.0,315.0,19120.0,0.0245,0.0254,0.0211,10000641
2016-07-27 09:32:00,2016-07-27,0.0257,34872.0,145.0,19017.0,0.0254,0.0237,0.0236,10000641
2016-07-27 09:33:00,2016-07-27,0.0243,30842.0,132.0,18970.0,0.024,0.0236,0.0227,10000641
2016-07-27 09:34:00,2016-07-27,0.026000000000000002,53406.0,217.0,18955.0,0.0236,0.026000000000000002,0.0234,10000641
2016-07-27 09:35:00,2016-07-27,0.0264,12741.0,49.0,18931.0,0.026000000000000002,0.0263,0.0258,10000641
2016-07-27 09:36:00,2016-07-27,0.0264,60612.0,234.0,18829.0,0.0263,0.0246,0.0246,10000641
2016-07-27 09:37:00,2016-07-27,0.026000000000000002,22466.0,88.0,18756.0,0.0246,0.0254,0.0246,10000641
2016-07-27 09:38:00,2016-07-27,0.0252,39549.0,160.0,18706.0,0.0251,0.024,0.024,10000641
2016-07-27 09:39:00,2016-07-27,0.024,21509.0,94.0,18637.0,0.024,0.0224,0.0224,10000641
2016-07-27 09:40:00,2016-07-27,0.0234,27557.0,121.0,18590.0,0.0224,0.0234,0.0223,10000641
2016-07-27 09:41:00,2016-07-27,0.0238,31927.0,136.0,18509.0,0.0234,0.0236,0.023,10000641
2016-07-27 09:42:00,2016-07-27,0.0238,19810.0,85.0,18461.0,0.0236,0.0233,0.023,10000641
2016-07-27 09:43:00,2016-07-27,0.024,9268.0,39.0,18474.0,0.0233,0.024,0.0233,10000641
2016-07-27 09:44:00,2016-07-27,0.0243,12277.0,51.0,18449.0,0.024,0.0241,0.0238,10000641
2016-07-27 09:45:00,2016-07-27,0.0241,2618.0,11.0,18444.0,0.0241,0.0238,0.0238,10000641
2016-07-27 09:46:00,2016-07-27,0.024,14083.0,59.0,18386.0,0.0238,0.024,0.0237,10000641
2016-07-27 09:47:00,2016-07-27,0.0239,43311.0,185.0,18355.0,0.0239,0.0236,0.023,10000641
2016-07-27 09:48:00,2016-07-27,0.0237,8526.0,36.0,18331.0,0.0236,0.0237,0.0236,10000641
2016-07-27 09:49:00,2016-07-27,0.024,20963.0,88.0,18281.0,0.0236,0.0239,0.0236,10000641
2016-07-27 09:50:00,2016-07-27,0.024,17868.0,76.0,18284.0,0.0239,0.0232,0.0232,10000641
2016-07-27 09:51:00,2016-07-27,0.0239,9630.0,41.0,18254.0,0.0239,0.0231,0.0231,10000641
2016-07-27 09:52:00,2016-07-27,0.0237,16306.0,70.0,18210.0,0.0231,0.0234,0.023,10000641
2016-07-27 09:53:00,2016-07-27,0.0233,12960.0,56.0,18210.0,0.023,0.0233,0.023,10000641
2016-07-27 09:54:00,2016-07-27,0.0235,17446.0,75.0,18189.0,0.0233,0.023,0.023,10000641
2016-07-27 09:55:00,2016-07-27,0.0233,26700.0,117.0,18221.0,0.0233,0.0226,0.0224,10000641
2016-07-27 09:56:00,2016-07-27,0.0228,19750.0,88.0,18207.0,0.0226,0.0227,0.0221,10000641
2016-07-27 09:57:00,2016-07-27,0.0227,34882.0,158.0,18151.0,0.0227,0.0221,0.0216,10000641
2016-07-27 09:58:00,2016-07-27,0.0221,24028.0,110.0,18083.0,0.0221,0.0217,0.0217,10000641
2016-07-27 09:59:00,2016-07-27,0.0222,4874.0,22.0,18068.0,0.0222,0.022000000000000002,0.022000000000000002,10000641
2016-07-27 10:00:00,2016-07-27,0.0224,27059.0,122.0,18038.0,0.0221,0.0218,0.0218,10000641
2016-07-27 10:01:00,2016-07-27,0.022000000000000002,2830.0,13.0,18025.0,0.0218,0.0217,0.0217,10000641
2016-07-27 10:02:00,2016-07-27,0.022000000000000002,13671.0,63.0,18025.0,0.0217,0.022000000000000002,0.0216,10000641
2016-07-27 10:03:00,2016-07-27,0.0224,13118.0,59.0,18023.0,0.0216,0.0224,0.0216,10000641
2016-07-27 10:04:00,2016-07-27,0.0225,21569.0,97.0,17998.0,0.0224,0.0225,0.022000000000000002,10000641
2016-07-27 10:05:00,2016-07-27,0.0227,21045.0,94.0,18010.0,0.0225,0.0219,0.0219,10000641
2016-07-27 10:06:00,2016-07-27,0.023,11744.0,52.0,18015.0,0.0219,0.023,0.0219,10000641
2016-07-27 10:07:00,2016-07-27,0.023,5965.0,26.0,17989.0,0.023,0.023,0.0225,10000641
2016-07-27 10:08:00,2016-07-27,0.0243,32441.0,136.0,17871.0,0.023,0.0243,0.023,10000641
2016-07-27 10:09:00,2016-07-27,0.0252,43561.0,177.0,17745.0,0.0243,0.0252,0.0242,10000641
2016-07-27 10:10:00,2016-07-27,0.0255,18943.0,75.0,17714.0,0.0252,0.0254,0.0247,10000641
2016-07-27 10:11:00,2016-07-27,0.0254,13310.0,53.0,17682.0,0.0253,0.0249,0.0247,10000641
2016-07-27 10:12:00,2016-07-27,0.026000000000000002,53945.0,212.0,17620.0,0.025,0.0257,0.025,10000641
2016-07-27 10:13:00,2016-07-27,0.026000000000000002,24308.0,95.0,17546.0,0.0257,0.0259,0.0252,10000641
2016-07-27 10:14:00,2016-07-27,0.0261,22621.0,87.0,17488.0,0.0259,0.0259,0.0259,10000641
2016-07-27 10:15:00,2016-07-27,0.0259,9543.0,37.0,17466.0,0.0259,0.0259,0.0255,10000641
2016-07-27 10:16:00,2016-07-27,0.0265,40824.0,156.0,17341.0,0.026000000000000002,0.0264,0.0258,10000641
2016-07-27 10:17:00,2016-07-27,0.0263,25049.0,96.0,17326.0,0.0261,0.0261,0.0259,10000641
