datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 09:31:00,2016-08-01,0.0638,39437.0,63.0,24572.0,0.0612,0.0638,0.0628,10000648
2016-08-01 09:32:00,2016-08-01,0.064,67742.0,107.0,24611.0,0.0638,0.0628,0.0625,10000648
2016-08-01 09:33:00,2016-08-01,0.065,55442.0,87.0,24630.0,0.0628,0.065,0.0623,10000648
2016-08-01 09:34:00,2016-08-01,0.065,53669.0,83.0,24666.0,0.065,0.0642,0.0642,10000648
2016-08-01 09:35:00,2016-08-01,0.0642,65051.0,102.0,24693.0,0.0642,0.0642,0.0635,10000648
2016-08-01 09:36:00,2016-08-01,0.0642,78825.0,124.0,24642.0,0.0642,0.0633,0.0628,10000648
2016-08-01 09:37:00,2016-08-01,0.0633,69431.0,115.0,24663.0,0.0633,0.0594,0.0592,10000648
2016-08-01 09:38:00,2016-08-01,0.0601,80571.0,135.0,24668.0,0.0594,0.06,0.059000000000000004,10000648
2016-08-01 09:39:00,2016-08-01,0.06,168690.0,286.0,24766.0,0.06,0.0589,0.0587,10000648
2016-08-01 09:40:00,2016-08-01,0.0589,172492.0,299.0,24834.0,0.0589,0.057999999999999996,0.0569,10000648
2016-08-01 09:41:00,2016-08-01,0.0583,207651.0,360.0,24784.0,0.057999999999999996,0.0583,0.0574,10000648
2016-08-01 09:42:00,2016-08-01,0.0592,164243.0,280.0,24727.0,0.0583,0.059000000000000004,0.0578,10000648
2016-08-01 09:43:00,2016-08-01,0.0591,94461.0,161.0,24709.0,0.059000000000000004,0.0577,0.0574,10000648
2016-08-01 09:44:00,2016-08-01,0.0592,59579.0,102.0,24724.0,0.0577,0.0587,0.0574,10000648
2016-08-01 09:45:00,2016-08-01,0.0587,65578.0,114.0,24766.0,0.0587,0.057,0.0569,10000648
2016-08-01 09:46:00,2016-08-01,0.0579,188434.0,331.0,24907.0,0.0569,0.0575,0.0562,10000648
2016-08-01 09:47:00,2016-08-01,0.0579,110375.0,192.0,24932.0,0.0579,0.0577,0.0569,10000648
2016-08-01 09:48:00,2016-08-01,0.059000000000000004,79409.0,137.0,24923.0,0.0575,0.0589,0.0574,10000648
2016-08-01 09:49:00,2016-08-01,0.0592,29435.0,50.0,24926.0,0.0589,0.0592,0.0586,10000648
2016-08-01 09:50:00,2016-08-01,0.0596,54478.0,92.0,24937.0,0.0592,0.059000000000000004,0.059000000000000004,10000648
2016-08-01 09:51:00,2016-08-01,0.0593,11184.0,19.0,24932.0,0.059000000000000004,0.0591,0.0587,10000648
2016-08-01 09:52:00,2016-08-01,0.0595,47280.0,80.0,24929.0,0.0591,0.0595,0.0587,10000648
2016-08-01 09:53:00,2016-08-01,0.0595,26738.0,45.0,24920.0,0.0595,0.0595,0.0593,10000648
2016-08-01 09:54:00,2016-08-01,0.0604,53766.0,90.0,24939.0,0.0595,0.0603,0.0593,10000648
2016-08-01 09:55:00,2016-08-01,0.0605,59473.0,99.0,24956.0,0.0603,0.0596,0.0596,10000648
2016-08-01 09:56:00,2016-08-01,0.0597,73496.0,124.0,24977.0,0.0596,0.0586,0.0586,10000648
2016-08-01 09:57:00,2016-08-01,0.0587,19312.0,33.0,24993.0,0.0585,0.0587,0.0582,10000648
2016-08-01 09:58:00,2016-08-01,0.0608,106705.0,180.0,25065.0,0.0587,0.0606,0.0585,10000648
2016-08-01 09:59:00,2016-08-01,0.061,44359.0,73.0,25046.0,0.0606,0.0607,0.0606,10000648
2016-08-01 10:00:00,2016-08-01,0.0605,17468.0,29.0,25057.0,0.0605,0.0604,0.0599,10000648
2016-08-01 10:01:00,2016-08-01,0.0604,24019.0,40.0,25060.0,0.0604,0.0598,0.0598,10000648
2016-08-01 10:02:00,2016-08-01,0.0605,18675.0,31.0,25040.0,0.0598,0.0601,0.0598,10000648
2016-08-01 10:03:00,2016-08-01,0.0604,9047.0,15.0,25050.0,0.0601,0.0603,0.0601,10000648
2016-08-01 10:04:00,2016-08-01,0.0601,32389.0,54.0,25073.0,0.0601,0.0597,0.0597,10000648
2016-08-01 10:05:00,2016-08-01,0.0597,8338.0,14.0,25082.0,0.0597,0.0594,0.0594,10000648
2016-08-01 10:06:00,2016-08-01,0.0597,32498.0,55.0,25122.0,0.0594,0.0597,0.0589,10000648
2016-08-01 10:07:00,2016-08-01,0.0599,5982.0,10.0,25132.0,0.0597,0.0599,0.0597,10000648
2016-08-01 10:08:00,2016-08-01,0.0599,26622.0,45.0,25158.0,0.0599,0.0594,0.0589,10000648
2016-08-01 10:09:00,2016-08-01,0.0595,38496.0,65.0,25186.0,0.0594,0.0595,0.0589,10000648
2016-08-01 10:10:00,2016-08-01,0.0595,17681.0,30.0,25216.0,0.0595,0.0585,0.0585,10000648
2016-08-01 10:11:00,2016-08-01,0.0585,59504.0,103.0,25274.0,0.0585,0.0573,0.057,10000648
2016-08-01 10:12:00,2016-08-01,0.0576,43575.0,76.0,25231.0,0.057,0.0575,0.0569,10000648
2016-08-01 10:13:00,2016-08-01,0.057999999999999996,43235.0,75.0,25239.0,0.0575,0.0572,0.0572,10000648
2016-08-01 10:14:00,2016-08-01,0.0582,36927.0,64.0,25244.0,0.0572,0.0577,0.0571,10000648
2016-08-01 10:15:00,2016-08-01,0.057999999999999996,2314.0,4.0,25245.0,0.0577,0.0577,0.0577,10000648
2016-08-01 10:16:00,2016-08-01,0.0577,91006.0,160.0,25312.0,0.0577,0.0569,0.0566,10000648
2016-08-01 10:17:00,2016-08-01,0.0576,34117.0,60.0,25354.0,0.0569,0.0576,0.0567,10000648
2016-08-01 10:18:00,2016-08-01,0.0586,18673.0,32.0,25364.0,0.0576,0.0586,0.0576,10000648
2016-08-01 10:19:00,2016-08-01,0.0588,29259.0,50.0,25379.0,0.0586,0.0583,0.0583,10000648
2016-08-01 10:20:00,2016-08-01,0.0588,37454.0,64.0,25402.0,0.0583,0.0583,0.0583,10000648
2016-08-01 10:21:00,2016-08-01,0.0583,13964.0,24.0,25417.0,0.0583,0.057999999999999996,0.057999999999999996,10000648
2016-08-01 10:22:00,2016-08-01,0.0582,15124.0,26.0,25440.0,0.057999999999999996,0.0579,0.0579,10000648
2016-08-01 10:23:00,2016-08-01,0.0582,19139.0,33.0,25463.0,0.0579,0.057999999999999996,0.0579,10000648
2016-08-01 10:24:00,2016-08-01,0.0583,36659.0,63.0,25473.0,0.057999999999999996,0.0583,0.057999999999999996,10000648
2016-08-01 10:25:00,2016-08-01,0.0588,46716.0,80.0,25482.0,0.0583,0.0578,0.0578,10000648
2016-08-01 10:26:00,2016-08-01,0.0579,22518.0,39.0,25485.0,0.0578,0.0579,0.0575,10000648
2016-08-01 10:27:00,2016-08-01,0.057999999999999996,4630.0,8.0,25490.0,0.0579,0.057999999999999996,0.0578,10000648
2016-08-01 10:28:00,2016-08-01,0.0581,14496.0,25.0,25492.0,0.057999999999999996,0.0581,0.0576,10000648
2016-08-01 10:29:00,2016-08-01,0.0588,51448.0,88.0,25529.0,0.0581,0.0588,0.0581,10000648
2016-08-01 10:30:00,2016-08-01,0.0588,2341.0,4.0,25530.0,0.0588,0.0585,0.0585,10000648
2016-08-01 10:31:00,2016-08-01,0.0585,51670.0,89.0,25511.0,0.0585,0.0575,0.0575,10000648
2016-08-01 10:32:00,2016-08-01,0.0588,10560.0,18.0,25524.0,0.0575,0.0587,0.0575,10000648
