datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 10:07:00,2019-04-30,0.4061,0.0,0.0,3053.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:08:00,2019-04-30,0.4061,24366.0,6.0,3059.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:09:00,2019-04-30,0.4061,0.0,0.0,3059.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:10:00,2019-04-30,0.4061,0.0,0.0,3059.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:11:00,2019-04-30,0.4061,0.0,0.0,3059.0,0.4061,0.4061,0.4061,10001685
2019-04-30 10:12:00,2019-04-30,0.4096,4096.0,1.0,3060.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:13:00,2019-04-30,0.4096,0.0,0.0,3060.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:14:00,2019-04-30,0.4096,0.0,0.0,3060.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:15:00,2019-04-30,0.4096,0.0,0.0,3060.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:16:00,2019-04-30,0.4096,208315.0,51.0,3107.0,0.4096,0.4085,0.4084,10001685
2019-04-30 10:17:00,2019-04-30,0.4093,609115.0,149.0,3250.0,0.4085,0.4093,0.4085,10001685
2019-04-30 10:18:00,2019-04-30,0.41,205000.0,50.0,3300.0,0.4093,0.41,0.4093,10001685
2019-04-30 10:19:00,2019-04-30,0.41,0.0,0.0,3300.0,0.41,0.41,0.41,10001685
2019-04-30 10:20:00,2019-04-30,0.41,0.0,0.0,3300.0,0.41,0.41,0.41,10001685
2019-04-30 10:21:00,2019-04-30,0.4132,33023.0,8.0,3306.0,0.41,0.4125,0.41,10001685
2019-04-30 10:22:00,2019-04-30,0.4125,12313.0,3.0,3307.0,0.4125,0.4103,0.4103,10001685
2019-04-30 10:23:00,2019-04-30,0.4103,0.0,0.0,3307.0,0.4103,0.4103,0.4103,10001685
2019-04-30 10:24:00,2019-04-30,0.4103,28613.0,7.0,3312.0,0.4103,0.4073,0.4073,10001685
2019-04-30 10:25:00,2019-04-30,0.4073,0.0,0.0,3312.0,0.4073,0.4073,0.4073,10001685
2019-04-30 10:26:00,2019-04-30,0.4073,32552.0,8.0,3320.0,0.4073,0.4069,0.4069,10001685
2019-04-30 10:27:00,2019-04-30,0.4069,20330.0,5.0,3325.0,0.4069,0.4066,0.4066,10001685
2019-04-30 10:28:00,2019-04-30,0.4066,0.0,0.0,3325.0,0.4066,0.4066,0.4066,10001685
2019-04-30 10:29:00,2019-04-30,0.4096,81812.0,20.0,3325.0,0.4066,0.4096,0.4066,10001685
2019-04-30 10:30:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:31:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:32:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:33:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:34:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:35:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:36:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:37:00,2019-04-30,0.4096,0.0,0.0,3325.0,0.4096,0.4096,0.4096,10001685
2019-04-30 10:38:00,2019-04-30,0.4096,4084.0,1.0,3326.0,0.4096,0.4084,0.4084,10001685
2019-04-30 10:39:00,2019-04-30,0.4084,0.0,0.0,3326.0,0.4084,0.4084,0.4084,10001685
2019-04-30 10:40:00,2019-04-30,0.4084,0.0,0.0,3326.0,0.4084,0.4084,0.4084,10001685
2019-04-30 10:41:00,2019-04-30,0.4084,0.0,0.0,3326.0,0.4084,0.4084,0.4084,10001685
2019-04-30 10:42:00,2019-04-30,0.4084,0.0,0.0,3326.0,0.4084,0.4084,0.4084,10001685
2019-04-30 10:43:00,2019-04-30,0.4107,4107.0,1.0,3327.0,0.4084,0.4107,0.4084,10001685
2019-04-30 10:44:00,2019-04-30,0.4118,8236.0,2.0,3327.0,0.4107,0.4118,0.4107,10001685
2019-04-30 10:45:00,2019-04-30,0.4118,0.0,0.0,3327.0,0.4118,0.4118,0.4118,10001685
2019-04-30 10:46:00,2019-04-30,0.4118,0.0,0.0,3327.0,0.4118,0.4118,0.4118,10001685
2019-04-30 10:47:00,2019-04-30,0.4118,0.0,0.0,3327.0,0.4118,0.4118,0.4118,10001685
2019-04-30 10:48:00,2019-04-30,0.4118,0.0,0.0,3327.0,0.4118,0.4118,0.4118,10001685
2019-04-30 10:49:00,2019-04-30,0.4118,0.0,0.0,3327.0,0.4118,0.4118,0.4118,10001685
2019-04-30 10:50:00,2019-04-30,0.418,4180.0,1.0,3328.0,0.4118,0.418,0.4118,10001685
2019-04-30 10:51:00,2019-04-30,0.418,0.0,0.0,3328.0,0.418,0.418,0.418,10001685
2019-04-30 10:52:00,2019-04-30,0.418,0.0,0.0,3328.0,0.418,0.418,0.418,10001685
2019-04-30 10:53:00,2019-04-30,0.419,4190.0,1.0,3328.0,0.418,0.419,0.418,10001685
2019-04-30 10:54:00,2019-04-30,0.419,0.0,0.0,3328.0,0.419,0.419,0.419,10001685
2019-04-30 10:55:00,2019-04-30,0.419,0.0,0.0,3328.0,0.419,0.419,0.419,10001685
2019-04-30 10:56:00,2019-04-30,0.419,0.0,0.0,3328.0,0.419,0.419,0.419,10001685
2019-04-30 10:57:00,2019-04-30,0.4198,4198.0,1.0,3327.0,0.419,0.4198,0.419,10001685
2019-04-30 10:58:00,2019-04-30,0.4198,0.0,0.0,3327.0,0.4198,0.4198,0.4198,10001685
2019-04-30 10:59:00,2019-04-30,0.4198,0.0,0.0,3327.0,0.4198,0.4198,0.4198,10001685
2019-04-30 11:00:00,2019-04-30,0.4198,0.0,0.0,3327.0,0.4198,0.4198,0.4198,10001685
2019-04-30 11:01:00,2019-04-30,0.4198,4158.0,1.0,3327.0,0.4198,0.4158,0.4158,10001685
2019-04-30 11:02:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:03:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:04:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:05:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:06:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:07:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:08:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:09:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:10:00,2019-04-30,0.4158,0.0,0.0,3327.0,0.4158,0.4158,0.4158,10001685
2019-04-30 11:11:00,2019-04-30,0.4158,20527.0,5.0,3332.0,0.4158,0.4109,0.4103,10001685
2019-04-30 11:12:00,2019-04-30,0.4115,94570.0,23.0,3337.0,0.4114,0.4106,0.4106,10001685
2019-04-30 11:13:00,2019-04-30,0.4106,0.0,0.0,3337.0,0.4106,0.4106,0.4106,10001685
2019-04-30 11:14:00,2019-04-30,0.4121,32967.0,8.0,3337.0,0.4106,0.4121,0.4106,10001685
2019-04-30 11:15:00,2019-04-30,0.4121,4086.0,1.0,3338.0,0.4121,0.4086,0.4086,10001685
2019-04-30 11:16:00,2019-04-30,0.41100000000000003,20516.0,5.0,3342.0,0.4086,0.4094,0.4086,10001685
2019-04-30 11:17:00,2019-04-30,0.4094,0.0,0.0,3342.0,0.4094,0.4094,0.4094,10001685
2019-04-30 11:18:00,2019-04-30,0.4094,0.0,0.0,3342.0,0.4094,0.4094,0.4094,10001685
2019-04-30 11:19:00,2019-04-30,0.4094,0.0,0.0,3342.0,0.4094,0.4094,0.4094,10001685
2019-04-30 11:20:00,2019-04-30,0.4112,8224.0,2.0,3341.0,0.4094,0.4112,0.4094,10001685
2019-04-30 11:21:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:22:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:23:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:24:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:25:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:26:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:27:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:28:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:29:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 11:30:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:01:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:02:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:03:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:04:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:05:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:06:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:07:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:08:00,2019-04-30,0.4112,0.0,0.0,3341.0,0.4112,0.4112,0.4112,10001685
2019-04-30 13:09:00,2019-04-30,0.4112,166396.0,41.0,3375.0,0.4112,0.4058,0.4058,10001685
2019-04-30 13:10:00,2019-04-30,0.4058,486140.0,120.0,3464.0,0.4058,0.4043,0.4043,10001685
2019-04-30 13:11:00,2019-04-30,0.4046,485101.0,120.0,3581.0,0.4043,0.4046,0.4036,10001685
2019-04-30 13:12:00,2019-04-30,0.4046,323381.0,80.0,3658.0,0.4046,0.4041,0.4041,10001685
2019-04-30 13:13:00,2019-04-30,0.4041,161320.0,40.0,3698.0,0.4041,0.4031,0.4031,10001685
2019-04-30 13:14:00,2019-04-30,0.4031,402600.0,100.0,3798.0,0.4031,0.4023,0.4023,10001685
2019-04-30 13:15:00,2019-04-30,0.4023,0.0,0.0,3798.0,0.4023,0.4023,0.4023,10001685
2019-04-30 13:16:00,2019-04-30,0.4051,20236.0,5.0,3803.0,0.4023,0.4051,0.4023,10001685
2019-04-30 13:17:00,2019-04-30,0.4073,388637.0,96.0,3886.0,0.4051,0.4045,0.4043,10001685
2019-04-30 13:18:00,2019-04-30,0.4065,359943.0,89.0,3967.0,0.4045,0.4041,0.4041,10001685
2019-04-30 13:19:00,2019-04-30,0.4054,32432.0,8.0,3975.0,0.4041,0.4054,0.4041,10001685
2019-04-30 13:20:00,2019-04-30,0.4054,0.0,0.0,3975.0,0.4054,0.4054,0.4054,10001685
2019-04-30 13:21:00,2019-04-30,0.4078,118247.0,29.0,3981.0,0.4054,0.4077,0.4054,10001685
2019-04-30 13:22:00,2019-04-30,0.4077,16304.0,4.0,3985.0,0.4077,0.4076,0.4076,10001685
2019-04-30 13:23:00,2019-04-30,0.4099,32792.0,8.0,3985.0,0.4076,0.4099,0.4076,10001685
2019-04-30 13:24:00,2019-04-30,0.4124,123729.0,30.0,4014.0,0.4099,0.4124,0.4099,10001685
2019-04-30 13:25:00,2019-04-30,0.4124,0.0,0.0,4014.0,0.4124,0.4124,0.4124,10001685
2019-04-30 13:26:00,2019-04-30,0.4193,71208.0,17.0,4019.0,0.4124,0.4179,0.4124,10001685
2019-04-30 13:27:00,2019-04-30,0.4179,0.0,0.0,4019.0,0.4179,0.4179,0.4179,10001685
2019-04-30 13:28:00,2019-04-30,0.4179,0.0,0.0,4019.0,0.4179,0.4179,0.4179,10001685
2019-04-30 13:29:00,2019-04-30,0.4179,223391.0,54.0,4027.0,0.4179,0.4145,0.4137,10001685
2019-04-30 13:30:00,2019-04-30,0.4145,4110.0,1.0,4028.0,0.4145,0.41100000000000003,0.41100000000000003,10001685
2019-04-30 13:31:00,2019-04-30,0.41100000000000003,0.0,0.0,4028.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001685
2019-04-30 13:32:00,2019-04-30,0.41100000000000003,0.0,0.0,4028.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001685
2019-04-30 13:33:00,2019-04-30,0.41100000000000003,0.0,0.0,4028.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001685
2019-04-30 13:34:00,2019-04-30,0.41100000000000003,0.0,0.0,4028.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001685
2019-04-30 13:35:00,2019-04-30,0.4115,65832.0,16.0,4033.0,0.41100000000000003,0.4115,0.4107,10001685
2019-04-30 13:36:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:37:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:38:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:39:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:40:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:41:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:42:00,2019-04-30,0.4115,0.0,0.0,4033.0,0.4115,0.4115,0.4115,10001685
2019-04-30 13:43:00,2019-04-30,0.4115,82180.0,20.0,4053.0,0.4115,0.4109,0.4109,10001685
2019-04-30 13:44:00,2019-04-30,0.4109,0.0,0.0,4053.0,0.4109,0.4109,0.4109,10001685
2019-04-30 13:45:00,2019-04-30,0.4109,82181.0,20.0,4073.0,0.4109,0.4109,0.4109,10001685
2019-04-30 13:46:00,2019-04-30,0.4109,0.0,0.0,4073.0,0.4109,0.4109,0.4109,10001685
2019-04-30 13:47:00,2019-04-30,0.4109,32800.0,8.0,4073.0,0.4109,0.41,0.41,10001685
2019-04-30 13:48:00,2019-04-30,0.41,0.0,0.0,4073.0,0.41,0.41,0.41,10001685
2019-04-30 13:49:00,2019-04-30,0.41,131200.0,32.0,4105.0,0.41,0.41,0.41,10001685
2019-04-30 13:50:00,2019-04-30,0.41,0.0,0.0,4105.0,0.41,0.41,0.41,10001685
2019-04-30 13:51:00,2019-04-30,0.413,82600.0,20.0,4124.0,0.413,0.413,0.413,10001685
2019-04-30 13:52:00,2019-04-30,0.413,0.0,0.0,4124.0,0.413,0.413,0.413,10001685
2019-04-30 13:53:00,2019-04-30,0.413,0.0,0.0,4124.0,0.413,0.413,0.413,10001685
2019-04-30 13:54:00,2019-04-30,0.4132,49584.0,12.0,4135.0,0.413,0.4132,0.413,10001685
2019-04-30 13:55:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 13:56:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 13:57:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 13:58:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 13:59:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 14:00:00,2019-04-30,0.4132,0.0,0.0,4135.0,0.4132,0.4132,0.4132,10001685
2019-04-30 14:01:00,2019-04-30,0.4144,206814.0,50.0,4142.0,0.4132,0.4144,0.4125,10001685
2019-04-30 14:02:00,2019-04-30,0.4144,82360.0,20.0,4162.0,0.4144,0.4118,0.4118,10001685
2019-04-30 14:03:00,2019-04-30,0.4118,0.0,0.0,4162.0,0.4118,0.4118,0.4118,10001685
2019-04-30 14:04:00,2019-04-30,0.4118,0.0,0.0,4162.0,0.4118,0.4118,0.4118,10001685
2019-04-30 14:05:00,2019-04-30,0.4118,4089.0,1.0,4162.0,0.4118,0.4089,0.4089,10001685
2019-04-30 14:06:00,2019-04-30,0.41,171719.0,42.0,4204.0,0.4089,0.4077,0.4077,10001685
2019-04-30 14:07:00,2019-04-30,0.4072,81440.0,20.0,4224.0,0.4072,0.4072,0.4072,10001685
2019-04-30 14:08:00,2019-04-30,0.4072,161700.0,40.0,4264.0,0.4072,0.4043,0.4042,10001685
2019-04-30 14:09:00,2019-04-30,0.4043,0.0,0.0,4264.0,0.4043,0.4043,0.4043,10001685
2019-04-30 14:10:00,2019-04-30,0.4043,0.0,0.0,4264.0,0.4043,0.4043,0.4043,10001685
2019-04-30 14:11:00,2019-04-30,0.4043,0.0,0.0,4264.0,0.4043,0.4043,0.4043,10001685
2019-04-30 14:12:00,2019-04-30,0.4043,0.0,0.0,4264.0,0.4043,0.4043,0.4043,10001685
2019-04-30 14:13:00,2019-04-30,0.406,161800.0,40.0,4292.0,0.4043,0.406,0.4027,10001685
2019-04-30 14:14:00,2019-04-30,0.409,245200.0,60.0,4347.0,0.406,0.409,0.406,10001685
2019-04-30 14:15:00,2019-04-30,0.409,0.0,0.0,4347.0,0.409,0.409,0.409,10001685
2019-04-30 14:16:00,2019-04-30,0.409,0.0,0.0,4347.0,0.409,0.409,0.409,10001685
2019-04-30 14:17:00,2019-04-30,0.413,123879.0,30.0,4347.0,0.409,0.413,0.409,10001685
2019-04-30 14:18:00,2019-04-30,0.4135,28945.0,7.0,4354.0,0.413,0.4135,0.413,10001685
2019-04-30 14:19:00,2019-04-30,0.4135,4133.0,1.0,4353.0,0.4135,0.4133,0.4133,10001685
2019-04-30 14:20:00,2019-04-30,0.4133,0.0,0.0,4353.0,0.4133,0.4133,0.4133,10001685
2019-04-30 14:21:00,2019-04-30,0.4133,0.0,0.0,4353.0,0.4133,0.4133,0.4133,10001685
2019-04-30 14:22:00,2019-04-30,0.4133,0.0,0.0,4353.0,0.4133,0.4133,0.4133,10001685
2019-04-30 14:23:00,2019-04-30,0.4133,4124.0,1.0,4353.0,0.4133,0.4124,0.4124,10001685
2019-04-30 14:24:00,2019-04-30,0.4124,0.0,0.0,4353.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:25:00,2019-04-30,0.4124,0.0,0.0,4353.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:26:00,2019-04-30,0.4124,0.0,0.0,4353.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:27:00,2019-04-30,0.4134,4134.0,1.0,4353.0,0.4124,0.4134,0.4124,10001685
2019-04-30 14:28:00,2019-04-30,0.4134,0.0,0.0,4353.0,0.4134,0.4134,0.4134,10001685
2019-04-30 14:29:00,2019-04-30,0.414,16560.0,4.0,4353.0,0.4134,0.414,0.4134,10001685
2019-04-30 14:30:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:31:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:32:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:33:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:34:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:35:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:36:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:37:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:38:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:39:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:40:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:41:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:42:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:43:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:44:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:45:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:46:00,2019-04-30,0.414,0.0,0.0,4353.0,0.414,0.414,0.414,10001685
2019-04-30 14:47:00,2019-04-30,0.4147,8285.0,2.0,4353.0,0.414,0.4147,0.4138,10001685
2019-04-30 14:48:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:49:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:50:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:51:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:52:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:53:00,2019-04-30,0.4147,0.0,0.0,4353.0,0.4147,0.4147,0.4147,10001685
2019-04-30 14:54:00,2019-04-30,0.4147,28871.0,7.0,4355.0,0.4147,0.4124,0.4124,10001685
2019-04-30 14:55:00,2019-04-30,0.4126,24748.0,6.0,4355.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:56:00,2019-04-30,0.4124,0.0,0.0,4355.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:57:00,2019-04-30,0.4124,0.0,0.0,4355.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:58:00,2019-04-30,0.4124,0.0,0.0,4355.0,0.4124,0.4124,0.4124,10001685
2019-04-30 14:59:00,2019-04-30,0.4124,0.0,0.0,4355.0,0.4124,0.4124,0.4124,10001685
2019-04-30 15:00:00,2019-04-30,0.4124,0.0,0.0,4100.0,0.4124,0.4124,0.4124,10001685
2019-04-30 09:31:00,2019-04-30,0.013999999999999999,140.0,1.0,4907.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001689
2019-04-30 09:32:00,2019-04-30,0.013999999999999999,2860.0,22.0,4929.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10001689
