datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 09:50:00,2017-12-08,0.1504,0.0,0.0,6287.0,0.1504,0.1504,0.1504,10000959
2017-12-08 09:51:00,2017-12-08,0.1598,71674.89999999997,45.0,6279.0,0.1504,0.1598,0.1504,10000959
2017-12-08 09:52:00,2017-12-08,0.1633,82388.51000000001,50.0,6285.0,0.1598,0.1632,0.1595,10000959
2017-12-08 09:53:00,2017-12-08,0.1632,31444.150000000023,19.0,6292.0,0.1632,0.1613,0.1613,10000959
2017-12-08 09:54:00,2017-12-08,0.1619,18087.53999999998,11.0,6301.0,0.1613,0.1619,0.1613,10000959
2017-12-08 09:55:00,2017-12-08,0.1657,26675.530000000028,16.0,6299.0,0.1619,0.1652,0.1619,10000959
2017-12-08 09:56:00,2017-12-08,0.1675,120341.88999999994,71.0,6276.0,0.1655,0.1668,0.1655,10000959
2017-12-08 09:57:00,2017-12-08,0.1668,37121.27000000002,22.0,6267.0,0.1668,0.1654,0.165,10000959
2017-12-08 09:58:00,2017-12-08,0.1665,1695.8000000000463,1.0,6267.0,0.1654,0.1665,0.1654,10000959
2017-12-08 09:59:00,2017-12-08,0.1665,28634.109999999986,17.0,6265.0,0.1665,0.165,0.165,10000959
2017-12-08 10:00:00,2017-12-08,0.165,8351.699999999952,5.0,6260.0,0.165,0.16399999999999998,0.16399999999999998,10000959
2017-12-08 10:01:00,2017-12-08,0.16899999999999998,30619.160000000033,18.0,6254.0,0.16399999999999998,0.16899999999999998,0.16399999999999998,10000959
2017-12-08 10:02:00,2017-12-08,0.1712,34729.83999999997,20.0,6254.0,0.16899999999999998,0.1712,0.16899999999999998,10000959
2017-12-08 10:03:00,2017-12-08,0.1712,13828.170000000042,8.0,6250.0,0.1712,0.1695,0.1695,10000959
2017-12-08 10:04:00,2017-12-08,0.1695,5118.979999999981,3.0,6250.0,0.1695,0.1676,0.16699999999999998,10000959
2017-12-08 10:05:00,2017-12-08,0.1681,8550.310000000056,5.0,6249.0,0.1676,0.1679,0.1676,10000959
2017-12-08 10:06:00,2017-12-08,0.1694,34274.55999999994,20.0,6249.0,0.1679,0.1684,0.1671,10000959
2017-12-08 10:07:00,2017-12-08,0.1687,6850.430000000051,4.0,6249.0,0.1684,0.1676,0.1676,10000959
2017-12-08 10:08:00,2017-12-08,0.1684,22098.399999999907,13.0,6249.0,0.1676,0.1655,0.1655,10000959
2017-12-08 10:09:00,2017-12-08,0.1655,0.0,0.0,6249.0,0.1655,0.1655,0.1655,10000959
2017-12-08 10:10:00,2017-12-08,0.1655,21909.970000000092,13.0,6256.0,0.1655,0.1654,0.1654,10000959
2017-12-08 10:11:00,2017-12-08,0.1654,0.0,0.0,6256.0,0.1654,0.1654,0.1654,10000959
2017-12-08 10:12:00,2017-12-08,0.1654,0.0,0.0,6256.0,0.1654,0.1654,0.1654,10000959
2017-12-08 10:13:00,2017-12-08,0.1682,13680.48999999999,8.0,6250.0,0.1654,0.1682,0.1654,10000959
2017-12-08 10:14:00,2017-12-08,0.1682,3420.119999999996,2.0,6249.0,0.1682,0.1679,0.1679,10000959
2017-12-08 10:15:00,2017-12-08,0.1679,8468.829999999958,5.0,6250.0,0.1679,0.1663,0.1663,10000959
2017-12-08 10:16:00,2017-12-08,0.1666,18665.030000000028,11.0,6250.0,0.1666,0.1666,0.1666,10000959
2017-12-08 10:17:00,2017-12-08,0.1666,10166.670000000042,6.0,6250.0,0.1666,0.1665,0.1663,10000959
2017-12-08 10:18:00,2017-12-08,0.1665,8461.699999999952,5.0,6253.0,0.1665,0.166,0.166,10000959
2017-12-08 10:19:00,2017-12-08,0.166,0.0,0.0,6253.0,0.166,0.166,0.166,10000959
2017-12-08 10:20:00,2017-12-08,0.166,8378.179999999935,5.0,6253.0,0.166,0.1636,0.1636,10000959
2017-12-08 10:21:00,2017-12-08,0.1636,0.0,0.0,6253.0,0.1636,0.1636,0.1636,10000959
2017-12-08 10:22:00,2017-12-08,0.1636,3292.8100000000563,2.0,6254.0,0.1636,0.1618,0.1615,10000959
2017-12-08 10:23:00,2017-12-08,0.1618,6591.7299999999805,4.0,6258.0,0.1618,0.1618,0.1618,10000959
2017-12-08 10:24:00,2017-12-08,0.1618,0.0,0.0,6258.0,0.1618,0.1618,0.1618,10000959
2017-12-08 10:25:00,2017-12-08,0.1618,0.0,0.0,6258.0,0.1618,0.1618,0.1618,10000959
2017-12-08 10:26:00,2017-12-08,0.1618,21290.71999999997,13.0,6263.0,0.1618,0.1612,0.16,10000959
2017-12-08 10:27:00,2017-12-08,0.1612,16418.220000000092,10.0,6253.0,0.1612,0.1612,0.1612,10000959
2017-12-08 10:28:00,2017-12-08,0.1612,13079.579999999958,8.0,6257.0,0.1612,0.1594,0.1594,10000959
2017-12-08 10:29:00,2017-12-08,0.1594,0.0,0.0,6257.0,0.1594,0.1594,0.1594,10000959
2017-12-08 10:30:00,2017-12-08,0.16,13018.469999999974,8.0,6265.0,0.1594,0.1594,0.1594,10000959
2017-12-08 10:31:00,2017-12-08,0.1602,13002.170000000042,8.0,6267.0,0.1594,0.1602,0.1586,10000959
2017-12-08 10:32:00,2017-12-08,0.1606,11393.960000000081,7.0,6268.0,0.1602,0.1606,0.1594,10000959
2017-12-08 10:33:00,2017-12-08,0.1606,32446.349999999864,20.0,6281.0,0.1606,0.1582,0.1582,10000959
2017-12-08 10:34:00,2017-12-08,0.1582,14433.170000000158,9.0,6283.0,0.1582,0.1573,0.1573,10000959
2017-12-08 10:35:00,2017-12-08,0.1573,14209.089999999851,9.0,6283.0,0.1573,0.1553,0.1548,10000959
2017-12-08 10:36:00,2017-12-08,0.1553,3153.280000000028,2.0,6283.0,0.1553,0.1548,0.1548,10000959
2017-12-08 10:37:00,2017-12-08,0.1548,0.0,0.0,6283.0,0.1548,0.1548,0.1548,10000959
2017-12-08 10:38:00,2017-12-08,0.1548,9440.469999999972,6.0,6279.0,0.1548,0.1545,0.1544,10000959
2017-12-08 10:39:00,2017-12-08,0.155,1578.6799999999346,1.0,6279.0,0.1545,0.155,0.1545,10000959
2017-12-08 10:40:00,2017-12-08,0.155,6289.230000000213,4.0,6282.0,0.155,0.1543,0.1543,10000959
2017-12-08 10:41:00,2017-12-08,0.1543,0.0,0.0,6282.0,0.1543,0.1543,0.1543,10000959
2017-12-08 10:42:00,2017-12-08,0.1543,0.0,0.0,6282.0,0.1543,0.1543,0.1543,10000959
2017-12-08 10:43:00,2017-12-08,0.1543,34486.40999999992,22.0,6293.0,0.1543,0.154,0.1538,10000959
2017-12-08 10:44:00,2017-12-08,0.154,3109.4899999999907,2.0,6295.0,0.154,0.153,0.1523,10000959
2017-12-08 10:45:00,2017-12-08,0.153,0.0,0.0,6295.0,0.153,0.153,0.153,10000959
2017-12-08 10:46:00,2017-12-08,0.153,15574.899999999907,10.0,6297.0,0.153,0.1529,0.1529,10000959
2017-12-08 10:47:00,2017-12-08,0.1529,1550.1500000001395,1.0,6298.0,0.1529,0.1522,0.1522,10000959
2017-12-08 10:48:00,2017-12-08,0.1524,21726.649999999907,14.0,6298.0,0.1522,0.1524,0.1522,10000959
2017-12-08 10:49:00,2017-12-08,0.1524,0.0,0.0,6298.0,0.1524,0.1524,0.1524,10000959
2017-12-08 10:50:00,2017-12-08,0.1557,11100.63000000012,7.0,6305.0,0.1524,0.1557,0.1524,10000959
2017-12-08 10:51:00,2017-12-08,0.1557,17378.659999999916,11.0,6305.0,0.1557,0.1553,0.1551,10000959
2017-12-08 10:52:00,2017-12-08,0.1553,17342.0,11.0,6305.0,0.1553,0.1547,0.1547,10000959
2017-12-08 10:53:00,2017-12-08,0.1547,0.0,0.0,6305.0,0.1547,0.1547,0.1547,10000959
2017-12-08 10:54:00,2017-12-08,0.1547,7816.989999999992,5.0,6301.0,0.1547,0.1535,0.1535,10000959
2017-12-08 10:55:00,2017-12-08,0.1532,35759.54000000004,23.0,6291.0,0.1532,0.1521,0.1521,10000959
2017-12-08 10:56:00,2017-12-08,0.1521,10812.389999999898,7.0,6287.0,0.1521,0.1514,0.1512,10000959
2017-12-08 10:57:00,2017-12-08,0.1514,21410.91000000015,14.0,6301.0,0.1514,0.15,0.15,10000959
2017-12-08 10:58:00,2017-12-08,0.15,3032.069999999833,2.0,6301.0,0.15,0.1488,0.1488,10000959
2017-12-08 10:59:00,2017-12-08,0.149,3035.130000000121,2.0,6301.0,0.1488,0.149,0.1488,10000959
2017-12-08 11:00:00,2017-12-08,0.149,0.0,0.0,6301.0,0.149,0.149,0.149,10000959
2017-12-08 11:01:00,2017-12-08,0.149,67840.25,45.0,6341.0,0.149,0.1481,0.14800000000000002,10000959
2017-12-08 11:02:00,2017-12-08,0.1481,0.0,0.0,6341.0,0.1481,0.1481,0.1481,10000959
2017-12-08 11:03:00,2017-12-08,0.153,16835.810000000056,11.0,6331.0,0.1481,0.153,0.1481,10000959
2017-12-08 11:04:00,2017-12-08,0.153,42918.56999999983,28.0,6318.0,0.153,0.1509,0.1501,10000959
2017-12-08 11:05:00,2017-12-08,0.1509,0.0,0.0,6318.0,0.1509,0.1509,0.1509,10000959
2017-12-08 11:06:00,2017-12-08,0.1509,0.0,0.0,6318.0,0.1509,0.1509,0.1509,10000959
2017-12-08 11:07:00,2017-12-08,0.1509,0.0,0.0,6318.0,0.1509,0.1509,0.1509,10000959
2017-12-08 11:08:00,2017-12-08,0.1509,0.0,0.0,6318.0,0.1509,0.1509,0.1509,10000959
2017-12-08 11:09:00,2017-12-08,0.1509,15277.5,10.0,6328.0,0.1509,0.15,0.15,10000959
2017-12-08 11:10:00,2017-12-08,0.1508,48605.87000000012,32.0,6348.0,0.15,0.1508,0.14800000000000002,10000959
2017-12-08 11:11:00,2017-12-08,0.1508,1525.7199999999718,1.0,6348.0,0.1508,0.1498,0.1498,10000959
2017-12-08 11:12:00,2017-12-08,0.1509,28950.860000000102,19.0,6338.0,0.1498,0.1509,0.149,10000959
2017-12-08 11:13:00,2017-12-08,0.153,4674.909999999916,3.0,6338.0,0.1509,0.153,0.1509,10000959
2017-12-08 11:14:00,2017-12-08,0.153,0.0,0.0,6338.0,0.153,0.153,0.153,10000959
2017-12-08 11:15:00,2017-12-08,0.153,0.0,0.0,6338.0,0.153,0.153,0.153,10000959
2017-12-08 11:16:00,2017-12-08,0.153,3075.869999999879,2.0,6338.0,0.153,0.151,0.151,10000959
2017-12-08 11:17:00,2017-12-08,0.151,0.0,0.0,6338.0,0.151,0.151,0.151,10000959
2017-12-08 11:18:00,2017-12-08,0.151,0.0,0.0,6338.0,0.151,0.151,0.151,10000959
2017-12-08 11:19:00,2017-12-08,0.1523,26362.860000000102,17.0,6341.0,0.151,0.1522,0.151,10000959
2017-12-08 11:20:00,2017-12-08,0.1584,63507.55000000005,40.0,6302.0,0.1522,0.1584,0.1522,10000959
2017-12-08 11:21:00,2017-12-08,0.1601,6519.409999999916,4.0,6298.0,0.1584,0.1601,0.1584,10000959
2017-12-08 11:22:00,2017-12-08,0.1601,16226.75,10.0,6302.0,0.1601,0.159,0.159,10000959
2017-12-08 11:23:00,2017-12-08,0.1591,70756.20999999996,44.0,6289.0,0.159,0.1575,0.1575,10000959
2017-12-08 11:24:00,2017-12-08,0.1575,0.0,0.0,6289.0,0.1575,0.1575,0.1575,10000959
2017-12-08 11:25:00,2017-12-08,0.1575,0.0,0.0,6289.0,0.1575,0.1575,0.1575,10000959
2017-12-08 11:26:00,2017-12-08,0.1584,1613.3000000000463,1.0,6288.0,0.1575,0.1584,0.1575,10000959
2017-12-08 11:27:00,2017-12-08,0.1588,12939.030000000026,8.0,6282.0,0.1584,0.1588,0.1584,10000959
2017-12-08 11:28:00,2017-12-08,0.1588,0.0,0.0,6282.0,0.1588,0.1588,0.1588,10000959
2017-12-08 11:29:00,2017-12-08,0.1588,3218.4599999999627,2.0,6282.0,0.1588,0.158,0.158,10000959
2017-12-08 11:30:00,2017-12-08,0.158,0.0,0.0,6282.0,0.158,0.158,0.158,10000959
2017-12-08 13:01:00,2017-12-08,0.1624,43970.679999999935,27.0,6287.0,0.158,0.161,0.158,10000959
2017-12-08 13:02:00,2017-12-08,0.161,0.0,0.0,6287.0,0.161,0.161,0.161,10000959
2017-12-08 13:03:00,2017-12-08,0.161,0.0,0.0,6287.0,0.161,0.161,0.161,10000959
2017-12-08 13:04:00,2017-12-08,0.161,0.0,0.0,6287.0,0.161,0.161,0.161,10000959
2017-12-08 13:05:00,2017-12-08,0.161,0.0,0.0,6287.0,0.161,0.161,0.161,10000959
2017-12-08 13:06:00,2017-12-08,0.161,0.0,0.0,6287.0,0.161,0.161,0.161,10000959
2017-12-08 13:07:00,2017-12-08,0.161,3275.5,2.0,6289.0,0.161,0.1608,0.1608,10000959
2017-12-08 13:08:00,2017-12-08,0.1608,9716.48999999999,6.0,6295.0,0.1608,0.159,0.159,10000959
2017-12-08 13:09:00,2017-12-08,0.159,0.0,0.0,6295.0,0.159,0.159,0.159,10000959
2017-12-08 13:10:00,2017-12-08,0.159,0.0,0.0,6295.0,0.159,0.159,0.159,10000959
2017-12-08 13:11:00,2017-12-08,0.159,23866.51000000001,15.0,6290.0,0.159,0.1577,0.1561,10000959
2017-12-08 13:12:00,2017-12-08,0.1577,0.0,0.0,6290.0,0.1577,0.1577,0.1577,10000959
2017-12-08 13:13:00,2017-12-08,0.1577,0.0,0.0,6290.0,0.1577,0.1577,0.1577,10000959
2017-12-08 13:14:00,2017-12-08,0.1577,17619.030000000028,11.0,6281.0,0.1577,0.156,0.156,10000959
2017-12-08 13:15:00,2017-12-08,0.156,0.0,0.0,6281.0,0.156,0.156,0.156,10000959
2017-12-08 13:16:00,2017-12-08,0.1568,1597.010000000009,1.0,6281.0,0.156,0.1568,0.156,10000959
2017-12-08 13:17:00,2017-12-08,0.1568,0.0,0.0,6281.0,0.1568,0.1568,0.1568,10000959
2017-12-08 13:18:00,2017-12-08,0.1568,0.0,0.0,6281.0,0.1568,0.1568,0.1568,10000959
2017-12-08 13:19:00,2017-12-08,0.1569,1598.0200000000186,1.0,6281.0,0.1568,0.1569,0.1568,10000959
2017-12-08 13:20:00,2017-12-08,0.1579,20834.439999999944,13.0,6278.0,0.1569,0.1579,0.1569,10000959
2017-12-08 13:21:00,2017-12-08,0.1579,0.0,0.0,6278.0,0.1579,0.1579,0.1579,10000959
2017-12-08 13:22:00,2017-12-08,0.1655,28362.170000000162,17.0,6272.0,0.1579,0.1655,0.1579,10000959
2017-12-08 13:23:00,2017-12-08,0.1661,8458.639999999898,5.0,6267.0,0.1655,0.1661,0.1655,10000959
2017-12-08 13:24:00,2017-12-08,0.1661,10030.189999999944,6.0,6273.0,0.1661,0.1641,0.1641,10000959
2017-12-08 13:25:00,2017-12-08,0.1641,0.0,0.0,6273.0,0.1641,0.1641,0.1641,10000959
2017-12-08 13:26:00,2017-12-08,0.1662,18610.030000000028,11.0,6263.0,0.1641,0.1662,0.1641,10000959
2017-12-08 13:27:00,2017-12-08,0.1714,70720.57000000008,41.0,6248.0,0.1662,0.1696,0.1662,10000959
2017-12-08 13:28:00,2017-12-08,0.1736,54315.580000000075,31.0,6238.0,0.1696,0.1736,0.1696,10000959
2017-12-08 13:29:00,2017-12-08,0.174,10606.659999999916,6.0,6234.0,0.1736,0.1725,0.1725,10000959
2017-12-08 13:30:00,2017-12-08,0.1725,1731.4499999999537,1.0,6233.0,0.1725,0.17,0.17,10000959
2017-12-08 13:31:00,2017-12-08,0.17,0.0,0.0,6233.0,0.17,0.17,0.17,10000959
2017-12-08 13:32:00,2017-12-08,0.1738,49299.47999999998,28.0,6218.0,0.17,0.1738,0.17,10000959
2017-12-08 13:33:00,2017-12-08,0.17300000000000001,3524.0100000002417,2.0,6218.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000959
2017-12-08 13:34:00,2017-12-08,0.17300000000000001,0.0,0.0,6218.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000959
2017-12-08 13:35:00,2017-12-08,0.17300000000000001,34578.06999999983,20.0,6226.0,0.17300000000000001,0.1699,0.1696,10000959
2017-12-08 13:36:00,2017-12-08,0.1699,0.0,0.0,6226.0,0.1699,0.1699,0.1699,10000959
2017-12-08 13:37:00,2017-12-08,0.1699,6823.950000000185,4.0,6224.0,0.1699,0.1675,0.1675,10000959
2017-12-08 13:38:00,2017-12-08,0.1675,3410.9599999999627,2.0,6224.0,0.1675,0.1674,0.1674,10000959
2017-12-08 13:39:00,2017-12-08,0.1674,0.0,0.0,6224.0,0.1674,0.1674,0.1674,10000959
2017-12-08 13:40:00,2017-12-08,0.1688,20477.959999999963,12.0,6219.0,0.166,0.1688,0.166,10000959
2017-12-08 13:41:00,2017-12-08,0.1688,0.0,0.0,6219.0,0.1688,0.1688,0.1688,10000959
2017-12-08 13:42:00,2017-12-08,0.1688,3432.339999999851,2.0,6219.0,0.1688,0.1685,0.1685,10000959
2017-12-08 13:43:00,2017-12-08,0.1685,10236.950000000186,6.0,6224.0,0.1685,0.16699999999999998,0.16699999999999998,10000959
2017-12-08 13:44:00,2017-12-08,0.16699999999999998,18618.179999999706,11.0,6235.0,0.16699999999999998,0.166,0.166,10000959
2017-12-08 13:45:00,2017-12-08,0.166,21979.22999999998,13.0,6241.0,0.166,0.166,0.166,10000959
2017-12-08 13:46:00,2017-12-08,0.166,16896.91000000015,10.0,6236.0,0.166,0.1659,0.1659,10000959
2017-12-08 13:47:00,2017-12-08,0.1659,16835.810000000056,10.0,6240.0,0.1659,0.165,0.165,10000959
2017-12-08 13:48:00,2017-12-08,0.1651,33604.39000000013,20.0,6258.0,0.165,0.1651,0.1646,10000959
2017-12-08 13:49:00,2017-12-08,0.1663,6773.0200000000195,4.0,6256.0,0.1651,0.1663,0.1651,10000959
2017-12-08 13:50:00,2017-12-08,0.1668,28754.290000000037,17.0,6243.0,0.1663,0.1668,0.1654,10000959
2017-12-08 13:51:00,2017-12-08,0.168,8519.759999999775,5.0,6243.0,0.1668,0.1663,0.1663,10000959
2017-12-08 13:52:00,2017-12-08,0.16699999999999998,32249.779999999795,19.0,6248.0,0.1663,0.1663,0.166,10000959
2017-12-08 13:53:00,2017-12-08,0.1663,0.0,0.0,6248.0,0.1663,0.1663,0.1663,10000959
2017-12-08 13:54:00,2017-12-08,0.1663,16886.72999999998,10.0,6258.0,0.1663,0.1658,0.1658,10000959
2017-12-08 13:55:00,2017-12-08,0.1658,15115.560000000056,9.0,6261.0,0.1658,0.16399999999999998,0.16399999999999998,10000959
2017-12-08 13:56:00,2017-12-08,0.16399999999999998,10017.959999999965,6.0,6267.0,0.16399999999999998,0.1639,0.1639,10000959
2017-12-08 13:57:00,2017-12-08,0.1649,8389.390000000129,5.0,6263.0,0.1641,0.1649,0.1641,10000959
2017-12-08 13:58:00,2017-12-08,0.1649,0.0,0.0,6263.0,0.1649,0.1649,0.1649,10000959
2017-12-08 13:59:00,2017-12-08,0.1655,5056.850000000093,3.0,6266.0,0.1649,0.1655,0.1649,10000959
2017-12-08 14:00:00,2017-12-08,0.1665,38984.10999999987,23.0,6266.0,0.166,0.1663,0.166,10000959
2017-12-08 14:01:00,2017-12-08,0.1663,0.0,0.0,6266.0,0.1663,0.1663,0.1663,10000959
2017-12-08 14:02:00,2017-12-08,0.16899999999999998,5158.700000000186,3.0,6265.0,0.1663,0.16899999999999998,0.1663,10000959
2017-12-08 14:03:00,2017-12-08,0.1693,25799.620000000108,15.0,6274.0,0.16899999999999998,0.168,0.168,10000959
2017-12-08 14:04:00,2017-12-08,0.171,20883.32999999961,12.0,6284.0,0.168,0.171,0.168,10000959
2017-12-08 14:05:00,2017-12-08,0.1729,61189.44000000041,35.0,6282.0,0.171,0.1702,0.1702,10000959
2017-12-08 14:06:00,2017-12-08,0.1702,0.0,0.0,6282.0,0.1702,0.1702,0.1702,10000959
2017-12-08 14:07:00,2017-12-08,0.1711,47026.179999999695,27.0,6307.0,0.1702,0.1711,0.1702,10000959
2017-12-08 14:08:00,2017-12-08,0.1711,13925.950000000186,8.0,6315.0,0.1711,0.1706,0.1706,10000959
2017-12-08 14:09:00,2017-12-08,0.1727,38266.06999999983,22.0,6318.0,0.1706,0.1727,0.1703,10000959
2017-12-08 14:10:00,2017-12-08,0.1766,85527.52000000003,48.0,6320.0,0.1727,0.1764,0.1727,10000959
2017-12-08 14:11:00,2017-12-08,0.177,7191.620000000113,4.0,6316.0,0.1764,0.1764,0.1763,10000959
2017-12-08 14:12:00,2017-12-08,0.1764,0.0,0.0,6316.0,0.1764,0.1764,0.1764,10000959
2017-12-08 14:13:00,2017-12-08,0.1781,79505.12999999989,44.0,6280.0,0.1764,0.1773,0.1762,10000959
2017-12-08 14:14:00,2017-12-08,0.1798,29105.680000000168,16.0,6267.0,0.1773,0.1798,0.1773,10000959
2017-12-08 14:15:00,2017-12-08,0.1815,51628.7799999998,28.0,6283.0,0.1798,0.1815,0.1798,10000959
2017-12-08 14:16:00,2017-12-08,0.1818,27598.290000000037,15.0,6287.0,0.1815,0.179,0.179,10000959
2017-12-08 14:17:00,2017-12-08,0.179,14458.629999999888,8.0,6287.0,0.179,0.1778,0.1772,10000959
2017-12-08 14:18:00,2017-12-08,0.1778,0.0,0.0,6287.0,0.1778,0.1778,0.1778,10000959
2017-12-08 14:19:00,2017-12-08,0.1778,16194.15000000037,9.0,6288.0,0.1778,0.1755,0.1755,10000959
2017-12-08 14:20:00,2017-12-08,0.17600000000000002,14279.369999999646,8.0,6294.0,0.1755,0.17600000000000002,0.175,10000959
2017-12-08 14:21:00,2017-12-08,0.17600000000000002,28506.800000000283,16.0,6308.0,0.17600000000000002,0.1746,0.1746,10000959
2017-12-08 14:22:00,2017-12-08,0.1749,35570.08999999985,20.0,6314.0,0.1746,0.1749,0.174,10000959
2017-12-08 14:23:00,2017-12-08,0.1754,10686.100000000091,6.0,6312.0,0.1749,0.1754,0.1741,10000959
2017-12-08 14:24:00,2017-12-08,0.1754,0.0,0.0,6312.0,0.1754,0.1754,0.1754,10000959
2017-12-08 14:25:00,2017-12-08,0.1754,0.0,0.0,6312.0,0.1754,0.1754,0.1754,10000959
2017-12-08 14:26:00,2017-12-08,0.1754,12498.020000000019,7.0,6305.0,0.1754,0.1753,0.1753,10000959
2017-12-08 14:27:00,2017-12-08,0.1753,64275.489999999765,36.0,6289.0,0.1753,0.1753,0.1753,10000959
2017-12-08 14:28:00,2017-12-08,0.1753,47679.05000000029,27.0,6308.0,0.1753,0.1736,0.17300000000000001,10000959
2017-12-08 14:29:00,2017-12-08,0.1745,17697.44999999972,10.0,6313.0,0.1736,0.1745,0.1735,10000959
2017-12-08 14:30:00,2017-12-08,0.179,50821.110000000335,28.0,6307.0,0.1745,0.1765,0.1745,10000959
2017-12-08 14:31:00,2017-12-08,0.1769,10810.359999999871,6.0,6307.0,0.1765,0.1769,0.1765,10000959
2017-12-08 14:32:00,2017-12-08,0.1769,35973.419999999925,20.0,6327.0,0.1769,0.1766,0.1766,10000959
2017-12-08 14:33:00,2017-12-08,0.1766,8947.529999999795,5.0,6327.0,0.1766,0.1757,0.1757,10000959
2017-12-08 14:34:00,2017-12-08,0.1757,0.0,0.0,6327.0,0.1757,0.1757,0.1757,10000959
2017-12-08 14:35:00,2017-12-08,0.1757,5327.770000000019,3.0,6329.0,0.1757,0.1743,0.1743,10000959
2017-12-08 14:36:00,2017-12-08,0.1743,5299.25,3.0,6330.0,0.1743,0.1735,0.1734,10000959
2017-12-08 14:37:00,2017-12-08,0.1735,10564.910000000147,6.0,6336.0,0.1735,0.1729,0.1728,10000959
2017-12-08 14:38:00,2017-12-08,0.1738,8824.280000000259,5.0,6340.0,0.1729,0.1738,0.1729,10000959
2017-12-08 14:39:00,2017-12-08,0.1738,0.0,0.0,6340.0,0.1738,0.1738,0.1738,10000959
2017-12-08 14:40:00,2017-12-08,0.1738,17558.939999999944,10.0,6350.0,0.1738,0.1724,0.1724,10000959
2017-12-08 14:41:00,2017-12-08,0.1724,15647.209999999963,9.0,6345.0,0.1724,0.1711,0.1705,10000959
2017-12-08 14:42:00,2017-12-08,0.1712,6974.689999999944,4.0,6349.0,0.1711,0.1712,0.1711,10000959
2017-12-08 14:43:00,2017-12-08,0.1712,0.0,0.0,6349.0,0.1712,0.1712,0.1712,10000959
2017-12-08 14:44:00,2017-12-08,0.1712,0.0,0.0,6349.0,0.1712,0.1712,0.1712,10000959
2017-12-08 14:45:00,2017-12-08,0.1712,0.0,0.0,6349.0,0.1712,0.1712,0.1712,10000959
2017-12-08 14:46:00,2017-12-08,0.1713,5228.979999999981,3.0,6350.0,0.1712,0.1712,0.1712,10000959
2017-12-08 14:47:00,2017-12-08,0.1712,0.0,0.0,6350.0,0.1712,0.1712,0.1712,10000959
2017-12-08 14:48:00,2017-12-08,0.1717,38413.75,22.0,6370.0,0.1712,0.1714,0.1712,10000959
2017-12-08 14:49:00,2017-12-08,0.1714,34914.18000000017,20.0,6382.0,0.1714,0.1714,0.1714,10000959
2017-12-08 14:50:00,2017-12-08,0.1714,0.0,0.0,6382.0,0.1714,0.1714,0.1714,10000959
2017-12-08 14:51:00,2017-12-08,0.1714,0.0,0.0,6382.0,0.1714,0.1714,0.1714,10000959
2017-12-08 14:52:00,2017-12-08,0.1714,34903.98999999976,20.0,6382.0,0.1714,0.1713,0.1713,10000959
2017-12-08 14:53:00,2017-12-08,0.1713,0.0,0.0,6382.0,0.1713,0.1713,0.1713,10000959
