datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 11:15:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:16:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:17:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:18:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:19:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:20:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:21:00,2018-01-11,0.2082,0.0,0.0,2279.0,0.2082,0.2082,0.2082,10001142
2018-01-11 11:22:00,2018-01-11,0.2082,20600.0,10.0,2279.0,0.2082,0.20600000000000002,0.20600000000000002,10001142
2018-01-11 11:23:00,2018-01-11,0.20600000000000002,0.0,0.0,2279.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001142
2018-01-11 11:24:00,2018-01-11,0.20600000000000002,0.0,0.0,2279.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001142
2018-01-11 11:25:00,2018-01-11,0.2078,6234.0,3.0,2282.0,0.20600000000000002,0.2078,0.20600000000000002,10001142
2018-01-11 11:26:00,2018-01-11,0.2078,0.0,0.0,2282.0,0.2078,0.2078,0.2078,10001142
2018-01-11 11:27:00,2018-01-11,0.2103,2103.0,1.0,2282.0,0.2078,0.2103,0.2078,10001142
2018-01-11 11:28:00,2018-01-11,0.2111,21110.0,10.0,2292.0,0.2103,0.2111,0.2103,10001142
2018-01-11 11:29:00,2018-01-11,0.2117,8459.0,4.0,2296.0,0.2111,0.2114,0.2111,10001142
2018-01-11 11:30:00,2018-01-11,0.2134,33964.0,16.0,2292.0,0.2114,0.2134,0.2114,10001142
2018-01-11 13:01:00,2018-01-11,0.2134,27579.0,13.0,2302.0,0.2134,0.2113,0.2113,10001142
2018-01-11 13:02:00,2018-01-11,0.2113,39799.0,19.0,2306.0,0.2113,0.2091,0.2091,10001142
2018-01-11 13:03:00,2018-01-11,0.2119,31775.0,15.0,2321.0,0.2091,0.2118,0.2091,10001142
2018-01-11 13:04:00,2018-01-11,0.2118,0.0,0.0,2321.0,0.2118,0.2118,0.2118,10001142
2018-01-11 13:05:00,2018-01-11,0.2118,0.0,0.0,2321.0,0.2118,0.2118,0.2118,10001142
2018-01-11 13:06:00,2018-01-11,0.2118,2117.0,1.0,2321.0,0.2118,0.2117,0.2117,10001142
2018-01-11 13:07:00,2018-01-11,0.2117,0.0,0.0,2321.0,0.2117,0.2117,0.2117,10001142
2018-01-11 13:08:00,2018-01-11,0.2119,4238.0,2.0,2321.0,0.2117,0.2119,0.2117,10001142
2018-01-11 13:09:00,2018-01-11,0.2134,63996.0,30.0,2333.0,0.2119,0.2131,0.2119,10001142
2018-01-11 13:10:00,2018-01-11,0.215,278704.0,130.0,2334.0,0.2131,0.2138,0.213,10001142
2018-01-11 13:11:00,2018-01-11,0.2142,21406.0,10.0,2331.0,0.2138,0.214,0.2138,10001142
2018-01-11 13:12:00,2018-01-11,0.214,2117.0,1.0,2332.0,0.214,0.2117,0.2117,10001142
2018-01-11 13:13:00,2018-01-11,0.2117,42320.0,20.0,2342.0,0.2117,0.2115,0.2115,10001142
2018-01-11 13:14:00,2018-01-11,0.2115,0.0,0.0,2342.0,0.2115,0.2115,0.2115,10001142
2018-01-11 13:15:00,2018-01-11,0.2115,0.0,0.0,2342.0,0.2115,0.2115,0.2115,10001142
2018-01-11 13:16:00,2018-01-11,0.2116,21160.0,10.0,2352.0,0.2115,0.2116,0.2115,10001142
2018-01-11 13:17:00,2018-01-11,0.2116,2105.0,1.0,2353.0,0.2116,0.2105,0.2105,10001142
2018-01-11 13:18:00,2018-01-11,0.2107,21070.0,10.0,2343.0,0.2105,0.2107,0.2105,10001142
2018-01-11 13:19:00,2018-01-11,0.2107,0.0,0.0,2343.0,0.2107,0.2107,0.2107,10001142
2018-01-11 13:20:00,2018-01-11,0.2107,0.0,0.0,2343.0,0.2107,0.2107,0.2107,10001142
2018-01-11 13:21:00,2018-01-11,0.2107,0.0,0.0,2343.0,0.2107,0.2107,0.2107,10001142
2018-01-11 13:22:00,2018-01-11,0.2107,2096.0,1.0,2343.0,0.2107,0.2096,0.2096,10001142
2018-01-11 13:23:00,2018-01-11,0.2096,14595.0,7.0,2343.0,0.2096,0.2079,0.2079,10001142
2018-01-11 13:24:00,2018-01-11,0.2081,27025.0,13.0,2348.0,0.2079,0.2075,0.2075,10001142
2018-01-11 13:25:00,2018-01-11,0.2077,20770.0,10.0,2358.0,0.2075,0.2077,0.2075,10001142
2018-01-11 13:26:00,2018-01-11,0.2088,2088.0,1.0,2359.0,0.2077,0.2088,0.2077,10001142
2018-01-11 13:27:00,2018-01-11,0.2092,43885.0,21.0,2376.0,0.2088,0.2092,0.2084,10001142
2018-01-11 13:28:00,2018-01-11,0.21,73500.0,35.0,2400.0,0.2092,0.21,0.2092,10001142
2018-01-11 13:29:00,2018-01-11,0.21,10500.0,5.0,2405.0,0.21,0.21,0.21,10001142
2018-01-11 13:30:00,2018-01-11,0.21,0.0,0.0,2405.0,0.21,0.21,0.21,10001142
2018-01-11 13:31:00,2018-01-11,0.21,0.0,0.0,2405.0,0.21,0.21,0.21,10001142
2018-01-11 13:32:00,2018-01-11,0.2121,21210.0,10.0,2405.0,0.21,0.2121,0.21,10001142
2018-01-11 13:33:00,2018-01-11,0.2121,6288.0,3.0,2406.0,0.2121,0.2093,0.2093,10001142
2018-01-11 13:34:00,2018-01-11,0.2093,0.0,0.0,2406.0,0.2093,0.2093,0.2093,10001142
2018-01-11 13:35:00,2018-01-11,0.2093,0.0,0.0,2406.0,0.2093,0.2093,0.2093,10001142
2018-01-11 13:36:00,2018-01-11,0.2093,0.0,0.0,2406.0,0.2093,0.2093,0.2093,10001142
2018-01-11 13:37:00,2018-01-11,0.2093,2082.0,1.0,2407.0,0.2093,0.2082,0.2082,10001142
2018-01-11 13:38:00,2018-01-11,0.2082,0.0,0.0,2407.0,0.2082,0.2082,0.2082,10001142
2018-01-11 13:39:00,2018-01-11,0.2082,0.0,0.0,2407.0,0.2082,0.2082,0.2082,10001142
2018-01-11 13:40:00,2018-01-11,0.2082,0.0,0.0,2407.0,0.2082,0.2082,0.2082,10001142
2018-01-11 13:41:00,2018-01-11,0.2082,0.0,0.0,2407.0,0.2082,0.2082,0.2082,10001142
2018-01-11 13:42:00,2018-01-11,0.2116,63480.0,30.0,2389.0,0.2082,0.2116,0.2082,10001142
2018-01-11 13:43:00,2018-01-11,0.2116,21150.0,10.0,2379.0,0.2116,0.2115,0.2115,10001142
2018-01-11 13:44:00,2018-01-11,0.2115,0.0,0.0,2379.0,0.2115,0.2115,0.2115,10001142
2018-01-11 13:45:00,2018-01-11,0.2115,0.0,0.0,2379.0,0.2115,0.2115,0.2115,10001142
2018-01-11 13:46:00,2018-01-11,0.2115,0.0,0.0,2379.0,0.2115,0.2115,0.2115,10001142
2018-01-11 13:47:00,2018-01-11,0.2115,8448.0,4.0,2375.0,0.2115,0.2112,0.2112,10001142
2018-01-11 13:48:00,2018-01-11,0.2112,0.0,0.0,2375.0,0.2112,0.2112,0.2112,10001142
2018-01-11 13:49:00,2018-01-11,0.2112,10550.0,5.0,2375.0,0.2112,0.21100000000000002,0.21100000000000002,10001142
2018-01-11 13:50:00,2018-01-11,0.2126,4252.0,2.0,2377.0,0.21100000000000002,0.2126,0.21100000000000002,10001142
2018-01-11 13:51:00,2018-01-11,0.2126,0.0,0.0,2377.0,0.2126,0.2126,0.2126,10001142
2018-01-11 13:52:00,2018-01-11,0.2126,8467.0,4.0,2377.0,0.2126,0.2116,0.2116,10001142
2018-01-11 13:53:00,2018-01-11,0.2133,8532.0,4.0,2381.0,0.2116,0.2133,0.2116,10001142
2018-01-11 13:54:00,2018-01-11,0.2133,0.0,0.0,2381.0,0.2133,0.2133,0.2133,10001142
2018-01-11 13:55:00,2018-01-11,0.2133,0.0,0.0,2381.0,0.2133,0.2133,0.2133,10001142
2018-01-11 13:56:00,2018-01-11,0.2133,0.0,0.0,2381.0,0.2133,0.2133,0.2133,10001142
2018-01-11 13:57:00,2018-01-11,0.2184,49642.0,23.0,2365.0,0.2133,0.2168,0.213,10001142
2018-01-11 13:58:00,2018-01-11,0.2168,79537.0,37.0,2381.0,0.2168,0.2138,0.2118,10001142
2018-01-11 13:59:00,2018-01-11,0.2159,2159.0,1.0,2381.0,0.2138,0.2159,0.2138,10001142
2018-01-11 14:00:00,2018-01-11,0.2159,21550.0,10.0,2379.0,0.2159,0.2155,0.2155,10001142
2018-01-11 14:01:00,2018-01-11,0.2171,23881.0,11.0,2389.0,0.2155,0.2171,0.2155,10001142
2018-01-11 14:02:00,2018-01-11,0.2171,0.0,0.0,2389.0,0.2171,0.2171,0.2171,10001142
2018-01-11 14:03:00,2018-01-11,0.2176,4352.0,2.0,2389.0,0.2171,0.2176,0.2171,10001142
2018-01-11 14:04:00,2018-01-11,0.2176,0.0,0.0,2389.0,0.2176,0.2176,0.2176,10001142
2018-01-11 14:05:00,2018-01-11,0.2176,0.0,0.0,2389.0,0.2176,0.2176,0.2176,10001142
2018-01-11 14:06:00,2018-01-11,0.2176,0.0,0.0,2389.0,0.2176,0.2176,0.2176,10001142
2018-01-11 14:07:00,2018-01-11,0.2176,2166.0,1.0,2388.0,0.2176,0.2166,0.2166,10001142
2018-01-11 14:08:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:09:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:10:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:11:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:12:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:13:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:14:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:15:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:16:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:17:00,2018-01-11,0.2166,0.0,0.0,2388.0,0.2166,0.2166,0.2166,10001142
2018-01-11 14:18:00,2018-01-11,0.2166,34516.0,16.0,2384.0,0.2166,0.2161,0.2161,10001142
2018-01-11 14:19:00,2018-01-11,0.2161,0.0,0.0,2384.0,0.2161,0.2161,0.2161,10001142
2018-01-11 14:20:00,2018-01-11,0.2165,21650.0,10.0,2374.0,0.2161,0.2165,0.2161,10001142
2018-01-11 14:21:00,2018-01-11,0.2165,0.0,0.0,2374.0,0.2165,0.2165,0.2165,10001142
2018-01-11 14:22:00,2018-01-11,0.2165,0.0,0.0,2374.0,0.2165,0.2165,0.2165,10001142
2018-01-11 14:23:00,2018-01-11,0.2165,0.0,0.0,2374.0,0.2165,0.2165,0.2165,10001142
2018-01-11 14:24:00,2018-01-11,0.2165,107110.0,50.0,2404.0,0.2165,0.2145,0.2145,10001142
2018-01-11 14:25:00,2018-01-11,0.2145,29712.0,14.0,2394.0,0.2145,0.2118,0.2118,10001142
2018-01-11 14:26:00,2018-01-11,0.2118,4212.0,2.0,2394.0,0.2118,0.2106,0.2106,10001142
2018-01-11 14:27:00,2018-01-11,0.2106,0.0,0.0,2394.0,0.2106,0.2106,0.2106,10001142
2018-01-11 14:28:00,2018-01-11,0.2135,4270.0,2.0,2396.0,0.2106,0.2135,0.2106,10001142
2018-01-11 14:29:00,2018-01-11,0.2135,0.0,0.0,2396.0,0.2135,0.2135,0.2135,10001142
2018-01-11 14:30:00,2018-01-11,0.2147,29792.0,14.0,2407.0,0.2135,0.2147,0.2125,10001142
2018-01-11 14:31:00,2018-01-11,0.2149,21490.0,10.0,2407.0,0.2147,0.2149,0.2147,10001142
2018-01-11 14:32:00,2018-01-11,0.2149,0.0,0.0,2407.0,0.2149,0.2149,0.2149,10001142
2018-01-11 14:33:00,2018-01-11,0.2149,19260.0,9.0,2404.0,0.2149,0.214,0.214,10001142
2018-01-11 14:34:00,2018-01-11,0.214,0.0,0.0,2404.0,0.214,0.214,0.214,10001142
2018-01-11 14:35:00,2018-01-11,0.214,0.0,0.0,2404.0,0.214,0.214,0.214,10001142
2018-01-11 14:36:00,2018-01-11,0.2168,330052.0,153.0,2327.0,0.214,0.2168,0.214,10001142
2018-01-11 14:37:00,2018-01-11,0.2175,195326.0,90.0,2291.0,0.2168,0.2175,0.2163,10001142
2018-01-11 14:38:00,2018-01-11,0.2181,60898.0,28.0,2314.0,0.2175,0.2169,0.2169,10001142
2018-01-11 14:39:00,2018-01-11,0.2172,39082.0,18.0,2322.0,0.2169,0.2172,0.2169,10001142
2018-01-11 14:40:00,2018-01-11,0.2172,49826.0,23.0,2328.0,0.2172,0.2166,0.2165,10001142
2018-01-11 14:41:00,2018-01-11,0.2166,60563.0,28.0,2319.0,0.2166,0.2162,0.2162,10001142
2018-01-11 14:42:00,2018-01-11,0.2162,0.0,0.0,2319.0,0.2162,0.2162,0.2162,10001142
2018-01-11 14:43:00,2018-01-11,0.2162,0.0,0.0,2319.0,0.2162,0.2162,0.2162,10001142
2018-01-11 14:44:00,2018-01-11,0.2162,0.0,0.0,2319.0,0.2162,0.2162,0.2162,10001142
2018-01-11 14:45:00,2018-01-11,0.2162,30118.0,14.0,2332.0,0.2162,0.2152,0.215,10001142
2018-01-11 14:46:00,2018-01-11,0.2169,49787.0,23.0,2332.0,0.2152,0.2168,0.2152,10001142
2018-01-11 14:47:00,2018-01-11,0.2168,2153.0,1.0,2332.0,0.2168,0.2153,0.2153,10001142
2018-01-11 14:48:00,2018-01-11,0.2153,0.0,0.0,2332.0,0.2153,0.2153,0.2153,10001142
2018-01-11 14:49:00,2018-01-11,0.2155,21550.0,10.0,2322.0,0.2153,0.2155,0.2153,10001142
2018-01-11 14:50:00,2018-01-11,0.2157,185075.0,86.0,2314.0,0.2155,0.214,0.214,10001142
2018-01-11 14:51:00,2018-01-11,0.2154,85840.0,40.0,2297.0,0.214,0.2154,0.2138,10001142
2018-01-11 14:52:00,2018-01-11,0.2162,34592.0,16.0,2297.0,0.2154,0.2162,0.2154,10001142
2018-01-11 14:53:00,2018-01-11,0.2162,81972.0,38.0,2326.0,0.2162,0.2153,0.2153,10001142
2018-01-11 14:54:00,2018-01-11,0.2153,23668.0,11.0,2326.0,0.2153,0.2148,0.2148,10001142
2018-01-11 14:55:00,2018-01-11,0.2148,0.0,0.0,2326.0,0.2148,0.2148,0.2148,10001142
2018-01-11 14:56:00,2018-01-11,0.2148,21480.0,10.0,2316.0,0.2148,0.2148,0.2148,10001142
2018-01-11 14:57:00,2018-01-11,0.2148,0.0,0.0,2316.0,0.2148,0.2148,0.2148,10001142
2018-01-11 14:58:00,2018-01-11,0.2148,0.0,0.0,2316.0,0.2148,0.2148,0.2148,10001142
2018-01-11 14:59:00,2018-01-11,0.2148,0.0,0.0,2316.0,0.2148,0.2148,0.2148,10001142
2018-01-11 15:00:00,2018-01-11,0.2148,0.0,0.0,1923.0,0.2148,0.2148,0.2148,10001142
