datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 09:31:00,2017-06-06,0.2406,2458.93,1.0,2368.0,0.2406,0.2406,0.2406,10000728
2017-06-06 09:32:00,2017-06-06,0.2406,24517.78,10.0,2368.0,0.2406,0.2399,0.2399,10000728
2017-06-06 09:33:00,2017-06-06,0.2405,56341.84,23.0,2359.0,0.2399,0.2396,0.2396,10000728
2017-06-06 09:34:00,2017-06-06,0.2396,0.0,0.0,2359.0,0.2396,0.2396,0.2396,10000728
2017-06-06 09:35:00,2017-06-06,0.2396,24487.119999999995,10.0,2359.0,0.2396,0.2396,0.2396,10000728
2017-06-06 09:36:00,2017-06-06,0.24100000000000002,114719.5,47.0,2344.0,0.2388,0.24100000000000002,0.2382,10000728
2017-06-06 09:37:00,2017-06-06,0.2411,44342.54000000001,18.0,2326.0,0.24100000000000002,0.2411,0.24100000000000002,10000728
2017-06-06 09:38:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728
2017-06-06 09:39:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728
2017-06-06 09:40:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728
2017-06-06 09:41:00,2017-06-06,0.2411,0.0,0.0,2326.0,0.2411,0.2411,0.2411,10000728
2017-06-06 09:42:00,2017-06-06,0.247,25016.50999999995,10.0,2327.0,0.2411,0.247,0.2411,10000728
2017-06-06 09:43:00,2017-06-06,0.2475,10114.740000000047,4.0,2327.0,0.247,0.2475,0.247,10000728
2017-06-06 09:44:00,2017-06-06,0.2502,25389.53999999998,10.0,2327.0,0.2475,0.2502,0.2475,10000728
2017-06-06 09:45:00,2017-06-06,0.2543,18125.169999999984,7.0,2327.0,0.2502,0.2543,0.2502,10000728
2017-06-06 09:46:00,2017-06-06,0.2591,187234.49000000005,71.0,2355.0,0.2543,0.2591,0.2543,10000728
2017-06-06 09:47:00,2017-06-06,0.2593,60472.76000000001,23.0,2365.0,0.2591,0.257,0.2568,10000728
2017-06-06 09:48:00,2017-06-06,0.2577,15802.169999999924,6.0,2365.0,0.257,0.2577,0.257,10000728
2017-06-06 09:49:00,2017-06-06,0.2589,13229.790000000037,5.0,2370.0,0.2577,0.2589,0.2577,10000728
2017-06-06 09:50:00,2017-06-06,0.2603,50428.54000000004,19.0,2372.0,0.2589,0.2589,0.2589,10000728
2017-06-06 09:51:00,2017-06-06,0.2594,44977.19999999995,17.0,2389.0,0.2589,0.2575,0.2575,10000728
2017-06-06 09:52:00,2017-06-06,0.2575,5224.459999999963,2.0,2391.0,0.2575,0.2555,0.2555,10000728
2017-06-06 09:53:00,2017-06-06,0.2555,0.0,0.0,2391.0,0.2555,0.2555,0.2555,10000728
2017-06-06 09:54:00,2017-06-06,0.2555,36304.51000000002,14.0,2379.0,0.2555,0.2536,0.2532,10000728
2017-06-06 09:55:00,2017-06-06,0.2536,25826.960000000083,10.0,2375.0,0.2536,0.252,0.252,10000728
2017-06-06 09:56:00,2017-06-06,0.252,2557.04999999993,1.0,2375.0,0.252,0.2502,0.2502,10000728
2017-06-06 09:57:00,2017-06-06,0.2514,25693.080000000078,10.0,2375.0,0.2502,0.2514,0.2502,10000728
2017-06-06 09:58:00,2017-06-06,0.2514,0.0,0.0,2375.0,0.2514,0.2514,0.2514,10000728
2017-06-06 09:59:00,2017-06-06,0.2521,15458.769999999902,6.0,2375.0,0.2514,0.2521,0.2514,10000728
2017-06-06 10:00:00,2017-06-06,0.2521,2563.170000000042,1.0,2375.0,0.2521,0.2508,0.2508,10000728
2017-06-06 10:01:00,2017-06-06,0.2508,5105.920000000042,2.0,2375.0,0.2508,0.2498,0.2498,10000728
2017-06-06 10:02:00,2017-06-06,0.2514,51335.05999999994,20.0,2390.0,0.2498,0.2514,0.2498,10000728
2017-06-06 10:03:00,2017-06-06,0.2514,0.0,0.0,2390.0,0.2514,0.2514,0.2514,10000728
2017-06-06 10:04:00,2017-06-06,0.2522,10309.930000000053,4.0,2390.0,0.2514,0.2522,0.2514,10000728
2017-06-06 10:05:00,2017-06-06,0.2525,10322.199999999952,4.0,2390.0,0.2522,0.2525,0.2522,10000728
2017-06-06 10:06:00,2017-06-06,0.2525,0.0,0.0,2390.0,0.2525,0.2525,0.2525,10000728
2017-06-06 10:07:00,2017-06-06,0.2548,15603.900000000025,6.0,2390.0,0.2525,0.2548,0.2525,10000728
2017-06-06 10:08:00,2017-06-06,0.2548,0.0,0.0,2390.0,0.2548,0.2548,0.2548,10000728
2017-06-06 10:09:00,2017-06-06,0.2548,0.0,0.0,2390.0,0.2548,0.2548,0.2548,10000728
2017-06-06 10:10:00,2017-06-06,0.2548,23169.76000000001,9.0,2399.0,0.2548,0.2519,0.2519,10000728
2017-06-06 10:11:00,2017-06-06,0.2519,0.0,0.0,2399.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:12:00,2017-06-06,0.253,20680.17000000004,8.0,2404.0,0.2519,0.2529,0.2519,10000728
2017-06-06 10:13:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728
2017-06-06 10:14:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728
2017-06-06 10:15:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728
2017-06-06 10:16:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728
2017-06-06 10:17:00,2017-06-06,0.2529,0.0,0.0,2404.0,0.2529,0.2529,0.2529,10000728
2017-06-06 10:18:00,2017-06-06,0.255,15624.339999999967,6.0,2407.0,0.2529,0.2546,0.2529,10000728
2017-06-06 10:19:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728
2017-06-06 10:20:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728
2017-06-06 10:21:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728
2017-06-06 10:22:00,2017-06-06,0.2546,0.0,0.0,2407.0,0.2546,0.2546,0.2546,10000728
2017-06-06 10:23:00,2017-06-06,0.2549,28641.54999999993,11.0,2417.0,0.2546,0.2535,0.2535,10000728
2017-06-06 10:24:00,2017-06-06,0.2535,5148.830000000074,2.0,2417.0,0.2535,0.2519,0.2519,10000728
2017-06-06 10:25:00,2017-06-06,0.2519,25744.17999999993,10.0,2413.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:26:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:27:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:28:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:29:00,2017-06-06,0.2519,0.0,0.0,2413.0,0.2519,0.2519,0.2519,10000728
2017-06-06 10:30:00,2017-06-06,0.2519,5078.320000000064,2.0,2413.0,0.2519,0.248,0.248,10000728
2017-06-06 10:31:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728
2017-06-06 10:32:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728
2017-06-06 10:33:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728
2017-06-06 10:34:00,2017-06-06,0.248,0.0,0.0,2413.0,0.248,0.248,0.248,10000728
2017-06-06 10:35:00,2017-06-06,0.248,7517.8300000000745,3.0,2413.0,0.248,0.2452,0.2452,10000728
2017-06-06 10:36:00,2017-06-06,0.2467,30109.139999999898,12.0,2422.0,0.2452,0.2467,0.2444,10000728
2017-06-06 10:37:00,2017-06-06,0.2467,0.0,0.0,2422.0,0.2467,0.2467,0.2467,10000728
2017-06-06 10:38:00,2017-06-06,0.2481,42961.82000000007,17.0,2429.0,0.2467,0.2481,0.2467,10000728
2017-06-06 10:39:00,2017-06-06,0.2481,0.0,0.0,2429.0,0.2481,0.2481,0.2481,10000728
2017-06-06 10:40:00,2017-06-06,0.2481,15191.01000000001,6.0,2435.0,0.2481,0.2479,0.2477,10000728
2017-06-06 10:41:00,2017-06-06,0.249,5089.559999999823,2.0,2435.0,0.2479,0.249,0.2479,10000728
2017-06-06 10:42:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728
2017-06-06 10:43:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728
2017-06-06 10:44:00,2017-06-06,0.249,0.0,0.0,2435.0,0.249,0.249,0.249,10000728
2017-06-06 10:45:00,2017-06-06,0.249,5015.970000000205,2.0,2435.0,0.249,0.2454,0.2454,10000728
2017-06-06 10:46:00,2017-06-06,0.2454,0.0,0.0,2435.0,0.2454,0.2454,0.2454,10000728
2017-06-06 10:47:00,2017-06-06,0.2454,4991.449999999953,2.0,2433.0,0.2454,0.2442,0.2442,10000728
2017-06-06 10:48:00,2017-06-06,0.2445,27479.540000000037,11.0,2444.0,0.2442,0.2445,0.2438,10000728
2017-06-06 10:49:00,2017-06-06,0.2449,10011.51000000001,4.0,2444.0,0.2445,0.2449,0.2445,10000728
2017-06-06 10:50:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:51:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:52:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:53:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:54:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:55:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:56:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:57:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:58:00,2017-06-06,0.2449,0.0,0.0,2444.0,0.2449,0.2449,0.2449,10000728
2017-06-06 10:59:00,2017-06-06,0.2449,27323.169999999922,11.0,2444.0,0.2449,0.2431,0.243,10000728
2017-06-06 11:00:00,2017-06-06,0.2431,0.0,0.0,2444.0,0.2431,0.2431,0.2431,10000728
2017-06-06 11:01:00,2017-06-06,0.244,2493.679999999935,1.0,2443.0,0.2431,0.244,0.2431,10000728
2017-06-06 11:02:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:03:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:04:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:05:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:06:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:07:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:08:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:09:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:10:00,2017-06-06,0.244,0.0,0.0,2443.0,0.244,0.244,0.244,10000728
2017-06-06 11:11:00,2017-06-06,0.244,59505.94999999995,24.0,2444.0,0.244,0.2435,0.2426,10000728
2017-06-06 11:12:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728
2017-06-06 11:13:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728
2017-06-06 11:14:00,2017-06-06,0.2435,0.0,0.0,2444.0,0.2435,0.2435,0.2435,10000728
2017-06-06 11:15:00,2017-06-06,0.2435,4958.739999999991,2.0,2444.0,0.2435,0.2426,0.2426,10000728
2017-06-06 11:16:00,2017-06-06,0.2436,2489.590000000084,1.0,2443.0,0.2426,0.2436,0.2426,10000728
2017-06-06 11:17:00,2017-06-06,0.2436,0.0,0.0,2443.0,0.2436,0.2436,0.2436,10000728
2017-06-06 11:18:00,2017-06-06,0.2436,0.0,0.0,2443.0,0.2436,0.2436,0.2436,10000728
2017-06-06 11:19:00,2017-06-06,0.2448,25018.560000000052,10.0,2433.0,0.2436,0.2448,0.2436,10000728
2017-06-06 11:20:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:21:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:22:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:23:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:24:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:25:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:26:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:27:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:28:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:29:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 11:30:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:01:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:02:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:03:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:04:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:05:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:06:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:07:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:08:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:09:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:10:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:11:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:12:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:13:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:14:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:15:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:16:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:17:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:18:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:19:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:20:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:21:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:22:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:23:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:24:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:25:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:26:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:27:00,2017-06-06,0.2448,0.0,0.0,2433.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:28:00,2017-06-06,0.2453,5013.939999999944,2.0,2431.0,0.2448,0.2453,0.2448,10000728
2017-06-06 13:29:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:30:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:31:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:32:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:33:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:34:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:35:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:36:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:37:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:38:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:39:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:40:00,2017-06-06,0.2453,0.0,0.0,2431.0,0.2453,0.2453,0.2453,10000728
2017-06-06 13:41:00,2017-06-06,0.24600000000000002,5015.969999999972,2.0,2431.0,0.2453,0.2448,0.2448,10000728
2017-06-06 13:42:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:43:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:44:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:45:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:46:00,2017-06-06,0.2448,0.0,0.0,2431.0,0.2448,0.2448,0.2448,10000728
2017-06-06 13:47:00,2017-06-06,0.2448,2493.679999999935,1.0,2430.0,0.2448,0.244,0.244,10000728
2017-06-06 13:48:00,2017-06-06,0.244,0.0,0.0,2430.0,0.244,0.244,0.244,10000728
2017-06-06 13:49:00,2017-06-06,0.244,0.0,0.0,2430.0,0.244,0.244,0.244,10000728
2017-06-06 13:50:00,2017-06-06,0.244,2485.510000000009,1.0,2429.0,0.244,0.2432,0.2432,10000728
2017-06-06 13:51:00,2017-06-06,0.2433,4973.050000000047,2.0,2431.0,0.2432,0.2433,0.2432,10000728
2017-06-06 13:52:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:53:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:54:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:55:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:56:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:57:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:58:00,2017-06-06,0.2433,0.0,0.0,2431.0,0.2433,0.2433,0.2433,10000728
2017-06-06 13:59:00,2017-06-06,0.2433,2477.3300000000745,1.0,2432.0,0.2433,0.2424,0.2424,10000728
2017-06-06 14:00:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:01:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:02:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:03:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:04:00,2017-06-06,0.2424,2477.320000000065,1.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:05:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:06:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:07:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:08:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:09:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:10:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:11:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:12:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:13:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:14:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:15:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:16:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:17:00,2017-06-06,0.2424,0.0,0.0,2432.0,0.2424,0.2424,0.2424,10000728
2017-06-06 14:18:00,2017-06-06,0.2462,5031.309999999823,2.0,2430.0,0.2424,0.2461,0.2424,10000728
2017-06-06 14:19:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728
2017-06-06 14:20:00,2017-06-06,0.2461,0.0,0.0,2430.0,0.2461,0.2461,0.2461,10000728
