datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 09:49:00,2016-09-05,0.0648,0.0,0.0,7839.0,0.0648,0.0648,0.0648,10000696
2016-09-05 09:50:00,2016-09-05,0.0648,0.0,0.0,7839.0,0.0648,0.0648,0.0648,10000696
2016-09-05 09:51:00,2016-09-05,0.0649,3245.0,5.0,7839.0,0.0648,0.0649,0.0648,10000696
2016-09-05 09:52:00,2016-09-05,0.0656,7196.0,11.0,7850.0,0.0649,0.0656,0.0649,10000696
2016-09-05 09:53:00,2016-09-05,0.0657,6570.0,10.0,7860.0,0.0656,0.0657,0.0656,10000696
2016-09-05 09:54:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 09:55:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 09:56:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 09:57:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 09:58:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 09:59:00,2016-09-05,0.0657,1314.0,2.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 10:00:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 10:01:00,2016-09-05,0.0657,657.0,1.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 10:02:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 10:03:00,2016-09-05,0.0657,0.0,0.0,7860.0,0.0657,0.0657,0.0657,10000696
2016-09-05 10:04:00,2016-09-05,0.0657,4557.0,7.0,7853.0,0.0657,0.0651,0.0651,10000696
2016-09-05 10:05:00,2016-09-05,0.0651,1950.0,3.0,7853.0,0.0651,0.065,0.065,10000696
2016-09-05 10:06:00,2016-09-05,0.065,0.0,0.0,7853.0,0.065,0.065,0.065,10000696
2016-09-05 10:07:00,2016-09-05,0.065,0.0,0.0,7853.0,0.065,0.065,0.065,10000696
2016-09-05 10:08:00,2016-09-05,0.065,0.0,0.0,7853.0,0.065,0.065,0.065,10000696
2016-09-05 10:09:00,2016-09-05,0.0666,9920.0,15.0,7858.0,0.065,0.0666,0.065,10000696
2016-09-05 10:10:00,2016-09-05,0.0666,1995.0,3.0,7858.0,0.0666,0.0665,0.0665,10000696
2016-09-05 10:11:00,2016-09-05,0.0665,0.0,0.0,7858.0,0.0665,0.0665,0.0665,10000696
2016-09-05 10:12:00,2016-09-05,0.0669,6690.0,10.0,7868.0,0.0665,0.0669,0.0665,10000696
2016-09-05 10:13:00,2016-09-05,0.067,17410.0,26.0,7894.0,0.0669,0.067,0.0669,10000696
2016-09-05 10:14:00,2016-09-05,0.067,2680.0,4.0,7898.0,0.067,0.067,0.067,10000696
2016-09-05 10:15:00,2016-09-05,0.067,0.0,0.0,7898.0,0.067,0.067,0.067,10000696
2016-09-05 10:16:00,2016-09-05,0.067,0.0,0.0,7898.0,0.067,0.067,0.067,10000696
2016-09-05 10:17:00,2016-09-05,0.067,663.0,1.0,7899.0,0.067,0.0663,0.0663,10000696
2016-09-05 10:18:00,2016-09-05,0.0663,0.0,0.0,7899.0,0.0663,0.0663,0.0663,10000696
2016-09-05 10:19:00,2016-09-05,0.0663,0.0,0.0,7899.0,0.0663,0.0663,0.0663,10000696
2016-09-05 10:20:00,2016-09-05,0.0664,664.0,1.0,7899.0,0.0663,0.0664,0.0663,10000696
2016-09-05 10:21:00,2016-09-05,0.0668,1336.0,2.0,7901.0,0.0664,0.0668,0.0664,10000696
2016-09-05 10:22:00,2016-09-05,0.0671,12731.0,19.0,7910.0,0.0668,0.0671,0.0668,10000696
2016-09-05 10:23:00,2016-09-05,0.0681,7486.0,11.0,7910.0,0.0671,0.0681,0.0671,10000696
2016-09-05 10:24:00,2016-09-05,0.0684,684.0,1.0,7910.0,0.0681,0.0684,0.0681,10000696
2016-09-05 10:25:00,2016-09-05,0.0684,13660.0,20.0,7930.0,0.0684,0.0683,0.0683,10000696
2016-09-05 10:26:00,2016-09-05,0.0689,26076.0,38.0,7945.0,0.0683,0.0689,0.0679,10000696
2016-09-05 10:27:00,2016-09-05,0.0691,6910.0,10.0,7955.0,0.0689,0.0691,0.0689,10000696
2016-09-05 10:28:00,2016-09-05,0.0694,8271.0,12.0,7967.0,0.0691,0.0688,0.0688,10000696
2016-09-05 10:29:00,2016-09-05,0.0688,688.0,1.0,7968.0,0.0688,0.0688,0.0688,10000696
2016-09-05 10:30:00,2016-09-05,0.0691,6910.0,10.0,7968.0,0.0688,0.0691,0.0688,10000696
2016-09-05 10:31:00,2016-09-05,0.0691,0.0,0.0,7968.0,0.0691,0.0691,0.0691,10000696
2016-09-05 10:32:00,2016-09-05,0.0691,6880.0,10.0,7970.0,0.0691,0.0688,0.0688,10000696
2016-09-05 10:33:00,2016-09-05,0.0688,0.0,0.0,7970.0,0.0688,0.0688,0.0688,10000696
2016-09-05 10:34:00,2016-09-05,0.0688,1376.0,2.0,7970.0,0.0688,0.0688,0.0688,10000696
2016-09-05 10:35:00,2016-09-05,0.0688,0.0,0.0,7970.0,0.0688,0.0688,0.0688,10000696
2016-09-05 10:36:00,2016-09-05,0.0688,0.0,0.0,7970.0,0.0688,0.0688,0.0688,10000696
2016-09-05 10:37:00,2016-09-05,0.0688,6830.0,10.0,7980.0,0.0688,0.0683,0.0683,10000696
2016-09-05 10:38:00,2016-09-05,0.0683,0.0,0.0,7980.0,0.0683,0.0683,0.0683,10000696
2016-09-05 10:39:00,2016-09-05,0.0683,0.0,0.0,7980.0,0.0683,0.0683,0.0683,10000696
2016-09-05 10:40:00,2016-09-05,0.0686,2057.0,3.0,7983.0,0.0683,0.0685,0.0683,10000696
2016-09-05 10:41:00,2016-09-05,0.0685,24622.0,36.0,8019.0,0.0685,0.0683,0.0683,10000696
2016-09-05 10:42:00,2016-09-05,0.0683,27100.0,40.0,8039.0,0.0683,0.0675,0.0675,10000696
2016-09-05 10:43:00,2016-09-05,0.0675,0.0,0.0,8039.0,0.0675,0.0675,0.0675,10000696
2016-09-05 10:44:00,2016-09-05,0.0675,0.0,0.0,8039.0,0.0675,0.0675,0.0675,10000696
2016-09-05 10:45:00,2016-09-05,0.0675,0.0,0.0,8039.0,0.0675,0.0675,0.0675,10000696
2016-09-05 10:46:00,2016-09-05,0.0675,0.0,0.0,8039.0,0.0675,0.0675,0.0675,10000696
2016-09-05 10:47:00,2016-09-05,0.0678,6780.0,10.0,8049.0,0.0675,0.0678,0.0675,10000696
2016-09-05 10:48:00,2016-09-05,0.0678,28318.0,42.0,8080.0,0.0678,0.0674,0.0673,10000696
2016-09-05 10:49:00,2016-09-05,0.0673,2692.0,4.0,8084.0,0.0673,0.0673,0.0673,10000696
2016-09-05 10:50:00,2016-09-05,0.0673,0.0,0.0,8084.0,0.0673,0.0673,0.0673,10000696
2016-09-05 10:51:00,2016-09-05,0.068,20275.0,30.0,8100.0,0.0673,0.068,0.0673,10000696
2016-09-05 10:52:00,2016-09-05,0.068,0.0,0.0,8100.0,0.068,0.068,0.068,10000696
2016-09-05 10:53:00,2016-09-05,0.068,0.0,0.0,8100.0,0.068,0.068,0.068,10000696
2016-09-05 10:54:00,2016-09-05,0.068,5412.0,8.0,8104.0,0.068,0.0676,0.0676,10000696
2016-09-05 10:55:00,2016-09-05,0.0676,0.0,0.0,8104.0,0.0676,0.0676,0.0676,10000696
2016-09-05 10:56:00,2016-09-05,0.0676,0.0,0.0,8104.0,0.0676,0.0676,0.0676,10000696
2016-09-05 10:57:00,2016-09-05,0.0676,673.0,1.0,8105.0,0.0676,0.0673,0.0673,10000696
2016-09-05 10:58:00,2016-09-05,0.0673,0.0,0.0,8105.0,0.0673,0.0673,0.0673,10000696
2016-09-05 10:59:00,2016-09-05,0.0673,0.0,0.0,8105.0,0.0673,0.0673,0.0673,10000696
2016-09-05 11:00:00,2016-09-05,0.0681,13610.0,20.0,8124.0,0.068,0.0681,0.068,10000696
2016-09-05 11:01:00,2016-09-05,0.0681,0.0,0.0,8124.0,0.0681,0.0681,0.0681,10000696
2016-09-05 11:02:00,2016-09-05,0.0681,5376.0,8.0,8132.0,0.0681,0.0672,0.0672,10000696
2016-09-05 11:03:00,2016-09-05,0.0672,0.0,0.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:04:00,2016-09-05,0.0672,0.0,0.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:05:00,2016-09-05,0.0672,0.0,0.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:06:00,2016-09-05,0.0672,0.0,0.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:07:00,2016-09-05,0.0672,0.0,0.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:08:00,2016-09-05,0.0672,672.0,1.0,8132.0,0.0672,0.0672,0.0672,10000696
2016-09-05 11:09:00,2016-09-05,0.0681,3405.0,5.0,8132.0,0.0672,0.0681,0.0672,10000696
2016-09-05 11:10:00,2016-09-05,0.0681,0.0,0.0,8132.0,0.0681,0.0681,0.0681,10000696
2016-09-05 11:11:00,2016-09-05,0.0673,3365.0,5.0,8137.0,0.0673,0.0673,0.0673,10000696
2016-09-05 11:12:00,2016-09-05,0.0676,1352.0,2.0,8137.0,0.0673,0.0676,0.0673,10000696
2016-09-05 11:13:00,2016-09-05,0.0681,8848.0,13.0,8149.0,0.0676,0.0681,0.0676,10000696
2016-09-05 11:14:00,2016-09-05,0.0681,2025.0,3.0,8149.0,0.0681,0.0675,0.0675,10000696
2016-09-05 11:15:00,2016-09-05,0.0675,0.0,0.0,8149.0,0.0675,0.0675,0.0675,10000696
2016-09-05 11:16:00,2016-09-05,0.0675,3365.0,5.0,8154.0,0.0675,0.0673,0.0673,10000696
2016-09-05 11:17:00,2016-09-05,0.0673,673.0,1.0,8154.0,0.0673,0.0673,0.0673,10000696
2016-09-05 11:18:00,2016-09-05,0.0673,673.0,1.0,8155.0,0.0673,0.0673,0.0673,10000696
2016-09-05 11:19:00,2016-09-05,0.0673,20778.0,31.0,8178.0,0.0673,0.067,0.067,10000696
2016-09-05 11:20:00,2016-09-05,0.067,3350.0,5.0,8178.0,0.067,0.067,0.067,10000696
2016-09-05 11:21:00,2016-09-05,0.067,0.0,0.0,8178.0,0.067,0.067,0.067,10000696
2016-09-05 11:22:00,2016-09-05,0.067,4683.0,7.0,8184.0,0.067,0.0669,0.0669,10000696
2016-09-05 11:23:00,2016-09-05,0.0669,15387.0,23.0,8207.0,0.0669,0.0669,0.0669,10000696
2016-09-05 11:24:00,2016-09-05,0.0669,0.0,0.0,8207.0,0.0669,0.0669,0.0669,10000696
2016-09-05 11:25:00,2016-09-05,0.0669,13361.0,20.0,8226.0,0.0669,0.0668,0.0668,10000696
2016-09-05 11:26:00,2016-09-05,0.0668,0.0,0.0,8226.0,0.0668,0.0668,0.0668,10000696
2016-09-05 11:27:00,2016-09-05,0.0668,3340.0,5.0,8231.0,0.0668,0.0668,0.0668,10000696
2016-09-05 11:28:00,2016-09-05,0.0668,0.0,0.0,8231.0,0.0668,0.0668,0.0668,10000696
2016-09-05 11:29:00,2016-09-05,0.0668,6012.0,9.0,8231.0,0.0668,0.0668,0.0668,10000696
2016-09-05 11:30:00,2016-09-05,0.0667,3335.0,5.0,8236.0,0.0667,0.0667,0.0667,10000696
2016-09-05 13:01:00,2016-09-05,0.0667,0.0,0.0,8236.0,0.0667,0.0667,0.0667,10000696
2016-09-05 13:02:00,2016-09-05,0.0667,0.0,0.0,8236.0,0.0667,0.0667,0.0667,10000696
2016-09-05 13:03:00,2016-09-05,0.0672,13440.0,20.0,8256.0,0.0667,0.0672,0.0667,10000696
2016-09-05 13:04:00,2016-09-05,0.0672,0.0,0.0,8256.0,0.0672,0.0672,0.0672,10000696
2016-09-05 13:05:00,2016-09-05,0.0672,3360.0,5.0,8261.0,0.0672,0.0672,0.0672,10000696
2016-09-05 13:06:00,2016-09-05,0.0672,1336.0,2.0,8263.0,0.0672,0.0668,0.0668,10000696
2016-09-05 13:07:00,2016-09-05,0.0668,0.0,0.0,8263.0,0.0668,0.0668,0.0668,10000696
2016-09-05 13:08:00,2016-09-05,0.0668,0.0,0.0,8263.0,0.0668,0.0668,0.0668,10000696
2016-09-05 13:09:00,2016-09-05,0.0672,4704.0,7.0,8270.0,0.0668,0.0672,0.0668,10000696
2016-09-05 13:10:00,2016-09-05,0.0673,4710.0,7.0,8277.0,0.0673,0.0672,0.0672,10000696
2016-09-05 13:11:00,2016-09-05,0.0679,13580.0,20.0,8297.0,0.0672,0.0679,0.0672,10000696
2016-09-05 13:12:00,2016-09-05,0.0679,1358.0,2.0,8299.0,0.0679,0.0679,0.0679,10000696
2016-09-05 13:13:00,2016-09-05,0.0679,0.0,0.0,8299.0,0.0679,0.0679,0.0679,10000696
2016-09-05 13:14:00,2016-09-05,0.0679,3350.0,5.0,8304.0,0.0679,0.067,0.067,10000696
2016-09-05 13:15:00,2016-09-05,0.067,0.0,0.0,8304.0,0.067,0.067,0.067,10000696
2016-09-05 13:16:00,2016-09-05,0.0681,6810.0,10.0,8314.0,0.067,0.0681,0.067,10000696
2016-09-05 13:17:00,2016-09-05,0.0682,3410.0,5.0,8314.0,0.0682,0.0682,0.0682,10000696
2016-09-05 13:18:00,2016-09-05,0.0682,3355.0,5.0,8319.0,0.0682,0.0671,0.0671,10000696
2016-09-05 13:19:00,2016-09-05,0.0682,1364.0,2.0,8321.0,0.0671,0.0682,0.0671,10000696
2016-09-05 13:20:00,2016-09-05,0.0682,8736.0,13.0,8308.0,0.0682,0.0672,0.0672,10000696
2016-09-05 13:21:00,2016-09-05,0.0681,9534.0,14.0,8322.0,0.0681,0.0681,0.0681,10000696
2016-09-05 13:22:00,2016-09-05,0.0681,0.0,0.0,8322.0,0.0681,0.0681,0.0681,10000696
2016-09-05 13:23:00,2016-09-05,0.0681,24775.0,37.0,8339.0,0.0681,0.0671,0.0669,10000696
2016-09-05 13:24:00,2016-09-05,0.0684,23900.0,35.0,8374.0,0.0671,0.0684,0.0671,10000696
2016-09-05 13:25:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696
2016-09-05 13:26:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696
2016-09-05 13:27:00,2016-09-05,0.0684,0.0,0.0,8374.0,0.0684,0.0684,0.0684,10000696
2016-09-05 13:28:00,2016-09-05,0.0684,6820.0,10.0,8374.0,0.0684,0.0682,0.0682,10000696
2016-09-05 13:29:00,2016-09-05,0.0682,0.0,0.0,8374.0,0.0682,0.0682,0.0682,10000696
2016-09-05 13:30:00,2016-09-05,0.0674,2022.0,3.0,8374.0,0.0674,0.0674,0.0674,10000696
2016-09-05 13:31:00,2016-09-05,0.0674,20852.0,31.0,8405.0,0.0674,0.0672,0.0672,10000696
2016-09-05 13:32:00,2016-09-05,0.0672,0.0,0.0,8405.0,0.0672,0.0672,0.0672,10000696
2016-09-05 13:33:00,2016-09-05,0.0673,673.0,1.0,8405.0,0.0672,0.0673,0.0672,10000696
2016-09-05 13:34:00,2016-09-05,0.0673,0.0,0.0,8405.0,0.0673,0.0673,0.0673,10000696
2016-09-05 13:35:00,2016-09-05,0.0673,13441.0,20.0,8415.0,0.0673,0.0671,0.0671,10000696
2016-09-05 13:36:00,2016-09-05,0.0671,0.0,0.0,8415.0,0.0671,0.0671,0.0671,10000696
2016-09-05 13:37:00,2016-09-05,0.0671,3355.0,5.0,8420.0,0.0671,0.0671,0.0671,10000696
2016-09-05 13:38:00,2016-09-05,0.0671,1336.0,2.0,8418.0,0.0671,0.0668,0.0668,10000696
2016-09-05 13:39:00,2016-09-05,0.0668,0.0,0.0,8418.0,0.0668,0.0668,0.0668,10000696
2016-09-05 13:40:00,2016-09-05,0.0667,3335.0,5.0,8423.0,0.0667,0.0667,0.0667,10000696
2016-09-05 13:41:00,2016-09-05,0.0667,39960.0,60.0,8414.0,0.0667,0.0665,0.0665,10000696
2016-09-05 13:42:00,2016-09-05,0.0669,6690.0,10.0,8404.0,0.0665,0.0669,0.0665,10000696
2016-09-05 13:43:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696
2016-09-05 13:44:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696
2016-09-05 13:45:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696
2016-09-05 13:46:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696
2016-09-05 13:47:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696
2016-09-05 13:48:00,2016-09-05,0.0669,6640.0,10.0,8404.0,0.0669,0.0664,0.0664,10000696
2016-09-05 13:49:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:50:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:51:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:52:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:53:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:54:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:55:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696
2016-09-05 13:56:00,2016-09-05,0.0666,666.0,1.0,8404.0,0.0664,0.0666,0.0664,10000696
2016-09-05 13:57:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 13:58:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 13:59:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:00:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:01:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:02:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:03:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:04:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:05:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:06:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:07:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:08:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:09:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:10:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:11:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:12:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696
2016-09-05 14:13:00,2016-09-05,0.0679,10175.0,15.0,8409.0,0.0666,0.0679,0.0666,10000696
2016-09-05 14:14:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696
2016-09-05 14:15:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696
2016-09-05 14:16:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696
2016-09-05 14:17:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696
2016-09-05 14:18:00,2016-09-05,0.0679,3340.0,5.0,8409.0,0.0679,0.0668,0.0668,10000696
2016-09-05 14:19:00,2016-09-05,0.0668,3340.0,5.0,8409.0,0.0668,0.0668,0.0668,10000696
2016-09-05 14:20:00,2016-09-05,0.0675,10125.0,15.0,8414.0,0.0668,0.0675,0.0668,10000696
2016-09-05 14:21:00,2016-09-05,0.0675,6675.0,10.0,8414.0,0.0675,0.0667,0.0667,10000696
2016-09-05 14:22:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:23:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:24:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:25:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:26:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:27:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:28:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:29:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:30:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:31:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:32:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696
2016-09-05 14:33:00,2016-09-05,0.0667,3320.0,5.0,8419.0,0.0667,0.0664,0.0664,10000696
2016-09-05 14:34:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:35:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:36:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:37:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:38:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:39:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:40:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:41:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:42:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:43:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:44:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:45:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:46:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:47:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:48:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:49:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:50:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:51:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:52:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:53:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:54:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:55:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:56:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:57:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:58:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 14:59:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 15:00:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696
2016-09-05 09:31:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691
2016-09-05 09:32:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691
2016-09-05 09:33:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691
2016-09-05 09:34:00,2016-09-05,0.0528,9488.0,18.0,6290.0,0.0528,0.0526,0.0526,10000691
