datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 09:31:00,2017-05-22,0.1541,4684.85,3.0,3336.0,0.1541,0.1521,0.1521,10000728
2017-05-22 09:32:00,2017-05-22,0.1521,31018.72,20.0,3356.0,0.1521,0.1517,0.1517,10000728
2017-05-22 09:33:00,2017-05-22,0.1526,1559.5699999999995,1.0,3357.0,0.1517,0.1526,0.1517,10000728
2017-05-22 09:34:00,2017-05-22,0.1526,0.0,0.0,3357.0,0.1526,0.1526,0.1526,10000728
2017-05-22 09:35:00,2017-05-22,0.1526,17155.29,11.0,3358.0,0.1526,0.1526,0.1526,10000728
2017-05-22 09:36:00,2017-05-22,0.1527,57655.10999999999,37.0,3361.0,0.1527,0.1518,0.1518,10000728
2017-05-22 09:37:00,2017-05-22,0.153,48156.64,31.0,3365.0,0.1518,0.153,0.1518,10000728
2017-05-22 09:38:00,2017-05-22,0.1539,37710.78,24.0,3367.0,0.1535,0.1539,0.1535,10000728
2017-05-22 09:39:00,2017-05-22,0.1539,6288.369999999995,4.0,3368.0,0.1539,0.1538,0.1538,10000728
2017-05-22 09:40:00,2017-05-22,0.1546,17305.52000000002,11.0,3370.0,0.1538,0.1546,0.1536,10000728
2017-05-22 09:41:00,2017-05-22,0.1554,75859.99999999997,48.0,3392.0,0.1553,0.1545,0.1542,10000728
2017-05-22 09:42:00,2017-05-22,0.1553,1587.1600000000324,1.0,3392.0,0.1545,0.1553,0.1545,10000728
2017-05-22 09:43:00,2017-05-22,0.1579,17751.119999999995,11.0,3392.0,0.1553,0.1579,0.1553,10000728
2017-05-22 09:44:00,2017-05-22,0.1591,6478.460000000021,4.0,3395.0,0.1579,0.1591,0.1579,10000728
2017-05-22 09:45:00,2017-05-22,0.1598,17963.690000000002,11.0,3395.0,0.1591,0.1598,0.1591,10000728
2017-05-22 09:46:00,2017-05-22,0.1611,4935.239999999991,3.0,3397.0,0.1598,0.1609,0.1598,10000728
2017-05-22 09:47:00,2017-05-22,0.1618,8225.059999999998,5.0,3394.0,0.1609,0.1618,0.1606,10000728
2017-05-22 09:48:00,2017-05-22,0.1624,3319.450000000012,2.0,3394.0,0.1618,0.1624,0.1618,10000728
2017-05-22 09:49:00,2017-05-22,0.1624,4963.859999999986,3.0,3391.0,0.1624,0.1619,0.1619,10000728
2017-05-22 09:50:00,2017-05-22,0.1633,19964.769999999957,12.0,3388.0,0.1619,0.1633,0.1619,10000728
2017-05-22 09:51:00,2017-05-22,0.1652,40332.20000000001,24.0,3380.0,0.1633,0.1651,0.1633,10000728
