datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 09:59:00,2017-07-20,0.1164,145062.0,125.0,17654.0,0.1146,0.1163,0.1146,10000959
2017-07-20 10:00:00,2017-07-20,0.1164,211187.0,182.0,17644.0,0.1163,0.1164,0.1154,10000959
2017-07-20 10:01:00,2017-07-20,0.1164,23096.0,20.0,17644.0,0.1164,0.1155,0.1154,10000959
2017-07-20 10:02:00,2017-07-20,0.1165,163225.0,141.0,17674.0,0.1155,0.115,0.1148,10000959
2017-07-20 10:03:00,2017-07-20,0.1151,156969.0,137.0,17673.0,0.115,0.1141,0.1141,10000959
2017-07-20 10:04:00,2017-07-20,0.1141,114100.0,100.0,17643.0,0.1141,0.1141,0.1141,10000959
2017-07-20 10:05:00,2017-07-20,0.1143,141495.0,124.0,17628.0,0.1141,0.1143,0.1141,10000959
2017-07-20 10:06:00,2017-07-20,0.1146,14894.0,13.0,17618.0,0.1143,0.1146,0.1143,10000959
2017-07-20 10:07:00,2017-07-20,0.1148,82552.0,72.0,17628.0,0.1146,0.1146,0.1145,10000959
2017-07-20 10:08:00,2017-07-20,0.1153,99811.0,87.0,17578.0,0.1146,0.1153,0.1145,10000959
2017-07-20 10:09:00,2017-07-20,0.1158,48496.0,42.0,17568.0,0.1153,0.1158,0.1149,10000959
2017-07-20 10:10:00,2017-07-20,0.1158,73808.0,64.0,17567.0,0.1158,0.115,0.115,10000959
2017-07-20 10:11:00,2017-07-20,0.1162,306977.0,265.0,17537.0,0.115,0.1161,0.1148,10000959
2017-07-20 10:12:00,2017-07-20,0.11699999999999999,78154.0,67.0,17535.0,0.1161,0.11699999999999999,0.1158,10000959
2017-07-20 10:13:00,2017-07-20,0.1186,127260.0,108.0,17523.0,0.11699999999999999,0.1176,0.11699999999999999,10000959
2017-07-20 10:14:00,2017-07-20,0.1192,109348.0,92.0,17523.0,0.1176,0.1184,0.1176,10000959
2017-07-20 10:15:00,2017-07-20,0.1192,140400.0,118.0,17514.0,0.1184,0.11900000000000001,0.11800000000000001,10000959
2017-07-20 10:16:00,2017-07-20,0.11900000000000001,113479.0,96.0,17490.0,0.11900000000000001,0.11900000000000001,0.1178,10000959
2017-07-20 10:17:00,2017-07-20,0.1193,26129.0,22.0,17487.0,0.1188,0.1192,0.1185,10000959
2017-07-20 10:18:00,2017-07-20,0.1192,46293.0,39.0,17478.0,0.1192,0.1191,0.1185,10000959
2017-07-20 10:19:00,2017-07-20,0.1191,48631.0,41.0,17498.0,0.1191,0.1187,0.1185,10000959
2017-07-20 10:20:00,2017-07-20,0.1187,29625.0,25.0,17498.0,0.1187,0.1185,0.1185,10000959
2017-07-20 10:21:00,2017-07-20,0.1185,20126.0,17.0,17483.0,0.1185,0.1185,0.1181,10000959
2017-07-20 10:22:00,2017-07-20,0.1195,122612.0,103.0,17515.0,0.1185,0.11800000000000001,0.11800000000000001,10000959
2017-07-20 10:23:00,2017-07-20,0.1193,28590.0,24.0,17525.0,0.11800000000000001,0.1193,0.11800000000000001,10000959
2017-07-20 10:24:00,2017-07-20,0.1195,138329.0,116.0,17520.0,0.1193,0.1191,0.11900000000000001,10000959
2017-07-20 10:25:00,2017-07-20,0.1194,56025.0,47.0,17515.0,0.1191,0.1194,0.1191,10000959
2017-07-20 10:26:00,2017-07-20,0.1202,53792.0,45.0,17504.0,0.1194,0.1202,0.1194,10000959
2017-07-20 10:27:00,2017-07-20,0.1194,183613.0,154.0,17497.0,0.1194,0.11900000000000001,0.11900000000000001,10000959
2017-07-20 10:28:00,2017-07-20,0.12,64752.0,54.0,17493.0,0.11900000000000001,0.12,0.11900000000000001,10000959
2017-07-20 10:29:00,2017-07-20,0.12,99933.0,84.0,17504.0,0.12,0.1192,0.1183,10000959
2017-07-20 10:30:00,2017-07-20,0.1194,69134.0,58.0,17494.0,0.1192,0.1194,0.1191,10000959
2017-07-20 10:31:00,2017-07-20,0.1202,33494.0,28.0,17492.0,0.1194,0.12,0.1194,10000959
2017-07-20 10:32:00,2017-07-20,0.1203,148568.0,124.0,17462.0,0.12,0.1203,0.1194,10000959
2017-07-20 10:33:00,2017-07-20,0.1204,127565.0,106.0,17462.0,0.1202,0.1203,0.1202,10000959
2017-07-20 10:34:00,2017-07-20,0.1205,62656.0,52.0,17462.0,0.1205,0.1203,0.1203,10000959
2017-07-20 10:35:00,2017-07-20,0.1211,140267.0,116.0,17450.0,0.1203,0.1211,0.1203,10000959
2017-07-20 10:36:00,2017-07-20,0.1211,12097.0,10.0,17450.0,0.1211,0.1205,0.1205,10000959
2017-07-20 10:37:00,2017-07-20,0.1205,0.0,0.0,17450.0,0.1205,0.1205,0.1205,10000959
2017-07-20 10:38:00,2017-07-20,0.1214,61910.0,51.0,17449.0,0.1205,0.1214,0.1205,10000959
2017-07-20 10:39:00,2017-07-20,0.1216,171813.0,142.0,17452.0,0.1214,0.1205,0.1204,10000959
2017-07-20 10:40:00,2017-07-20,0.1207,30163.0,25.0,17442.0,0.1205,0.1207,0.1205,10000959
2017-07-20 10:41:00,2017-07-20,0.1207,19312.0,16.0,17442.0,0.1207,0.1207,0.1207,10000959
2017-07-20 10:42:00,2017-07-20,0.121,18122.0,15.0,17447.0,0.1207,0.1208,0.1207,10000959
2017-07-20 10:43:00,2017-07-20,0.1213,146639.0,121.0,17451.0,0.1208,0.1212,0.1208,10000959
2017-07-20 10:44:00,2017-07-20,0.1213,82440.0,68.0,17451.0,0.1212,0.1213,0.1211,10000959
2017-07-20 10:45:00,2017-07-20,0.1213,202176.0,167.0,17451.0,0.1213,0.121,0.1208,10000959
2017-07-20 10:46:00,2017-07-20,0.121,62819.0,52.0,17407.0,0.121,0.1208,0.1208,10000959
2017-07-20 10:47:00,2017-07-20,0.1215,77458.0,64.0,17393.0,0.1207,0.1212,0.1207,10000959
2017-07-20 10:48:00,2017-07-20,0.1212,58137.0,48.0,17357.0,0.1212,0.1211,0.1211,10000959
2017-07-20 10:49:00,2017-07-20,0.1217,55847.0,46.0,17338.0,0.121,0.1216,0.121,10000959
2017-07-20 10:50:00,2017-07-20,0.1226,182674.0,149.0,17334.0,0.1216,0.1226,0.1216,10000959
2017-07-20 10:51:00,2017-07-20,0.1242,9930.0,8.0,17328.0,0.1226,0.1241,0.1226,10000959
2017-07-20 10:52:00,2017-07-20,0.125,43667.0,35.0,17327.0,0.1241,0.1249,0.124,10000959
2017-07-20 10:53:00,2017-07-20,0.1248,23678.0,19.0,17327.0,0.1248,0.1244,0.1242,10000959
2017-07-20 10:54:00,2017-07-20,0.1244,148424.0,120.0,17317.0,0.1244,0.1236,0.1229,10000959
2017-07-20 10:55:00,2017-07-20,0.1236,12360.0,10.0,17317.0,0.1236,0.1236,0.1236,10000959
2017-07-20 10:56:00,2017-07-20,0.1236,0.0,0.0,17317.0,0.1236,0.1236,0.1236,10000959
2017-07-20 10:57:00,2017-07-20,0.1236,65510.0,53.0,17317.0,0.1236,0.1236,0.1236,10000959
2017-07-20 10:58:00,2017-07-20,0.1236,0.0,0.0,17317.0,0.1236,0.1236,0.1236,10000959
2017-07-20 10:59:00,2017-07-20,0.1236,15959.0,13.0,17316.0,0.1236,0.1228,0.1227,10000959
2017-07-20 11:00:00,2017-07-20,0.1231,161124.0,131.0,17287.0,0.1228,0.1231,0.1228,10000959
2017-07-20 11:01:00,2017-07-20,0.1231,134011.0,109.0,17280.0,0.1231,0.12300000000000001,0.1228,10000959
2017-07-20 11:02:00,2017-07-20,0.12300000000000001,70052.0,57.0,17272.0,0.12300000000000001,0.1228,0.1228,10000959
2017-07-20 11:03:00,2017-07-20,0.1228,7357.0,6.0,17271.0,0.1228,0.1222,0.1222,10000959
2017-07-20 11:04:00,2017-07-20,0.1231,36869.0,30.0,17255.0,0.1222,0.12300000000000001,0.1222,10000959
2017-07-20 11:05:00,2017-07-20,0.12300000000000001,8610.0,7.0,17255.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000959
2017-07-20 11:06:00,2017-07-20,0.1228,1228.0,1.0,17255.0,0.1228,0.1228,0.1228,10000959
2017-07-20 11:07:00,2017-07-20,0.1231,2461.0,2.0,17254.0,0.1228,0.12300000000000001,0.1228,10000959
2017-07-20 11:08:00,2017-07-20,0.1232,6155.0,5.0,17255.0,0.12300000000000001,0.1232,0.12300000000000001,10000959
2017-07-20 11:09:00,2017-07-20,0.1238,42092.0,34.0,17235.0,0.1232,0.1238,0.1232,10000959
2017-07-20 11:10:00,2017-07-20,0.1239,1239.0,1.0,17234.0,0.1238,0.1239,0.1238,10000959
2017-07-20 11:11:00,2017-07-20,0.1247,17447.0,14.0,17231.0,0.1239,0.1246,0.1239,10000959
2017-07-20 11:12:00,2017-07-20,0.1246,2482.0,2.0,17231.0,0.1246,0.1241,0.1241,10000959
2017-07-20 11:13:00,2017-07-20,0.1241,21016.0,17.0,17242.0,0.1241,0.1235,0.1231,10000959
2017-07-20 11:14:00,2017-07-20,0.124,33313.0,27.0,17242.0,0.1235,0.1238,0.1231,10000959
2017-07-20 11:15:00,2017-07-20,0.1239,2477.0,2.0,17244.0,0.1238,0.1239,0.1238,10000959
2017-07-20 11:16:00,2017-07-20,0.1239,4940.0,4.0,17245.0,0.1239,0.1233,0.1233,10000959
2017-07-20 11:17:00,2017-07-20,0.1233,2464.0,2.0,17245.0,0.1233,0.1232,0.1232,10000959
2017-07-20 11:18:00,2017-07-20,0.1238,16086.0,13.0,17245.0,0.1232,0.1238,0.1232,10000959
2017-07-20 11:19:00,2017-07-20,0.1238,2466.0,2.0,17245.0,0.1238,0.1233,0.1233,10000959
2017-07-20 11:20:00,2017-07-20,0.1243,4943.0,4.0,17245.0,0.1233,0.1243,0.1233,10000959
2017-07-20 11:21:00,2017-07-20,0.1243,13590.0,11.0,17235.0,0.1243,0.1234,0.1234,10000959
2017-07-20 11:22:00,2017-07-20,0.1238,14821.0,12.0,17235.0,0.1234,0.1238,0.1233,10000959
2017-07-20 11:23:00,2017-07-20,0.1239,48140.0,39.0,17215.0,0.1233,0.1238,0.1233,10000959
2017-07-20 11:24:00,2017-07-20,0.1233,77311.0,63.0,17194.0,0.1233,0.1223,0.1221,10000959
2017-07-20 11:25:00,2017-07-20,0.1223,0.0,0.0,17194.0,0.1223,0.1223,0.1223,10000959
2017-07-20 11:26:00,2017-07-20,0.1223,12200.0,10.0,17184.0,0.1223,0.122,0.122,10000959
2017-07-20 11:27:00,2017-07-20,0.1222,2444.0,2.0,17182.0,0.122,0.1222,0.122,10000959
2017-07-20 11:28:00,2017-07-20,0.1226,30572.0,25.0,17163.0,0.1222,0.1226,0.122,10000959
2017-07-20 11:29:00,2017-07-20,0.1226,0.0,0.0,17163.0,0.1226,0.1226,0.1226,10000959
2017-07-20 11:30:00,2017-07-20,0.1226,0.0,0.0,17163.0,0.1226,0.1226,0.1226,10000959
2017-07-20 13:01:00,2017-07-20,0.1219,42661.0,35.0,17143.0,0.1218,0.1218,0.1217,10000959
2017-07-20 13:02:00,2017-07-20,0.1226,8559.0,7.0,17142.0,0.1218,0.1226,0.1218,10000959
2017-07-20 13:03:00,2017-07-20,0.1226,11017.0,9.0,17142.0,0.1226,0.1222,0.1222,10000959
2017-07-20 13:04:00,2017-07-20,0.1222,17032.0,14.0,17130.0,0.1222,0.1219,0.1216,10000959
2017-07-20 13:05:00,2017-07-20,0.122,3660.0,3.0,17130.0,0.1219,0.122,0.1219,10000959
2017-07-20 13:06:00,2017-07-20,0.1224,17121.0,14.0,17137.0,0.122,0.1224,0.122,10000959
2017-07-20 13:07:00,2017-07-20,0.1224,0.0,0.0,17137.0,0.1224,0.1224,0.1224,10000959
2017-07-20 13:08:00,2017-07-20,0.1224,2446.0,2.0,17139.0,0.1224,0.1223,0.1223,10000959
2017-07-20 13:09:00,2017-07-20,0.1223,13398.0,11.0,17128.0,0.1223,0.1218,0.1218,10000959
2017-07-20 13:10:00,2017-07-20,0.1218,12144.0,10.0,17118.0,0.1218,0.1214,0.1214,10000959
2017-07-20 13:11:00,2017-07-20,0.1221,3655.0,3.0,17119.0,0.1214,0.1221,0.1213,10000959
2017-07-20 13:12:00,2017-07-20,0.1221,10943.0,9.0,17117.0,0.1221,0.1216,0.1215,10000959
2017-07-20 13:13:00,2017-07-20,0.1216,15652.0,13.0,17104.0,0.1216,0.1204,0.1204,10000959
2017-07-20 13:14:00,2017-07-20,0.1204,4812.0,4.0,17104.0,0.1204,0.1203,0.1203,10000959
2017-07-20 13:15:00,2017-07-20,0.1207,43321.0,36.0,17069.0,0.1203,0.1203,0.1202,10000959
2017-07-20 13:16:00,2017-07-20,0.1207,18075.0,15.0,17069.0,0.1203,0.1201,0.1201,10000959
2017-07-20 13:17:00,2017-07-20,0.1201,2396.0,2.0,17071.0,0.1201,0.1198,0.1198,10000959
2017-07-20 13:18:00,2017-07-20,0.1198,0.0,0.0,17071.0,0.1198,0.1198,0.1198,10000959
2017-07-20 13:19:00,2017-07-20,0.1198,9484.0,8.0,17071.0,0.1198,0.1185,0.1184,10000959
2017-07-20 13:20:00,2017-07-20,0.1185,35530.0,30.0,17041.0,0.1185,0.1184,0.1184,10000959
2017-07-20 13:21:00,2017-07-20,0.1184,0.0,0.0,17041.0,0.1184,0.1184,0.1184,10000959
2017-07-20 13:22:00,2017-07-20,0.1184,0.0,0.0,17041.0,0.1184,0.1184,0.1184,10000959
2017-07-20 13:23:00,2017-07-20,0.1188,16624.0,14.0,17030.0,0.1188,0.1186,0.1186,10000959
2017-07-20 13:24:00,2017-07-20,0.1186,0.0,0.0,17030.0,0.1186,0.1186,0.1186,10000959
2017-07-20 13:25:00,2017-07-20,0.1192,4747.0,4.0,17033.0,0.1185,0.1192,0.1185,10000959
2017-07-20 13:26:00,2017-07-20,0.1193,16622.0,14.0,17021.0,0.1192,0.1186,0.1186,10000959
2017-07-20 13:27:00,2017-07-20,0.1187,3561.0,3.0,17021.0,0.1186,0.1187,0.1186,10000959
2017-07-20 13:28:00,2017-07-20,0.1202,17911.0,15.0,17028.0,0.1187,0.1202,0.1187,10000959
2017-07-20 13:29:00,2017-07-20,0.1202,6000.0,5.0,17028.0,0.1202,0.12,0.12,10000959
2017-07-20 13:30:00,2017-07-20,0.12,0.0,0.0,17028.0,0.12,0.12,0.12,10000959
2017-07-20 13:31:00,2017-07-20,0.1205,2410.0,2.0,17030.0,0.12,0.1205,0.12,10000959
2017-07-20 13:32:00,2017-07-20,0.1213,39986.0,33.0,17056.0,0.1205,0.1213,0.1205,10000959
2017-07-20 13:33:00,2017-07-20,0.1213,7217.0,6.0,17056.0,0.1213,0.1212,0.1201,10000959
2017-07-20 13:34:00,2017-07-20,0.1212,7206.0,6.0,17056.0,0.1212,0.1201,0.1201,10000959
2017-07-20 13:35:00,2017-07-20,0.121,8435.0,7.0,17056.0,0.1201,0.121,0.1201,10000959
2017-07-20 13:36:00,2017-07-20,0.121,25362.0,21.0,17071.0,0.121,0.121,0.1202,10000959
2017-07-20 13:37:00,2017-07-20,0.121,7213.0,6.0,17065.0,0.121,0.1201,0.1201,10000959
2017-07-20 13:38:00,2017-07-20,0.1209,8461.0,7.0,17072.0,0.1201,0.1209,0.1201,10000959
2017-07-20 13:39:00,2017-07-20,0.1209,8431.0,7.0,17071.0,0.1209,0.1201,0.1201,10000959
2017-07-20 13:40:00,2017-07-20,0.1201,0.0,0.0,17071.0,0.1201,0.1201,0.1201,10000959
2017-07-20 13:41:00,2017-07-20,0.1209,15685.0,13.0,17071.0,0.1201,0.1209,0.1201,10000959
2017-07-20 13:42:00,2017-07-20,0.1209,1207.0,1.0,17072.0,0.1209,0.1207,0.1207,10000959
2017-07-20 13:43:00,2017-07-20,0.1212,12118.0,10.0,17073.0,0.1207,0.1212,0.1207,10000959
2017-07-20 13:44:00,2017-07-20,0.1227,17173.0,14.0,17063.0,0.1212,0.1227,0.1212,10000959
2017-07-20 13:45:00,2017-07-20,0.1231,34342.0,28.0,17057.0,0.1227,0.1225,0.1224,10000959
2017-07-20 13:46:00,2017-07-20,0.1231,24599.0,20.0,17077.0,0.1225,0.1229,0.1225,10000959
2017-07-20 13:47:00,2017-07-20,0.1229,7374.0,6.0,17077.0,0.1229,0.1229,0.1229,10000959
2017-07-20 13:48:00,2017-07-20,0.12300000000000001,13520.0,11.0,17071.0,0.1229,0.12300000000000001,0.1229,10000959
2017-07-20 13:49:00,2017-07-20,0.1238,64253.0,52.0,17111.0,0.12300000000000001,0.1234,0.12300000000000001,10000959
2017-07-20 13:50:00,2017-07-20,0.1234,6125.0,5.0,17116.0,0.1234,0.1225,0.1225,10000959
2017-07-20 13:51:00,2017-07-20,0.1231,30683.0,25.0,17120.0,0.1225,0.1228,0.1225,10000959
2017-07-20 13:52:00,2017-07-20,0.1225,48958.0,40.0,17128.0,0.1225,0.1219,0.1219,10000959
2017-07-20 13:53:00,2017-07-20,0.1222,34119.0,28.0,17130.0,0.1219,0.1218,0.1218,10000959
2017-07-20 13:54:00,2017-07-20,0.1218,3633.0,3.0,17130.0,0.1218,0.1211,0.1211,10000959
2017-07-20 13:55:00,2017-07-20,0.1212,12120.0,10.0,17130.0,0.1211,0.1212,0.1211,10000959
2017-07-20 13:56:00,2017-07-20,0.1219,6095.0,5.0,17135.0,0.1212,0.1219,0.1212,10000959
2017-07-20 13:57:00,2017-07-20,0.1219,6085.0,5.0,17140.0,0.1219,0.1217,0.1217,10000959
2017-07-20 13:58:00,2017-07-20,0.1212,69886.0,58.0,17096.0,0.1212,0.1206,0.1202,10000959
2017-07-20 13:59:00,2017-07-20,0.1212,66460.0,55.0,17056.0,0.1206,0.1212,0.1203,10000959
2017-07-20 14:00:00,2017-07-20,0.1212,54540.0,45.0,17061.0,0.1212,0.1212,0.1212,10000959
2017-07-20 14:01:00,2017-07-20,0.1215,12143.0,10.0,17051.0,0.1212,0.1215,0.1212,10000959
2017-07-20 14:02:00,2017-07-20,0.1217,35131.0,29.0,17036.0,0.1217,0.121,0.121,10000959
2017-07-20 14:03:00,2017-07-20,0.1212,3634.0,3.0,17034.0,0.121,0.1212,0.121,10000959
2017-07-20 14:04:00,2017-07-20,0.1212,1212.0,1.0,17033.0,0.1212,0.1212,0.1212,10000959
2017-07-20 14:05:00,2017-07-20,0.1212,33926.0,28.0,17023.0,0.1212,0.1211,0.1211,10000959
2017-07-20 14:06:00,2017-07-20,0.1212,41204.0,34.0,17022.0,0.1212,0.1212,0.1211,10000959
2017-07-20 14:07:00,2017-07-20,0.1212,14524.0,12.0,17012.0,0.1212,0.1212,0.121,10000959
2017-07-20 14:08:00,2017-07-20,0.1219,13385.0,11.0,17009.0,0.1212,0.1218,0.1212,10000959
2017-07-20 14:09:00,2017-07-20,0.1233,69485.0,57.0,17017.0,0.1215,0.1233,0.1215,10000959
2017-07-20 14:10:00,2017-07-20,0.1233,2466.0,2.0,17017.0,0.1233,0.1233,0.1233,10000959
2017-07-20 14:11:00,2017-07-20,0.1233,34296.0,28.0,17003.0,0.1233,0.1225,0.1224,10000959
2017-07-20 14:12:00,2017-07-20,0.1227,34239.0,28.0,17005.0,0.1225,0.1222,0.1222,10000959
2017-07-20 14:13:00,2017-07-20,0.1233,69876.0,57.0,17013.0,0.1222,0.1232,0.1222,10000959
2017-07-20 14:14:00,2017-07-20,0.1237,12370.0,10.0,17021.0,0.1232,0.1237,0.1232,10000959
2017-07-20 14:15:00,2017-07-20,0.1237,40452.0,33.0,17003.0,0.1237,0.1226,0.1223,10000959
2017-07-20 14:16:00,2017-07-20,0.1226,0.0,0.0,17003.0,0.1226,0.1226,0.1226,10000959
2017-07-20 14:17:00,2017-07-20,0.1226,75766.0,62.0,17013.0,0.1226,0.1221,0.1221,10000959
2017-07-20 14:18:00,2017-07-20,0.1221,0.0,0.0,17013.0,0.1221,0.1221,0.1221,10000959
2017-07-20 14:19:00,2017-07-20,0.122,30367.0,25.0,16999.0,0.1211,0.122,0.1211,10000959
2017-07-20 14:20:00,2017-07-20,0.1211,12109.0,10.0,16999.0,0.1211,0.121,0.121,10000959
2017-07-20 14:21:00,2017-07-20,0.1213,14556.0,12.0,17011.0,0.121,0.1213,0.121,10000959
2017-07-20 14:22:00,2017-07-20,0.1213,48441.0,40.0,17028.0,0.1213,0.1212,0.1207,10000959
2017-07-20 14:23:00,2017-07-20,0.1212,0.0,0.0,17028.0,0.1212,0.1212,0.1212,10000959
2017-07-20 14:24:00,2017-07-20,0.1212,16870.0,14.0,17028.0,0.1212,0.1204,0.1204,10000959
2017-07-20 14:25:00,2017-07-20,0.1204,34851.0,29.0,17038.0,0.1204,0.12,0.12,10000959
2017-07-20 14:26:00,2017-07-20,0.12,0.0,0.0,17038.0,0.12,0.12,0.12,10000959
2017-07-20 14:27:00,2017-07-20,0.12,5965.0,5.0,17038.0,0.12,0.1193,0.1193,10000959
2017-07-20 14:28:00,2017-07-20,0.1193,11930.0,10.0,17038.0,0.1193,0.1193,0.1193,10000959
2017-07-20 14:29:00,2017-07-20,0.1193,0.0,0.0,17038.0,0.1193,0.1193,0.1193,10000959
2017-07-20 14:30:00,2017-07-20,0.1204,3612.0,3.0,17038.0,0.1193,0.1204,0.1193,10000959
2017-07-20 14:31:00,2017-07-20,0.1204,3594.0,3.0,17038.0,0.1204,0.1198,0.1198,10000959
2017-07-20 14:32:00,2017-07-20,0.1198,0.0,0.0,17038.0,0.1198,0.1198,0.1198,10000959
2017-07-20 14:33:00,2017-07-20,0.1202,6010.0,5.0,17038.0,0.1198,0.1202,0.1198,10000959
2017-07-20 14:34:00,2017-07-20,0.1202,0.0,0.0,17038.0,0.1202,0.1202,0.1202,10000959
2017-07-20 14:35:00,2017-07-20,0.1202,3603.0,3.0,17035.0,0.1202,0.1201,0.1201,10000959
2017-07-20 14:36:00,2017-07-20,0.1204,15622.0,13.0,17035.0,0.1201,0.1201,0.1201,10000959
2017-07-20 14:37:00,2017-07-20,0.1205,6025.0,5.0,17036.0,0.1201,0.1205,0.1201,10000959
2017-07-20 14:38:00,2017-07-20,0.1205,4820.0,4.0,17040.0,0.1205,0.1205,0.1205,10000959
2017-07-20 14:39:00,2017-07-20,0.1205,0.0,0.0,17040.0,0.1205,0.1205,0.1205,10000959
2017-07-20 14:40:00,2017-07-20,0.1205,0.0,0.0,17040.0,0.1205,0.1205,0.1205,10000959
2017-07-20 14:41:00,2017-07-20,0.1205,15603.0,13.0,17050.0,0.1205,0.12,0.12,10000959
2017-07-20 14:42:00,2017-07-20,0.12,7192.0,6.0,17051.0,0.12,0.1197,0.1197,10000959
2017-07-20 14:43:00,2017-07-20,0.1197,5980.0,5.0,17051.0,0.1197,0.1196,0.1196,10000959
2017-07-20 14:44:00,2017-07-20,0.1196,8363.0,7.0,17051.0,0.1196,0.1194,0.1194,10000959
2017-07-20 14:45:00,2017-07-20,0.1194,78371.0,66.0,16997.0,0.1194,0.1186,0.1185,10000959
2017-07-20 14:46:00,2017-07-20,0.1191,20195.0,17.0,16984.0,0.1191,0.1187,0.1187,10000959
2017-07-20 14:47:00,2017-07-20,0.1191,4757.0,4.0,16985.0,0.1187,0.1191,0.1184,10000959
2017-07-20 14:48:00,2017-07-20,0.1197,23895.0,20.0,16987.0,0.1192,0.1197,0.1192,10000959
2017-07-20 14:49:00,2017-07-20,0.1201,14376.0,12.0,16986.0,0.1197,0.1201,0.1197,10000959
2017-07-20 14:50:00,2017-07-20,0.1201,12010.0,10.0,16976.0,0.1201,0.1201,0.1201,10000959
2017-07-20 14:51:00,2017-07-20,0.1201,0.0,0.0,16976.0,0.1201,0.1201,0.1201,10000959
2017-07-20 14:52:00,2017-07-20,0.1201,14412.0,12.0,16976.0,0.1201,0.1201,0.1201,10000959
2017-07-20 14:53:00,2017-07-20,0.1201,6000.0,5.0,16976.0,0.1201,0.12,0.12,10000959
2017-07-20 14:54:00,2017-07-20,0.12,0.0,0.0,16976.0,0.12,0.12,0.12,10000959
2017-07-20 14:55:00,2017-07-20,0.12,0.0,0.0,16976.0,0.12,0.12,0.12,10000959
2017-07-20 14:56:00,2017-07-20,0.12,7170.0,6.0,16971.0,0.12,0.1195,0.1195,10000959
2017-07-20 14:57:00,2017-07-20,0.1203,1203.0,1.0,16971.0,0.1195,0.1203,0.1195,10000959
2017-07-20 14:58:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959
2017-07-20 14:59:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959
