datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 09:31:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:32:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:33:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:34:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:35:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:36:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:37:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:38:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:39:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:40:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:41:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:42:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:43:00,2015-11-25,0.0008,0.0,0.0,8741.0,0.0008,0.0008,0.0008,10000199
2015-11-25 09:44:00,2015-11-25,0.0006,6.0,1.0,8741.0,0.0008,0.0006,0.0006,10000199
2015-11-25 09:45:00,2015-11-25,0.0006,0.0,0.0,8741.0,0.0006,0.0006,0.0006,10000199
2015-11-25 09:46:00,2015-11-25,0.0006,0.0,0.0,8741.0,0.0006,0.0006,0.0006,10000199
2015-11-25 09:47:00,2015-11-25,0.0006,240.0,40.0,8761.0,0.0006,0.0006,0.0006,10000199
2015-11-25 09:48:00,2015-11-25,0.0006,0.0,0.0,8761.0,0.0006,0.0006,0.0006,10000199
2015-11-25 09:49:00,2015-11-25,0.0006,0.0,0.0,8761.0,0.0006,0.0006,0.0006,10000199
2015-11-25 09:50:00,2015-11-25,0.0007,14.0,2.0,8763.0,0.0006,0.0007,0.0006,10000199
2015-11-25 09:51:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:52:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:53:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:54:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:55:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:56:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:57:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:58:00,2015-11-25,0.0007,0.0,0.0,8763.0,0.0007,0.0007,0.0007,10000199
2015-11-25 09:59:00,2015-11-25,0.0007,60.0,10.0,8773.0,0.0007,0.0006,0.0006,10000199
2015-11-25 10:00:00,2015-11-25,0.0007,310.0,50.0,8803.0,0.0006,0.0006,0.0006,10000199
2015-11-25 10:01:00,2015-11-25,0.0007,230.0,40.0,8823.0,0.0006,0.0005,0.0005,10000199
2015-11-25 10:02:00,2015-11-25,0.0007,260.0,40.0,8843.0,0.0005,0.0007,0.0005,10000199
2015-11-25 10:03:00,2015-11-25,0.0007,380.0,60.0,8873.0,0.0007,0.0007,0.0006,10000199
2015-11-25 10:04:00,2015-11-25,0.0007,170.0,30.0,8893.0,0.0007,0.0005,0.0005,10000199
2015-11-25 10:05:00,2015-11-25,0.0005,0.0,0.0,8893.0,0.0005,0.0005,0.0005,10000199
2015-11-25 10:06:00,2015-11-25,0.0005,0.0,0.0,8893.0,0.0005,0.0005,0.0005,10000199
2015-11-25 10:07:00,2015-11-25,0.0006,60.0,10.0,8893.0,0.0005,0.0006,0.0005,10000199
2015-11-25 10:08:00,2015-11-25,0.0006,0.0,0.0,8893.0,0.0006,0.0006,0.0006,10000199
2015-11-25 10:09:00,2015-11-25,0.0006,0.0,0.0,8893.0,0.0006,0.0006,0.0006,10000199
2015-11-25 10:10:00,2015-11-25,0.0006,50.0,10.0,8903.0,0.0006,0.0005,0.0005,10000199
2015-11-25 10:11:00,2015-11-25,0.0006,110.0,20.0,8913.0,0.0005,0.0005,0.0005,10000199
