datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 09:31:00,2018-12-27,0.2709,0.0,0.0,3273.0,0.2709,0.2709,0.2709,10001430
2018-12-27 09:32:00,2018-12-27,0.2479,5057.13,2.0,3273.0,0.2709,0.2478,0.2478,10001430
2018-12-27 09:33:00,2018-12-27,0.2478,0.0,0.0,3273.0,0.2478,0.2478,0.2478,10001430
2018-12-27 09:34:00,2018-12-27,0.2478,0.0,0.0,3273.0,0.2478,0.2478,0.2478,10001430
2018-12-27 09:35:00,2018-12-27,0.2478,2527.04,1.0,3272.0,0.2478,0.2477,0.2477,10001430
2018-12-27 09:36:00,2018-12-27,0.2493,10173.429999999997,4.0,3272.0,0.2477,0.2493,0.2477,10001430
2018-12-27 09:37:00,2018-12-27,0.25,17853.5,7.0,3272.0,0.25,0.25,0.25,10001430
2018-12-27 09:38:00,2018-12-27,0.25,0.0,0.0,3272.0,0.25,0.25,0.25,10001430
2018-12-27 09:39:00,2018-12-27,0.2531,15474.39,6.0,3272.0,0.25,0.2531,0.25,10001430
2018-12-27 09:40:00,2018-12-27,0.2531,0.0,0.0,3272.0,0.2531,0.2531,0.2531,10001430
2018-12-27 09:41:00,2018-12-27,0.2531,2565.810000000005,1.0,3272.0,0.2531,0.2515,0.2515,10001430
2018-12-27 09:42:00,2018-12-27,0.2522,59112.42999999999,23.0,3259.0,0.2515,0.2522,0.2514,10001430
2018-12-27 09:43:00,2018-12-27,0.2525,28331.970000000016,11.0,3267.0,0.2522,0.2525,0.2521,10001430
2018-12-27 09:44:00,2018-12-27,0.2525,0.0,0.0,3267.0,0.2525,0.2525,0.2525,10001430
2018-12-27 09:45:00,2018-12-27,0.2525,0.0,0.0,3267.0,0.2525,0.2525,0.2525,10001430
2018-12-27 09:46:00,2018-12-27,0.2548,25994.699999999986,10.0,3267.0,0.2525,0.2548,0.2525,10001430
2018-12-27 09:47:00,2018-12-27,0.2552,46863.9,18.0,3279.0,0.2548,0.2552,0.2548,10001430
2018-12-27 09:48:00,2018-12-27,0.2552,0.0,0.0,3279.0,0.2552,0.2552,0.2552,10001430
2018-12-27 09:49:00,2018-12-27,0.2552,15578.46000000002,6.0,3279.0,0.2552,0.2545,0.2545,10001430
2018-12-27 09:50:00,2018-12-27,0.2545,0.0,0.0,3279.0,0.2545,0.2545,0.2545,10001430
2018-12-27 09:51:00,2018-12-27,0.2545,0.0,0.0,3279.0,0.2545,0.2545,0.2545,10001430
2018-12-27 09:52:00,2018-12-27,0.2545,0.0,0.0,3279.0,0.2545,0.2545,0.2545,10001430
2018-12-27 09:53:00,2018-12-27,0.256,20893.69,8.0,3280.0,0.2545,0.256,0.2545,10001430
2018-12-27 09:54:00,2018-12-27,0.256,18281.98999999999,7.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 09:55:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 09:56:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 09:57:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 09:58:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 09:59:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:00:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:01:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:02:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:03:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:04:00,2018-12-27,0.256,0.0,0.0,3283.0,0.256,0.256,0.256,10001430
2018-12-27 10:05:00,2018-12-27,0.256,25882.469999999965,10.0,3283.0,0.256,0.2537,0.2537,10001430
2018-12-27 10:06:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:07:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:08:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:09:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:10:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:11:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:12:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:13:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:14:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:15:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:16:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:17:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:18:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:19:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:20:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:21:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:22:00,2018-12-27,0.2537,0.0,0.0,3283.0,0.2537,0.2537,0.2537,10001430
2018-12-27 10:23:00,2018-12-27,0.2568,5239.75,2.0,3283.0,0.2537,0.2568,0.2537,10001430
2018-12-27 10:24:00,2018-12-27,0.2587,42136.30000000005,16.0,3288.0,0.2568,0.2587,0.2568,10001430
2018-12-27 10:25:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:26:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:27:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:28:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:29:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:30:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:31:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:32:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:33:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:34:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:35:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
2018-12-27 10:36:00,2018-12-27,0.2587,0.0,0.0,3288.0,0.2587,0.2587,0.2587,10001430
