datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 09:31:00,2017-12-19,0.1353,8576.79,6.0,6240.0,0.1453,0.1353,0.134,10000959
2017-12-19 09:32:00,2017-12-19,0.1355,12420.61,9.0,6240.0,0.1353,0.1355,0.1353,10000959
2017-12-19 09:33:00,2017-12-19,0.1362,60785.1,44.0,6269.0,0.1355,0.1344,0.1344,10000959
2017-12-19 09:34:00,2017-12-19,0.1344,0.0,0.0,6269.0,0.1344,0.1344,0.1344,10000959
2017-12-19 09:35:00,2017-12-19,0.1378,1403.4900000000052,1.0,6269.0,0.1344,0.1378,0.1344,10000959
2017-12-19 09:36:00,2017-12-19,0.1378,13821.049999999988,10.0,6269.0,0.1378,0.1357,0.1357,10000959
2017-12-19 09:37:00,2017-12-19,0.1399,28314.300000000007,20.0,6284.0,0.1357,0.1399,0.1357,10000959
2017-12-19 09:38:00,2017-12-19,0.1399,0.0,0.0,6284.0,0.1399,0.1399,0.1399,10000959
2017-12-19 09:39:00,2017-12-19,0.1411,27177.649999999994,19.0,6281.0,0.1399,0.1411,0.1399,10000959
2017-12-19 09:40:00,2017-12-19,0.1411,42746.44,30.0,6281.0,0.1411,0.1399,0.1399,10000959
2017-12-19 09:41:00,2017-12-19,0.1399,0.0,0.0,6281.0,0.1399,0.1399,0.1399,10000959
2017-12-19 09:42:00,2017-12-19,0.1399,0.0,0.0,6281.0,0.1399,0.1399,0.1399,10000959
2017-12-19 09:43:00,2017-12-19,0.1415,2882.360000000015,2.0,6281.0,0.1399,0.1415,0.1399,10000959
2017-12-19 09:44:00,2017-12-19,0.1415,0.0,0.0,6281.0,0.1415,0.1415,0.1415,10000959
2017-12-19 09:45:00,2017-12-19,0.1415,4277.6999999999825,3.0,6281.0,0.1415,0.14,0.14,10000959
2017-12-19 09:46:00,2017-12-19,0.14,5675.080000000016,4.0,6281.0,0.14,0.1393,0.1393,10000959
2017-12-19 09:47:00,2017-12-19,0.1399,7124.4100000000035,5.0,6286.0,0.1393,0.1399,0.1393,10000959
2017-12-19 09:48:00,2017-12-19,0.1399,0.0,0.0,6286.0,0.1399,0.1399,0.1399,10000959
2017-12-19 09:49:00,2017-12-19,0.1415,27235.709999999992,19.0,6270.0,0.1399,0.1399,0.1399,10000959
2017-12-19 09:50:00,2017-12-19,0.14,2850.779999999999,2.0,6268.0,0.1399,0.14,0.1399,10000959
2017-12-19 09:51:00,2017-12-19,0.1422,4344.920000000013,3.0,6271.0,0.14,0.1422,0.14,10000959
2017-12-19 09:52:00,2017-12-19,0.1422,0.0,0.0,6271.0,0.1422,0.1422,0.1422,10000959
2017-12-19 09:53:00,2017-12-19,0.1457,-245193.69,-174.0,6264.0,0.1422,0.1449,0.1422,10000959
2017-12-19 09:54:00,2017-12-19,0.1468,252588.0,179.0,6263.0,0.1449,0.1468,0.1449,10000959
2017-12-19 09:55:00,2017-12-19,0.1473,4500.75,3.0,6266.0,0.1468,0.1473,0.1468,10000959
2017-12-19 09:56:00,2017-12-19,0.1497,7582.7299999999805,5.0,6263.0,0.1473,0.1497,0.1473,10000959
2017-12-19 09:57:00,2017-12-19,0.1508,19895.380000000005,13.0,6267.0,0.1497,0.1508,0.1497,10000959
2017-12-19 09:58:00,2017-12-19,0.1512,21391.56,14.0,6263.0,0.1508,0.1512,0.1496,10000959
2017-12-19 09:59:00,2017-12-19,0.1512,0.0,0.0,6263.0,0.1512,0.1512,0.1512,10000959
2017-12-19 10:00:00,2017-12-19,0.1512,4533.3400000000265,3.0,6260.0,0.1512,0.1481,0.1481,10000959
2017-12-19 10:01:00,2017-12-19,0.1525,4628.059999999999,3.0,6259.0,0.1481,0.1525,0.1481,10000959
2017-12-19 10:02:00,2017-12-19,0.1528,9337.609999999986,6.0,6261.0,0.1525,0.1528,0.1525,10000959
2017-12-19 10:03:00,2017-12-19,0.1528,1546.0800000000165,1.0,6261.0,0.1528,0.1518,0.1518,10000959
2017-12-19 10:04:00,2017-12-19,0.1518,0.0,0.0,6261.0,0.1518,0.1518,0.1518,10000959
2017-12-19 10:05:00,2017-12-19,0.1518,9167.51999999996,6.0,6262.0,0.1518,0.15,0.15,10000959
2017-12-19 10:06:00,2017-12-19,0.15,0.0,0.0,6262.0,0.15,0.15,0.15,10000959
2017-12-19 10:07:00,2017-12-19,0.15,3024.950000000012,2.0,6260.0,0.15,0.1485,0.1485,10000959
2017-12-19 10:08:00,2017-12-19,0.1485,4537.419999999984,3.0,6258.0,0.1485,0.1485,0.1485,10000959
2017-12-19 10:09:00,2017-12-19,0.1485,3010.680000000051,2.0,6258.0,0.1485,0.1478,0.1478,10000959
2017-12-19 10:10:00,2017-12-19,0.14800000000000002,30112.969999999965,20.0,6256.0,0.1478,0.1475,0.1475,10000959
2017-12-19 10:11:00,2017-12-19,0.1475,0.0,0.0,6256.0,0.1475,0.1475,0.1475,10000959
2017-12-19 10:12:00,2017-12-19,0.1475,7476.809999999998,5.0,6255.0,0.1475,0.1465,0.1465,10000959
2017-12-19 10:13:00,2017-12-19,0.1472,2993.369999999996,2.0,6255.0,0.1465,0.1472,0.1465,10000959
2017-12-19 10:14:00,2017-12-19,0.1472,0.0,0.0,6255.0,0.1472,0.1472,0.1472,10000959
2017-12-19 10:15:00,2017-12-19,0.1472,14926.119999999995,10.0,6245.0,0.1472,0.1465,0.1465,10000959
2017-12-19 10:16:00,2017-12-19,0.1465,0.0,0.0,6245.0,0.1465,0.1465,0.1465,10000959
2017-12-19 10:17:00,2017-12-19,0.1489,4547.600000000035,3.0,6244.0,0.1465,0.1489,0.1465,10000959
2017-12-19 10:18:00,2017-12-19,0.1489,3006.609999999986,2.0,6243.0,0.1489,0.1488,0.1464,10000959
2017-12-19 10:19:00,2017-12-19,0.1488,0.0,0.0,6243.0,0.1488,0.1488,0.1488,10000959
2017-12-19 10:20:00,2017-12-19,0.1493,3033.0999999999767,2.0,6242.0,0.1488,0.1493,0.1485,10000959
2017-12-19 10:21:00,2017-12-19,0.1493,6013.220000000029,4.0,6239.0,0.1493,0.1476,0.1476,10000959
2017-12-19 10:22:00,2017-12-19,0.1476,4477.329999999958,3.0,6241.0,0.1476,0.1463,0.1463,10000959
2017-12-19 10:23:00,2017-12-19,0.1463,14798.800000000048,10.0,6251.0,0.1463,0.1453,0.1453,10000959
2017-12-19 10:24:00,2017-12-19,0.1453,0.0,0.0,6251.0,0.1453,0.1453,0.1453,10000959
2017-12-19 10:25:00,2017-12-19,0.1453,0.0,0.0,6251.0,0.1453,0.1453,0.1453,10000959
2017-12-19 10:26:00,2017-12-19,0.1453,0.0,0.0,6251.0,0.1453,0.1453,0.1453,10000959
2017-12-19 10:27:00,2017-12-19,0.1453,0.0,0.0,6251.0,0.1453,0.1453,0.1453,10000959
2017-12-19 10:28:00,2017-12-19,0.1453,0.0,0.0,6251.0,0.1453,0.1453,0.1453,10000959
2017-12-19 10:29:00,2017-12-19,0.1479,1506.359999999986,1.0,6250.0,0.1453,0.1479,0.1453,10000959
2017-12-19 10:30:00,2017-12-19,0.1479,0.0,0.0,6250.0,0.1479,0.1479,0.1479,10000959
2017-12-19 10:31:00,2017-12-19,0.1492,1519.609999999986,1.0,6251.0,0.1479,0.1492,0.1479,10000959
2017-12-19 10:32:00,2017-12-19,0.1495,1522.6500000000233,1.0,6251.0,0.1492,0.1495,0.1492,10000959
2017-12-19 10:33:00,2017-12-19,0.1514,6122.209999999964,4.0,6249.0,0.1495,0.1514,0.1495,10000959
2017-12-19 10:34:00,2017-12-19,0.1518,1546.0800000000165,1.0,6249.0,0.1514,0.1518,0.1514,10000959
2017-12-19 10:35:00,2017-12-19,0.152,26290.53999999998,17.0,6232.0,0.1518,0.152,0.1517,10000959
2017-12-19 10:36:00,2017-12-19,0.154,52902.919999999984,34.0,6217.0,0.152,0.1534,0.152,10000959
2017-12-19 10:37:00,2017-12-19,0.1534,0.0,0.0,6217.0,0.1534,0.1534,0.1534,10000959
2017-12-19 10:38:00,2017-12-19,0.1534,7730.420000000042,5.0,6220.0,0.1534,0.1518,0.1518,10000959
2017-12-19 10:39:00,2017-12-19,0.1518,0.0,0.0,6220.0,0.1518,0.1518,0.1518,10000959
2017-12-19 10:40:00,2017-12-19,0.1518,0.0,0.0,6220.0,0.1518,0.1518,0.1518,10000959
2017-12-19 10:41:00,2017-12-19,0.1552,4720.75,3.0,6220.0,0.1518,0.1552,0.1518,10000959
2017-12-19 10:42:00,2017-12-19,0.1552,0.0,0.0,6220.0,0.1552,0.1552,0.1552,10000959
