datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 09:31:00,2018-12-05,0.139,4254.23,3.0,3683.0,0.139,0.139,0.139,10001430
2018-12-05 09:32:00,2018-12-05,0.139,5505.0,4.0,3687.0,0.139,0.1349,0.1349,10001430
2018-12-05 09:33:00,2018-12-05,0.1353,2760.66,2.0,3689.0,0.1349,0.1353,0.1349,10001430
2018-12-05 09:34:00,2018-12-05,0.1353,0.0,0.0,3689.0,0.1353,0.1353,0.1353,10001430
2018-12-05 09:35:00,2018-12-05,0.1353,0.0,0.0,3689.0,0.1353,0.1353,0.1353,10001430
2018-12-05 09:36:00,2018-12-05,0.1359,34318.51,25.0,3709.0,0.1353,0.1345,0.1345,10001430
2018-12-05 09:37:00,2018-12-05,0.136,8269.739999999998,6.0,3709.0,0.1345,0.136,0.1345,10001430
2018-12-05 09:38:00,2018-12-05,0.1362,1389.520000000004,1.0,3709.0,0.136,0.1362,0.136,10001430
2018-12-05 09:39:00,2018-12-05,0.1362,9666.39,7.0,3709.0,0.1362,0.136,0.1349,10001430
2018-12-05 09:40:00,2018-12-05,0.136,2770.860000000001,2.0,3711.0,0.136,0.1358,0.1358,10001430
2018-12-05 09:41:00,2018-12-05,0.1358,0.0,0.0,3711.0,0.1358,0.1358,0.1358,10001430
2018-12-05 09:42:00,2018-12-05,0.1358,4111.410000000004,3.0,3711.0,0.1358,0.1346,0.1339,10001430
2018-12-05 09:43:00,2018-12-05,0.1352,4127.729999999996,3.0,3712.0,0.1346,0.1352,0.1346,10001430
2018-12-05 09:44:00,2018-12-05,0.1352,0.0,0.0,3712.0,0.1352,0.1352,0.1352,10001430
2018-12-05 09:45:00,2018-12-05,0.1352,1371.1499999999942,1.0,3712.0,0.1352,0.1344,0.1344,10001430
2018-12-05 09:46:00,2018-12-05,0.1344,0.0,0.0,3712.0,0.1344,0.1344,0.1344,10001430
2018-12-05 09:47:00,2018-12-05,0.1344,4104.260000000009,3.0,3712.0,0.1344,0.1342,0.1339,10001430
2018-12-05 09:48:00,2018-12-05,0.1342,0.0,0.0,3712.0,0.1342,0.1342,0.1342,10001430
2018-12-05 09:49:00,2018-12-05,0.1342,0.0,0.0,3712.0,0.1342,0.1342,0.1342,10001430
2018-12-05 09:50:00,2018-12-05,0.1342,2683.12999999999,2.0,3712.0,0.1342,0.1315,0.1315,10001430
2018-12-05 09:51:00,2018-12-05,0.1316,1342.5800000000015,1.0,3712.0,0.1316,0.1316,0.1316,10001430
2018-12-05 09:52:00,2018-12-05,0.1316,0.0,0.0,3712.0,0.1316,0.1316,0.1316,10001430
2018-12-05 09:53:00,2018-12-05,0.1316,3990.0,3.0,3712.0,0.1316,0.1307,0.1302,10001430
2018-12-05 09:54:00,2018-12-05,0.1308,5335.650000000009,4.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 09:55:00,2018-12-05,0.1307,0.0,0.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 09:56:00,2018-12-05,0.1307,0.0,0.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 09:57:00,2018-12-05,0.1307,0.0,0.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 09:58:00,2018-12-05,0.1307,0.0,0.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 09:59:00,2018-12-05,0.1307,0.0,0.0,3712.0,0.1307,0.1307,0.1307,10001430
2018-12-05 10:00:00,2018-12-05,0.131,16037.539999999995,12.0,3722.0,0.1307,0.131,0.1307,10001430
2018-12-05 10:01:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:02:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:03:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:04:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:05:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:06:00,2018-12-05,0.131,0.0,0.0,3722.0,0.131,0.131,0.131,10001430
2018-12-05 10:07:00,2018-12-05,0.131,1332.3899999999996,1.0,3722.0,0.131,0.1306,0.1306,10001430
2018-12-05 10:08:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:09:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:10:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:11:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:12:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:13:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:14:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:15:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:16:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:17:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:18:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:19:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:20:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:21:00,2018-12-05,0.1306,0.0,0.0,3722.0,0.1306,0.1306,0.1306,10001430
2018-12-05 10:22:00,2018-12-05,0.1306,7845.330000000003,6.0,3726.0,0.1306,0.128,0.128,10001430
2018-12-05 10:23:00,2018-12-05,0.128,0.0,0.0,3726.0,0.128,0.128,0.128,10001430
2018-12-05 10:24:00,2018-12-05,0.128,0.0,0.0,3726.0,0.128,0.128,0.128,10001430
2018-12-05 10:25:00,2018-12-05,0.128,0.0,0.0,3726.0,0.128,0.128,0.128,10001430
2018-12-05 10:26:00,2018-12-05,0.1284,1309.9400000000023,1.0,3725.0,0.128,0.1284,0.128,10001430
2018-12-05 10:27:00,2018-12-05,0.1284,0.0,0.0,3725.0,0.1284,0.1284,0.1284,10001430
2018-12-05 10:28:00,2018-12-05,0.1284,0.0,0.0,3725.0,0.1284,0.1284,0.1284,10001430
2018-12-05 10:29:00,2018-12-05,0.1284,0.0,0.0,3725.0,0.1284,0.1284,0.1284,10001430
2018-12-05 10:30:00,2018-12-05,0.1284,2615.7899999999936,2.0,3725.0,0.1284,0.1282,0.1282,10001430
2018-12-05 10:31:00,2018-12-05,0.1287,1313.0,1.0,3725.0,0.1282,0.1287,0.1282,10001430
2018-12-05 10:32:00,2018-12-05,0.1287,0.0,0.0,3725.0,0.1287,0.1287,0.1287,10001430
2018-12-05 10:33:00,2018-12-05,0.1287,0.0,0.0,3725.0,0.1287,0.1287,0.1287,10001430
2018-12-05 10:34:00,2018-12-05,0.1287,1308.9199999999985,1.0,3725.0,0.1287,0.1283,0.1283,10001430
2018-12-05 10:35:00,2018-12-05,0.1283,0.0,0.0,3725.0,0.1283,0.1283,0.1283,10001430
2018-12-05 10:36:00,2018-12-05,0.1283,0.0,0.0,3725.0,0.1283,0.1283,0.1283,10001430
2018-12-05 10:37:00,2018-12-05,0.1298,3970.6200000000104,3.0,3724.0,0.1283,0.1298,0.1283,10001430
2018-12-05 10:38:00,2018-12-05,0.1298,0.0,0.0,3724.0,0.1298,0.1298,0.1298,10001430
2018-12-05 10:39:00,2018-12-05,0.1298,0.0,0.0,3724.0,0.1298,0.1298,0.1298,10001430
2018-12-05 10:40:00,2018-12-05,0.1298,0.0,0.0,3724.0,0.1298,0.1298,0.1298,10001430
2018-12-05 10:41:00,2018-12-05,0.1298,0.0,0.0,3724.0,0.1298,0.1298,0.1298,10001430
2018-12-05 10:42:00,2018-12-05,0.1298,0.0,0.0,3724.0,0.1298,0.1298,0.1298,10001430
2018-12-05 10:43:00,2018-12-05,0.1306,2663.739999999991,2.0,3724.0,0.1298,0.1306,0.1298,10001430
2018-12-05 10:44:00,2018-12-05,0.131,157702.50999999998,118.0,3704.0,0.1306,0.131,0.1306,10001430
2018-12-05 10:45:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:46:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:47:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
2018-12-05 10:48:00,2018-12-05,0.131,0.0,0.0,3704.0,0.131,0.131,0.131,10001430
