datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 09:54:00,2017-03-15,0.003,30.65999999999985,1.0,21899.0,0.003,0.003,0.003,10000696
2017-03-15 09:55:00,2017-03-15,0.0031,1892.75,60.0,21891.0,0.003,0.0031,0.003,10000696
2017-03-15 09:56:00,2017-03-15,0.0031,31.68000000000029,1.0,21890.0,0.0031,0.0031,0.0031,10000696
2017-03-15 09:57:00,2017-03-15,0.0032,686.7799999999988,21.0,21891.0,0.0031,0.0032,0.0031,10000696
2017-03-15 09:58:00,2017-03-15,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696
2017-03-15 09:59:00,2017-03-15,0.0033,1676.0800000000015,50.0,21921.0,0.0032,0.0033,0.0032,10000696
2017-03-15 10:00:00,2017-03-15,0.0033,394.5,12.0,21921.0,0.0033,0.0032,0.0032,10000696
2017-03-15 10:01:00,2017-03-15,0.0033,101.16999999999823,3.0,21921.0,0.0032,0.0033,0.0032,10000696
2017-03-15 10:02:00,2017-03-15,0.0033,438.4399999999987,13.0,21921.0,0.0033,0.0033,0.0033,10000696
2017-03-15 10:03:00,2017-03-15,0.0034,1946.9100000000033,57.0,21945.0,0.0033,0.0034,0.0033,10000696
2017-03-15 10:04:00,2017-03-15,0.0035,1670.9700000000012,47.0,21982.0,0.0034,0.0035,0.0033,10000696
2017-03-15 10:05:00,2017-03-15,0.0035,1876.3899999999994,54.0,22026.0,0.0035,0.0034,0.0034,10000696
2017-03-15 10:06:00,2017-03-15,0.0035,1900.9199999999985,54.0,22060.0,0.0034,0.0034,0.0034,10000696
2017-03-15 10:07:00,2017-03-15,0.0034,347.4800000000032,10.0,22070.0,0.0034,0.0034,0.0034,10000696
2017-03-15 10:08:00,2017-03-15,0.0034,684.739999999998,20.0,22060.0,0.0034,0.0033,0.0033,10000696
2017-03-15 10:09:00,2017-03-15,0.0034,764.4599999999991,22.0,22079.0,0.0033,0.0034,0.0033,10000696
2017-03-15 10:10:00,2017-03-15,0.0034,0.0,0.0,22079.0,0.0034,0.0034,0.0034,10000696
2017-03-15 10:11:00,2017-03-15,0.0034,0.0,0.0,22079.0,0.0034,0.0034,0.0034,10000696
2017-03-15 10:12:00,2017-03-15,0.0034,33.7300000000032,1.0,22079.0,0.0034,0.0033,0.0033,10000696
2017-03-15 10:13:00,2017-03-15,0.0033,1533.0,47.0,22081.0,0.0033,0.003,0.003,10000696
2017-03-15 10:14:00,2017-03-15,0.0032,680.6499999999943,22.0,22081.0,0.003,0.0032,0.003,10000696
2017-03-15 10:15:00,2017-03-15,0.0033,1069.010000000002,32.0,22103.0,0.0033,0.0032,0.0032,10000696
2017-03-15 10:16:00,2017-03-15,0.0033,1001.5599999999976,30.0,22133.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:17:00,2017-03-15,0.0032,327.0400000000009,10.0,22133.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:18:00,2017-03-15,0.0032,490.56000000000495,15.0,22130.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:19:00,2017-03-15,0.0032,0.0,0.0,22130.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:20:00,2017-03-15,0.0033,1427.729999999996,43.0,22152.0,0.0032,0.0031,0.0031,10000696
2017-03-15 10:21:00,2017-03-15,0.0032,877.9000000000016,27.0,22174.0,0.0031,0.0031,0.0031,10000696
2017-03-15 10:22:00,2017-03-15,0.0032,654.0800000000017,20.0,22174.0,0.0031,0.0032,0.0031,10000696
2017-03-15 10:23:00,2017-03-15,0.0032,0.0,0.0,22174.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:24:00,2017-03-15,0.0032,981.1199999999952,30.0,22184.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:25:00,2017-03-15,0.0032,919.8000000000028,30.0,22184.0,0.0032,0.003,0.003,10000696
2017-03-15 10:26:00,2017-03-15,0.003,2366.949999999997,79.0,22243.0,0.003,0.003,0.0029,10000696
2017-03-15 10:27:00,2017-03-15,0.003,148.1900000000023,5.0,22243.0,0.003,0.0029,0.0029,10000696
2017-03-15 10:28:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696
2017-03-15 10:29:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696
2017-03-15 10:30:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696
2017-03-15 10:31:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696
2017-03-15 10:32:00,2017-03-15,0.003,30.66000000000349,1.0,22243.0,0.0029,0.003,0.0029,10000696
2017-03-15 10:33:00,2017-03-15,0.003,0.0,0.0,22243.0,0.003,0.003,0.003,10000696
2017-03-15 10:34:00,2017-03-15,0.0031,601.9599999999991,19.0,22262.0,0.003,0.0031,0.003,10000696
2017-03-15 10:35:00,2017-03-15,0.0031,0.0,0.0,22262.0,0.0031,0.0031,0.0031,10000696
2017-03-15 10:36:00,2017-03-15,0.0031,0.0,0.0,22262.0,0.0031,0.0031,0.0031,10000696
2017-03-15 10:37:00,2017-03-15,0.0031,459.8999999999942,15.0,22262.0,0.0031,0.003,0.003,10000696
2017-03-15 10:38:00,2017-03-15,0.0031,1485.9900000000052,47.0,22306.0,0.003,0.003,0.003,10000696
2017-03-15 10:39:00,2017-03-15,0.003,30.659999999996213,1.0,22306.0,0.003,0.003,0.003,10000696
2017-03-15 10:40:00,2017-03-15,0.0031,855.4100000000035,27.0,22333.0,0.003,0.0031,0.003,10000696
2017-03-15 10:41:00,2017-03-15,0.0031,705.1800000000003,23.0,22343.0,0.0031,0.003,0.003,10000696
2017-03-15 10:42:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696
2017-03-15 10:43:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696
2017-03-15 10:44:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696
2017-03-15 10:45:00,2017-03-15,0.003,0.0,0.0,22343.0,0.003,0.003,0.003,10000696
2017-03-15 10:46:00,2017-03-15,0.003,786.9399999999949,26.0,22343.0,0.003,0.003,0.0029,10000696
2017-03-15 10:47:00,2017-03-15,0.003,919.8000000000028,30.0,22343.0,0.003,0.003,0.003,10000696
2017-03-15 10:48:00,2017-03-15,0.0031,316.8199999999997,10.0,22343.0,0.003,0.0031,0.003,10000696
2017-03-15 10:49:00,2017-03-15,0.0032,1297.9400000000023,40.0,22352.0,0.0031,0.0032,0.0031,10000696
2017-03-15 10:50:00,2017-03-15,0.0032,1727.1800000000005,53.0,22355.0,0.0032,0.0031,0.0031,10000696
2017-03-15 10:51:00,2017-03-15,0.0031,0.0,0.0,22355.0,0.0031,0.0031,0.0031,10000696
2017-03-15 10:52:00,2017-03-15,0.0031,0.0,0.0,22355.0,0.0031,0.0031,0.0031,10000696
2017-03-15 10:53:00,2017-03-15,0.0032,981.1199999999952,30.0,22355.0,0.0031,0.0032,0.0031,10000696
2017-03-15 10:54:00,2017-03-15,0.0032,0.0,0.0,22355.0,0.0032,0.0032,0.0032,10000696
2017-03-15 10:55:00,2017-03-15,0.0033,2025.6100000000006,61.0,22365.0,0.0032,0.0033,0.0032,10000696
2017-03-15 10:56:00,2017-03-15,0.0033,0.0,0.0,22365.0,0.0033,0.0033,0.0033,10000696
2017-03-15 10:57:00,2017-03-15,0.0033,0.0,0.0,22365.0,0.0033,0.0033,0.0033,10000696
2017-03-15 10:58:00,2017-03-15,0.0034,347.47999999999587,10.0,22365.0,0.0033,0.0034,0.0033,10000696
2017-03-15 10:59:00,2017-03-15,0.0034,511.0,15.0,22365.0,0.0034,0.0033,0.0033,10000696
2017-03-15 11:00:00,2017-03-15,0.0033,674.5200000000041,20.0,22375.0,0.0033,0.0033,0.0033,10000696
2017-03-15 11:01:00,2017-03-15,0.0033,674.5200000000041,20.0,22375.0,0.0033,0.0033,0.0033,10000696
2017-03-15 11:02:00,2017-03-15,0.0033,337.2599999999948,10.0,22375.0,0.0033,0.0033,0.0033,10000696
2017-03-15 11:03:00,2017-03-15,0.0034,2391.479999999996,70.0,22375.0,0.0033,0.0034,0.0033,10000696
2017-03-15 11:04:00,2017-03-15,0.0035,1757.840000000011,50.0,22375.0,0.0034,0.0035,0.0034,10000696
2017-03-15 11:05:00,2017-03-15,0.0035,1788.5,50.0,22405.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:06:00,2017-03-15,0.0035,2503.8999999999937,70.0,22410.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:07:00,2017-03-15,0.0035,178.8500000000058,5.0,22410.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:08:00,2017-03-15,0.0036,1177.3399999999965,32.0,22432.0,0.0035,0.0036,0.0035,10000696
2017-03-15 11:09:00,2017-03-15,0.0036,4378.25,119.0,22457.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:10:00,2017-03-15,0.0037,4065.520000000004,110.0,22507.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:11:00,2017-03-15,0.0036,1471.679999999993,40.0,22507.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:12:00,2017-03-15,0.0036,367.9199999999983,10.0,22507.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:13:00,2017-03-15,0.0036,735.8400000000112,20.0,22507.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:14:00,2017-03-15,0.0036,772.6299999999901,21.0,22528.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:15:00,2017-03-15,0.0036,735.8399999999965,20.0,22528.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:16:00,2017-03-15,0.0036,441.5,12.0,22524.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:17:00,2017-03-15,0.0036,441.5100000000093,12.0,22516.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:18:00,2017-03-15,0.0036,0.0,0.0,22516.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:19:00,2017-03-15,0.0036,809.4199999999984,22.0,22526.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:20:00,2017-03-15,0.0036,0.0,0.0,22526.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:21:00,2017-03-15,0.0036,0.0,0.0,22526.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:22:00,2017-03-15,0.0036,1177.3399999999965,32.0,22522.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:23:00,2017-03-15,0.0036,735.8399999999965,20.0,22522.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:24:00,2017-03-15,0.0036,735.8400000000112,20.0,22522.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:25:00,2017-03-15,0.0036,2832.9899999999907,77.0,22562.0,0.0036,0.0036,0.0036,10000696
2017-03-15 11:26:00,2017-03-15,0.0036,2861.6000000000063,80.0,22562.0,0.0036,0.0035,0.0035,10000696
2017-03-15 11:27:00,2017-03-15,0.0035,0.0,0.0,22562.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:28:00,2017-03-15,0.0035,357.6999999999971,10.0,22562.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:29:00,2017-03-15,0.0035,465.0099999999948,13.0,22552.0,0.0035,0.0035,0.0035,10000696
2017-03-15 11:30:00,2017-03-15,0.0035,0.0,0.0,22552.0,0.0035,0.0035,0.0035,10000696
2017-03-15 13:01:00,2017-03-15,0.0035,33.720000000001164,1.0,22552.0,0.0035,0.0033,0.0033,10000696
2017-03-15 13:02:00,2017-03-15,0.0033,664.3000000000029,20.0,22552.0,0.0033,0.0032,0.0032,10000696
2017-03-15 13:03:00,2017-03-15,0.0033,505.8899999999994,15.0,22552.0,0.0032,0.0033,0.0032,10000696
2017-03-15 13:04:00,2017-03-15,0.0033,168.63000000000466,5.0,22552.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:05:00,2017-03-15,0.0033,337.2599999999948,10.0,22552.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:06:00,2017-03-15,0.0033,1551.400000000009,46.0,22588.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:07:00,2017-03-15,0.0034,3928.569999999992,116.0,22558.0,0.0033,0.0034,0.0033,10000696
2017-03-15 13:08:00,2017-03-15,0.0034,674.5200000000041,20.0,22558.0,0.0034,0.0033,0.0033,10000696
2017-03-15 13:09:00,2017-03-15,0.0033,327.03999999999365,10.0,22558.0,0.0033,0.0032,0.0032,10000696
2017-03-15 13:10:00,2017-03-15,0.0033,1011.7799999999988,30.0,22578.0,0.0032,0.0033,0.0032,10000696
2017-03-15 13:11:00,2017-03-15,0.0033,0.0,0.0,22578.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:12:00,2017-03-15,0.0033,923.8899999999994,28.0,22570.0,0.0033,0.0032,0.0032,10000696
2017-03-15 13:13:00,2017-03-15,0.0032,0.0,0.0,22570.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:14:00,2017-03-15,0.0032,0.0,0.0,22570.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:15:00,2017-03-15,0.0032,817.6000000000058,25.0,22570.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:16:00,2017-03-15,0.0033,1632.1300000000049,51.0,22590.0,0.0032,0.0033,0.0031,10000696
2017-03-15 13:17:00,2017-03-15,0.0033,1375.6100000000006,42.0,22589.0,0.0033,0.0033,0.0031,10000696
2017-03-15 13:18:00,2017-03-15,0.0033,1011.7799999999988,30.0,22599.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:19:00,2017-03-15,0.0033,809.429999999993,24.0,22589.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:20:00,2017-03-15,0.0033,0.0,0.0,22589.0,0.0033,0.0033,0.0033,10000696
2017-03-15 13:21:00,2017-03-15,0.0033,2311.760000000009,71.0,22599.0,0.0033,0.0032,0.0031,10000696
2017-03-15 13:22:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:23:00,2017-03-15,0.0032,633.6399999999994,20.0,22599.0,0.0032,0.0031,0.0031,10000696
2017-03-15 13:24:00,2017-03-15,0.0031,950.4599999999921,30.0,22599.0,0.0031,0.0031,0.0031,10000696
2017-03-15 13:25:00,2017-03-15,0.0031,0.0,0.0,22599.0,0.0031,0.0031,0.0031,10000696
2017-03-15 13:26:00,2017-03-15,0.0032,261.6300000000046,8.0,22599.0,0.0031,0.0032,0.0031,10000696
2017-03-15 13:27:00,2017-03-15,0.0032,327.03999999999365,10.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:28:00,2017-03-15,0.0032,327.04000000000815,10.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:29:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:30:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:31:00,2017-03-15,0.0032,0.0,0.0,22599.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:32:00,2017-03-15,0.0032,633.6399999999994,20.0,22599.0,0.0032,0.0031,0.0031,10000696
2017-03-15 13:33:00,2017-03-15,0.0031,2175.8399999999965,72.0,22609.0,0.0031,0.0029,0.0029,10000696
2017-03-15 13:34:00,2017-03-15,0.0029,0.0,0.0,22609.0,0.0029,0.0029,0.0029,10000696
2017-03-15 13:35:00,2017-03-15,0.0029,0.0,0.0,22609.0,0.0029,0.0029,0.0029,10000696
2017-03-15 13:36:00,2017-03-15,0.003,899.3600000000006,30.0,22609.0,0.0029,0.003,0.0029,10000696
2017-03-15 13:37:00,2017-03-15,0.003,153.3000000000029,5.0,22614.0,0.003,0.003,0.003,10000696
2017-03-15 13:38:00,2017-03-15,0.003,751.1699999999984,25.0,22604.0,0.003,0.0029,0.0029,10000696
2017-03-15 13:39:00,2017-03-15,0.003,306.6000000000058,10.0,22604.0,0.0029,0.003,0.0029,10000696
2017-03-15 13:40:00,2017-03-15,0.003,0.0,0.0,22604.0,0.003,0.003,0.003,10000696
2017-03-15 13:41:00,2017-03-15,0.003,306.59999999999127,10.0,22604.0,0.003,0.003,0.003,10000696
2017-03-15 13:42:00,2017-03-15,0.003,0.0,0.0,22604.0,0.003,0.003,0.003,10000696
2017-03-15 13:43:00,2017-03-15,0.0031,633.6399999999994,20.0,22614.0,0.003,0.0031,0.003,10000696
2017-03-15 13:44:00,2017-03-15,0.0031,0.0,0.0,22614.0,0.0031,0.0031,0.0031,10000696
2017-03-15 13:45:00,2017-03-15,0.0031,0.0,0.0,22614.0,0.0031,0.0031,0.0031,10000696
2017-03-15 13:46:00,2017-03-15,0.0031,316.82000000000704,10.0,22604.0,0.0031,0.0031,0.0031,10000696
2017-03-15 13:47:00,2017-03-15,0.0032,970.8999999999942,30.0,22604.0,0.0031,0.0032,0.0031,10000696
2017-03-15 13:48:00,2017-03-15,0.0032,0.0,0.0,22604.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:49:00,2017-03-15,0.0032,1497.2300000000105,47.0,22604.0,0.0032,0.0031,0.0031,10000696
2017-03-15 13:50:00,2017-03-15,0.0031,306.5999999999767,10.0,22614.0,0.0031,0.003,0.003,10000696
2017-03-15 13:51:00,2017-03-15,0.003,0.0,0.0,22614.0,0.003,0.003,0.003,10000696
2017-03-15 13:52:00,2017-03-15,0.0031,2851.3800000000047,90.0,22614.0,0.003,0.0031,0.003,10000696
2017-03-15 13:53:00,2017-03-15,0.0032,327.04000000000815,10.0,22614.0,0.0031,0.0032,0.0031,10000696
2017-03-15 13:54:00,2017-03-15,0.0033,991.3399999999964,30.0,22614.0,0.0032,0.0032,0.0032,10000696
2017-03-15 13:55:00,2017-03-15,0.0032,2534.5599999999977,80.0,22634.0,0.0032,0.003,0.003,10000696
2017-03-15 13:56:00,2017-03-15,0.003,306.6000000000058,10.0,22634.0,0.003,0.003,0.003,10000696
2017-03-15 13:57:00,2017-03-15,0.0031,1849.820000000007,60.0,22624.0,0.003,0.003,0.003,10000696
2017-03-15 13:58:00,2017-03-15,0.003,1686.2999999999884,55.0,22599.0,0.003,0.003,0.003,10000696
2017-03-15 13:59:00,2017-03-15,0.003,899.3600000000151,30.0,22599.0,0.003,0.003,0.0029,10000696
2017-03-15 14:00:00,2017-03-15,0.003,1521.7599999999802,51.0,22606.0,0.003,0.003,0.0029,10000696
2017-03-15 14:01:00,2017-03-15,0.003,266.7400000000198,9.0,22597.0,0.003,0.0029,0.0029,10000696
2017-03-15 14:02:00,2017-03-15,0.0031,4709.380000000005,153.0,22577.0,0.0029,0.0031,0.0029,10000696
2017-03-15 14:03:00,2017-03-15,0.0031,1705.709999999992,55.0,22548.0,0.0031,0.0031,0.003,10000696
2017-03-15 14:04:00,2017-03-15,0.0031,950.4599999999921,30.0,22530.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:05:00,2017-03-15,0.0031,0.0,0.0,22530.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:06:00,2017-03-15,0.0032,717.4500000000116,22.0,22520.0,0.0031,0.0032,0.0031,10000696
2017-03-15 14:07:00,2017-03-15,0.0032,0.0,0.0,22520.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:08:00,2017-03-15,0.0032,0.0,0.0,22520.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:09:00,2017-03-15,0.0032,960.679999999993,30.0,22530.0,0.0032,0.0031,0.0031,10000696
2017-03-15 14:10:00,2017-03-15,0.0031,316.82000000000704,10.0,22525.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:11:00,2017-03-15,0.0032,2830.9400000000023,90.0,22500.0,0.0031,0.0031,0.003,10000696
2017-03-15 14:12:00,2017-03-15,0.0031,31.679999999993008,1.0,22499.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:13:00,2017-03-15,0.0031,950.4599999999921,30.0,22499.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:14:00,2017-03-15,0.0031,316.82000000000704,10.0,22499.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:15:00,2017-03-15,0.0032,327.04000000000815,10.0,22489.0,0.0031,0.0032,0.0031,10000696
2017-03-15 14:16:00,2017-03-15,0.0035,2401.6999999999825,70.0,22479.0,0.0032,0.0035,0.0032,10000696
2017-03-15 14:17:00,2017-03-15,0.0035,382.23000000001053,11.0,22480.0,0.0035,0.0034,0.0034,10000696
2017-03-15 14:18:00,2017-03-15,0.0034,1001.5599999999976,30.0,22480.0,0.0034,0.0033,0.0033,10000696
2017-03-15 14:19:00,2017-03-15,0.0033,327.04000000000815,10.0,22480.0,0.0033,0.0032,0.0032,10000696
2017-03-15 14:20:00,2017-03-15,0.0033,337.2599999999802,10.0,22480.0,0.0032,0.0033,0.0032,10000696
2017-03-15 14:21:00,2017-03-15,0.0033,0.0,0.0,22480.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:22:00,2017-03-15,0.0032,359.74000000001985,11.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:23:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:24:00,2017-03-15,0.0032,654.0799999999873,20.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:25:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:26:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:27:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:28:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:29:00,2017-03-15,0.0032,633.6400000000141,20.0,22490.0,0.0032,0.0031,0.0031,10000696
2017-03-15 14:30:00,2017-03-15,0.0031,0.0,0.0,22490.0,0.0031,0.0031,0.0031,10000696
2017-03-15 14:31:00,2017-03-15,0.0032,327.03999999997905,10.0,22490.0,0.0031,0.0032,0.0031,10000696
2017-03-15 14:32:00,2017-03-15,0.0032,654.0800000000163,20.0,22490.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:33:00,2017-03-15,0.0033,707.2299999999814,21.0,22491.0,0.0032,0.0033,0.0032,10000696
2017-03-15 14:34:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:35:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:36:00,2017-03-15,0.0033,337.2600000000093,10.0,22491.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:37:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:38:00,2017-03-15,0.0034,382.2200000000012,11.0,22491.0,0.0033,0.0034,0.0033,10000696
2017-03-15 14:39:00,2017-03-15,0.0034,382.23000000001053,11.0,22491.0,0.0034,0.0034,0.0034,10000696
2017-03-15 14:40:00,2017-03-15,0.0035,2796.1900000000023,80.0,22501.0,0.0034,0.0035,0.0033,10000696
2017-03-15 14:41:00,2017-03-15,0.0035,2861.5999999999767,80.0,22541.0,0.0035,0.0035,0.0035,10000696
2017-03-15 14:42:00,2017-03-15,0.0035,1788.5,50.0,22541.0,0.0035,0.0035,0.0035,10000696
2017-03-15 14:43:00,2017-03-15,0.0035,1062.8800000000047,30.0,22541.0,0.0035,0.0034,0.0034,10000696
2017-03-15 14:44:00,2017-03-15,0.0034,2381.260000000009,70.0,22541.0,0.0034,0.0033,0.0033,10000696
2017-03-15 14:45:00,2017-03-15,0.0033,1349.040000000008,40.0,22541.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:46:00,2017-03-15,0.0033,1349.039999999979,40.0,22521.0,0.0033,0.0033,0.0033,10000696
2017-03-15 14:47:00,2017-03-15,0.0033,327.04000000000815,10.0,22521.0,0.0033,0.0032,0.0032,10000696
2017-03-15 14:48:00,2017-03-15,0.0032,0.0,0.0,22521.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:49:00,2017-03-15,0.0032,0.0,0.0,22521.0,0.0032,0.0032,0.0032,10000696
2017-03-15 14:50:00,2017-03-15,0.0034,3149.8099999999977,93.0,22501.0,0.0032,0.0034,0.0032,10000696
2017-03-15 14:51:00,2017-03-15,0.0034,2449.7300000000105,73.0,22462.0,0.0034,0.0032,0.0032,10000696
2017-03-15 14:52:00,2017-03-15,0.0034,2668.4400000000023,80.0,22461.0,0.0032,0.0034,0.0032,10000696
2017-03-15 14:53:00,2017-03-15,0.0034,173.7399999999907,5.0,22464.0,0.0034,0.0034,0.0034,10000696
2017-03-15 14:54:00,2017-03-15,0.0034,694.959999999992,20.0,22464.0,0.0034,0.0034,0.0034,10000696
2017-03-15 14:55:00,2017-03-15,0.0035,715.4000000000232,20.0,22474.0,0.0034,0.0035,0.0034,10000696
