datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 09:31:00,2016-07-20,0.0281,76497.0,281.0,41010.0,0.027999999999999997,0.0271,0.0255,10000641
2016-07-20 09:32:00,2016-07-20,0.0276,36805.0,138.0,41030.0,0.0271,0.0268,0.026000000000000002,10000641
2016-07-20 09:33:00,2016-07-20,0.027999999999999997,27272.0,99.0,41028.0,0.0268,0.027999999999999997,0.0268,10000641
2016-07-20 09:34:00,2016-07-20,0.0285,62788.0,222.0,40981.0,0.0282,0.0285,0.0281,10000641
2016-07-20 09:35:00,2016-07-20,0.0292,65796.0,233.0,41036.0,0.0285,0.0279,0.0278,10000641
2016-07-20 09:36:00,2016-07-20,0.0282,33752.0,120.0,41040.0,0.0279,0.0282,0.0279,10000641
2016-07-20 09:37:00,2016-07-20,0.0285,91061.0,329.0,41093.0,0.0282,0.0265,0.0265,10000641
2016-07-20 09:38:00,2016-07-20,0.0271,44224.0,167.0,41070.0,0.026000000000000002,0.0265,0.026000000000000002,10000641
2016-07-20 09:39:00,2016-07-20,0.0271,47673.0,178.0,41071.0,0.0265,0.0266,0.0265,10000641
2016-07-20 09:40:00,2016-07-20,0.0279,30584.0,112.0,41039.0,0.0266,0.0271,0.0266,10000641
2016-07-20 09:41:00,2016-07-20,0.0271,37568.0,140.0,41012.0,0.0271,0.0269,0.0265,10000641
2016-07-20 09:42:00,2016-07-20,0.0274,48429.0,178.0,41046.0,0.0269,0.0272,0.0268,10000641
2016-07-20 09:43:00,2016-07-20,0.0272,20524.0,76.0,41072.0,0.0272,0.027000000000000003,0.0268,10000641
2016-07-20 09:44:00,2016-07-20,0.0275,21213.0,78.0,41083.0,0.027000000000000003,0.0274,0.027000000000000003,10000641
2016-07-20 09:45:00,2016-07-20,0.0278,52533.0,192.0,41129.0,0.0273,0.0278,0.027000000000000003,10000641
2016-07-20 09:46:00,2016-07-20,0.0278,9391.0,34.0,41135.0,0.0278,0.0276,0.0274,10000641
2016-07-20 09:47:00,2016-07-20,0.0291,77336.0,272.0,41179.0,0.0276,0.0285,0.0276,10000641
2016-07-20 09:48:00,2016-07-20,0.0302,69508.0,235.0,41184.0,0.0285,0.0302,0.0285,10000641
