datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 09:31:00,2018-03-01,0.2893,63001.0,22.0,2866.0,0.2803,0.2893,0.28,10001170
2018-03-01 09:32:00,2018-03-01,0.2893,2800.0,1.0,2867.0,0.2893,0.28,0.28,10001170
2018-03-01 09:33:00,2018-03-01,0.28,0.0,0.0,2867.0,0.28,0.28,0.28,10001170
2018-03-01 09:34:00,2018-03-01,0.28,59101.0,21.0,2868.0,0.28,0.2781,0.2781,10001170
2018-03-01 09:35:00,2018-03-01,0.2806,42090.0,15.0,2868.0,0.2781,0.2806,0.2781,10001170
2018-03-01 09:36:00,2018-03-01,0.2806,0.0,0.0,2868.0,0.2806,0.2806,0.2806,10001170
2018-03-01 09:37:00,2018-03-01,0.2806,38738.0,14.0,2870.0,0.2806,0.2767,0.2767,10001170
2018-03-01 09:38:00,2018-03-01,0.2767,0.0,0.0,2870.0,0.2767,0.2767,0.2767,10001170
2018-03-01 09:39:00,2018-03-01,0.2767,0.0,0.0,2870.0,0.2767,0.2767,0.2767,10001170
2018-03-01 09:40:00,2018-03-01,0.2767,2728.0,1.0,2870.0,0.2767,0.2728,0.2728,10001170
2018-03-01 09:41:00,2018-03-01,0.2728,5456.0,2.0,2870.0,0.2728,0.2728,0.2728,10001170
2018-03-01 09:42:00,2018-03-01,0.2728,92614.0,34.0,2841.0,0.2728,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:43:00,2018-03-01,0.2691,29600.0,11.0,2831.0,0.26899999999999996,0.2691,0.26899999999999996,10001170
2018-03-01 09:44:00,2018-03-01,0.2691,2690.0,1.0,2831.0,0.2691,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:45:00,2018-03-01,0.2707,18932.0,7.0,2825.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:46:00,2018-03-01,0.26899999999999996,0.0,0.0,2825.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:47:00,2018-03-01,0.26899999999999996,0.0,0.0,2825.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:48:00,2018-03-01,0.26899999999999996,0.0,0.0,2825.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:49:00,2018-03-01,0.26899999999999996,0.0,0.0,2825.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001170
2018-03-01 09:50:00,2018-03-01,0.26899999999999996,31945.0,12.0,2823.0,0.26899999999999996,0.2661,0.2661,10001170
2018-03-01 09:51:00,2018-03-01,0.2661,0.0,0.0,2823.0,0.2661,0.2661,0.2661,10001170
2018-03-01 09:52:00,2018-03-01,0.2661,105389.0,41.0,2837.0,0.2661,0.2549,0.2549,10001170
2018-03-01 09:53:00,2018-03-01,0.2549,70866.0,28.0,2827.0,0.2549,0.2543,0.252,10001170
2018-03-01 09:54:00,2018-03-01,0.2543,27953.0,11.0,2817.0,0.2543,0.2541,0.2541,10001170
2018-03-01 09:55:00,2018-03-01,0.2541,15139.0,6.0,2822.0,0.2541,0.2526,0.2521,10001170
2018-03-01 09:56:00,2018-03-01,0.2536,40431.0,16.0,2810.0,0.2526,0.2511,0.2511,10001170
2018-03-01 09:57:00,2018-03-01,0.2511,7518.0,3.0,2810.0,0.2511,0.2506,0.2506,10001170
2018-03-01 09:58:00,2018-03-01,0.2513,25130.0,10.0,2800.0,0.2506,0.2513,0.2506,10001170
2018-03-01 09:59:00,2018-03-01,0.2513,2510.0,1.0,2801.0,0.2513,0.251,0.251,10001170
2018-03-01 10:00:00,2018-03-01,0.2517,10060.0,4.0,2799.0,0.251,0.2517,0.251,10001170
2018-03-01 10:01:00,2018-03-01,0.2521,5042.0,2.0,2799.0,0.2517,0.2521,0.2517,10001170
2018-03-01 10:02:00,2018-03-01,0.254,12700.0,5.0,2799.0,0.2521,0.254,0.2521,10001170
2018-03-01 10:03:00,2018-03-01,0.2541,30369.0,12.0,2788.0,0.254,0.2529,0.2529,10001170
