datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 09:55:00,2017-03-30,0.0013,274.0,22.0,30180.0,0.0013,0.0013,0.0012,10000861
2017-03-30 09:56:00,2017-03-30,0.0013,444.0,37.0,30171.0,0.0013,0.0012,0.0012,10000861
2017-03-30 09:57:00,2017-03-30,0.0012,0.0,0.0,30171.0,0.0012,0.0012,0.0012,10000861
2017-03-30 09:58:00,2017-03-30,0.0012,132.0,11.0,30171.0,0.0012,0.0012,0.0012,10000861
2017-03-30 09:59:00,2017-03-30,0.0013,346.0,28.0,30171.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:00:00,2017-03-30,0.0012,60.0,5.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:01:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:02:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:03:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:04:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:05:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:06:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:07:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:08:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:09:00,2017-03-30,0.0012,0.0,0.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:10:00,2017-03-30,0.0013,13.0,1.0,30167.0,0.0012,0.0013,0.0012,10000861
2017-03-30 10:11:00,2017-03-30,0.0012,84.0,7.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:12:00,2017-03-30,0.0012,0.0,0.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:13:00,2017-03-30,0.0012,0.0,0.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:14:00,2017-03-30,0.0012,0.0,0.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:15:00,2017-03-30,0.0012,0.0,0.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:16:00,2017-03-30,0.0012,0.0,0.0,30167.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:17:00,2017-03-30,0.0012,132.0,11.0,30157.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:18:00,2017-03-30,0.0012,0.0,0.0,30157.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:19:00,2017-03-30,0.0013,146.0,12.0,30159.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:20:00,2017-03-30,0.0012,12.0,1.0,30159.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:21:00,2017-03-30,0.0012,0.0,0.0,30159.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:22:00,2017-03-30,0.0012,0.0,0.0,30159.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:23:00,2017-03-30,0.0013,13.0,1.0,30160.0,0.0012,0.0013,0.0012,10000861
2017-03-30 10:24:00,2017-03-30,0.0013,60.0,5.0,30160.0,0.0013,0.0012,0.0012,10000861
2017-03-30 10:25:00,2017-03-30,0.0012,0.0,0.0,30160.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:26:00,2017-03-30,0.0012,0.0,0.0,30160.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:27:00,2017-03-30,0.0012,0.0,0.0,30160.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:28:00,2017-03-30,0.0013,670.0,55.0,30170.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:29:00,2017-03-30,0.0012,456.0,38.0,30170.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:30:00,2017-03-30,0.0012,540.0,45.0,30165.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:31:00,2017-03-30,0.0012,12.0,1.0,30166.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:32:00,2017-03-30,0.0013,26.0,2.0,30168.0,0.0012,0.0013,0.0012,10000861
2017-03-30 10:33:00,2017-03-30,0.0013,543.0,45.0,30181.0,0.0013,0.0012,0.0011,10000861
2017-03-30 10:34:00,2017-03-30,0.0012,12.0,1.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:35:00,2017-03-30,0.0012,0.0,0.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:36:00,2017-03-30,0.0012,48.0,4.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:37:00,2017-03-30,0.0012,0.0,0.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:38:00,2017-03-30,0.0012,0.0,0.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:39:00,2017-03-30,0.0012,72.0,6.0,30181.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:40:00,2017-03-30,0.0012,576.0,48.0,30195.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:41:00,2017-03-30,0.0012,0.0,0.0,30195.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:42:00,2017-03-30,0.0012,0.0,0.0,30195.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:43:00,2017-03-30,0.0012,0.0,0.0,30195.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:44:00,2017-03-30,0.0013,130.0,10.0,30205.0,0.0012,0.0013,0.0012,10000861
2017-03-30 10:45:00,2017-03-30,0.0013,970.0,75.0,30265.0,0.0013,0.0013,0.0012,10000861
2017-03-30 10:46:00,2017-03-30,0.0012,36.0,3.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:47:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:48:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:49:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:50:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:51:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:52:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:53:00,2017-03-30,0.0012,0.0,0.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:54:00,2017-03-30,0.0012,120.0,10.0,30265.0,0.0012,0.0012,0.0012,10000861
2017-03-30 10:55:00,2017-03-30,0.0013,134.0,11.0,30267.0,0.0012,0.0013,0.0012,10000861
2017-03-30 10:56:00,2017-03-30,0.0013,0.0,0.0,30267.0,0.0013,0.0013,0.0013,10000861
2017-03-30 10:57:00,2017-03-30,0.0013,0.0,0.0,30267.0,0.0013,0.0013,0.0013,10000861
2017-03-30 10:58:00,2017-03-30,0.0013,0.0,0.0,30267.0,0.0013,0.0013,0.0013,10000861
2017-03-30 10:59:00,2017-03-30,0.0013,156.0,13.0,30266.0,0.0013,0.0012,0.0012,10000861
2017-03-30 11:00:00,2017-03-30,0.0012,108.0,9.0,30264.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:01:00,2017-03-30,0.0012,240.0,20.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:02:00,2017-03-30,0.0012,36.0,3.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:03:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:04:00,2017-03-30,0.0012,132.0,11.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:05:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:06:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:07:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:08:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:09:00,2017-03-30,0.0012,0.0,0.0,30257.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:10:00,2017-03-30,0.0012,60.0,5.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:11:00,2017-03-30,0.0012,0.0,0.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:12:00,2017-03-30,0.0012,0.0,0.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:13:00,2017-03-30,0.0012,0.0,0.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:14:00,2017-03-30,0.0012,0.0,0.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:15:00,2017-03-30,0.0012,0.0,0.0,30259.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:16:00,2017-03-30,0.0012,396.0,33.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:17:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:18:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:19:00,2017-03-30,0.0012,528.0,44.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:20:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:21:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:22:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:23:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:24:00,2017-03-30,0.0012,0.0,0.0,30281.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:25:00,2017-03-30,0.0012,156.0,13.0,30280.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:26:00,2017-03-30,0.0013,13.0,1.0,30281.0,0.0012,0.0013,0.0012,10000861
2017-03-30 11:27:00,2017-03-30,0.0013,49.0,4.0,30279.0,0.0013,0.0012,0.0012,10000861
2017-03-30 11:28:00,2017-03-30,0.0012,24.0,2.0,30277.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:29:00,2017-03-30,0.0012,396.0,33.0,30274.0,0.0012,0.0012,0.0012,10000861
2017-03-30 11:30:00,2017-03-30,0.0012,0.0,0.0,30274.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:01:00,2017-03-30,0.0013,302.0,25.0,30276.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:02:00,2017-03-30,0.0012,144.0,12.0,30276.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:03:00,2017-03-30,0.0012,432.0,37.0,30288.0,0.0012,0.0011,0.0011,10000861
2017-03-30 13:04:00,2017-03-30,0.0011,0.0,0.0,30288.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:05:00,2017-03-30,0.0011,0.0,0.0,30288.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:06:00,2017-03-30,0.0011,22.0,2.0,30288.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:07:00,2017-03-30,0.0011,275.0,25.0,30288.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:08:00,2017-03-30,0.0011,715.0,65.0,30268.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:09:00,2017-03-30,0.0011,77.0,7.0,30268.0,0.0011,0.0011,0.0011,10000861
2017-03-30 13:10:00,2017-03-30,0.0012,12.0,1.0,30269.0,0.0011,0.0012,0.0011,10000861
2017-03-30 13:11:00,2017-03-30,0.0013,1332.0,111.0,30268.0,0.0011,0.0013,0.0011,10000861
2017-03-30 13:12:00,2017-03-30,0.0013,2407.0,186.0,30273.0,0.0013,0.0013,0.0012,10000861
2017-03-30 13:13:00,2017-03-30,0.0013,1489.0,115.0,30288.0,0.0013,0.0011,0.0011,10000861
2017-03-30 13:14:00,2017-03-30,0.0014,2436.0,187.0,30168.0,0.0011,0.0013,0.0011,10000861
2017-03-30 13:15:00,2017-03-30,0.0014,418.0,32.0,30165.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:16:00,2017-03-30,0.0014,625.0,45.0,30163.0,0.0014,0.0013,0.0013,10000861
2017-03-30 13:17:00,2017-03-30,0.0013,0.0,0.0,30163.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:18:00,2017-03-30,0.0013,0.0,0.0,30163.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:19:00,2017-03-30,0.0013,77.0,6.0,30163.0,0.0013,0.0012,0.0012,10000861
2017-03-30 13:20:00,2017-03-30,0.0012,0.0,0.0,30163.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:21:00,2017-03-30,0.0012,120.0,10.0,30163.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:22:00,2017-03-30,0.0013,428.0,34.0,30161.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:23:00,2017-03-30,0.0013,309.0,24.0,30162.0,0.0012,0.0013,0.0012,10000861
2017-03-30 13:24:00,2017-03-30,0.0013,12.0,1.0,30162.0,0.0013,0.0012,0.0012,10000861
2017-03-30 13:25:00,2017-03-30,0.0012,12.0,1.0,30161.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:26:00,2017-03-30,0.0012,252.0,21.0,30168.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:27:00,2017-03-30,0.0012,24.0,2.0,30170.0,0.0012,0.0012,0.0012,10000861
2017-03-30 13:28:00,2017-03-30,0.0013,1130.0,87.0,30170.0,0.0012,0.0013,0.0012,10000861
2017-03-30 13:29:00,2017-03-30,0.0014,186.0,14.0,30169.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:30:00,2017-03-30,0.0013,0.0,0.0,30169.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:31:00,2017-03-30,0.0014,1303.0,100.0,30179.0,0.0013,0.0014,0.0013,10000861
2017-03-30 13:32:00,2017-03-30,0.0014,0.0,0.0,30179.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:33:00,2017-03-30,0.0014,0.0,0.0,30179.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:34:00,2017-03-30,0.0014,0.0,0.0,30179.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:35:00,2017-03-30,0.0014,143.0,11.0,30189.0,0.0014,0.0013,0.0013,10000861
2017-03-30 13:36:00,2017-03-30,0.0013,0.0,0.0,30189.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:37:00,2017-03-30,0.0013,0.0,0.0,30189.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:38:00,2017-03-30,0.0014,135.0,10.0,30189.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:39:00,2017-03-30,0.0013,0.0,0.0,30189.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:40:00,2017-03-30,0.0013,0.0,0.0,30189.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:41:00,2017-03-30,0.0013,143.0,11.0,30196.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:42:00,2017-03-30,0.0013,130.0,10.0,30199.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:43:00,2017-03-30,0.0013,0.0,0.0,30199.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:44:00,2017-03-30,0.0014,153.0,11.0,30209.0,0.0014,0.0013,0.0013,10000861
2017-03-30 13:45:00,2017-03-30,0.0013,273.0,21.0,30228.0,0.0013,0.0013,0.0013,10000861
2017-03-30 13:46:00,2017-03-30,0.0014,3042.0,219.0,30249.0,0.0013,0.0014,0.0013,10000861
2017-03-30 13:47:00,2017-03-30,0.0014,84.0,6.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:48:00,2017-03-30,0.0014,140.0,10.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:49:00,2017-03-30,0.0014,14.0,1.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:50:00,2017-03-30,0.0014,14.0,1.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:51:00,2017-03-30,0.0014,0.0,0.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:52:00,2017-03-30,0.0015,850.0,60.0,30249.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:53:00,2017-03-30,0.0015,150.0,10.0,30249.0,0.0014,0.0015,0.0014,10000861
2017-03-30 13:54:00,2017-03-30,0.0015,492.0,33.0,30279.0,0.0015,0.0015,0.0014,10000861
2017-03-30 13:55:00,2017-03-30,0.0015,280.0,20.0,30269.0,0.0015,0.0014,0.0014,10000861
2017-03-30 13:56:00,2017-03-30,0.0014,2394.0,171.0,30279.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:57:00,2017-03-30,0.0015,319.0,22.0,30290.0,0.0014,0.0014,0.0014,10000861
2017-03-30 13:58:00,2017-03-30,0.0015,392.0,28.0,30294.0,0.0014,0.0013,0.0013,10000861
2017-03-30 13:59:00,2017-03-30,0.0013,0.0,0.0,30294.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:00:00,2017-03-30,0.0013,12.0,1.0,30295.0,0.0013,0.0012,0.0012,10000861
2017-03-30 14:01:00,2017-03-30,0.0012,120.0,10.0,30293.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:02:00,2017-03-30,0.0014,270.0,20.0,30299.0,0.0012,0.0014,0.0012,10000861
2017-03-30 14:03:00,2017-03-30,0.0014,205.0,15.0,30289.0,0.0014,0.0014,0.0013,10000861
2017-03-30 14:04:00,2017-03-30,0.0015,1270.0,90.0,30289.0,0.0014,0.0015,0.0014,10000861
2017-03-30 14:05:00,2017-03-30,0.0015,0.0,0.0,30289.0,0.0015,0.0015,0.0015,10000861
2017-03-30 14:06:00,2017-03-30,0.0015,340.0,26.0,30298.0,0.0015,0.0013,0.0013,10000861
2017-03-30 14:07:00,2017-03-30,0.0013,104.0,8.0,30298.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:08:00,2017-03-30,0.0013,0.0,0.0,30298.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:09:00,2017-03-30,0.0013,0.0,0.0,30298.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:10:00,2017-03-30,0.0014,840.0,60.0,30298.0,0.0013,0.0014,0.0013,10000861
2017-03-30 14:11:00,2017-03-30,0.0014,0.0,0.0,30298.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:12:00,2017-03-30,0.0014,0.0,0.0,30298.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:13:00,2017-03-30,0.0014,36.0,3.0,30298.0,0.0014,0.0012,0.0012,10000861
2017-03-30 14:14:00,2017-03-30,0.0012,0.0,0.0,30298.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:15:00,2017-03-30,0.0012,12.0,1.0,30298.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:16:00,2017-03-30,0.0012,108.0,9.0,30300.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:17:00,2017-03-30,0.0012,0.0,0.0,30300.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:18:00,2017-03-30,0.0012,0.0,0.0,30300.0,0.0012,0.0012,0.0012,10000861
2017-03-30 14:19:00,2017-03-30,0.0013,13.0,1.0,30300.0,0.0012,0.0013,0.0012,10000861
2017-03-30 14:20:00,2017-03-30,0.0013,0.0,0.0,30300.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:21:00,2017-03-30,0.0013,117.0,9.0,30301.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:22:00,2017-03-30,0.0013,169.0,13.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:23:00,2017-03-30,0.0013,39.0,3.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:24:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:25:00,2017-03-30,0.0013,169.0,13.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:26:00,2017-03-30,0.0013,130.0,10.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:27:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:28:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:29:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:30:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:31:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:32:00,2017-03-30,0.0013,0.0,0.0,30302.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:33:00,2017-03-30,0.0014,92.0,7.0,30303.0,0.0013,0.0014,0.0013,10000861
2017-03-30 14:34:00,2017-03-30,0.0014,0.0,0.0,30303.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:35:00,2017-03-30,0.0014,14.0,1.0,30304.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:36:00,2017-03-30,0.0014,0.0,0.0,30304.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:37:00,2017-03-30,0.0014,0.0,0.0,30304.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:38:00,2017-03-30,0.0014,0.0,0.0,30304.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:39:00,2017-03-30,0.0014,0.0,0.0,30304.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:40:00,2017-03-30,0.0013,13.0,1.0,30303.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:41:00,2017-03-30,0.0013,260.0,20.0,30320.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:42:00,2017-03-30,0.0013,182.0,14.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:43:00,2017-03-30,0.0013,0.0,0.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:44:00,2017-03-30,0.0013,0.0,0.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:45:00,2017-03-30,0.0013,0.0,0.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:46:00,2017-03-30,0.0013,416.0,32.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:47:00,2017-03-30,0.0013,273.0,21.0,30324.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:48:00,2017-03-30,0.0013,910.0,70.0,30334.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:49:00,2017-03-30,0.0015,1645.0,120.0,30434.0,0.0015,0.0013,0.0013,10000861
2017-03-30 14:50:00,2017-03-30,0.0016,2245.0,157.0,30545.0,0.0013,0.0013,0.0013,10000861
2017-03-30 14:51:00,2017-03-30,0.0015,1440.0,100.0,30645.0,0.0013,0.0015,0.0013,10000861
2017-03-30 14:52:00,2017-03-30,0.0015,1245.0,89.0,30715.0,0.0015,0.0014,0.0013,10000861
2017-03-30 14:53:00,2017-03-30,0.0014,168.0,12.0,30727.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:54:00,2017-03-30,0.0014,420.0,30.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:55:00,2017-03-30,0.0014,224.0,16.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:56:00,2017-03-30,0.0014,0.0,0.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:57:00,2017-03-30,0.0014,0.0,0.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:58:00,2017-03-30,0.0014,0.0,0.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 14:59:00,2017-03-30,0.0014,0.0,0.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 15:00:00,2017-03-30,0.0014,0.0,0.0,30745.0,0.0014,0.0014,0.0014,10000861
2017-03-30 09:31:00,2017-03-30,0.1577,0.0,0.0,5483.0,0.1577,0.1577,0.1577,10000728
2017-03-30 09:32:00,2017-03-30,0.1577,0.0,0.0,5483.0,0.1577,0.1577,0.1577,10000728
2017-03-30 09:33:00,2017-03-30,0.1594,1629.07,1.0,5483.0,0.1577,0.1594,0.1577,10000728
2017-03-30 09:34:00,2017-03-30,0.1611,3290.84,2.0,5485.0,0.1594,0.1611,0.1594,10000728
