datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 09:31:00,2018-02-26,0.1852,76442.0,44.0,8783.0,0.1748,0.1837,0.16699999999999998,10001142
2018-02-26 09:32:00,2018-02-26,0.1837,28791.0,16.0,8780.0,0.1837,0.1799,0.1795,10001142
2018-02-26 09:33:00,2018-02-26,0.1837,74747.0,41.0,8780.0,0.1799,0.1799,0.1799,10001142
2018-02-26 09:34:00,2018-02-26,0.1856,23816.0,13.0,8774.0,0.1799,0.1856,0.1799,10001142
2018-02-26 09:35:00,2018-02-26,0.1856,58267.0,32.0,8744.0,0.1856,0.1814,0.1814,10001142
2018-02-26 09:36:00,2018-02-26,0.1833,63409.0,35.0,8714.0,0.1814,0.1804,0.1804,10001142
2018-02-26 09:37:00,2018-02-26,0.185,18418.0,10.0,8712.0,0.1804,0.185,0.1804,10001142
2018-02-26 09:38:00,2018-02-26,0.1868,174748.0,94.0,8697.0,0.185,0.184,0.184,10001142
2018-02-26 09:39:00,2018-02-26,0.1846,71994.0,39.0,8696.0,0.184,0.1842,0.184,10001142
2018-02-26 09:40:00,2018-02-26,0.1866,117088.0,63.0,8692.0,0.1842,0.1862,0.1838,10001142
2018-02-26 09:41:00,2018-02-26,0.1862,49653.0,27.0,8704.0,0.1862,0.1831,0.1831,10001142
2018-02-26 09:42:00,2018-02-26,0.1831,117594.0,65.0,8728.0,0.1831,0.1786,0.1786,10001142
2018-02-26 09:43:00,2018-02-26,0.1786,63855.0,36.0,8726.0,0.1786,0.1763,0.1763,10001142
2018-02-26 09:44:00,2018-02-26,0.1763,101940.0,58.0,8685.0,0.1763,0.1737,0.1737,10001142
2018-02-26 09:45:00,2018-02-26,0.1737,154479.0,90.0,8696.0,0.1737,0.1697,0.1693,10001142
2018-02-26 09:46:00,2018-02-26,0.1729,126765.0,74.0,8667.0,0.1697,0.1729,0.1697,10001142
2018-02-26 09:47:00,2018-02-26,0.1744,118108.0,68.0,8650.0,0.1729,0.1742,0.1725,10001142
2018-02-26 09:48:00,2018-02-26,0.1742,6875.0,4.0,8652.0,0.1742,0.1718,0.1718,10001142
2018-02-26 09:49:00,2018-02-26,0.1735,10396.0,6.0,8649.0,0.1718,0.1732,0.1718,10001142
