datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 09:31:00,2017-07-03,0.1394,1394.0,1.0,15602.0,0.1394,0.1394,0.1393,10000899
2017-07-03 09:32:00,2017-07-03,0.1394,0.0,0.0,15602.0,0.1394,0.1394,0.1394,10000899
2017-07-03 09:33:00,2017-07-03,0.1398,15368.0,11.0,15607.0,0.1394,0.1393,0.1393,10000899
2017-07-03 09:34:00,2017-07-03,0.1393,0.0,0.0,15607.0,0.1393,0.1393,0.1393,10000899
2017-07-03 09:35:00,2017-07-03,0.1393,1382.0,1.0,15608.0,0.1393,0.1382,0.1382,10000899
2017-07-03 09:36:00,2017-07-03,0.1382,5412.0,4.0,15606.0,0.1382,0.1352,0.1351,10000899
2017-07-03 09:37:00,2017-07-03,0.1361,2722.0,2.0,15608.0,0.1352,0.1361,0.1352,10000899
2017-07-03 09:38:00,2017-07-03,0.1361,12109.0,9.0,15611.0,0.1361,0.1345,0.1344,10000899
2017-07-03 09:39:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899
2017-07-03 09:40:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899
2017-07-03 09:41:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899
2017-07-03 09:42:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899
2017-07-03 09:43:00,2017-07-03,0.1349,2698.0,2.0,15611.0,0.1345,0.1349,0.1345,10000899
2017-07-03 09:44:00,2017-07-03,0.1349,18759.0,14.0,15620.0,0.1349,0.1337,0.1337,10000899
2017-07-03 09:45:00,2017-07-03,0.1337,1335.0,1.0,15621.0,0.1337,0.1335,0.1335,10000899
2017-07-03 09:46:00,2017-07-03,0.1335,38398.0,29.0,15648.0,0.1335,0.1321,0.1318,10000899
2017-07-03 09:47:00,2017-07-03,0.1332,5326.0,4.0,15648.0,0.1321,0.1332,0.1321,10000899
2017-07-03 09:48:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899
2017-07-03 09:49:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899
2017-07-03 09:50:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899
2017-07-03 09:51:00,2017-07-03,0.1332,0.0,0.0,15648.0,0.1332,0.1332,0.1332,10000899
2017-07-03 09:52:00,2017-07-03,0.1332,17269.0,13.0,15653.0,0.1332,0.1328,0.1328,10000899
2017-07-03 09:53:00,2017-07-03,0.1328,0.0,0.0,15653.0,0.1328,0.1328,0.1328,10000899
2017-07-03 09:54:00,2017-07-03,0.1328,0.0,0.0,15653.0,0.1328,0.1328,0.1328,10000899
2017-07-03 09:55:00,2017-07-03,0.1328,13262.0,10.0,15655.0,0.1328,0.1326,0.1326,10000899
2017-07-03 09:56:00,2017-07-03,0.1326,2652.0,2.0,15655.0,0.1326,0.1326,0.1326,10000899
2017-07-03 09:57:00,2017-07-03,0.1326,2640.0,2.0,15655.0,0.1326,0.132,0.132,10000899
2017-07-03 09:58:00,2017-07-03,0.132,0.0,0.0,15655.0,0.132,0.132,0.132,10000899
2017-07-03 09:59:00,2017-07-03,0.1328,13275.0,10.0,15656.0,0.132,0.1328,0.132,10000899
2017-07-03 10:00:00,2017-07-03,0.1329,14606.0,11.0,15662.0,0.1328,0.1327,0.1327,10000899
