datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 10:13:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:14:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:15:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:16:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:17:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:18:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:19:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:20:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:21:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:22:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:23:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:24:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:25:00,2018-09-03,0.0011,0.0,0.0,30347.0,0.0011,0.0011,0.0011,10001229
2018-09-03 10:26:00,2018-09-03,0.0011,1100.0,110.0,30347.0,0.0011,0.001,0.001,10001229
2018-09-03 10:27:00,2018-09-03,0.001,80.0,8.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:28:00,2018-09-03,0.001,40.0,4.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:29:00,2018-09-03,0.001,0.0,0.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:30:00,2018-09-03,0.001,0.0,0.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:31:00,2018-09-03,0.001,0.0,0.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:32:00,2018-09-03,0.001,0.0,0.0,30347.0,0.001,0.001,0.001,10001229
2018-09-03 10:33:00,2018-09-03,0.001,60.0,6.0,30353.0,0.001,0.001,0.001,10001229
2018-09-03 10:34:00,2018-09-03,0.001,0.0,0.0,30353.0,0.001,0.001,0.001,10001229
2018-09-03 10:35:00,2018-09-03,0.001,180.0,18.0,30361.0,0.001,0.001,0.001,10001229
2018-09-03 10:36:00,2018-09-03,0.001,50.0,5.0,30366.0,0.001,0.001,0.001,10001229
2018-09-03 10:37:00,2018-09-03,0.001,0.0,0.0,30366.0,0.001,0.001,0.001,10001229
2018-09-03 10:38:00,2018-09-03,0.001,0.0,0.0,30366.0,0.001,0.001,0.001,10001229
2018-09-03 10:39:00,2018-09-03,0.001,10.0,1.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:40:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:41:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:42:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:43:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:44:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:45:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:46:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:47:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:48:00,2018-09-03,0.001,0.0,0.0,30367.0,0.001,0.001,0.001,10001229
2018-09-03 10:49:00,2018-09-03,0.001,190.0,19.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:50:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:51:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:52:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:53:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:54:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:55:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:56:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:57:00,2018-09-03,0.001,0.0,0.0,30371.0,0.001,0.001,0.001,10001229
2018-09-03 10:58:00,2018-09-03,0.001,80.0,8.0,30379.0,0.001,0.001,0.001,10001229
2018-09-03 10:59:00,2018-09-03,0.001,40.0,4.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:00:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:01:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:02:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:03:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:04:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:05:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:06:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:07:00,2018-09-03,0.001,0.0,0.0,30383.0,0.001,0.001,0.001,10001229
2018-09-03 11:08:00,2018-09-03,0.001,675.0,75.0,30308.0,0.001,0.0009,0.0009,10001229
2018-09-03 11:09:00,2018-09-03,0.0009,0.0,0.0,30308.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:10:00,2018-09-03,0.0009,0.0,0.0,30308.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:11:00,2018-09-03,0.0009,0.0,0.0,30308.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:12:00,2018-09-03,0.001,600.0,60.0,30355.0,0.001,0.001,0.001,10001229
2018-09-03 11:13:00,2018-09-03,0.001,620.0,62.0,30375.0,0.001,0.001,0.001,10001229
2018-09-03 11:14:00,2018-09-03,0.0011,155.0,15.0,30390.0,0.001,0.0011,0.001,10001229
2018-09-03 11:15:00,2018-09-03,0.0011,1000.0,100.0,30490.0,0.0011,0.001,0.001,10001229
2018-09-03 11:16:00,2018-09-03,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-03 11:17:00,2018-09-03,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-03 11:18:00,2018-09-03,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-03 11:19:00,2018-09-03,0.001,0.0,0.0,30490.0,0.001,0.001,0.001,10001229
2018-09-03 11:20:00,2018-09-03,0.001,18.0,2.0,30488.0,0.001,0.0009,0.0009,10001229
2018-09-03 11:21:00,2018-09-03,0.0009,207.0,23.0,30488.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:22:00,2018-09-03,0.0009,0.0,0.0,30488.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:23:00,2018-09-03,0.0009,0.0,0.0,30488.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:24:00,2018-09-03,0.0009,320.0,40.0,30523.0,0.0009,0.0008,0.0008,10001229
2018-09-03 11:25:00,2018-09-03,0.0009,116.0,14.0,30532.0,0.0008,0.0009,0.0007,10001229
2018-09-03 11:26:00,2018-09-03,0.0009,162.0,18.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:27:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:28:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:29:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 11:30:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:01:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:02:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:03:00,2018-09-03,0.0009,0.0,0.0,30533.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:04:00,2018-09-03,0.0009,36.0,4.0,30537.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:05:00,2018-09-03,0.0009,0.0,0.0,30537.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:06:00,2018-09-03,0.0009,0.0,0.0,30537.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:07:00,2018-09-03,0.0009,54.0,6.0,30543.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:08:00,2018-09-03,0.0009,45.0,5.0,30548.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:09:00,2018-09-03,0.0009,180.0,20.0,30551.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:10:00,2018-09-03,0.0009,269.0,31.0,30551.0,0.0009,0.0008,0.0008,10001229
2018-09-03 13:11:00,2018-09-03,0.0008,320.0,40.0,30551.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:12:00,2018-09-03,0.0008,320.0,40.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:13:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:14:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:15:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:16:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:17:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:18:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:19:00,2018-09-03,0.0008,0.0,0.0,30526.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:20:00,2018-09-03,0.0008,32.0,4.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:21:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:22:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:23:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:24:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:25:00,2018-09-03,0.0008,200.0,25.0,30505.0,0.0008,0.0008,0.0008,10001229
2018-09-03 13:26:00,2018-09-03,0.0009,90.0,10.0,30506.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:27:00,2018-09-03,0.0009,0.0,0.0,30506.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:28:00,2018-09-03,0.0009,0.0,0.0,30506.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:29:00,2018-09-03,0.0009,0.0,0.0,30506.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:30:00,2018-09-03,0.0009,36.0,4.0,30509.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:31:00,2018-09-03,0.0009,144.0,16.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:32:00,2018-09-03,0.0009,0.0,0.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:33:00,2018-09-03,0.0009,0.0,0.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:34:00,2018-09-03,0.0009,0.0,0.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:35:00,2018-09-03,0.0009,0.0,0.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:36:00,2018-09-03,0.0009,0.0,0.0,30515.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:37:00,2018-09-03,0.0009,135.0,15.0,30510.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:38:00,2018-09-03,0.0009,0.0,0.0,30510.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:39:00,2018-09-03,0.0009,0.0,0.0,30510.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:40:00,2018-09-03,0.001,10.0,1.0,30510.0,0.0009,0.001,0.0009,10001229
2018-09-03 13:41:00,2018-09-03,0.001,0.0,0.0,30510.0,0.001,0.001,0.001,10001229
2018-09-03 13:42:00,2018-09-03,0.001,0.0,0.0,30510.0,0.001,0.001,0.001,10001229
2018-09-03 13:43:00,2018-09-03,0.001,0.0,0.0,30510.0,0.001,0.001,0.001,10001229
2018-09-03 13:44:00,2018-09-03,0.001,0.0,0.0,30510.0,0.001,0.001,0.001,10001229
2018-09-03 13:45:00,2018-09-03,0.001,0.0,0.0,30510.0,0.001,0.001,0.001,10001229
2018-09-03 13:46:00,2018-09-03,0.0009,270.0,30.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:47:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:48:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:49:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:50:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:51:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:52:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:53:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:54:00,2018-09-03,0.0009,90.0,10.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:55:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:56:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:57:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:58:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 13:59:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:00:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:01:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:02:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:03:00,2018-09-03,0.0009,0.0,0.0,30530.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:04:00,2018-09-03,0.0009,40.0,5.0,30530.0,0.0009,0.0008,0.0008,10001229
2018-09-03 14:05:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 14:06:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 14:07:00,2018-09-03,0.0008,0.0,0.0,30530.0,0.0008,0.0008,0.0008,10001229
2018-09-03 14:08:00,2018-09-03,0.0009,18.0,2.0,30532.0,0.0008,0.0009,0.0008,10001229
2018-09-03 14:09:00,2018-09-03,0.0009,0.0,0.0,30532.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:10:00,2018-09-03,0.001,100.0,10.0,30542.0,0.0009,0.001,0.0009,10001229
2018-09-03 14:11:00,2018-09-03,0.001,200.0,20.0,30552.0,0.001,0.001,0.001,10001229
2018-09-03 14:12:00,2018-09-03,0.001,0.0,0.0,30552.0,0.001,0.001,0.001,10001229
2018-09-03 14:13:00,2018-09-03,0.001,0.0,0.0,30552.0,0.001,0.001,0.001,10001229
2018-09-03 14:14:00,2018-09-03,0.001,890.0,89.0,30603.0,0.001,0.001,0.001,10001229
2018-09-03 14:15:00,2018-09-03,0.001,1050.0,105.0,30633.0,0.001,0.001,0.001,10001229
2018-09-03 14:16:00,2018-09-03,0.001,540.0,60.0,30573.0,0.001,0.0009,0.0009,10001229
2018-09-03 14:17:00,2018-09-03,0.0009,90.0,10.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:18:00,2018-09-03,0.0009,0.0,0.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:19:00,2018-09-03,0.0009,0.0,0.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:20:00,2018-09-03,0.0009,144.0,16.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:21:00,2018-09-03,0.0009,90.0,10.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:22:00,2018-09-03,0.0009,0.0,0.0,30573.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:23:00,2018-09-03,0.001,100.0,10.0,30573.0,0.0009,0.001,0.0009,10001229
2018-09-03 14:24:00,2018-09-03,0.001,0.0,0.0,30573.0,0.001,0.001,0.001,10001229
2018-09-03 14:25:00,2018-09-03,0.001,200.0,20.0,30553.0,0.001,0.001,0.001,10001229
2018-09-03 14:26:00,2018-09-03,0.001,10.0,1.0,30553.0,0.001,0.001,0.001,10001229
2018-09-03 14:27:00,2018-09-03,0.001,0.0,0.0,30553.0,0.001,0.001,0.001,10001229
2018-09-03 14:28:00,2018-09-03,0.001,1600.0,160.0,30588.0,0.001,0.001,0.001,10001229
2018-09-03 14:29:00,2018-09-03,0.001,0.0,0.0,30588.0,0.001,0.001,0.001,10001229
2018-09-03 14:30:00,2018-09-03,0.001,0.0,0.0,30588.0,0.001,0.001,0.001,10001229
2018-09-03 14:31:00,2018-09-03,0.001,90.0,10.0,30588.0,0.001,0.0009,0.0009,10001229
2018-09-03 14:32:00,2018-09-03,0.0009,0.0,0.0,30588.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:33:00,2018-09-03,0.0009,0.0,0.0,30588.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:34:00,2018-09-03,0.0009,0.0,0.0,30588.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:35:00,2018-09-03,0.001,400.0,40.0,30608.0,0.0009,0.001,0.0009,10001229
2018-09-03 14:36:00,2018-09-03,0.001,0.0,0.0,30608.0,0.001,0.001,0.001,10001229
2018-09-03 14:37:00,2018-09-03,0.001,0.0,0.0,30608.0,0.001,0.001,0.001,10001229
2018-09-03 14:38:00,2018-09-03,0.001,0.0,0.0,30608.0,0.001,0.001,0.001,10001229
2018-09-03 14:39:00,2018-09-03,0.001,10.0,1.0,30608.0,0.001,0.001,0.001,10001229
2018-09-03 14:40:00,2018-09-03,0.001,10.0,1.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:41:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:42:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:43:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:44:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:45:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:46:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:47:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:48:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:49:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:50:00,2018-09-03,0.001,10.0,1.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:51:00,2018-09-03,0.001,10.0,1.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:52:00,2018-09-03,0.001,0.0,0.0,30607.0,0.001,0.001,0.001,10001229
2018-09-03 14:53:00,2018-09-03,0.0009,540.0,60.0,30621.0,0.0009,0.0009,0.0009,10001229
2018-09-03 14:54:00,2018-09-03,0.001,10.0,1.0,30621.0,0.0009,0.001,0.0009,10001229
2018-09-03 14:55:00,2018-09-03,0.001,0.0,0.0,30621.0,0.001,0.001,0.001,10001229
2018-09-03 14:56:00,2018-09-03,0.001,0.0,0.0,30621.0,0.001,0.001,0.001,10001229
2018-09-03 14:57:00,2018-09-03,0.001,0.0,0.0,30621.0,0.001,0.001,0.001,10001229
2018-09-03 14:58:00,2018-09-03,0.001,0.0,0.0,30621.0,0.001,0.001,0.001,10001229
2018-09-03 14:59:00,2018-09-03,0.001,0.0,0.0,30621.0,0.001,0.001,0.001,10001229
2018-09-03 15:00:00,2018-09-03,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229
2018-09-03 09:31:00,2018-09-03,0.9756,0.0,0.0,1260.0,0.9756,0.9756,0.9756,10001227
2018-09-03 09:32:00,2018-09-03,0.9756,0.0,0.0,1260.0,0.9756,0.9756,0.9756,10001227
2018-09-03 09:33:00,2018-09-03,0.9808,78464.0,8.0,1260.0,0.9756,0.9808,0.9756,10001227
2018-09-03 09:34:00,2018-09-03,0.9808,0.0,0.0,1260.0,0.9808,0.9808,0.9808,10001227
2018-09-03 09:35:00,2018-09-03,0.9808,97920.0,10.0,1270.0,0.9808,0.9792,0.9792,10001227
2018-09-03 09:36:00,2018-09-03,0.9792,0.0,0.0,1270.0,0.9792,0.9792,0.9792,10001227
2018-09-03 09:37:00,2018-09-03,0.9792,0.0,0.0,1270.0,0.9792,0.9792,0.9792,10001227
2018-09-03 09:38:00,2018-09-03,0.9792,400141.0,41.0,1272.0,0.9792,0.9736,0.9735,10001227
2018-09-03 09:39:00,2018-09-03,0.9767,9767.0,1.0,1271.0,0.9736,0.9767,0.9736,10001227
2018-09-03 09:40:00,2018-09-03,0.9775,9775.0,1.0,1272.0,0.9767,0.9775,0.9767,10001227
2018-09-03 09:41:00,2018-09-03,0.9775,0.0,0.0,1272.0,0.9775,0.9775,0.9775,10001227
