datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 09:31:00,2019-07-01,0.4555,79730.0,18.0,3067.0,0.4413,0.4555,0.4413,10001685
2019-07-01 09:32:00,2019-07-01,0.4579,9128.0,2.0,3068.0,0.4579,0.4549,0.4549,10001685
2019-07-01 09:33:00,2019-07-01,0.4549,4522.0,1.0,3068.0,0.4549,0.4522,0.4522,10001685
2019-07-01 09:34:00,2019-07-01,0.4522,21989.0,5.0,3066.0,0.4522,0.4398,0.4397,10001685
2019-07-01 09:35:00,2019-07-01,0.4444,48864.0,11.0,3065.0,0.4398,0.4444,0.4398,10001685
2019-07-01 09:36:00,2019-07-01,0.4444,8801.0,2.0,3064.0,0.4444,0.436,0.436,10001685
2019-07-01 09:37:00,2019-07-01,0.436,60706.0,14.0,3054.0,0.436,0.4334,0.4334,10001685
2019-07-01 09:38:00,2019-07-01,0.4388,4388.0,1.0,3055.0,0.4334,0.4388,0.4334,10001685
2019-07-01 09:39:00,2019-07-01,0.4388,0.0,0.0,3055.0,0.4388,0.4388,0.4388,10001685
2019-07-01 09:40:00,2019-07-01,0.4388,0.0,0.0,3055.0,0.4388,0.4388,0.4388,10001685
2019-07-01 09:41:00,2019-07-01,0.4388,0.0,0.0,3055.0,0.4388,0.4388,0.4388,10001685
2019-07-01 09:42:00,2019-07-01,0.4413,237726.0,54.0,3032.0,0.4388,0.4413,0.4388,10001685
2019-07-01 09:43:00,2019-07-01,0.4445,17773.0,4.0,3035.0,0.4413,0.4442,0.4413,10001685
2019-07-01 09:44:00,2019-07-01,0.4442,13201.0,3.0,3033.0,0.4442,0.4391,0.4391,10001685
2019-07-01 09:45:00,2019-07-01,0.4428,35432.0,8.0,3029.0,0.4391,0.4428,0.4391,10001685
2019-07-01 09:46:00,2019-07-01,0.4428,4422.0,1.0,3029.0,0.4428,0.4422,0.4422,10001685
2019-07-01 09:47:00,2019-07-01,0.4452,102096.0,23.0,3044.0,0.4422,0.4422,0.4422,10001685
2019-07-01 09:48:00,2019-07-01,0.4422,0.0,0.0,3044.0,0.4422,0.4422,0.4422,10001685
2019-07-01 09:49:00,2019-07-01,0.4438,8869.0,2.0,3043.0,0.4422,0.4438,0.4422,10001685
2019-07-01 09:50:00,2019-07-01,0.4495,22382.0,5.0,3042.0,0.4438,0.4495,0.4438,10001685
2019-07-01 09:51:00,2019-07-01,0.4593,18331.0,4.0,3042.0,0.4495,0.4593,0.4495,10001685
2019-07-01 09:52:00,2019-07-01,0.4593,63980.0,14.0,3042.0,0.4593,0.457,0.457,10001685
2019-07-01 09:53:00,2019-07-01,0.4582,27372.0,6.0,3046.0,0.457,0.4558,0.4558,10001685
2019-07-01 09:54:00,2019-07-01,0.4558,22640.0,5.0,3046.0,0.4558,0.4528,0.4528,10001685
2019-07-01 09:55:00,2019-07-01,0.4528,0.0,0.0,3046.0,0.4528,0.4528,0.4528,10001685
2019-07-01 09:56:00,2019-07-01,0.4554,9099.0,2.0,3048.0,0.4528,0.4554,0.4528,10001685
2019-07-01 09:57:00,2019-07-01,0.4556,4556.0,1.0,3048.0,0.4554,0.4556,0.4554,10001685
2019-07-01 09:58:00,2019-07-01,0.4556,0.0,0.0,3048.0,0.4556,0.4556,0.4556,10001685
2019-07-01 09:59:00,2019-07-01,0.4556,13518.0,3.0,3048.0,0.4556,0.4506,0.4506,10001685
2019-07-01 10:00:00,2019-07-01,0.4506,40410.0,9.0,3057.0,0.4506,0.449,0.449,10001685
2019-07-01 10:01:00,2019-07-01,0.4526,36123.0,8.0,3065.0,0.4509,0.4526,0.4509,10001685
2019-07-01 10:02:00,2019-07-01,0.4532,54342.0,12.0,3069.0,0.4526,0.4532,0.4522,10001685
2019-07-01 10:03:00,2019-07-01,0.455,122382.0,27.0,3069.0,0.4532,0.455,0.4532,10001685
2019-07-01 10:04:00,2019-07-01,0.4584,82228.0,18.0,3061.0,0.455,0.4569,0.455,10001685
2019-07-01 10:05:00,2019-07-01,0.4572,4572.0,1.0,3061.0,0.4569,0.4572,0.4569,10001685
2019-07-01 10:06:00,2019-07-01,0.4567,81971.0,18.0,3044.0,0.4567,0.4532,0.4532,10001685
2019-07-01 10:07:00,2019-07-01,0.4532,40584.0,9.0,3036.0,0.4532,0.4504,0.4504,10001685
2019-07-01 10:08:00,2019-07-01,0.4504,0.0,0.0,3036.0,0.4504,0.4504,0.4504,10001685
2019-07-01 10:09:00,2019-07-01,0.4554,13660.0,3.0,3039.0,0.4504,0.4554,0.4504,10001685
2019-07-01 10:10:00,2019-07-01,0.4554,0.0,0.0,3039.0,0.4554,0.4554,0.4554,10001685
2019-07-01 10:11:00,2019-07-01,0.4627,32169.0,7.0,3038.0,0.4554,0.4627,0.4554,10001685
2019-07-01 10:12:00,2019-07-01,0.4631,9262.0,2.0,3038.0,0.4627,0.4631,0.4627,10001685
2019-07-01 10:13:00,2019-07-01,0.4631,0.0,0.0,3038.0,0.4631,0.4631,0.4631,10001685
2019-07-01 10:14:00,2019-07-01,0.4631,0.0,0.0,3038.0,0.4631,0.4631,0.4631,10001685
2019-07-01 10:15:00,2019-07-01,0.4631,4618.0,1.0,3039.0,0.4631,0.4618,0.4618,10001685
2019-07-01 10:16:00,2019-07-01,0.4618,0.0,0.0,3039.0,0.4618,0.4618,0.4618,10001685
2019-07-01 10:17:00,2019-07-01,0.4618,50660.0,11.0,3039.0,0.4618,0.4596,0.4596,10001685
2019-07-01 10:18:00,2019-07-01,0.4617,41484.0,9.0,3036.0,0.4596,0.4617,0.4596,10001685
2019-07-01 10:19:00,2019-07-01,0.4617,23030.0,5.0,3041.0,0.4617,0.4606,0.4606,10001685
2019-07-01 10:20:00,2019-07-01,0.4647,282837.0,61.0,3035.0,0.4606,0.4647,0.4606,10001685
2019-07-01 10:21:00,2019-07-01,0.4647,0.0,0.0,3035.0,0.4647,0.4647,0.4647,10001685
2019-07-01 10:22:00,2019-07-01,0.4647,50761.0,11.0,3034.0,0.4647,0.4613,0.4613,10001685
2019-07-01 10:23:00,2019-07-01,0.4613,0.0,0.0,3034.0,0.4613,0.4613,0.4613,10001685
2019-07-01 10:24:00,2019-07-01,0.4613,0.0,0.0,3034.0,0.4613,0.4613,0.4613,10001685
2019-07-01 10:25:00,2019-07-01,0.4613,0.0,0.0,3034.0,0.4613,0.4613,0.4613,10001685
2019-07-01 10:26:00,2019-07-01,0.4613,0.0,0.0,3034.0,0.4613,0.4613,0.4613,10001685
2019-07-01 10:27:00,2019-07-01,0.4617,46170.0,10.0,3034.0,0.4613,0.4617,0.4613,10001685
2019-07-01 10:28:00,2019-07-01,0.4617,0.0,0.0,3034.0,0.4617,0.4617,0.4617,10001685
2019-07-01 10:29:00,2019-07-01,0.4617,0.0,0.0,3034.0,0.4617,0.4617,0.4617,10001685
2019-07-01 10:30:00,2019-07-01,0.4617,36424.0,8.0,3042.0,0.4617,0.4553,0.4553,10001685
