datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 09:31:00,2016-07-14,0.049,82958.0,170.0,40505.0,0.0488,0.049,0.0481,10000641
2016-07-14 09:32:00,2016-07-14,0.049,39788.0,82.0,40558.0,0.049,0.0483,0.0481,10000641
2016-07-14 09:33:00,2016-07-14,0.0485,73716.0,153.0,40634.0,0.0483,0.0483,0.0478,10000641
2016-07-14 09:34:00,2016-07-14,0.0521,151616.0,299.0,40767.0,0.0483,0.052000000000000005,0.0482,10000641
2016-07-14 09:35:00,2016-07-14,0.052000000000000005,44476.0,87.0,40812.0,0.052000000000000005,0.0509,0.0504,10000641
2016-07-14 09:36:00,2016-07-14,0.0511,72057.0,142.0,40890.0,0.0509,0.0504,0.0504,10000641
2016-07-14 09:37:00,2016-07-14,0.0505,56963.0,114.0,40958.0,0.05,0.0501,0.0497,10000641
2016-07-14 09:38:00,2016-07-14,0.0504,109303.0,220.0,41073.0,0.0501,0.0496,0.0491,10000641
2016-07-14 09:39:00,2016-07-14,0.0497,50036.0,102.0,41090.0,0.0496,0.0489,0.0487,10000641
2016-07-14 09:40:00,2016-07-14,0.0491,105707.0,217.0,41207.0,0.0487,0.049,0.0482,10000641
2016-07-14 09:41:00,2016-07-14,0.0494,109860.0,224.0,41322.0,0.049,0.0492,0.0488,10000641
2016-07-14 09:42:00,2016-07-14,0.05,48017.0,97.0,41325.0,0.0492,0.0498,0.0492,10000641
2016-07-14 09:43:00,2016-07-14,0.0501,45430.0,91.0,41374.0,0.0498,0.0499,0.0495,10000641
2016-07-14 09:44:00,2016-07-14,0.0509,37276.0,74.0,41433.0,0.0502,0.0509,0.0502,10000641
2016-07-14 09:45:00,2016-07-14,0.0509,71296.0,143.0,41419.0,0.0509,0.0495,0.0493,10000641
2016-07-14 09:46:00,2016-07-14,0.0494,89076.0,183.0,41468.0,0.0494,0.0487,0.0483,10000641
2016-07-14 09:47:00,2016-07-14,0.0487,97695.0,203.0,41502.0,0.0487,0.0479,0.0479,10000641
2016-07-14 09:48:00,2016-07-14,0.0492,69194.0,143.0,41553.0,0.0479,0.0492,0.0478,10000641
2016-07-14 09:49:00,2016-07-14,0.0504,108730.0,221.0,41642.0,0.0492,0.0503,0.0484,10000641
2016-07-14 09:50:00,2016-07-14,0.0514,108325.0,213.0,41775.0,0.0504,0.0511,0.0503,10000641
2016-07-14 09:51:00,2016-07-14,0.0513,104605.0,205.0,41830.0,0.0513,0.0512,0.0506,10000641
2016-07-14 09:52:00,2016-07-14,0.0511,56535.0,111.0,41854.0,0.0511,0.0509,0.0505,10000641
2016-07-14 09:53:00,2016-07-14,0.052000000000000005,103658.0,201.0,41953.0,0.0509,0.052000000000000005,0.0508,10000641
2016-07-14 09:54:00,2016-07-14,0.0526,86963.0,167.0,41975.0,0.052000000000000005,0.0526,0.0516,10000641
2016-07-14 09:55:00,2016-07-14,0.0528,70817.0,136.0,41970.0,0.0526,0.0514,0.0514,10000641
2016-07-14 09:56:00,2016-07-14,0.0514,77376.0,152.0,41950.0,0.0512,0.0506,0.0503,10000641
2016-07-14 09:57:00,2016-07-14,0.0506,85010.0,169.0,41979.0,0.0506,0.0501,0.05,10000641
2016-07-14 09:58:00,2016-07-14,0.0501,78072.0,157.0,41982.0,0.0501,0.0498,0.0494,10000641
2016-07-14 09:59:00,2016-07-14,0.0498,26767.0,54.0,42010.0,0.0498,0.0495,0.0492,10000641
2016-07-14 10:00:00,2016-07-14,0.05,81558.0,165.0,42026.0,0.0495,0.05,0.0491,10000641
2016-07-14 10:01:00,2016-07-14,0.0502,27873.0,56.0,42018.0,0.05,0.0496,0.0496,10000641
2016-07-14 10:02:00,2016-07-14,0.05,73745.0,148.0,41985.0,0.0496,0.0496,0.0496,10000641
2016-07-14 10:03:00,2016-07-14,0.0496,41750.0,85.0,41980.0,0.0496,0.049,0.0489,10000641
2016-07-14 10:04:00,2016-07-14,0.049,49760.0,102.0,41979.0,0.049,0.0485,0.0485,10000641
2016-07-14 10:05:00,2016-07-14,0.0486,39216.0,81.0,41936.0,0.0485,0.0482,0.0482,10000641
2016-07-14 10:06:00,2016-07-14,0.0487,84760.0,175.0,41916.0,0.0482,0.0487,0.0481,10000641
2016-07-14 10:07:00,2016-07-14,0.049,57793.0,119.0,41928.0,0.0487,0.0484,0.0482,10000641
2016-07-14 10:08:00,2016-07-14,0.0486,88103.0,183.0,41887.0,0.0484,0.0481,0.0478,10000641
2016-07-14 10:09:00,2016-07-14,0.0487,61092.0,126.0,41935.0,0.0481,0.0485,0.0481,10000641
2016-07-14 10:10:00,2016-07-14,0.0489,45166.0,93.0,41925.0,0.0485,0.0488,0.0484,10000641
2016-07-14 10:11:00,2016-07-14,0.0491,26429.0,54.0,41927.0,0.0488,0.0491,0.0488,10000641
2016-07-14 10:12:00,2016-07-14,0.0491,16660.0,34.0,41953.0,0.0491,0.049,0.0489,10000641
2016-07-14 10:13:00,2016-07-14,0.0491,40708.0,83.0,42003.0,0.049,0.049,0.049,10000641
2016-07-14 10:14:00,2016-07-14,0.0493,43226.0,88.0,42010.0,0.049,0.049,0.049,10000641
2016-07-14 10:15:00,2016-07-14,0.0493,21099.0,43.0,41993.0,0.049,0.0491,0.049,10000641
2016-07-14 10:16:00,2016-07-14,0.0492,42210.0,86.0,42006.0,0.0491,0.0492,0.0489,10000641
2016-07-14 10:17:00,2016-07-14,0.0492,52532.0,107.0,41996.0,0.0492,0.0491,0.049,10000641
2016-07-14 10:18:00,2016-07-14,0.0491,26945.0,55.0,41999.0,0.0491,0.0489,0.0489,10000641
2016-07-14 10:19:00,2016-07-14,0.0491,41631.0,85.0,42044.0,0.0489,0.049,0.0488,10000641
2016-07-14 10:20:00,2016-07-14,0.0494,64861.0,132.0,41962.0,0.049,0.0492,0.049,10000641
2016-07-14 10:21:00,2016-07-14,0.0492,32255.0,66.0,41972.0,0.0492,0.0487,0.0487,10000641
2016-07-14 10:22:00,2016-07-14,0.0487,39240.0,81.0,41952.0,0.0487,0.0485,0.0483,10000641
2016-07-14 10:23:00,2016-07-14,0.0488,101624.0,210.0,42012.0,0.0485,0.048,0.048,10000641
2016-07-14 10:24:00,2016-07-14,0.0485,39625.0,82.0,42049.0,0.048,0.0485,0.048,10000641
2016-07-14 10:25:00,2016-07-14,0.0485,14981.0,31.0,42050.0,0.0485,0.0482,0.0481,10000641
2016-07-14 10:26:00,2016-07-14,0.0486,27037.0,56.0,42043.0,0.0482,0.0483,0.0481,10000641
2016-07-14 10:27:00,2016-07-14,0.0483,75768.0,158.0,42076.0,0.0483,0.0481,0.0477,10000641
