datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 09:31:00,2018-06-25,0.5049,0.0,0.0,1213.0,0.5049,0.5049,0.5049,10001170
2018-06-25 09:32:00,2018-06-25,0.5049,0.0,0.0,1213.0,0.5049,0.5049,0.5049,10001170
2018-06-25 09:33:00,2018-06-25,0.4917,4917.0,1.0,1213.0,0.5049,0.4917,0.4917,10001170
2018-06-25 09:34:00,2018-06-25,0.4945,78700.0,16.0,1204.0,0.4917,0.4945,0.4916,10001170
2018-06-25 09:35:00,2018-06-25,0.4945,14799.0,3.0,1206.0,0.4945,0.4933,0.4933,10001170
2018-06-25 09:36:00,2018-06-25,0.4935,93690.0,19.0,1210.0,0.4933,0.493,0.493,10001170
2018-06-25 09:37:00,2018-06-25,0.496,9920.0,2.0,1208.0,0.493,0.496,0.493,10001170
2018-06-25 09:38:00,2018-06-25,0.496,0.0,0.0,1208.0,0.496,0.496,0.496,10001170
2018-06-25 09:39:00,2018-06-25,0.496,49440.0,10.0,1198.0,0.496,0.4944,0.4944,10001170
2018-06-25 09:40:00,2018-06-25,0.4944,0.0,0.0,1198.0,0.4944,0.4944,0.4944,10001170
2018-06-25 09:41:00,2018-06-25,0.4944,63599.0,13.0,1206.0,0.4944,0.4888,0.4888,10001170
2018-06-25 09:42:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:43:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:44:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:45:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:46:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:47:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:48:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:49:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:50:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
2018-06-25 09:51:00,2018-06-25,0.4888,0.0,0.0,1206.0,0.4888,0.4888,0.4888,10001170
