datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 10:13:00,2016-07-05,0.0244,46132.0,191.0,44272.0,0.0236,0.0244,0.0236,10000641
2016-07-05 10:14:00,2016-07-05,0.0247,132271.0,543.0,44429.0,0.0243,0.024,0.0238,10000641
2016-07-05 10:15:00,2016-07-05,0.0241,66734.0,281.0,44550.0,0.024,0.0236,0.0235,10000641
2016-07-05 10:16:00,2016-07-05,0.0241,66189.0,279.0,44608.0,0.0235,0.0234,0.0234,10000641
2016-07-05 10:17:00,2016-07-05,0.0245,43526.0,182.0,44692.0,0.0235,0.0245,0.0234,10000641
2016-07-05 10:18:00,2016-07-05,0.0249,41879.0,171.0,44659.0,0.0245,0.0242,0.0242,10000641
2016-07-05 10:19:00,2016-07-05,0.0244,18914.0,78.0,44672.0,0.0242,0.0242,0.0241,10000641
2016-07-05 10:20:00,2016-07-05,0.0249,30306.0,123.0,44674.0,0.0244,0.0247,0.0244,10000641
2016-07-05 10:21:00,2016-07-05,0.0252,42876.0,172.0,44735.0,0.0248,0.0252,0.0247,10000641
2016-07-05 10:22:00,2016-07-05,0.0256,37220.0,147.0,44692.0,0.0252,0.0256,0.0252,10000641
2016-07-05 10:23:00,2016-07-05,0.0257,49472.0,194.0,44780.0,0.0257,0.0257,0.0253,10000641
2016-07-05 10:24:00,2016-07-05,0.0259,61776.0,241.0,44731.0,0.0257,0.0259,0.0253,10000641
2016-07-05 10:25:00,2016-07-05,0.0259,44815.0,176.0,44782.0,0.0259,0.0252,0.0251,10000641
2016-07-05 10:26:00,2016-07-05,0.0255,62409.0,247.0,44933.0,0.0252,0.0251,0.0251,10000641
2016-07-05 10:27:00,2016-07-05,0.0257,57326.0,227.0,45063.0,0.0251,0.0256,0.025,10000641
2016-07-05 10:28:00,2016-07-05,0.0258,40340.0,158.0,45137.0,0.0256,0.0256,0.0253,10000641
2016-07-05 10:29:00,2016-07-05,0.0256,47490.0,187.0,45175.0,0.0256,0.0252,0.0252,10000641
2016-07-05 10:30:00,2016-07-05,0.0253,60873.0,242.0,45235.0,0.0252,0.0251,0.025,10000641
2016-07-05 10:31:00,2016-07-05,0.0251,41822.0,168.0,45325.0,0.0251,0.0248,0.0248,10000641
2016-07-05 10:32:00,2016-07-05,0.0248,43282.0,175.0,45431.0,0.0248,0.0247,0.0247,10000641
2016-07-05 10:33:00,2016-07-05,0.0248,98441.0,402.0,45678.0,0.0248,0.0245,0.0243,10000641
2016-07-05 10:34:00,2016-07-05,0.0245,49791.0,204.0,45722.0,0.0245,0.0244,0.0243,10000641
2016-07-05 10:35:00,2016-07-05,0.0245,40858.0,168.0,45784.0,0.0244,0.0243,0.0242,10000641
2016-07-05 10:36:00,2016-07-05,0.0245,69784.0,287.0,45939.0,0.0243,0.0245,0.0242,10000641
2016-07-05 10:37:00,2016-07-05,0.0246,38233.0,156.0,46039.0,0.0245,0.0245,0.0244,10000641
2016-07-05 10:38:00,2016-07-05,0.0245,31766.0,130.0,46076.0,0.0245,0.0245,0.0243,10000641
2016-07-05 10:39:00,2016-07-05,0.0245,3674.0,15.0,46079.0,0.0245,0.0244,0.0244,10000641
2016-07-05 10:40:00,2016-07-05,0.0244,15837.0,65.0,46072.0,0.0244,0.0243,0.0243,10000641
2016-07-05 10:41:00,2016-07-05,0.0245,41210.0,169.0,46176.0,0.0243,0.0243,0.0243,10000641
2016-07-05 10:42:00,2016-07-05,0.0244,72214.0,299.0,46257.0,0.0243,0.0244,0.024,10000641
2016-07-05 10:43:00,2016-07-05,0.0244,21926.0,91.0,46292.0,0.0244,0.0239,0.0239,10000641
2016-07-05 10:44:00,2016-07-05,0.0242,65120.0,271.0,46472.0,0.0238,0.0242,0.0238,10000641
2016-07-05 10:45:00,2016-07-05,0.025,41093.0,167.0,46578.0,0.0242,0.0248,0.0242,10000641
2016-07-05 10:46:00,2016-07-05,0.0258,38632.0,152.0,46605.0,0.0248,0.0258,0.0248,10000641
2016-07-05 10:47:00,2016-07-05,0.0262,24722.0,95.0,46632.0,0.0258,0.0261,0.0258,10000641
2016-07-05 10:48:00,2016-07-05,0.0261,30848.0,119.0,46633.0,0.0259,0.0259,0.0257,10000641
2016-07-05 10:49:00,2016-07-05,0.0262,48726.0,189.0,46729.0,0.0259,0.0262,0.0255,10000641
2016-07-05 10:50:00,2016-07-05,0.0264,30410.0,116.0,46706.0,0.0262,0.0259,0.0259,10000641
2016-07-05 10:51:00,2016-07-05,0.0259,22441.0,87.0,46707.0,0.0259,0.0256,0.0256,10000641
2016-07-05 10:52:00,2016-07-05,0.0259,49683.0,194.0,46751.0,0.0256,0.025,0.025,10000641
2016-07-05 10:53:00,2016-07-05,0.0255,59847.0,238.0,46900.0,0.025,0.0248,0.0247,10000641
2016-07-05 10:54:00,2016-07-05,0.0253,44360.0,178.0,47001.0,0.0248,0.0251,0.0247,10000641
2016-07-05 10:55:00,2016-07-05,0.0252,26778.0,107.0,47048.0,0.0251,0.0249,0.0249,10000641
2016-07-05 10:56:00,2016-07-05,0.0253,66013.0,264.0,47129.0,0.0249,0.0251,0.0248,10000641
2016-07-05 10:57:00,2016-07-05,0.0251,32320.0,129.0,47163.0,0.0251,0.0249,0.0248,10000641
2016-07-05 10:58:00,2016-07-05,0.0252,35498.0,143.0,47192.0,0.0249,0.0249,0.0247,10000641
2016-07-05 10:59:00,2016-07-05,0.0249,16126.0,65.0,47210.0,0.0249,0.0248,0.0246,10000641
2016-07-05 11:00:00,2016-07-05,0.0249,35497.0,144.0,47303.0,0.0248,0.0245,0.0245,10000641
2016-07-05 11:01:00,2016-07-05,0.0245,59699.0,247.0,47437.0,0.0245,0.0239,0.0239,10000641
2016-07-05 11:02:00,2016-07-05,0.024,39592.0,166.0,47559.0,0.0239,0.0237,0.0237,10000641
2016-07-05 11:03:00,2016-07-05,0.0237,31829.0,135.0,47581.0,0.0237,0.0236,0.0235,10000641
2016-07-05 11:04:00,2016-07-05,0.0242,22474.0,94.0,47648.0,0.0236,0.0237,0.0236,10000641
2016-07-05 11:05:00,2016-07-05,0.0241,51598.0,216.0,47799.0,0.0237,0.0238,0.0236,10000641
2016-07-05 11:06:00,2016-07-05,0.0238,16829.0,71.0,47851.0,0.0238,0.0236,0.0236,10000641
2016-07-05 11:07:00,2016-07-05,0.0239,45578.0,193.0,47982.0,0.0236,0.0238,0.0235,10000641
2016-07-05 11:08:00,2016-07-05,0.0242,40732.0,170.0,48069.0,0.0238,0.0239,0.0238,10000641
2016-07-05 11:09:00,2016-07-05,0.024,48529.0,203.0,48078.0,0.0238,0.0237,0.0236,10000641
2016-07-05 11:10:00,2016-07-05,0.0237,41948.0,179.0,48218.0,0.0237,0.0231,0.0231,10000641
2016-07-05 11:11:00,2016-07-05,0.0232,83816.0,368.0,48207.0,0.0231,0.0225,0.0224,10000641
2016-07-05 11:12:00,2016-07-05,0.0225,38541.0,172.0,48237.0,0.0225,0.0224,0.0223,10000641
2016-07-05 11:13:00,2016-07-05,0.0226,61709.0,276.0,48330.0,0.0226,0.0226,0.0222,10000641
2016-07-05 11:14:00,2016-07-05,0.023,50609.0,223.0,48379.0,0.0226,0.023,0.0224,10000641
2016-07-05 11:15:00,2016-07-05,0.023,29838.0,130.0,48428.0,0.023,0.023,0.0228,10000641
2016-07-05 11:16:00,2016-07-05,0.0233,33343.0,144.0,48516.0,0.023,0.0233,0.023,10000641
2016-07-05 11:17:00,2016-07-05,0.0233,45523.0,196.0,48574.0,0.0233,0.023,0.023,10000641
2016-07-05 11:18:00,2016-07-05,0.023,20803.0,91.0,48645.0,0.023,0.0228,0.0228,10000641
2016-07-05 11:19:00,2016-07-05,0.023,25821.0,113.0,48710.0,0.0228,0.0227,0.0227,10000641
2016-07-05 11:20:00,2016-07-05,0.0229,23940.0,105.0,48728.0,0.0227,0.0229,0.0227,10000641
2016-07-05 11:21:00,2016-07-05,0.0233,36890.0,160.0,48842.0,0.0229,0.0233,0.0228,10000641
2016-07-05 11:22:00,2016-07-05,0.0233,42430.0,183.0,48956.0,0.0233,0.0232,0.023,10000641
2016-07-05 11:23:00,2016-07-05,0.0233,17290.0,75.0,48958.0,0.0233,0.023,0.0228,10000641
2016-07-05 11:24:00,2016-07-05,0.023,14263.0,62.0,48959.0,0.023,0.023,0.023,10000641
2016-07-05 11:25:00,2016-07-05,0.0237,23344.0,100.0,49022.0,0.023,0.0237,0.023,10000641
2016-07-05 11:26:00,2016-07-05,0.0239,19084.0,80.0,49038.0,0.0237,0.0239,0.0237,10000641
2016-07-05 11:27:00,2016-07-05,0.024,17652.0,74.0,49032.0,0.0239,0.0238,0.0238,10000641
2016-07-05 11:28:00,2016-07-05,0.0242,18761.0,78.0,49042.0,0.0238,0.024,0.0238,10000641
2016-07-05 11:29:00,2016-07-05,0.0242,13252.0,55.0,49037.0,0.024,0.024,0.024,10000641
2016-07-05 11:30:00,2016-07-05,0.0244,22270.0,92.0,49015.0,0.024,0.0242,0.024,10000641
2016-07-05 13:01:00,2016-07-05,0.0246,35161.0,145.0,49069.0,0.0242,0.024,0.024,10000641
2016-07-05 13:02:00,2016-07-05,0.024,475.0,2.0,49070.0,0.024,0.0237,0.0237,10000641
2016-07-05 13:03:00,2016-07-05,0.0237,14140.0,60.0,49064.0,0.0237,0.0234,0.0234,10000641
2016-07-05 13:04:00,2016-07-05,0.0234,12992.0,56.0,49077.0,0.0234,0.0233,0.0231,10000641
2016-07-05 13:05:00,2016-07-05,0.0233,12319.0,53.0,49069.0,0.0233,0.0231,0.0231,10000641
2016-07-05 13:06:00,2016-07-05,0.0234,10660.0,46.0,49045.0,0.0231,0.0234,0.023,10000641
2016-07-05 13:07:00,2016-07-05,0.0234,5810.0,25.0,49038.0,0.0234,0.023,0.023,10000641
2016-07-05 13:08:00,2016-07-05,0.0235,17288.0,74.0,49072.0,0.023,0.0235,0.023,10000641
2016-07-05 13:09:00,2016-07-05,0.0239,13002.0,55.0,49106.0,0.0235,0.0239,0.0235,10000641
2016-07-05 13:10:00,2016-07-05,0.0239,4035.0,17.0,49103.0,0.0239,0.0238,0.0237,10000641
2016-07-05 13:11:00,2016-07-05,0.0241,34667.0,145.0,49226.0,0.0238,0.0241,0.0238,10000641
2016-07-05 13:12:00,2016-07-05,0.0242,31783.0,132.0,49316.0,0.0241,0.0241,0.0239,10000641
2016-07-05 13:13:00,2016-07-05,0.0241,7210.0,30.0,49314.0,0.0241,0.0241,0.024,10000641
2016-07-05 13:14:00,2016-07-05,0.0241,31557.0,131.0,49297.0,0.0241,0.0241,0.024,10000641
2016-07-05 13:15:00,2016-07-05,0.0242,20311.0,84.0,49328.0,0.0241,0.0242,0.0241,10000641
2016-07-05 13:16:00,2016-07-05,0.0242,3388.0,14.0,49338.0,0.0242,0.0242,0.0242,10000641
2016-07-05 13:17:00,2016-07-05,0.0243,30805.0,127.0,49439.0,0.0242,0.0243,0.0242,10000641
2016-07-05 13:18:00,2016-07-05,0.0244,13137.0,54.0,49489.0,0.0243,0.0243,0.0243,10000641
2016-07-05 13:19:00,2016-07-05,0.0245,15139.0,62.0,49515.0,0.0243,0.0244,0.0243,10000641
2016-07-05 13:20:00,2016-07-05,0.0245,25090.0,103.0,49596.0,0.0245,0.0241,0.0241,10000641
2016-07-05 13:21:00,2016-07-05,0.024,18640.0,78.0,49661.0,0.024,0.0238,0.0238,10000641
2016-07-05 13:22:00,2016-07-05,0.0238,13669.0,58.0,49704.0,0.0238,0.0235,0.0235,10000641
2016-07-05 13:23:00,2016-07-05,0.0238,53716.0,229.0,49857.0,0.0235,0.0237,0.0233,10000641
2016-07-05 13:24:00,2016-07-05,0.0238,41343.0,175.0,50019.0,0.0237,0.0236,0.0235,10000641
2016-07-05 13:25:00,2016-07-05,0.0236,30914.0,132.0,50122.0,0.0236,0.0235,0.0233,10000641
2016-07-05 13:26:00,2016-07-05,0.0237,44096.0,187.0,50247.0,0.0235,0.0236,0.0233,10000641
2016-07-05 13:27:00,2016-07-05,0.0238,26377.0,111.0,50325.0,0.0236,0.0237,0.0236,10000641
2016-07-05 13:28:00,2016-07-05,0.0237,35610.0,151.0,50431.0,0.0237,0.0235,0.0235,10000641
2016-07-05 13:29:00,2016-07-05,0.0235,32536.0,139.0,50564.0,0.0235,0.0234,0.0233,10000641
2016-07-05 13:30:00,2016-07-05,0.0235,7731.0,33.0,50575.0,0.0234,0.0234,0.0234,10000641
2016-07-05 13:31:00,2016-07-05,0.0238,40390.0,171.0,50706.0,0.0234,0.0238,0.0234,10000641
2016-07-05 13:32:00,2016-07-05,0.0241,69766.0,291.0,50710.0,0.0238,0.024,0.0238,10000641
2016-07-05 13:33:00,2016-07-05,0.0241,15880.0,66.0,50748.0,0.024,0.0241,0.024,10000641
2016-07-05 13:34:00,2016-07-05,0.0241,38094.0,161.0,50872.0,0.0241,0.0235,0.0233,10000641
2016-07-05 13:35:00,2016-07-05,0.0235,29619.0,127.0,50926.0,0.0235,0.0232,0.0231,10000641
2016-07-05 13:36:00,2016-07-05,0.0234,7662.0,33.0,50955.0,0.0232,0.0234,0.0231,10000641
2016-07-05 13:37:00,2016-07-05,0.0235,10565.0,45.0,50990.0,0.0234,0.0235,0.0234,10000641
2016-07-05 13:38:00,2016-07-05,0.0235,15210.0,65.0,51050.0,0.0235,0.0234,0.0234,10000641
2016-07-05 13:39:00,2016-07-05,0.0235,24016.0,103.0,51058.0,0.0234,0.0235,0.0232,10000641
2016-07-05 13:40:00,2016-07-05,0.0235,12762.0,55.0,51097.0,0.0235,0.023,0.023,10000641
2016-07-05 13:41:00,2016-07-05,0.0231,21873.0,95.0,51156.0,0.023,0.0229,0.0229,10000641
2016-07-05 13:42:00,2016-07-05,0.0229,75549.0,339.0,51438.0,0.0229,0.0223,0.022000000000000002,10000641
2016-07-05 13:43:00,2016-07-05,0.0224,56222.0,254.0,51611.0,0.0223,0.0221,0.0219,10000641
2016-07-05 13:44:00,2016-07-05,0.0228,42908.0,192.0,51724.0,0.0221,0.0226,0.0219,10000641
2016-07-05 13:45:00,2016-07-05,0.0226,39228.0,176.0,51809.0,0.0226,0.0221,0.0221,10000641
2016-07-05 13:46:00,2016-07-05,0.0223,19069.0,86.0,51837.0,0.0221,0.0222,0.0221,10000641
2016-07-05 13:47:00,2016-07-05,0.0224,18721.0,84.0,51904.0,0.0222,0.0223,0.0222,10000641
2016-07-05 13:48:00,2016-07-05,0.0226,28806.0,129.0,51967.0,0.0223,0.0225,0.0222,10000641
2016-07-05 13:49:00,2016-07-05,0.0225,16579.0,74.0,52037.0,0.0225,0.0224,0.0224,10000641
2016-07-05 13:50:00,2016-07-05,0.0225,11210.0,50.0,52067.0,0.0224,0.0224,0.0224,10000641
2016-07-05 13:51:00,2016-07-05,0.0225,5603.0,25.0,52085.0,0.0224,0.0224,0.0224,10000641
2016-07-05 13:52:00,2016-07-05,0.0228,72636.0,324.0,52187.0,0.0224,0.0228,0.0222,10000641
2016-07-05 13:53:00,2016-07-05,0.023,30192.0,132.0,52272.0,0.0228,0.0229,0.0227,10000641
2016-07-05 13:54:00,2016-07-05,0.023,36479.0,159.0,52382.0,0.0229,0.023,0.0229,10000641
2016-07-05 13:55:00,2016-07-05,0.023,32135.0,140.0,52468.0,0.023,0.023,0.0229,10000641
2016-07-05 13:56:00,2016-07-05,0.023,23122.0,101.0,52517.0,0.023,0.0228,0.0228,10000641
2016-07-05 13:57:00,2016-07-05,0.023,6860.0,30.0,52526.0,0.0228,0.0229,0.0228,10000641
2016-07-05 13:58:00,2016-07-05,0.023,24567.0,107.0,52583.0,0.0229,0.023,0.0229,10000641
2016-07-05 13:59:00,2016-07-05,0.0231,9213.0,40.0,52610.0,0.023,0.023,0.023,10000641
2016-07-05 14:00:00,2016-07-05,0.0232,24170.0,105.0,52692.0,0.023,0.0232,0.023,10000641
2016-07-05 14:01:00,2016-07-05,0.0233,11600.0,50.0,52719.0,0.0232,0.0233,0.0231,10000641
2016-07-05 14:02:00,2016-07-05,0.0233,13330.0,58.0,52764.0,0.0233,0.023,0.0229,10000641
2016-07-05 14:03:00,2016-07-05,0.023,9621.0,42.0,52801.0,0.023,0.0228,0.0228,10000641
2016-07-05 14:04:00,2016-07-05,0.0229,10038.0,44.0,52828.0,0.0229,0.0227,0.0227,10000641
2016-07-05 14:05:00,2016-07-05,0.0227,16056.0,71.0,52857.0,0.0227,0.0225,0.0225,10000641
2016-07-05 14:06:00,2016-07-05,0.0225,10726.0,48.0,52881.0,0.0225,0.0223,0.0223,10000641
2016-07-05 14:07:00,2016-07-05,0.0226,7854.0,35.0,52880.0,0.0223,0.0226,0.0223,10000641
2016-07-05 14:08:00,2016-07-05,0.0231,15827.0,69.0,52877.0,0.0226,0.0231,0.0226,10000641
2016-07-05 14:09:00,2016-07-05,0.0233,6473.0,28.0,52896.0,0.0231,0.0231,0.0231,10000641
2016-07-05 14:10:00,2016-07-05,0.0233,11781.0,51.0,52920.0,0.0231,0.023,0.023,10000641
2016-07-05 14:11:00,2016-07-05,0.023,23011.0,101.0,52974.0,0.023,0.023,0.0227,10000641
2016-07-05 14:12:00,2016-07-05,0.0234,16452.0,71.0,52992.0,0.023,0.0233,0.023,10000641
2016-07-05 14:13:00,2016-07-05,0.0238,12979.0,55.0,52999.0,0.0233,0.0238,0.0233,10000641
2016-07-05 14:14:00,2016-07-05,0.024,33413.0,141.0,53000.0,0.0238,0.0239,0.0235,10000641
2016-07-05 14:15:00,2016-07-05,0.024,10037.0,42.0,53017.0,0.0239,0.024,0.0237,10000641
2016-07-05 14:16:00,2016-07-05,0.0243,26321.0,109.0,53094.0,0.024,0.0242,0.024,10000641
2016-07-05 14:17:00,2016-07-05,0.0242,17586.0,73.0,53090.0,0.0242,0.0241,0.024,10000641
2016-07-05 14:18:00,2016-07-05,0.0244,25320.0,105.0,53138.0,0.0239,0.0242,0.0239,10000641
2016-07-05 14:19:00,2016-07-05,0.0242,32270.0,134.0,53224.0,0.0242,0.0239,0.0239,10000641
2016-07-05 14:20:00,2016-07-05,0.024,10764.0,45.0,53252.0,0.0239,0.024,0.0237,10000641
2016-07-05 14:21:00,2016-07-05,0.024,22019.0,92.0,53295.0,0.024,0.024,0.0238,10000641
2016-07-05 14:22:00,2016-07-05,0.0242,40614.0,169.0,53326.0,0.024,0.0241,0.0238,10000641
2016-07-05 14:23:00,2016-07-05,0.0242,11365.0,47.0,53336.0,0.0241,0.0241,0.0241,10000641
2016-07-05 14:24:00,2016-07-05,0.0243,5091.0,21.0,53357.0,0.0241,0.0243,0.0241,10000641
2016-07-05 14:25:00,2016-07-05,0.0243,21762.0,90.0,53387.0,0.0243,0.0241,0.024,10000641
2016-07-05 14:26:00,2016-07-05,0.0242,17994.0,75.0,53439.0,0.0241,0.024,0.0238,10000641
2016-07-05 14:27:00,2016-07-05,0.0242,19492.0,81.0,53484.0,0.0241,0.024,0.024,10000641
2016-07-05 14:28:00,2016-07-05,0.024,8062.0,34.0,53505.0,0.024,0.0237,0.0237,10000641
2016-07-05 14:29:00,2016-07-05,0.0238,29281.0,124.0,53593.0,0.0237,0.0233,0.0233,10000641
2016-07-05 14:30:00,2016-07-05,0.0234,13526.0,58.0,53629.0,0.0233,0.0231,0.0231,10000641
2016-07-05 14:31:00,2016-07-05,0.0231,34861.0,152.0,53718.0,0.0231,0.0228,0.0228,10000641
2016-07-05 14:32:00,2016-07-05,0.0229,13244.0,58.0,53748.0,0.0228,0.0229,0.0228,10000641
2016-07-05 14:33:00,2016-07-05,0.0229,19422.0,85.0,53803.0,0.0229,0.0228,0.0228,10000641
2016-07-05 14:34:00,2016-07-05,0.0228,6840.0,30.0,53830.0,0.0228,0.0228,0.0228,10000641
2016-07-05 14:35:00,2016-07-05,0.0228,32013.0,141.0,53894.0,0.0228,0.0227,0.0226,10000641
2016-07-05 14:36:00,2016-07-05,0.0229,14766.0,65.0,53935.0,0.0227,0.0229,0.0226,10000641
2016-07-05 14:37:00,2016-07-05,0.0229,12322.0,54.0,53980.0,0.0229,0.0229,0.0226,10000641
2016-07-05 14:38:00,2016-07-05,0.0229,21988.0,96.0,54042.0,0.0229,0.0227,0.0227,10000641
2016-07-05 14:39:00,2016-07-05,0.0232,36922.0,162.0,54117.0,0.0227,0.0231,0.0225,10000641
2016-07-05 14:40:00,2016-07-05,0.0231,15383.0,68.0,54167.0,0.0231,0.0225,0.0225,10000641
2016-07-05 14:41:00,2016-07-05,0.0227,13098.0,58.0,54214.0,0.0225,0.0226,0.0224,10000641
2016-07-05 14:42:00,2016-07-05,0.0227,16160.0,72.0,54255.0,0.0226,0.0223,0.0223,10000641
2016-07-05 14:43:00,2016-07-05,0.0225,31723.0,143.0,54342.0,0.0223,0.022000000000000002,0.022000000000000002,10000641
2016-07-05 14:44:00,2016-07-05,0.0221,20847.0,95.0,54392.0,0.022000000000000002,0.022000000000000002,0.0218,10000641
2016-07-05 14:45:00,2016-07-05,0.022000000000000002,22786.0,104.0,54465.0,0.022000000000000002,0.0218,0.0218,10000641
2016-07-05 14:46:00,2016-07-05,0.0222,37491.0,171.0,54566.0,0.0218,0.0222,0.0218,10000641
2016-07-05 14:47:00,2016-07-05,0.0224,23620.0,106.0,54646.0,0.0222,0.0223,0.0222,10000641
2016-07-05 14:48:00,2016-07-05,0.0224,4917.0,22.0,54662.0,0.0223,0.0223,0.0223,10000641
2016-07-05 14:49:00,2016-07-05,0.0225,11652.0,52.0,54680.0,0.0223,0.0225,0.0223,10000641
2016-07-05 14:50:00,2016-07-05,0.0225,11806.0,53.0,54731.0,0.0223,0.0225,0.0221,10000641
2016-07-05 14:51:00,2016-07-05,0.0226,7873.0,35.0,54759.0,0.0225,0.0224,0.0223,10000641
2016-07-05 14:52:00,2016-07-05,0.0225,2903.0,13.0,54761.0,0.0224,0.0224,0.0223,10000641
2016-07-05 14:53:00,2016-07-05,0.0226,12406.0,55.0,54765.0,0.0224,0.0226,0.0224,10000641
2016-07-05 14:54:00,2016-07-05,0.0228,21764.0,96.0,54826.0,0.0225,0.0226,0.0225,10000641
2016-07-05 14:55:00,2016-07-05,0.0226,5411.0,24.0,54831.0,0.0226,0.0226,0.0225,10000641
2016-07-05 14:56:00,2016-07-05,0.0228,41566.0,184.0,54834.0,0.0227,0.0224,0.0224,10000641
2016-07-05 14:57:00,2016-07-05,0.0229,50097.0,222.0,54979.0,0.0226,0.0226,0.0223,10000641
2016-07-05 14:58:00,2016-07-05,0.0226,0.0,0.0,54979.0,0.0226,0.0226,0.0226,10000641
2016-07-05 14:59:00,2016-07-05,0.0226,0.0,0.0,54979.0,0.0226,0.0226,0.0226,10000641
2016-07-05 15:00:00,2016-07-05,0.0226,0.0,0.0,54979.0,0.0226,0.0226,0.0226,10000641
2016-07-05 09:31:00,2016-07-05,0.06,31108.0,52.0,6529.0,0.057999999999999996,0.06,0.057999999999999996,10000648
