datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 09:31:00,2016-09-21,0.0483,22635.0,47.0,11237.0,0.048,0.0483,0.048,10000696
2016-09-21 09:32:00,2016-09-21,0.0483,2405.0,5.0,11242.0,0.0483,0.0481,0.0481,10000696
2016-09-21 09:33:00,2016-09-21,0.0481,0.0,0.0,11242.0,0.0481,0.0481,0.0481,10000696
2016-09-21 09:34:00,2016-09-21,0.0481,476.0,1.0,11243.0,0.0481,0.0476,0.0476,10000696
2016-09-21 09:35:00,2016-09-21,0.0476,476.0,1.0,11244.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:36:00,2016-09-21,0.0476,0.0,0.0,11244.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:37:00,2016-09-21,0.0476,0.0,0.0,11244.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:38:00,2016-09-21,0.0477,477.0,1.0,11245.0,0.0476,0.0477,0.0476,10000696
2016-09-21 09:39:00,2016-09-21,0.0477,0.0,0.0,11245.0,0.0477,0.0477,0.0477,10000696
2016-09-21 09:40:00,2016-09-21,0.0477,0.0,0.0,11245.0,0.0477,0.0477,0.0477,10000696
2016-09-21 09:41:00,2016-09-21,0.0476,952.0,2.0,11247.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:42:00,2016-09-21,0.0476,4760.0,10.0,11247.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:43:00,2016-09-21,0.0476,0.0,0.0,11247.0,0.0476,0.0476,0.0476,10000696
2016-09-21 09:44:00,2016-09-21,0.048,4800.0,10.0,11257.0,0.0476,0.048,0.0476,10000696
2016-09-21 09:45:00,2016-09-21,0.048,0.0,0.0,11257.0,0.048,0.048,0.048,10000696
2016-09-21 09:46:00,2016-09-21,0.048,4800.0,10.0,11267.0,0.048,0.048,0.048,10000696
2016-09-21 09:47:00,2016-09-21,0.0481,2405.0,5.0,11267.0,0.048,0.0481,0.048,10000696
2016-09-21 09:48:00,2016-09-21,0.0481,7215.0,15.0,11282.0,0.0481,0.0481,0.0481,10000696
2016-09-21 09:49:00,2016-09-21,0.0487,76616.0,158.0,11365.0,0.0481,0.0485,0.0481,10000696
2016-09-21 09:50:00,2016-09-21,0.0488,4880.0,10.0,11375.0,0.0485,0.0488,0.0485,10000696
2016-09-21 09:51:00,2016-09-21,0.0489,5369.0,11.0,11383.0,0.0488,0.0489,0.0488,10000696
2016-09-21 09:52:00,2016-09-21,0.0489,2445.0,5.0,11383.0,0.0489,0.0489,0.0489,10000696
2016-09-21 09:53:00,2016-09-21,0.0489,489.0,1.0,11383.0,0.0489,0.0489,0.0489,10000696
2016-09-21 09:54:00,2016-09-21,0.0489,489.0,1.0,11384.0,0.0489,0.0489,0.0489,10000696
2016-09-21 09:55:00,2016-09-21,0.0489,0.0,0.0,11384.0,0.0489,0.0489,0.0489,10000696
2016-09-21 09:56:00,2016-09-21,0.0489,1952.0,4.0,11388.0,0.0489,0.0488,0.0488,10000696
2016-09-21 09:57:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 09:58:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 09:59:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 10:00:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 10:01:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 10:02:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 10:03:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696
2016-09-21 10:04:00,2016-09-21,0.0482,25124.0,52.0,11420.0,0.0482,0.0482,0.0482,10000696
2016-09-21 10:05:00,2016-09-21,0.0482,0.0,0.0,11420.0,0.0482,0.0482,0.0482,10000696
2016-09-21 10:06:00,2016-09-21,0.0482,0.0,0.0,11420.0,0.0482,0.0482,0.0482,10000696
2016-09-21 10:07:00,2016-09-21,0.0482,4812.0,10.0,11430.0,0.0482,0.0481,0.0481,10000696
2016-09-21 10:08:00,2016-09-21,0.0481,9620.0,20.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:09:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:10:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:11:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:12:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:13:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:14:00,2016-09-21,0.0481,4760.0,10.0,11460.0,0.0481,0.0476,0.0476,10000696
2016-09-21 10:15:00,2016-09-21,0.0476,0.0,0.0,11460.0,0.0476,0.0476,0.0476,10000696
2016-09-21 10:16:00,2016-09-21,0.0476,0.0,0.0,11460.0,0.0476,0.0476,0.0476,10000696
2016-09-21 10:17:00,2016-09-21,0.0476,4750.0,10.0,11460.0,0.0476,0.0475,0.0475,10000696
2016-09-21 10:18:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:19:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:20:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:21:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:22:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:23:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:24:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696
2016-09-21 10:25:00,2016-09-21,0.0481,2405.0,5.0,11465.0,0.0475,0.0481,0.0475,10000696
2016-09-21 10:26:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:27:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:28:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:29:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696
2016-09-21 10:30:00,2016-09-21,0.0481,4720.0,10.0,11475.0,0.0481,0.0472,0.0472,10000696
2016-09-21 10:31:00,2016-09-21,0.0472,0.0,0.0,11475.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:32:00,2016-09-21,0.0472,0.0,0.0,11475.0,0.0472,0.0472,0.0472,10000696
2016-09-21 10:33:00,2016-09-21,0.0477,477.0,1.0,11476.0,0.0472,0.0477,0.0472,10000696
2016-09-21 10:34:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:35:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:36:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:37:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:38:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:39:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:40:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
2016-09-21 10:41:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696
