datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 13:03:00,2017-08-22,0.0653,5223.0,8.0,19230.0,0.0653,0.0652,0.0652,10000959
2017-08-22 13:04:00,2017-08-22,0.0655,14343.0,22.0,19211.0,0.0652,0.0655,0.065,10000959
2017-08-22 13:05:00,2017-08-22,0.0655,653.0,1.0,19211.0,0.0655,0.0653,0.0653,10000959
2017-08-22 13:06:00,2017-08-22,0.0653,0.0,0.0,19211.0,0.0653,0.0653,0.0653,10000959
2017-08-22 13:07:00,2017-08-22,0.0653,0.0,0.0,19211.0,0.0653,0.0653,0.0653,10000959
2017-08-22 13:08:00,2017-08-22,0.0653,2608.0,4.0,19213.0,0.0653,0.0651,0.0651,10000959
2017-08-22 13:09:00,2017-08-22,0.0651,0.0,0.0,19213.0,0.0651,0.0651,0.0651,10000959
2017-08-22 13:10:00,2017-08-22,0.0653,653.0,1.0,19213.0,0.0651,0.0653,0.0651,10000959
2017-08-22 13:11:00,2017-08-22,0.0653,3184.0,5.0,19214.0,0.0653,0.0636,0.0636,10000959
2017-08-22 13:12:00,2017-08-22,0.0637,56324.0,89.0,19170.0,0.0636,0.0636,0.063,10000959
2017-08-22 13:13:00,2017-08-22,0.064,12798.0,20.0,19151.0,0.0636,0.064,0.0636,10000959
2017-08-22 13:14:00,2017-08-22,0.0642,7008.0,11.0,19153.0,0.064,0.0636,0.0636,10000959
2017-08-22 13:15:00,2017-08-22,0.0636,5716.0,9.0,19153.0,0.0636,0.0635,0.0635,10000959
2017-08-22 13:16:00,2017-08-22,0.0635,5682.0,9.0,19153.0,0.0635,0.063,0.063,10000959
2017-08-22 13:17:00,2017-08-22,0.063,629.0,1.0,19153.0,0.063,0.0629,0.0629,10000959
2017-08-22 13:18:00,2017-08-22,0.063,12583.0,20.0,19144.0,0.0629,0.0629,0.0627,10000959
2017-08-22 13:19:00,2017-08-22,0.0631,22661.0,36.0,19124.0,0.0629,0.0631,0.0629,10000959
2017-08-22 13:20:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959
2017-08-22 13:21:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959
2017-08-22 13:22:00,2017-08-22,0.0631,0.0,0.0,19124.0,0.0631,0.0631,0.0631,10000959
2017-08-22 13:23:00,2017-08-22,0.0637,12690.0,20.0,19114.0,0.0631,0.0637,0.0631,10000959
2017-08-22 13:24:00,2017-08-22,0.0637,0.0,0.0,19114.0,0.0637,0.0637,0.0637,10000959
2017-08-22 13:25:00,2017-08-22,0.0637,0.0,0.0,19114.0,0.0637,0.0637,0.0637,10000959
2017-08-22 13:26:00,2017-08-22,0.0638,17853.0,28.0,19114.0,0.0638,0.0638,0.0638,10000959
2017-08-22 13:27:00,2017-08-22,0.0638,1914.0,3.0,19114.0,0.0638,0.0638,0.0638,10000959
2017-08-22 13:28:00,2017-08-22,0.0638,2540.0,4.0,19114.0,0.0638,0.0635,0.0635,10000959
2017-08-22 13:29:00,2017-08-22,0.0635,0.0,0.0,19114.0,0.0635,0.0635,0.0635,10000959
2017-08-22 13:30:00,2017-08-22,0.0632,16357.0,26.0,19099.0,0.0632,0.0627,0.0627,10000959
2017-08-22 13:31:00,2017-08-22,0.0627,16276.0,26.0,19076.0,0.0627,0.0627,0.0625,10000959
2017-08-22 13:32:00,2017-08-22,0.0627,3755.0,6.0,19081.0,0.0627,0.0625,0.0625,10000959
2017-08-22 13:33:00,2017-08-22,0.0625,621.0,1.0,19081.0,0.0625,0.0621,0.0621,10000959
2017-08-22 13:34:00,2017-08-22,0.0626,31878.0,51.0,19053.0,0.0621,0.0625,0.0621,10000959
2017-08-22 13:35:00,2017-08-22,0.0627,2503.0,4.0,19050.0,0.0625,0.0627,0.0625,10000959
2017-08-22 13:36:00,2017-08-22,0.0627,7513.0,12.0,19041.0,0.0627,0.0627,0.0623,10000959
2017-08-22 13:37:00,2017-08-22,0.0625,23082.0,37.0,19025.0,0.0624,0.0621,0.0621,10000959
2017-08-22 13:38:00,2017-08-22,0.0627,13146.0,21.0,19025.0,0.0621,0.0626,0.0621,10000959
2017-08-22 13:39:00,2017-08-22,0.0628,10036.0,16.0,19020.0,0.0626,0.0628,0.0626,10000959
2017-08-22 13:40:00,2017-08-22,0.0641,16579.0,26.0,19023.0,0.0628,0.0641,0.0628,10000959
2017-08-22 13:41:00,2017-08-22,0.0646,27705.0,43.0,19017.0,0.0641,0.0645,0.0641,10000959
2017-08-22 13:42:00,2017-08-22,0.0645,0.0,0.0,19017.0,0.0645,0.0645,0.0645,10000959
2017-08-22 13:43:00,2017-08-22,0.0645,52643.0,84.0,19018.0,0.0645,0.0626,0.0626,10000959
2017-08-22 13:44:00,2017-08-22,0.0626,5634.0,9.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:45:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:46:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:47:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:48:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:49:00,2017-08-22,0.0626,0.0,0.0,19018.0,0.0626,0.0626,0.0626,10000959
2017-08-22 13:50:00,2017-08-22,0.0643,10247.0,16.0,19018.0,0.0626,0.0643,0.0626,10000959
2017-08-22 13:51:00,2017-08-22,0.0651,31202.0,48.0,19018.0,0.0643,0.0648,0.0643,10000959
2017-08-22 13:52:00,2017-08-22,0.0648,0.0,0.0,19018.0,0.0648,0.0648,0.0648,10000959
2017-08-22 13:53:00,2017-08-22,0.0648,3843.0,6.0,19015.0,0.0648,0.064,0.064,10000959
2017-08-22 13:54:00,2017-08-22,0.064,10838.0,17.0,19015.0,0.064,0.0638,0.0637,10000959
2017-08-22 13:55:00,2017-08-22,0.0638,638.0,1.0,19015.0,0.0638,0.0638,0.0638,10000959
2017-08-22 13:56:00,2017-08-22,0.0638,0.0,0.0,19015.0,0.0638,0.0638,0.0638,10000959
2017-08-22 13:57:00,2017-08-22,0.0638,0.0,0.0,19015.0,0.0638,0.0638,0.0638,10000959
2017-08-22 13:58:00,2017-08-22,0.0638,1270.0,2.0,19015.0,0.0638,0.0635,0.0635,10000959
2017-08-22 13:59:00,2017-08-22,0.0635,0.0,0.0,19015.0,0.0635,0.0635,0.0635,10000959
2017-08-22 14:00:00,2017-08-22,0.0635,1893.0,3.0,19015.0,0.0635,0.0631,0.0631,10000959
2017-08-22 14:01:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959
2017-08-22 14:02:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959
2017-08-22 14:03:00,2017-08-22,0.0631,0.0,0.0,19015.0,0.0631,0.0631,0.0631,10000959
2017-08-22 14:04:00,2017-08-22,0.0637,3185.0,5.0,19015.0,0.0631,0.0637,0.0631,10000959
2017-08-22 14:05:00,2017-08-22,0.0637,3185.0,5.0,19015.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:06:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:07:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:08:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:09:00,2017-08-22,0.0637,0.0,0.0,19015.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:10:00,2017-08-22,0.0637,635.0,1.0,19016.0,0.0637,0.0635,0.0635,10000959
2017-08-22 14:11:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959
2017-08-22 14:12:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959
2017-08-22 14:13:00,2017-08-22,0.0635,0.0,0.0,19016.0,0.0635,0.0635,0.0635,10000959
2017-08-22 14:14:00,2017-08-22,0.0635,8893.0,14.0,19007.0,0.0635,0.0635,0.0634,10000959
2017-08-22 14:15:00,2017-08-22,0.0639,5102.0,8.0,19001.0,0.0635,0.0637,0.0635,10000959
2017-08-22 14:16:00,2017-08-22,0.0638,12760.0,20.0,18981.0,0.0637,0.0638,0.0637,10000959
2017-08-22 14:17:00,2017-08-22,0.0645,3225.0,5.0,18986.0,0.0638,0.0645,0.0638,10000959
2017-08-22 14:18:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959
2017-08-22 14:19:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959
2017-08-22 14:20:00,2017-08-22,0.0645,0.0,0.0,18986.0,0.0645,0.0645,0.0645,10000959
2017-08-22 14:21:00,2017-08-22,0.0645,2548.0,4.0,18990.0,0.0645,0.0637,0.0637,10000959
2017-08-22 14:22:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:23:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:24:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:25:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:26:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:27:00,2017-08-22,0.0637,0.0,0.0,18990.0,0.0637,0.0637,0.0637,10000959
2017-08-22 14:28:00,2017-08-22,0.064,8310.0,13.0,18977.0,0.0637,0.0639,0.0637,10000959
2017-08-22 14:29:00,2017-08-22,0.0642,642.0,1.0,18976.0,0.0639,0.0642,0.0639,10000959
2017-08-22 14:30:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:31:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:32:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:33:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:34:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:35:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:36:00,2017-08-22,0.0642,0.0,0.0,18976.0,0.0642,0.0642,0.0642,10000959
2017-08-22 14:37:00,2017-08-22,0.0647,2579.0,4.0,18976.0,0.0642,0.0647,0.0642,10000959
2017-08-22 14:38:00,2017-08-22,0.0648,1296.0,2.0,18975.0,0.0647,0.0648,0.0647,10000959
2017-08-22 14:39:00,2017-08-22,0.0648,0.0,0.0,18975.0,0.0648,0.0648,0.0648,10000959
2017-08-22 14:40:00,2017-08-22,0.0648,9016.0,14.0,18966.0,0.0648,0.0644,0.0644,10000959
2017-08-22 14:41:00,2017-08-22,0.0647,5172.0,8.0,18966.0,0.0644,0.0647,0.0644,10000959
2017-08-22 14:42:00,2017-08-22,0.0649,33094.0,51.0,18951.0,0.0647,0.0649,0.0647,10000959
2017-08-22 14:43:00,2017-08-22,0.065,133193.0,205.0,18946.0,0.0649,0.065,0.0649,10000959
2017-08-22 14:44:00,2017-08-22,0.065,75131.0,116.0,18944.0,0.065,0.0646,0.0643,10000959
2017-08-22 14:45:00,2017-08-22,0.065,170558.0,263.0,18919.0,0.0646,0.0643,0.0643,10000959
2017-08-22 14:46:00,2017-08-22,0.0652,100586.0,155.0,18888.0,0.0643,0.0652,0.0643,10000959
2017-08-22 14:47:00,2017-08-22,0.0659,99960.0,152.0,18886.0,0.0652,0.0658,0.0652,10000959
2017-08-22 14:48:00,2017-08-22,0.0658,37506.0,57.0,18885.0,0.0658,0.0658,0.0658,10000959
2017-08-22 14:49:00,2017-08-22,0.0658,0.0,0.0,18885.0,0.0658,0.0658,0.0658,10000959
2017-08-22 14:50:00,2017-08-22,0.066,75118.0,114.0,18865.0,0.0658,0.066,0.0653,10000959
2017-08-22 14:51:00,2017-08-22,0.066,42880.0,65.0,18869.0,0.066,0.066,0.0656,10000959
2017-08-22 14:52:00,2017-08-22,0.0666,55155.0,83.0,18859.0,0.066,0.0665,0.066,10000959
2017-08-22 14:53:00,2017-08-22,0.0666,25945.0,39.0,18869.0,0.0665,0.0665,0.0665,10000959
2017-08-22 14:54:00,2017-08-22,0.0662,4634.0,7.0,18874.0,0.0662,0.0662,0.0662,10000959
2017-08-22 14:55:00,2017-08-22,0.0663,7293.0,11.0,18879.0,0.0662,0.0663,0.0662,10000959
2017-08-22 14:56:00,2017-08-22,0.0668,11341.0,17.0,18879.0,0.0663,0.0667,0.0663,10000959
2017-08-22 14:57:00,2017-08-22,0.0671,14021.0,21.0,18869.0,0.0667,0.0665,0.0665,10000959
2017-08-22 14:58:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959
2017-08-22 14:59:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959
2017-08-22 15:00:00,2017-08-22,0.0665,0.0,0.0,18869.0,0.0665,0.0665,0.0665,10000959
2017-08-22 09:31:00,2017-08-22,0.2018,2018.0,1.0,10306.0,0.2018,0.2018,0.1998,10000899
2017-08-22 09:32:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:33:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:34:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
