datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 09:31:00,2016-10-24,0.027999999999999997,8570.0,31.0,18135.0,0.0277,0.027999999999999997,0.0269,10000696
2016-10-24 09:32:00,2016-10-24,0.027999999999999997,280.0,1.0,18135.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2016-10-24 09:33:00,2016-10-24,0.027999999999999997,279.0,1.0,18135.0,0.027999999999999997,0.0279,0.0279,10000696
2016-10-24 09:34:00,2016-10-24,0.0284,852.0,3.0,18135.0,0.0279,0.0284,0.0279,10000696
2016-10-24 09:35:00,2016-10-24,0.0293,15908.0,55.0,18140.0,0.0284,0.0292,0.0281,10000696
2016-10-24 09:36:00,2016-10-24,0.0292,2628.0,9.0,18140.0,0.0292,0.0292,0.0292,10000696
2016-10-24 09:37:00,2016-10-24,0.0292,4034.0,14.0,18144.0,0.0292,0.0289,0.0286,10000696
2016-10-24 09:38:00,2016-10-24,0.0289,3732.0,13.0,18152.0,0.0289,0.0287,0.0286,10000696
2016-10-24 09:39:00,2016-10-24,0.0287,3978.0,14.0,18140.0,0.0287,0.0284,0.0284,10000696
2016-10-24 09:40:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696
2016-10-24 09:41:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696
2016-10-24 09:42:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696
2016-10-24 09:43:00,2016-10-24,0.0285,14170.0,50.0,18150.0,0.0284,0.0285,0.0283,10000696
2016-10-24 09:44:00,2016-10-24,0.0285,3135.0,11.0,18151.0,0.0285,0.0285,0.0285,10000696
2016-10-24 09:45:00,2016-10-24,0.0287,4586.0,16.0,18157.0,0.0285,0.0286,0.0285,10000696
2016-10-24 09:46:00,2016-10-24,0.0288,7205.0,25.0,18149.0,0.0286,0.0288,0.0286,10000696
2016-10-24 09:47:00,2016-10-24,0.0289,2890.0,10.0,18149.0,0.0288,0.0289,0.0288,10000696
2016-10-24 09:48:00,2016-10-24,0.0289,8818.0,31.0,18159.0,0.0289,0.0283,0.0283,10000696
2016-10-24 09:49:00,2016-10-24,0.0288,4552.0,16.0,18154.0,0.0283,0.0288,0.0282,10000696
2016-10-24 09:50:00,2016-10-24,0.0288,4779.0,17.0,18160.0,0.0288,0.0283,0.027999999999999997,10000696
2016-10-24 09:51:00,2016-10-24,0.0283,7002.0,25.0,18162.0,0.0283,0.0276,0.0276,10000696
2016-10-24 09:52:00,2016-10-24,0.0276,5510.0,20.0,18177.0,0.0276,0.0275,0.0275,10000696
2016-10-24 09:53:00,2016-10-24,0.0276,6860.0,25.0,18202.0,0.0275,0.0273,0.0273,10000696
2016-10-24 09:54:00,2016-10-24,0.0275,15375.0,56.0,18207.0,0.0273,0.0275,0.0273,10000696
2016-10-24 09:55:00,2016-10-24,0.0275,3300.0,12.0,18207.0,0.0275,0.0275,0.0275,10000696
2016-10-24 09:56:00,2016-10-24,0.0275,3015.0,11.0,18217.0,0.0275,0.0274,0.0274,10000696
2016-10-24 09:57:00,2016-10-24,0.0274,1370.0,5.0,18217.0,0.0274,0.0274,0.0274,10000696
2016-10-24 09:58:00,2016-10-24,0.0274,0.0,0.0,18217.0,0.0274,0.0274,0.0274,10000696
2016-10-24 09:59:00,2016-10-24,0.0274,0.0,0.0,18217.0,0.0274,0.0274,0.0274,10000696
2016-10-24 10:00:00,2016-10-24,0.0278,3592.0,13.0,18227.0,0.0274,0.0278,0.0274,10000696
2016-10-24 10:01:00,2016-10-24,0.0278,2760.0,10.0,18227.0,0.0278,0.0276,0.0276,10000696
2016-10-24 10:02:00,2016-10-24,0.0283,9845.0,35.0,18227.0,0.0278,0.0283,0.0278,10000696
2016-10-24 10:03:00,2016-10-24,0.0284,284.0,1.0,18227.0,0.0283,0.0284,0.0283,10000696
2016-10-24 10:04:00,2016-10-24,0.028999999999999998,8946.0,31.0,18227.0,0.0284,0.028999999999999998,0.0284,10000696
2016-10-24 10:05:00,2016-10-24,0.0295,7295.0,25.0,18227.0,0.0291,0.0295,0.028999999999999998,10000696
2016-10-24 10:06:00,2016-10-24,0.0298,6534.0,22.0,18229.0,0.0295,0.0297,0.0295,10000696
2016-10-24 10:07:00,2016-10-24,0.0297,2666.0,9.0,18237.0,0.0296,0.0297,0.0296,10000696
2016-10-24 10:08:00,2016-10-24,0.03,8657.0,29.0,18227.0,0.0297,0.03,0.0297,10000696
2016-10-24 10:09:00,2016-10-24,0.03,5341.0,18.0,18221.0,0.03,0.0296,0.0296,10000696
2016-10-24 10:10:00,2016-10-24,0.0301,12229.0,41.0,18220.0,0.0296,0.0301,0.0296,10000696
2016-10-24 10:11:00,2016-10-24,0.0302,17960.0,60.0,18231.0,0.0298,0.0299,0.0298,10000696
2016-10-24 10:12:00,2016-10-24,0.03,5683.0,19.0,18245.0,0.0299,0.0299,0.0299,10000696
2016-10-24 10:13:00,2016-10-24,0.0299,7743.0,26.0,18246.0,0.0299,0.0296,0.0296,10000696
2016-10-24 10:14:00,2016-10-24,0.0299,6846.0,23.0,18258.0,0.0299,0.0298,0.0297,10000696
2016-10-24 10:15:00,2016-10-24,0.0298,13974.0,47.0,18275.0,0.0298,0.0297,0.0297,10000696
2016-10-24 10:16:00,2016-10-24,0.0297,9984.0,34.0,18298.0,0.0297,0.0293,0.0293,10000696
2016-10-24 10:17:00,2016-10-24,0.0296,7612.0,26.0,18309.0,0.0293,0.0296,0.0292,10000696
2016-10-24 10:18:00,2016-10-24,0.0299,5657.0,19.0,18309.0,0.0296,0.0299,0.0296,10000696
2016-10-24 10:19:00,2016-10-24,0.0299,5372.0,18.0,18319.0,0.0299,0.0299,0.0298,10000696
2016-10-24 10:20:00,2016-10-24,0.0308,11506.0,38.0,18338.0,0.0299,0.0308,0.0299,10000696
2016-10-24 10:21:00,2016-10-24,0.0309,16930.0,55.0,18392.0,0.0308,0.0309,0.0307,10000696
