datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 09:31:00,2018-11-08,0.1921,59515.0,31.0,4684.0,0.19,0.192,0.19,10001430
2018-11-08 09:32:00,2018-11-08,0.192,22326.0,12.0,4678.0,0.192,0.1858,0.1858,10001430
2018-11-08 09:33:00,2018-11-08,0.1862,7439.0,4.0,4680.0,0.1858,0.1859,0.1858,10001430
2018-11-08 09:34:00,2018-11-08,0.1859,0.0,0.0,4680.0,0.1859,0.1859,0.1859,10001430
2018-11-08 09:35:00,2018-11-08,0.1859,0.0,0.0,4680.0,0.1859,0.1859,0.1859,10001430
2018-11-08 09:36:00,2018-11-08,0.1871,18710.0,10.0,4680.0,0.1859,0.1871,0.1859,10001430
2018-11-08 09:37:00,2018-11-08,0.1871,3742.0,2.0,4680.0,0.1871,0.1871,0.1871,10001430
2018-11-08 09:38:00,2018-11-08,0.1871,3735.0,2.0,4679.0,0.1871,0.1868,0.1867,10001430
2018-11-08 09:39:00,2018-11-08,0.1868,14929.0,8.0,4673.0,0.1868,0.1867,0.1866,10001430
2018-11-08 09:40:00,2018-11-08,0.1881,1881.0,1.0,4672.0,0.1867,0.1881,0.1867,10001430
2018-11-08 09:41:00,2018-11-08,0.1886,7541.0,4.0,4675.0,0.1881,0.1886,0.1881,10001430
2018-11-08 09:42:00,2018-11-08,0.1886,28215.0,15.0,4675.0,0.1886,0.1881,0.1881,10001430
2018-11-08 09:43:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430
2018-11-08 09:44:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430
2018-11-08 09:45:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430
2018-11-08 09:46:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430
2018-11-08 09:47:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430
2018-11-08 09:48:00,2018-11-08,0.18899999999999997,13224.0,7.0,4681.0,0.1881,0.18899999999999997,0.1881,10001430
2018-11-08 09:49:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:50:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:51:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:52:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:53:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:54:00,2018-11-08,0.18899999999999997,0.0,0.0,4681.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001430
2018-11-08 09:55:00,2018-11-08,0.19,26600.0,14.0,4686.0,0.18899999999999997,0.19,0.18899999999999997,10001430
2018-11-08 09:56:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
2018-11-08 09:57:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430
