datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 10:26:00,2017-04-14,0.0007,91.0,13.0,34027.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:27:00,2017-04-14,0.0007,91.0,15.0,34026.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:28:00,2017-04-14,0.0007,21.0,3.0,34023.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:29:00,2017-04-14,0.0007,0.0,0.0,34023.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:30:00,2017-04-14,0.0007,18.0,3.0,34022.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:31:00,2017-04-14,0.0007,368.0,61.0,34021.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:32:00,2017-04-14,0.0006,0.0,0.0,34021.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:33:00,2017-04-14,0.0007,13.0,2.0,34020.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:34:00,2017-04-14,0.0007,0.0,0.0,34020.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:35:00,2017-04-14,0.0007,13.0,2.0,34019.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:36:00,2017-04-14,0.0007,0.0,0.0,34019.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:37:00,2017-04-14,0.0007,6.0,1.0,34018.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:38:00,2017-04-14,0.0007,14.0,2.0,34018.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:39:00,2017-04-14,0.0007,19.0,3.0,34016.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:40:00,2017-04-14,0.0007,88.0,13.0,34013.0,0.0006,0.0007,0.0006,10000861
2017-04-14 10:41:00,2017-04-14,0.0007,56.0,8.0,34013.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:42:00,2017-04-14,0.0007,0.0,0.0,34013.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:43:00,2017-04-14,0.0007,0.0,0.0,34013.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:44:00,2017-04-14,0.0007,7.0,1.0,34013.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:45:00,2017-04-14,0.0007,121.0,20.0,33994.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:46:00,2017-04-14,0.0006,12.0,2.0,33994.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:47:00,2017-04-14,0.0006,6.0,1.0,33993.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:48:00,2017-04-14,0.0006,0.0,0.0,33993.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:49:00,2017-04-14,0.0007,77.0,11.0,33983.0,0.0007,0.0007,0.0007,10000861
2017-04-14 10:50:00,2017-04-14,0.0007,18.0,3.0,33983.0,0.0007,0.0006,0.0006,10000861
2017-04-14 10:51:00,2017-04-14,0.0006,0.0,0.0,33983.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:52:00,2017-04-14,0.0006,6.0,1.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:53:00,2017-04-14,0.0007,19.0,3.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:54:00,2017-04-14,0.0006,0.0,0.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:55:00,2017-04-14,0.0006,564.0,94.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:56:00,2017-04-14,0.0006,168.0,28.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:57:00,2017-04-14,0.0006,216.0,36.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:58:00,2017-04-14,0.0006,0.0,0.0,33982.0,0.0006,0.0006,0.0006,10000861
2017-04-14 10:59:00,2017-04-14,0.0007,872.0,125.0,33859.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:00:00,2017-04-14,0.0007,7.0,1.0,33859.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:01:00,2017-04-14,0.0007,193.0,32.0,33858.0,0.0007,0.0007,0.0006,10000861
2017-04-14 11:02:00,2017-04-14,0.0007,0.0,0.0,33858.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:03:00,2017-04-14,0.0007,19.0,3.0,33856.0,0.0007,0.0006,0.0006,10000861
2017-04-14 11:04:00,2017-04-14,0.0007,56.0,8.0,33849.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:05:00,2017-04-14,0.0007,104.0,15.0,33834.0,0.0007,0.0006,0.0006,10000861
2017-04-14 11:06:00,2017-04-14,0.0007,7.0,1.0,33834.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:07:00,2017-04-14,0.0007,0.0,0.0,33834.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:08:00,2017-04-14,0.0007,0.0,0.0,33834.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:09:00,2017-04-14,0.0007,0.0,0.0,33834.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:10:00,2017-04-14,0.0007,0.0,0.0,33834.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:11:00,2017-04-14,0.0007,6.0,1.0,33833.0,0.0007,0.0006,0.0006,10000861
2017-04-14 11:12:00,2017-04-14,0.0007,25.0,4.0,33830.0,0.0007,0.0006,0.0006,10000861
2017-04-14 11:13:00,2017-04-14,0.0007,25.0,4.0,33827.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:14:00,2017-04-14,0.0006,0.0,0.0,33827.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:15:00,2017-04-14,0.0007,73.0,12.0,33826.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:16:00,2017-04-14,0.0006,60.0,10.0,33826.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:17:00,2017-04-14,0.0007,193.0,32.0,33825.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:18:00,2017-04-14,0.0006,180.0,30.0,33805.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:19:00,2017-04-14,0.0006,564.0,94.0,33771.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:20:00,2017-04-14,0.0006,89.0,15.0,33765.0,0.0005,0.0006,0.0005,10000861
2017-04-14 11:21:00,2017-04-14,0.0006,287.0,48.0,33756.0,0.0006,0.0006,0.0005,10000861
2017-04-14 11:22:00,2017-04-14,0.0006,48.0,8.0,33755.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:23:00,2017-04-14,0.0006,6.0,1.0,33754.0,0.0006,0.0006,0.0006,10000861
2017-04-14 11:24:00,2017-04-14,0.0007,161.0,23.0,33731.0,0.0006,0.0007,0.0006,10000861
2017-04-14 11:25:00,2017-04-14,0.0007,336.0,48.0,33684.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:26:00,2017-04-14,0.0007,0.0,0.0,33684.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:27:00,2017-04-14,0.0007,0.0,0.0,33684.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:28:00,2017-04-14,0.0007,130.0,19.0,33667.0,0.0006,0.0007,0.0006,10000861
2017-04-14 11:29:00,2017-04-14,0.0007,0.0,0.0,33667.0,0.0007,0.0007,0.0007,10000861
2017-04-14 11:30:00,2017-04-14,0.0007,84.0,12.0,33656.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:01:00,2017-04-14,0.0007,0.0,0.0,33656.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:02:00,2017-04-14,0.0007,0.0,0.0,33656.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:03:00,2017-04-14,0.0007,180.0,30.0,33666.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:04:00,2017-04-14,0.0006,0.0,0.0,33666.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:05:00,2017-04-14,0.0006,0.0,0.0,33666.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:06:00,2017-04-14,0.0006,0.0,0.0,33666.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:07:00,2017-04-14,0.0006,180.0,30.0,33666.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:08:00,2017-04-14,0.0006,0.0,0.0,33666.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:09:00,2017-04-14,0.0007,13.0,2.0,33665.0,0.0006,0.0007,0.0006,10000861
2017-04-14 13:10:00,2017-04-14,0.0007,6.0,1.0,33664.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:11:00,2017-04-14,0.0007,1490.0,213.0,33648.0,0.0007,0.0007,0.0006,10000861
2017-04-14 13:12:00,2017-04-14,0.0007,560.0,80.0,33668.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:13:00,2017-04-14,0.0007,77.0,11.0,33667.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:14:00,2017-04-14,0.0007,280.0,40.0,33667.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:15:00,2017-04-14,0.0007,210.0,30.0,33637.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:16:00,2017-04-14,0.0007,553.0,82.0,33588.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:17:00,2017-04-14,0.0007,205.0,34.0,33587.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:18:00,2017-04-14,0.0007,67.0,11.0,33588.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:19:00,2017-04-14,0.0007,86.0,14.0,33588.0,0.0006,0.0007,0.0006,10000861
2017-04-14 13:20:00,2017-04-14,0.0007,6.0,1.0,33587.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:21:00,2017-04-14,0.0007,13.0,2.0,33587.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:22:00,2017-04-14,0.0007,67.0,10.0,33590.0,0.0007,0.0007,0.0006,10000861
2017-04-14 13:23:00,2017-04-14,0.0007,52.0,8.0,33587.0,0.0006,0.0007,0.0006,10000861
2017-04-14 13:24:00,2017-04-14,0.0007,162.0,24.0,33588.0,0.0006,0.0007,0.0006,10000861
2017-04-14 13:25:00,2017-04-14,0.0007,13.0,2.0,33588.0,0.0007,0.0007,0.0006,10000861
2017-04-14 13:26:00,2017-04-14,0.0007,0.0,0.0,33588.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:27:00,2017-04-14,0.0007,19.0,3.0,33587.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:28:00,2017-04-14,0.0007,26.0,4.0,33587.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:29:00,2017-04-14,0.0006,0.0,0.0,33587.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:30:00,2017-04-14,0.0007,294.0,42.0,33587.0,0.0006,0.0007,0.0006,10000861
2017-04-14 13:31:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:32:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:33:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:34:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:35:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:36:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:37:00,2017-04-14,0.0007,70.0,10.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:38:00,2017-04-14,0.0007,91.0,13.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:39:00,2017-04-14,0.0007,0.0,0.0,33587.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:40:00,2017-04-14,0.0007,70.0,10.0,33590.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:41:00,2017-04-14,0.0007,0.0,0.0,33590.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:42:00,2017-04-14,0.0007,0.0,0.0,33590.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:43:00,2017-04-14,0.0007,0.0,0.0,33590.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:44:00,2017-04-14,0.0007,0.0,0.0,33590.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:45:00,2017-04-14,0.0007,175.0,25.0,33597.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:46:00,2017-04-14,0.0007,350.0,50.0,33607.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:47:00,2017-04-14,0.0007,0.0,0.0,33607.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:48:00,2017-04-14,0.0007,70.0,10.0,33607.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:49:00,2017-04-14,0.0007,140.0,20.0,33627.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:50:00,2017-04-14,0.0007,0.0,0.0,33627.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:51:00,2017-04-14,0.0007,7.0,1.0,33628.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:52:00,2017-04-14,0.0007,6.0,1.0,33627.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:53:00,2017-04-14,0.0007,19.0,3.0,33627.0,0.0007,0.0006,0.0006,10000861
2017-04-14 13:54:00,2017-04-14,0.0006,24.0,4.0,33627.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:55:00,2017-04-14,0.0006,0.0,0.0,33627.0,0.0006,0.0006,0.0006,10000861
2017-04-14 13:56:00,2017-04-14,0.0008,532.0,70.0,33697.0,0.0007,0.0008,0.0007,10000861
2017-04-14 13:57:00,2017-04-14,0.0008,569.0,77.0,33747.0,0.0008,0.0007,0.0007,10000861
2017-04-14 13:58:00,2017-04-14,0.0007,0.0,0.0,33747.0,0.0007,0.0007,0.0007,10000861
2017-04-14 13:59:00,2017-04-14,0.0007,0.0,0.0,33747.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:00:00,2017-04-14,0.0008,240.0,30.0,33777.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:01:00,2017-04-14,0.0008,105.0,15.0,33785.0,0.0008,0.0007,0.0007,10000861
2017-04-14 14:02:00,2017-04-14,0.0007,21.0,3.0,33783.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:03:00,2017-04-14,0.0007,0.0,0.0,33783.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:04:00,2017-04-14,0.0007,35.0,5.0,33783.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:05:00,2017-04-14,0.0007,0.0,0.0,33783.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:06:00,2017-04-14,0.0007,0.0,0.0,33783.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:07:00,2017-04-14,0.0007,273.0,39.0,33808.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:08:00,2017-04-14,0.0007,0.0,0.0,33808.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:09:00,2017-04-14,0.0007,231.0,33.0,33829.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:10:00,2017-04-14,0.0008,828.0,104.0,33825.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:11:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:12:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:13:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:14:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:15:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:16:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:17:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:18:00,2017-04-14,0.0008,0.0,0.0,33825.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:19:00,2017-04-14,0.0008,63.0,9.0,33831.0,0.0008,0.0007,0.0007,10000861
2017-04-14 14:20:00,2017-04-14,0.0007,203.0,29.0,33831.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:21:00,2017-04-14,0.0007,0.0,0.0,33831.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:22:00,2017-04-14,0.0007,0.0,0.0,33831.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:23:00,2017-04-14,0.0007,0.0,0.0,33831.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:24:00,2017-04-14,0.0007,36.0,6.0,33825.0,0.0007,0.0006,0.0006,10000861
2017-04-14 14:25:00,2017-04-14,0.0006,0.0,0.0,33825.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:26:00,2017-04-14,0.0007,310.0,45.0,33865.0,0.0006,0.0007,0.0006,10000861
2017-04-14 14:27:00,2017-04-14,0.0007,7.0,1.0,33866.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:28:00,2017-04-14,0.0007,161.0,23.0,33869.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:29:00,2017-04-14,0.0007,0.0,0.0,33869.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:30:00,2017-04-14,0.0006,24.0,4.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:31:00,2017-04-14,0.0006,0.0,0.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:32:00,2017-04-14,0.0006,0.0,0.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:33:00,2017-04-14,0.0006,6.0,1.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:34:00,2017-04-14,0.0007,334.0,49.0,33865.0,0.0006,0.0007,0.0006,10000861
2017-04-14 14:35:00,2017-04-14,0.0006,96.0,16.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:36:00,2017-04-14,0.0006,0.0,0.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:37:00,2017-04-14,0.0006,0.0,0.0,33865.0,0.0006,0.0006,0.0006,10000861
2017-04-14 14:38:00,2017-04-14,0.0007,189.0,27.0,33865.0,0.0006,0.0007,0.0006,10000861
2017-04-14 14:39:00,2017-04-14,0.0007,147.0,21.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:40:00,2017-04-14,0.0007,0.0,0.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:41:00,2017-04-14,0.0007,0.0,0.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:42:00,2017-04-14,0.0007,77.0,11.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:43:00,2017-04-14,0.0007,0.0,0.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:44:00,2017-04-14,0.0007,0.0,0.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:45:00,2017-04-14,0.0007,0.0,0.0,33867.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:46:00,2017-04-14,0.0008,330.0,45.0,33877.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:47:00,2017-04-14,0.0007,0.0,0.0,33877.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:48:00,2017-04-14,0.0007,14.0,2.0,33877.0,0.0007,0.0007,0.0007,10000861
2017-04-14 14:49:00,2017-04-14,0.0008,392.0,49.0,33877.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:50:00,2017-04-14,0.0008,80.0,10.0,33887.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:51:00,2017-04-14,0.0008,0.0,0.0,33887.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:52:00,2017-04-14,0.0008,140.0,20.0,33877.0,0.0008,0.0007,0.0007,10000861
2017-04-14 14:53:00,2017-04-14,0.0008,632.0,89.0,33877.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:54:00,2017-04-14,0.0008,228.0,31.0,33877.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:55:00,2017-04-14,0.0008,0.0,0.0,33877.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:56:00,2017-04-14,0.0008,35.0,5.0,33877.0,0.0008,0.0007,0.0007,10000861
2017-04-14 14:57:00,2017-04-14,0.0008,1100.0,140.0,33995.0,0.0007,0.0008,0.0007,10000861
2017-04-14 14:58:00,2017-04-14,0.0008,0.0,0.0,33995.0,0.0008,0.0008,0.0008,10000861
2017-04-14 14:59:00,2017-04-14,0.0008,0.0,0.0,33995.0,0.0008,0.0008,0.0008,10000861
2017-04-14 15:00:00,2017-04-14,0.0008,0.0,0.0,33995.0,0.0008,0.0008,0.0008,10000861
2017-04-14 09:31:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
2017-04-14 09:32:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
2017-04-14 09:33:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
2017-04-14 09:34:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
