datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 10:44:00,2017-04-17,0.0006,6.0,1.0,33949.0,0.0005,0.0006,0.0005,10000861
2017-04-17 10:45:00,2017-04-17,0.0005,5.0,1.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:46:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:47:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:48:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:49:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:50:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:51:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:52:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:53:00,2017-04-17,0.0005,5.0,1.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:54:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:55:00,2017-04-17,0.0006,6.0,1.0,33947.0,0.0005,0.0006,0.0005,10000861
2017-04-17 10:56:00,2017-04-17,0.0006,190.0,38.0,33947.0,0.0006,0.0005,0.0005,10000861
2017-04-17 10:57:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:58:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 10:59:00,2017-04-17,0.0005,25.0,5.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:00:00,2017-04-17,0.0005,25.0,5.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:01:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:02:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:03:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:04:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:05:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:06:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:07:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:08:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:09:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:10:00,2017-04-17,0.0006,90.0,15.0,33938.0,0.0005,0.0006,0.0005,10000861
2017-04-17 11:11:00,2017-04-17,0.0006,145.0,29.0,33938.0,0.0006,0.0005,0.0005,10000861
2017-04-17 11:12:00,2017-04-17,0.0005,45.0,9.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:13:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:14:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:15:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:16:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:17:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:18:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:19:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:20:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:21:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:22:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:23:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:24:00,2017-04-17,0.0006,156.0,31.0,33939.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:25:00,2017-04-17,0.0005,0.0,0.0,33939.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:26:00,2017-04-17,0.0005,295.0,59.0,33939.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:27:00,2017-04-17,0.0005,45.0,9.0,33939.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:28:00,2017-04-17,0.0005,250.0,50.0,33949.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:29:00,2017-04-17,0.0005,50.0,10.0,33949.0,0.0005,0.0005,0.0005,10000861
2017-04-17 11:30:00,2017-04-17,0.0005,0.0,0.0,33949.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:01:00,2017-04-17,0.0005,152.0,38.0,33949.0,0.0005,0.0004,0.0004,10000861
2017-04-17 13:02:00,2017-04-17,0.0004,0.0,0.0,33949.0,0.0004,0.0004,0.0004,10000861
2017-04-17 13:03:00,2017-04-17,0.0004,40.0,10.0,33949.0,0.0004,0.0004,0.0004,10000861
2017-04-17 13:04:00,2017-04-17,0.0004,0.0,0.0,33949.0,0.0004,0.0004,0.0004,10000861
2017-04-17 13:05:00,2017-04-17,0.0005,205.0,41.0,33949.0,0.0004,0.0005,0.0004,10000861
2017-04-17 13:06:00,2017-04-17,0.0005,140.0,28.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:07:00,2017-04-17,0.0005,20.0,4.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:08:00,2017-04-17,0.0005,0.0,0.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:09:00,2017-04-17,0.0005,150.0,30.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:10:00,2017-04-17,0.0005,0.0,0.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:11:00,2017-04-17,0.0006,60.0,10.0,33959.0,0.0005,0.0006,0.0005,10000861
2017-04-17 13:12:00,2017-04-17,0.0005,15.0,3.0,33959.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:13:00,2017-04-17,0.0005,210.0,42.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:14:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:15:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:16:00,2017-04-17,0.0005,190.0,38.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:17:00,2017-04-17,0.0005,45.0,9.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:18:00,2017-04-17,0.0005,140.0,28.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:19:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:20:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:21:00,2017-04-17,0.0005,0.0,0.0,33969.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:22:00,2017-04-17,0.0007,1785.0,271.0,33911.0,0.0005,0.0007,0.0005,10000861
2017-04-17 13:23:00,2017-04-17,0.0007,3016.0,434.0,33775.0,0.0007,0.0007,0.0007,10000861
2017-04-17 13:24:00,2017-04-17,0.0008,2804.0,412.0,33799.0,0.0007,0.0007,0.0005,10000861
2017-04-17 13:25:00,2017-04-17,0.0007,56.0,8.0,33799.0,0.0007,0.0007,0.0007,10000861
2017-04-17 13:26:00,2017-04-17,0.0007,0.0,0.0,33799.0,0.0007,0.0007,0.0007,10000861
2017-04-17 13:27:00,2017-04-17,0.0007,0.0,0.0,33799.0,0.0007,0.0007,0.0007,10000861
2017-04-17 13:28:00,2017-04-17,0.0007,60.0,10.0,33799.0,0.0007,0.0006,0.0006,10000861
2017-04-17 13:29:00,2017-04-17,0.0006,0.0,0.0,33799.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:30:00,2017-04-17,0.0006,0.0,0.0,33799.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:31:00,2017-04-17,0.0006,316.0,59.0,33819.0,0.0006,0.0006,0.0005,10000861
2017-04-17 13:32:00,2017-04-17,0.0006,6.0,1.0,33820.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:33:00,2017-04-17,0.0006,300.0,50.0,33840.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:34:00,2017-04-17,0.0006,240.0,40.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:35:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:36:00,2017-04-17,0.0006,12.0,2.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:37:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:38:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:39:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:40:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:41:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:42:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:43:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:44:00,2017-04-17,0.0006,0.0,0.0,33870.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:45:00,2017-04-17,0.0006,528.0,88.0,33940.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:46:00,2017-04-17,0.0006,190.0,38.0,33943.0,0.0006,0.0005,0.0005,10000861
2017-04-17 13:47:00,2017-04-17,0.0005,25.0,5.0,33938.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:48:00,2017-04-17,0.0005,35.0,7.0,33943.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:49:00,2017-04-17,0.0005,155.0,31.0,33963.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:50:00,2017-04-17,0.0005,100.0,20.0,33973.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:51:00,2017-04-17,0.0006,84.0,14.0,33973.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:52:00,2017-04-17,0.0006,48.0,8.0,33973.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:53:00,2017-04-17,0.0006,0.0,0.0,33973.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:54:00,2017-04-17,0.0006,0.0,0.0,33973.0,0.0006,0.0006,0.0006,10000861
2017-04-17 13:55:00,2017-04-17,0.0005,5.0,1.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:56:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:57:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:58:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 13:59:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:00:00,2017-04-17,0.0005,0.0,0.0,33972.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:01:00,2017-04-17,0.0005,190.0,38.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:02:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:03:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:04:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:05:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:06:00,2017-04-17,0.0005,0.0,0.0,33991.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:07:00,2017-04-17,0.0006,180.0,30.0,34021.0,0.0005,0.0006,0.0005,10000861
2017-04-17 14:08:00,2017-04-17,0.0006,168.0,28.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:09:00,2017-04-17,0.0006,60.0,10.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:10:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:11:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:12:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:13:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:14:00,2017-04-17,0.0006,0.0,0.0,34049.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:15:00,2017-04-17,0.0006,120.0,20.0,34059.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:16:00,2017-04-17,0.0006,200.0,38.0,34077.0,0.0006,0.0005,0.0005,10000861
2017-04-17 14:17:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:18:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:19:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:20:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:21:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:22:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:23:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:24:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:25:00,2017-04-17,0.0005,0.0,0.0,34077.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:26:00,2017-04-17,0.0005,200.0,40.0,34117.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:27:00,2017-04-17,0.0005,0.0,0.0,34117.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:28:00,2017-04-17,0.0005,0.0,0.0,34117.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:29:00,2017-04-17,0.0006,12.0,2.0,34117.0,0.0005,0.0006,0.0005,10000861
2017-04-17 14:30:00,2017-04-17,0.0006,186.0,31.0,34097.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:31:00,2017-04-17,0.0006,222.0,48.0,34097.0,0.0006,0.0004,0.0004,10000861
2017-04-17 14:32:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:33:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:34:00,2017-04-17,0.0004,4.0,1.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:35:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:36:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:37:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:38:00,2017-04-17,0.0004,0.0,0.0,34097.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:39:00,2017-04-17,0.0005,150.0,30.0,34127.0,0.0004,0.0005,0.0004,10000861
2017-04-17 14:40:00,2017-04-17,0.0006,170.0,30.0,34137.0,0.0005,0.0006,0.0005,10000861
2017-04-17 14:41:00,2017-04-17,0.0006,6.0,1.0,34138.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:42:00,2017-04-17,0.0006,0.0,0.0,34138.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:43:00,2017-04-17,0.0006,0.0,0.0,34138.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:44:00,2017-04-17,0.0006,60.0,10.0,34128.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:45:00,2017-04-17,0.0006,0.0,0.0,34128.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:46:00,2017-04-17,0.0006,200.0,40.0,34148.0,0.0006,0.0005,0.0005,10000861
2017-04-17 14:47:00,2017-04-17,0.0005,50.0,10.0,34148.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:48:00,2017-04-17,0.0005,182.0,40.0,34158.0,0.0005,0.0004,0.0004,10000861
2017-04-17 14:49:00,2017-04-17,0.0006,18.0,3.0,34155.0,0.0004,0.0006,0.0004,10000861
2017-04-17 14:50:00,2017-04-17,0.0006,96.0,16.0,34148.0,0.0006,0.0006,0.0006,10000861
2017-04-17 14:51:00,2017-04-17,0.0006,5.0,1.0,34147.0,0.0006,0.0005,0.0005,10000861
2017-04-17 14:52:00,2017-04-17,0.0005,0.0,0.0,34147.0,0.0005,0.0005,0.0005,10000861
2017-04-17 14:53:00,2017-04-17,0.0005,380.0,84.0,34063.0,0.0005,0.0005,0.0004,10000861
2017-04-17 14:54:00,2017-04-17,0.0005,205.0,51.0,34012.0,0.0005,0.0004,0.0004,10000861
2017-04-17 14:55:00,2017-04-17,0.0005,5.0,1.0,34012.0,0.0004,0.0005,0.0004,10000861
2017-04-17 14:56:00,2017-04-17,0.0004,4.0,1.0,34012.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:57:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:58:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861
2017-04-17 14:59:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861
2017-04-17 15:00:00,2017-04-17,0.0004,0.0,0.0,34012.0,0.0004,0.0004,0.0004,10000861
2017-04-17 09:31:00,2017-04-17,0.153,93631.55,61.0,6350.0,0.1516,0.149,0.149,10000728
2017-04-17 09:32:00,2017-04-17,0.149,1522.7799999999988,1.0,6351.0,0.149,0.149,0.149,10000728
2017-04-17 09:33:00,2017-04-17,0.1507,42975.099999999984,28.0,6370.0,0.149,0.1496,0.149,10000728
2017-04-17 09:34:00,2017-04-17,0.15,102377.83000000002,67.0,6427.0,0.1496,0.15,0.1485,10000728
