datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 09:31:00,2016-10-11,0.0429,4290.0,10.0,14368.0,0.0429,0.0429,0.0426,10000696
2016-10-11 09:32:00,2016-10-11,0.0429,4708.0,11.0,14369.0,0.0429,0.0428,0.0428,10000696
2016-10-11 09:33:00,2016-10-11,0.0428,0.0,0.0,14369.0,0.0428,0.0428,0.0428,10000696
2016-10-11 09:34:00,2016-10-11,0.0429,5556.0,13.0,14372.0,0.0428,0.0429,0.0427,10000696
2016-10-11 09:35:00,2016-10-11,0.0429,855.0,2.0,14374.0,0.0429,0.0427,0.0427,10000696
2016-10-11 09:36:00,2016-10-11,0.0427,0.0,0.0,14374.0,0.0427,0.0427,0.0427,10000696
2016-10-11 09:37:00,2016-10-11,0.0427,14725.0,35.0,14407.0,0.0427,0.0421,0.042,10000696
2016-10-11 09:38:00,2016-10-11,0.0428,4280.0,10.0,14407.0,0.0421,0.0428,0.0421,10000696
2016-10-11 09:39:00,2016-10-11,0.043,2580.0,6.0,14407.0,0.0428,0.043,0.0428,10000696
2016-10-11 09:40:00,2016-10-11,0.0429,429.0,1.0,14408.0,0.0429,0.0429,0.0429,10000696
2016-10-11 09:41:00,2016-10-11,0.043,12386.0,29.0,14415.0,0.0429,0.043,0.0426,10000696
2016-10-11 09:42:00,2016-10-11,0.043,4300.0,10.0,14421.0,0.043,0.043,0.043,10000696
2016-10-11 09:43:00,2016-10-11,0.0431,4310.0,10.0,14426.0,0.043,0.0431,0.043,10000696
2016-10-11 09:44:00,2016-10-11,0.0431,0.0,0.0,14426.0,0.0431,0.0431,0.0431,10000696
2016-10-11 09:45:00,2016-10-11,0.0432,5604.0,13.0,14426.0,0.0431,0.0431,0.0431,10000696
2016-10-11 09:46:00,2016-10-11,0.0434,4322.0,10.0,14427.0,0.0431,0.0434,0.0431,10000696
2016-10-11 09:47:00,2016-10-11,0.0434,4340.0,10.0,14427.0,0.0434,0.0434,0.0434,10000696
2016-10-11 09:48:00,2016-10-11,0.0435,5645.0,13.0,14427.0,0.0434,0.0435,0.0434,10000696
2016-10-11 09:49:00,2016-10-11,0.0435,13030.0,30.0,14427.0,0.0435,0.0435,0.0433,10000696
2016-10-11 09:50:00,2016-10-11,0.0435,433.0,1.0,14427.0,0.0435,0.0433,0.0433,10000696
2016-10-11 09:51:00,2016-10-11,0.0435,4350.0,10.0,14437.0,0.0435,0.0435,0.0435,10000696
2016-10-11 09:52:00,2016-10-11,0.0435,4350.0,10.0,14447.0,0.0435,0.0435,0.0435,10000696
2016-10-11 09:53:00,2016-10-11,0.0436,33146.0,76.0,14498.0,0.0436,0.0436,0.0436,10000696
2016-10-11 09:54:00,2016-10-11,0.0437,31343.0,72.0,14535.0,0.0436,0.0435,0.0434,10000696
2016-10-11 09:55:00,2016-10-11,0.0436,8710.0,20.0,14555.0,0.0435,0.0436,0.0435,10000696
2016-10-11 09:56:00,2016-10-11,0.0436,12208.0,28.0,14555.0,0.0436,0.0436,0.0436,10000696
2016-10-11 09:57:00,2016-10-11,0.0436,3482.0,8.0,14560.0,0.0436,0.0435,0.0435,10000696
2016-10-11 09:58:00,2016-10-11,0.0435,10440.0,24.0,14564.0,0.0435,0.0435,0.0435,10000696
2016-10-11 09:59:00,2016-10-11,0.0435,5218.0,12.0,14564.0,0.0434,0.0435,0.0434,10000696
2016-10-11 10:00:00,2016-10-11,0.0434,19087.0,44.0,14545.0,0.0434,0.0433,0.0433,10000696
2016-10-11 10:01:00,2016-10-11,0.0435,4350.0,10.0,14555.0,0.0433,0.0435,0.0433,10000696
2016-10-11 10:02:00,2016-10-11,0.0435,0.0,0.0,14555.0,0.0435,0.0435,0.0435,10000696
2016-10-11 10:03:00,2016-10-11,0.0436,4360.0,10.0,14565.0,0.0435,0.0436,0.0435,10000696
2016-10-11 10:04:00,2016-10-11,0.0436,8720.0,20.0,14585.0,0.0436,0.0436,0.0436,10000696
2016-10-11 10:05:00,2016-10-11,0.0436,18311.0,42.0,14564.0,0.0436,0.0435,0.0435,10000696
2016-10-11 10:06:00,2016-10-11,0.0436,14378.0,33.0,14556.0,0.0435,0.0436,0.0433,10000696
2016-10-11 10:07:00,2016-10-11,0.0436,63499.0,147.0,14563.0,0.0436,0.0433,0.0431,10000696
2016-10-11 10:08:00,2016-10-11,0.0437,874.0,2.0,14565.0,0.0433,0.0437,0.0433,10000696
2016-10-11 10:09:00,2016-10-11,0.0437,8660.0,20.0,14575.0,0.0437,0.0433,0.0433,10000696
2016-10-11 10:10:00,2016-10-11,0.0433,0.0,0.0,14575.0,0.0433,0.0433,0.0433,10000696
2016-10-11 10:11:00,2016-10-11,0.0433,9913.0,23.0,14596.0,0.0433,0.0431,0.0431,10000696
2016-10-11 10:12:00,2016-10-11,0.0434,434.0,1.0,14597.0,0.0431,0.0434,0.0431,10000696
2016-10-11 10:13:00,2016-10-11,0.0434,4300.0,10.0,14597.0,0.0434,0.043,0.043,10000696
2016-10-11 10:14:00,2016-10-11,0.043,3010.0,7.0,14598.0,0.043,0.043,0.043,10000696
2016-10-11 10:15:00,2016-10-11,0.0432,1723.0,4.0,14601.0,0.043,0.0427,0.0427,10000696
2016-10-11 10:16:00,2016-10-11,0.0427,19674.0,46.0,14627.0,0.0427,0.0427,0.0427,10000696
2016-10-11 10:17:00,2016-10-11,0.0427,14945.0,35.0,14662.0,0.0427,0.0427,0.0427,10000696
2016-10-11 10:18:00,2016-10-11,0.0427,8530.0,20.0,14672.0,0.0427,0.0426,0.0426,10000696
2016-10-11 10:19:00,2016-10-11,0.0426,10214.0,24.0,14686.0,0.0426,0.0426,0.0425,10000696
2016-10-11 10:20:00,2016-10-11,0.0426,0.0,0.0,14686.0,0.0426,0.0426,0.0426,10000696
2016-10-11 10:21:00,2016-10-11,0.0426,0.0,0.0,14686.0,0.0426,0.0426,0.0426,10000696
2016-10-11 10:22:00,2016-10-11,0.0427,6832.0,16.0,14692.0,0.0426,0.0427,0.0426,10000696
2016-10-11 10:23:00,2016-10-11,0.0427,49085.0,115.0,14717.0,0.0427,0.0426,0.0426,10000696
2016-10-11 10:24:00,2016-10-11,0.0427,15724.0,37.0,14739.0,0.0425,0.0424,0.0424,10000696
