datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 09:31:00,2019-01-17,0.1864,26318.1,14.0,2727.0,0.1804,0.1864,0.1804,10001430
2019-01-17 09:32:00,2019-01-17,0.1864,16290.550000000005,9.0,2727.0,0.1864,0.1773,0.1773,10001430
2019-01-17 09:33:00,2019-01-17,0.179,5478.479999999996,3.0,2727.0,0.1773,0.179,0.1773,10001430
2019-01-17 09:34:00,2019-01-17,0.1816,1852.6800000000005,1.0,2727.0,0.179,0.1816,0.179,10001430
2019-01-17 09:35:00,2019-01-17,0.1816,0.0,0.0,2727.0,0.1816,0.1816,0.1816,10001430
2019-01-17 09:36:00,2019-01-17,0.1816,0.0,0.0,2727.0,0.1816,0.1816,0.1816,10001430
2019-01-17 09:37:00,2019-01-17,0.1816,0.0,0.0,2727.0,0.1816,0.1816,0.1816,10001430
2019-01-17 09:38:00,2019-01-17,0.1825,16756.790000000008,9.0,2735.0,0.1816,0.1825,0.1816,10001430
2019-01-17 09:39:00,2019-01-17,0.1825,0.0,0.0,2735.0,0.1825,0.1825,0.1825,10001430
2019-01-17 09:40:00,2019-01-17,0.1848,16967.959999999992,9.0,2735.0,0.1825,0.1848,0.1825,10001430
2019-01-17 09:41:00,2019-01-17,0.1855,20817.180000000008,11.0,2735.0,0.1848,0.1855,0.1848,10001430
2019-01-17 09:42:00,2019-01-17,0.1855,0.0,0.0,2735.0,0.1855,0.1855,0.1855,10001430
2019-01-17 09:43:00,2019-01-17,0.1855,0.0,0.0,2735.0,0.1855,0.1855,0.1855,10001430
2019-01-17 09:44:00,2019-01-17,0.1855,34048.15999999999,18.0,2735.0,0.1855,0.1853,0.1853,10001430
2019-01-17 09:45:00,2019-01-17,0.1872,22913.69,12.0,2735.0,0.1853,0.1872,0.1853,10001430
2019-01-17 09:46:00,2019-01-17,0.1918,86007.95999999999,44.0,2756.0,0.1872,0.1918,0.1872,10001430
2019-01-17 09:47:00,2019-01-17,0.1918,0.0,0.0,2756.0,0.1918,0.1918,0.1918,10001430
2019-01-17 09:48:00,2019-01-17,0.1918,17362.780000000028,9.0,2756.0,0.1918,0.1891,0.1891,10001430
2019-01-17 09:49:00,2019-01-17,0.1891,0.0,0.0,2756.0,0.1891,0.1891,0.1891,10001430
2019-01-17 09:50:00,2019-01-17,0.1891,0.0,0.0,2756.0,0.1891,0.1891,0.1891,10001430
2019-01-17 09:51:00,2019-01-17,0.1891,0.0,0.0,2756.0,0.1891,0.1891,0.1891,10001430
2019-01-17 09:52:00,2019-01-17,0.1891,1923.0799999999579,1.0,2756.0,0.1891,0.1885,0.1885,10001430
2019-01-17 09:53:00,2019-01-17,0.1887,23101.410000000033,12.0,2758.0,0.1885,0.1887,0.1885,10001430
2019-01-17 09:54:00,2019-01-17,0.1887,30671.28999999998,16.0,2758.0,0.1887,0.1879,0.1879,10001430
2019-01-17 09:55:00,2019-01-17,0.1889,21094.679999999997,11.0,2760.0,0.1879,0.1886,0.1877,10001430
2019-01-17 09:56:00,2019-01-17,0.1886,0.0,0.0,2760.0,0.1886,0.1886,0.1886,10001430
2019-01-17 09:57:00,2019-01-17,0.1886,0.0,0.0,2760.0,0.1886,0.1886,0.1886,10001430
2019-01-17 09:58:00,2019-01-17,0.1886,0.0,0.0,2760.0,0.1886,0.1886,0.1886,10001430
2019-01-17 09:59:00,2019-01-17,0.1886,1911.8500000000352,1.0,2760.0,0.1886,0.1874,0.1874,10001430
2019-01-17 10:00:00,2019-01-17,0.1874,34250.15999999997,18.0,2765.0,0.1874,0.1866,0.1864,10001430
2019-01-17 10:01:00,2019-01-17,0.1866,0.0,0.0,2765.0,0.1866,0.1866,0.1866,10001430
2019-01-17 10:02:00,2019-01-17,0.1866,3805.3400000000256,2.0,2767.0,0.1866,0.1865,0.1865,10001430
2019-01-17 10:03:00,2019-01-17,0.1865,0.0,0.0,2767.0,0.1865,0.1865,0.1865,10001430
2019-01-17 10:04:00,2019-01-17,0.1865,0.0,0.0,2767.0,0.1865,0.1865,0.1865,10001430
2019-01-17 10:05:00,2019-01-17,0.1865,1899.6199999999953,1.0,2767.0,0.1865,0.1862,0.1862,10001430
2019-01-17 10:06:00,2019-01-17,0.1862,0.0,0.0,2767.0,0.1862,0.1862,0.1862,10001430
2019-01-17 10:07:00,2019-01-17,0.1862,0.0,0.0,2767.0,0.1862,0.1862,0.1862,10001430
2019-01-17 10:08:00,2019-01-17,0.1862,1864.9199999999842,1.0,2767.0,0.1862,0.1828,0.1828,10001430
2019-01-17 10:09:00,2019-01-17,0.1828,0.0,0.0,2767.0,0.1828,0.1828,0.1828,10001430
2019-01-17 10:10:00,2019-01-17,0.185,24462.359999999986,13.0,2768.0,0.1828,0.185,0.1828,10001430
2019-01-17 10:11:00,2019-01-17,0.185,0.0,0.0,2768.0,0.185,0.185,0.185,10001430
2019-01-17 10:12:00,2019-01-17,0.1853,1890.429999999993,1.0,2768.0,0.185,0.1853,0.185,10001430
2019-01-17 10:13:00,2019-01-17,0.1862,34189.96000000002,18.0,2780.0,0.1853,0.1862,0.1853,10001430
2019-01-17 10:14:00,2019-01-17,0.1862,0.0,0.0,2780.0,0.1862,0.1862,0.1862,10001430
2019-01-17 10:15:00,2019-01-17,0.1862,0.0,0.0,2780.0,0.1862,0.1862,0.1862,10001430
2019-01-17 10:16:00,2019-01-17,0.1867,1904.710000000021,1.0,2780.0,0.1862,0.1867,0.1862,10001430
2019-01-17 10:17:00,2019-01-17,0.1867,0.0,0.0,2780.0,0.1867,0.1867,0.1867,10001430
2019-01-17 10:18:00,2019-01-17,0.1867,0.0,0.0,2780.0,0.1867,0.1867,0.1867,10001430
2019-01-17 10:19:00,2019-01-17,0.1867,0.0,0.0,2780.0,0.1867,0.1867,0.1867,10001430
2019-01-17 10:20:00,2019-01-17,0.1867,19006.32999999996,10.0,2790.0,0.1867,0.1863,0.1863,10001430
2019-01-17 10:21:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:22:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:23:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:24:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:25:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:26:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:27:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:28:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:29:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:30:00,2019-01-17,0.1863,0.0,0.0,2790.0,0.1863,0.1863,0.1863,10001430
2019-01-17 10:31:00,2019-01-17,0.1863,15090.800000000048,8.0,2790.0,0.1863,0.1849,0.1849,10001430
2019-01-17 10:32:00,2019-01-17,0.1849,0.0,0.0,2790.0,0.1849,0.1849,0.1849,10001430
2019-01-17 10:33:00,2019-01-17,0.1849,0.0,0.0,2790.0,0.1849,0.1849,0.1849,10001430
2019-01-17 10:34:00,2019-01-17,0.1849,0.0,0.0,2790.0,0.1849,0.1849,0.1849,10001430
2019-01-17 10:35:00,2019-01-17,0.1849,15033.669999999984,8.0,2798.0,0.1849,0.1842,0.1842,10001430
2019-01-17 10:36:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:37:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:38:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:39:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:40:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:41:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:42:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:43:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:44:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:45:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:46:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:47:00,2019-01-17,0.1842,0.0,0.0,2798.0,0.1842,0.1842,0.1842,10001430
2019-01-17 10:48:00,2019-01-17,0.1842,37827.99000000005,21.0,2798.0,0.1842,0.1761,0.1761,10001430
2019-01-17 10:49:00,2019-01-17,0.1791,7305.649999999907,4.0,2799.0,0.1761,0.1791,0.1761,10001430
