datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 09:31:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:32:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:33:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:34:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:35:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:36:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:37:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:38:00,2018-08-31,0.001,0.0,0.0,29857.0,0.001,0.001,0.001,10001229
2018-08-31 09:39:00,2018-08-31,0.0012,1060.0,90.0,29917.0,0.0012,0.0011,0.0011,10001229
2018-08-31 09:40:00,2018-08-31,0.0011,880.0,80.0,29967.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:41:00,2018-08-31,0.0011,770.0,70.0,30007.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:42:00,2018-08-31,0.0011,220.0,20.0,30007.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:43:00,2018-08-31,0.0011,0.0,0.0,30007.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:44:00,2018-08-31,0.0011,33.0,3.0,30007.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:45:00,2018-08-31,0.0011,0.0,0.0,30007.0,0.0011,0.0011,0.0011,10001229
2018-08-31 09:46:00,2018-08-31,0.0012,324.0,27.0,30034.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:47:00,2018-08-31,0.0012,0.0,0.0,30034.0,0.0012,0.0012,0.0012,10001229
2018-08-31 09:48:00,2018-08-31,0.0012,0.0,0.0,30034.0,0.0012,0.0012,0.0012,10001229
