datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-04 09:31:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:32:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:33:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:34:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:35:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:36:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:37:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:38:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:39:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:40:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:41:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:42:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:43:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:44:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:45:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:46:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:47:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:48:00,2015-12-04,0.0011,0.0,0.0,8450.0,0.0011,0.0011,0.0011,10000199
2015-12-04 09:49:00,2015-12-04,0.0008,8.0,1.0,8449.0,0.0011,0.0008,0.0008,10000199
2015-12-04 09:50:00,2015-12-04,0.0008,0.0,0.0,8449.0,0.0008,0.0008,0.0008,10000199
2015-12-04 09:51:00,2015-12-04,0.0008,70.0,10.0,8439.0,0.0008,0.0007,0.0007,10000199
2015-12-04 09:52:00,2015-12-04,0.0007,0.0,0.0,8439.0,0.0007,0.0007,0.0007,10000199
2015-12-04 09:53:00,2015-12-04,0.0007,0.0,0.0,8439.0,0.0007,0.0007,0.0007,10000199
2015-12-04 09:54:00,2015-12-04,0.0007,0.0,0.0,8439.0,0.0007,0.0007,0.0007,10000199
2015-12-04 09:55:00,2015-12-04,0.0007,0.0,0.0,8439.0,0.0007,0.0007,0.0007,10000199
2015-12-04 09:56:00,2015-12-04,0.0007,0.0,0.0,8439.0,0.0007,0.0007,0.0007,10000199
2015-12-04 09:57:00,2015-12-04,0.0009,90.0,10.0,8439.0,0.0007,0.0009,0.0007,10000199
2015-12-04 09:58:00,2015-12-04,0.0009,180.0,20.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 09:59:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:00:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:01:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:02:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:03:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:04:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:05:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:06:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:07:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:08:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:09:00,2015-12-04,0.0009,0.0,0.0,8439.0,0.0009,0.0009,0.0009,10000199
2015-12-04 10:10:00,2015-12-04,0.0009,400.0,50.0,8439.0,0.0009,0.0008,0.0008,10000199
2015-12-04 10:11:00,2015-12-04,0.0008,0.0,0.0,8439.0,0.0008,0.0008,0.0008,10000199
2015-12-04 10:12:00,2015-12-04,0.0008,0.0,0.0,8439.0,0.0008,0.0008,0.0008,10000199
2015-12-04 10:13:00,2015-12-04,0.0008,550.0,80.0,8479.0,0.0008,0.0006,0.0006,10000199
2015-12-04 10:14:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:15:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:16:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:17:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:18:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:19:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:20:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:21:00,2015-12-04,0.0006,0.0,0.0,8479.0,0.0006,0.0006,0.0006,10000199
2015-12-04 10:22:00,2015-12-04,0.0006,5.0,1.0,8478.0,0.0006,0.0005,0.0005,10000199
2015-12-04 10:23:00,2015-12-04,0.0005,0.0,0.0,8478.0,0.0005,0.0005,0.0005,10000199
2015-12-04 10:24:00,2015-12-04,0.0005,0.0,0.0,8478.0,0.0005,0.0005,0.0005,10000199
2015-12-04 10:25:00,2015-12-04,0.0005,25.0,5.0,8478.0,0.0005,0.0005,0.0005,10000199
2015-12-04 10:26:00,2015-12-04,0.0005,0.0,0.0,8478.0,0.0005,0.0005,0.0005,10000199
