datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 09:31:00,2019-09-06,0.42,8400.0,2.0,2937.0,0.42,0.42,0.42,10001685
2019-09-06 09:32:00,2019-09-06,0.42,12591.0,3.0,2938.0,0.42,0.4197,0.4197,10001685
2019-09-06 09:33:00,2019-09-06,0.4197,104290.0,25.0,2943.0,0.4197,0.4158,0.4158,10001685
2019-09-06 09:34:00,2019-09-06,0.41600000000000004,108156.0,26.0,2939.0,0.4158,0.41600000000000004,0.4156,10001685
2019-09-06 09:35:00,2019-09-06,0.4177,83540.0,20.0,2939.0,0.41600000000000004,0.4177,0.41600000000000004,10001685
2019-09-06 09:36:00,2019-09-06,0.4177,12516.0,3.0,2939.0,0.4177,0.4172,0.4172,10001685
2019-09-06 09:37:00,2019-09-06,0.4172,8305.0,2.0,2941.0,0.4172,0.4139,0.4139,10001685
2019-09-06 09:38:00,2019-09-06,0.4164,24942.0,6.0,2946.0,0.4139,0.4164,0.4139,10001685
2019-09-06 09:39:00,2019-09-06,0.4167,41670.0,10.0,2956.0,0.4164,0.4167,0.4164,10001685
2019-09-06 09:40:00,2019-09-06,0.4167,45810.0,11.0,2966.0,0.4167,0.415,0.415,10001685
2019-09-06 09:41:00,2019-09-06,0.415,0.0,0.0,2966.0,0.415,0.415,0.415,10001685
2019-09-06 09:42:00,2019-09-06,0.4151,95325.0,23.0,2966.0,0.415,0.4129,0.4129,10001685
2019-09-06 09:43:00,2019-09-06,0.4148,132482.0,32.0,2968.0,0.4129,0.4148,0.4129,10001685
2019-09-06 09:44:00,2019-09-06,0.4163,8323.0,2.0,2969.0,0.4148,0.41600000000000004,0.4148,10001685
2019-09-06 09:45:00,2019-09-06,0.41600000000000004,8301.0,2.0,2970.0,0.41600000000000004,0.4148,0.4148,10001685
2019-09-06 09:46:00,2019-09-06,0.41700000000000004,33299.0,8.0,2976.0,0.4148,0.4163,0.4148,10001685
2019-09-06 09:47:00,2019-09-06,0.4163,0.0,0.0,2976.0,0.4163,0.4163,0.4163,10001685
2019-09-06 09:48:00,2019-09-06,0.4163,24720.0,6.0,2976.0,0.4163,0.41200000000000003,0.41200000000000003,10001685
2019-09-06 09:49:00,2019-09-06,0.4136,8270.0,2.0,2976.0,0.41200000000000003,0.4136,0.41200000000000003,10001685
2019-09-06 09:50:00,2019-09-06,0.4136,0.0,0.0,2976.0,0.4136,0.4136,0.4136,10001685
2019-09-06 09:51:00,2019-09-06,0.4136,16437.0,4.0,2976.0,0.4136,0.4104,0.4104,10001685
2019-09-06 09:52:00,2019-09-06,0.4104,0.0,0.0,2976.0,0.4104,0.4104,0.4104,10001685
2019-09-06 09:53:00,2019-09-06,0.4156,33054.0,8.0,2978.0,0.4113,0.4156,0.4113,10001685
2019-09-06 09:54:00,2019-09-06,0.4159,8316.0,2.0,2979.0,0.4156,0.4159,0.4156,10001685
2019-09-06 09:55:00,2019-09-06,0.4164,4164.0,1.0,2979.0,0.4164,0.4164,0.4164,10001685
2019-09-06 09:56:00,2019-09-06,0.4164,0.0,0.0,2979.0,0.4164,0.4164,0.4164,10001685
2019-09-06 09:57:00,2019-09-06,0.4164,112341.0,27.0,2999.0,0.4164,0.4163,0.4153,10001685
2019-09-06 09:58:00,2019-09-06,0.4164,20820.0,5.0,2994.0,0.4163,0.4164,0.4163,10001685
2019-09-06 09:59:00,2019-09-06,0.4177,20885.0,5.0,2989.0,0.4164,0.4177,0.4164,10001685
2019-09-06 10:00:00,2019-09-06,0.4218,25276.0,6.0,2993.0,0.4177,0.42100000000000004,0.4177,10001685
2019-09-06 10:01:00,2019-09-06,0.42100000000000004,0.0,0.0,2993.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-06 10:02:00,2019-09-06,0.42100000000000004,25129.0,6.0,2992.0,0.42100000000000004,0.4189,0.4188,10001685
2019-09-06 10:03:00,2019-09-06,0.4196,20980.0,5.0,2987.0,0.4189,0.4196,0.4189,10001685
2019-09-06 10:04:00,2019-09-06,0.4196,16776.0,4.0,2983.0,0.4196,0.4194,0.4194,10001685
2019-09-06 10:05:00,2019-09-06,0.4194,41840.0,10.0,2983.0,0.4194,0.4184,0.4184,10001685
2019-09-06 10:06:00,2019-09-06,0.4207,8401.0,2.0,2984.0,0.4184,0.4194,0.4184,10001685
2019-09-06 10:07:00,2019-09-06,0.4194,12573.0,3.0,2984.0,0.4194,0.4191,0.4191,10001685
2019-09-06 10:08:00,2019-09-06,0.4191,50255.0,12.0,2981.0,0.4191,0.4187,0.4187,10001685
