datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 09:31:00,2019-05-06,0.3515,16975.0,5.0,4100.0,0.3515,0.3363,0.3363,10001685
2019-05-06 09:32:00,2019-05-06,0.3363,0.0,0.0,4100.0,0.3363,0.3363,0.3363,10001685
2019-05-06 09:33:00,2019-05-06,0.3363,0.0,0.0,4100.0,0.3363,0.3363,0.3363,10001685
2019-05-06 09:34:00,2019-05-06,0.3641,29015.0,8.0,4101.0,0.3363,0.3639,0.3363,10001685
2019-05-06 09:35:00,2019-05-06,0.3679,7319.0,2.0,4100.0,0.3639,0.364,0.3639,10001685
2019-05-06 09:36:00,2019-05-06,0.364,0.0,0.0,4100.0,0.364,0.364,0.364,10001685
2019-05-06 09:37:00,2019-05-06,0.364,7249.0,2.0,4102.0,0.364,0.3619,0.3619,10001685
2019-05-06 09:38:00,2019-05-06,0.3619,7183.0,2.0,4102.0,0.3619,0.3591,0.3591,10001685
2019-05-06 09:39:00,2019-05-06,0.3591,3531.0,1.0,4102.0,0.3591,0.3531,0.3531,10001685
2019-05-06 09:40:00,2019-05-06,0.3531,3510.0,1.0,4102.0,0.3531,0.35100000000000003,0.35100000000000003,10001685
2019-05-06 09:41:00,2019-05-06,0.35100000000000003,3401.0,1.0,4102.0,0.35100000000000003,0.3401,0.3401,10001685
2019-05-06 09:42:00,2019-05-06,0.3444,17079.0,5.0,4106.0,0.3401,0.3444,0.3377,10001685
2019-05-06 09:43:00,2019-05-06,0.3431,34080.0,10.0,4113.0,0.3416,0.34,0.34,10001685
2019-05-06 09:44:00,2019-05-06,0.341,78189.0,23.0,4112.0,0.34,0.341,0.33899999999999997,10001685
2019-05-06 09:45:00,2019-05-06,0.341,23863.0,7.0,4117.0,0.341,0.341,0.3407,10001685
2019-05-06 09:46:00,2019-05-06,0.341,10216.0,3.0,4119.0,0.341,0.3396,0.3396,10001685
2019-05-06 09:47:00,2019-05-06,0.3413,3413.0,1.0,4120.0,0.3396,0.3413,0.3396,10001685
2019-05-06 09:48:00,2019-05-06,0.3427,3427.0,1.0,4121.0,0.3413,0.3427,0.3413,10001685
2019-05-06 09:49:00,2019-05-06,0.3427,0.0,0.0,4121.0,0.3427,0.3427,0.3427,10001685
2019-05-06 09:50:00,2019-05-06,0.3427,47362.0,14.0,4125.0,0.3427,0.33799999999999997,0.33799999999999997,10001685
2019-05-06 09:51:00,2019-05-06,0.33799999999999997,0.0,0.0,4125.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001685
2019-05-06 09:52:00,2019-05-06,0.3418,57758.0,17.0,4132.0,0.33799999999999997,0.3385,0.33799999999999997,10001685
2019-05-06 09:53:00,2019-05-06,0.3385,0.0,0.0,4132.0,0.3385,0.3385,0.3385,10001685
2019-05-06 09:54:00,2019-05-06,0.3403,3403.0,1.0,4133.0,0.3385,0.3403,0.3385,10001685
2019-05-06 09:55:00,2019-05-06,0.3403,6784.0,2.0,4132.0,0.3403,0.3393,0.3393,10001685
2019-05-06 09:56:00,2019-05-06,0.3432,47842.0,14.0,4139.0,0.3393,0.3432,0.3393,10001685
2019-05-06 09:57:00,2019-05-06,0.3445,34438.0,10.0,4139.0,0.3432,0.3445,0.3432,10001685
2019-05-06 09:58:00,2019-05-06,0.3465,13857.0,4.0,4139.0,0.3445,0.3464,0.3445,10001685
2019-05-06 09:59:00,2019-05-06,0.3464,6918.0,2.0,4138.0,0.3464,0.3458,0.3458,10001685
2019-05-06 10:00:00,2019-05-06,0.3458,0.0,0.0,4138.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:01:00,2019-05-06,0.3458,0.0,0.0,4138.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:02:00,2019-05-06,0.3458,0.0,0.0,4138.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:03:00,2019-05-06,0.3458,0.0,0.0,4138.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:04:00,2019-05-06,0.3458,0.0,0.0,4138.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:05:00,2019-05-06,0.3458,3458.0,1.0,4139.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:06:00,2019-05-06,0.3458,0.0,0.0,4139.0,0.3458,0.3458,0.3458,10001685
2019-05-06 10:07:00,2019-05-06,0.3458,116350.0,34.0,4123.0,0.3458,0.3422,0.3422,10001685
2019-05-06 10:08:00,2019-05-06,0.3422,0.0,0.0,4123.0,0.3422,0.3422,0.3422,10001685
2019-05-06 10:09:00,2019-05-06,0.3422,0.0,0.0,4123.0,0.3422,0.3422,0.3422,10001685
2019-05-06 10:10:00,2019-05-06,0.3433,3433.0,1.0,4123.0,0.3422,0.3433,0.3422,10001685
2019-05-06 10:11:00,2019-05-06,0.3433,0.0,0.0,4123.0,0.3433,0.3433,0.3433,10001685
2019-05-06 10:12:00,2019-05-06,0.3433,0.0,0.0,4123.0,0.3433,0.3433,0.3433,10001685
2019-05-06 10:13:00,2019-05-06,0.3433,0.0,0.0,4123.0,0.3433,0.3433,0.3433,10001685
2019-05-06 10:14:00,2019-05-06,0.3433,0.0,0.0,4123.0,0.3433,0.3433,0.3433,10001685
2019-05-06 10:15:00,2019-05-06,0.3433,37536.0,11.0,4117.0,0.3433,0.3414,0.3413,10001685
2019-05-06 10:16:00,2019-05-06,0.3414,47752.0,14.0,4113.0,0.3414,0.3412,0.3396,10001685
2019-05-06 10:17:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:18:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:19:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:20:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:21:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:22:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:23:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:24:00,2019-05-06,0.3412,0.0,0.0,4113.0,0.3412,0.3412,0.3412,10001685
2019-05-06 10:25:00,2019-05-06,0.3412,74016.0,22.0,4114.0,0.3412,0.3358,0.3358,10001685
2019-05-06 10:26:00,2019-05-06,0.3358,0.0,0.0,4114.0,0.3358,0.3358,0.3358,10001685
2019-05-06 10:27:00,2019-05-06,0.3358,0.0,0.0,4114.0,0.3358,0.3358,0.3358,10001685
2019-05-06 10:28:00,2019-05-06,0.3358,0.0,0.0,4114.0,0.3358,0.3358,0.3358,10001685
2019-05-06 10:29:00,2019-05-06,0.3358,23139.0,7.0,4116.0,0.3358,0.3299,0.3299,10001685
2019-05-06 10:30:00,2019-05-06,0.3299,29439.0,9.0,4124.0,0.3299,0.3271,0.3271,10001685
2019-05-06 10:31:00,2019-05-06,0.3271,9656.0,3.0,4126.0,0.3271,0.32,0.32,10001685
2019-05-06 10:32:00,2019-05-06,0.32,28620.0,9.0,4135.0,0.32,0.318,0.318,10001685
2019-05-06 10:33:00,2019-05-06,0.3195,3195.0,1.0,4136.0,0.318,0.3195,0.318,10001685
2019-05-06 10:34:00,2019-05-06,0.3195,0.0,0.0,4136.0,0.3195,0.3195,0.3195,10001685
2019-05-06 10:35:00,2019-05-06,0.3247,25976.0,8.0,4144.0,0.3195,0.3247,0.3195,10001685
