datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 09:31:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685
2019-07-16 09:32:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685
2019-07-16 09:33:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685
2019-07-16 09:34:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685
2019-07-16 09:35:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685
2019-07-16 09:36:00,2019-07-16,0.3752,3752.0,1.0,3181.0,0.3752,0.3752,0.3752,10001685
2019-07-16 09:37:00,2019-07-16,0.3752,11214.0,3.0,3184.0,0.3752,0.3738,0.3738,10001685
2019-07-16 09:38:00,2019-07-16,0.3738,0.0,0.0,3184.0,0.3738,0.3738,0.3738,10001685
2019-07-16 09:39:00,2019-07-16,0.3738,0.0,0.0,3184.0,0.3738,0.3738,0.3738,10001685
2019-07-16 09:40:00,2019-07-16,0.3738,3719.0,1.0,3184.0,0.3738,0.3719,0.3719,10001685
2019-07-16 09:41:00,2019-07-16,0.3719,0.0,0.0,3184.0,0.3719,0.3719,0.3719,10001685
2019-07-16 09:42:00,2019-07-16,0.3719,0.0,0.0,3184.0,0.3719,0.3719,0.3719,10001685
2019-07-16 09:43:00,2019-07-16,0.3721,22326.0,6.0,3190.0,0.3719,0.3721,0.3719,10001685
2019-07-16 09:44:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685
2019-07-16 09:45:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685
2019-07-16 09:46:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685
2019-07-16 09:47:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685
2019-07-16 09:48:00,2019-07-16,0.3721,7354.0,2.0,3192.0,0.3721,0.3677,0.3677,10001685
2019-07-16 09:49:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685
2019-07-16 09:50:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685
2019-07-16 09:51:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685
2019-07-16 09:52:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685
