datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-02 09:31:00,2015-09-02,0.0693,216943.0,315.0,14591.0,0.0692,0.0685,0.0681,10000031
2015-09-02 09:32:00,2015-09-02,0.0695,121706.0,176.0,14678.0,0.0685,0.0695,0.0685,10000031
2015-09-02 09:33:00,2015-09-02,0.071,76282.0,109.0,14704.0,0.0695,0.07,0.0695,10000031
2015-09-02 09:34:00,2015-09-02,0.071,57006.0,81.0,14709.0,0.07,0.0707,0.0689,10000031
2015-09-02 09:35:00,2015-09-02,0.0715,59282.0,84.0,14694.0,0.07,0.071,0.07,10000031
2015-09-02 09:36:00,2015-09-02,0.0729,62329.0,87.0,14746.0,0.071,0.0724,0.0704,10000031
2015-09-02 09:37:00,2015-09-02,0.0729,74469.0,105.0,14778.0,0.0729,0.07200000000000001,0.0705,10000031
2015-09-02 09:38:00,2015-09-02,0.07200000000000001,49446.0,70.0,14798.0,0.07200000000000001,0.0702,0.0701,10000031
2015-09-02 09:39:00,2015-09-02,0.071,61961.0,88.0,14832.0,0.0702,0.071,0.0701,10000031
2015-09-02 09:40:00,2015-09-02,0.0724,45616.0,64.0,14830.0,0.071,0.0716,0.0702,10000031
2015-09-02 09:41:00,2015-09-02,0.0729,45276.0,63.0,14826.0,0.0716,0.0716,0.0715,10000031
2015-09-02 09:42:00,2015-09-02,0.0729,46237.0,64.0,14791.0,0.0716,0.0728,0.0716,10000031
2015-09-02 09:43:00,2015-09-02,0.0728,42751.0,59.0,14772.0,0.0728,0.0727,0.0719,10000031
2015-09-02 09:44:00,2015-09-02,0.0745,81971.0,111.0,14739.0,0.0727,0.0739,0.0727,10000031
2015-09-02 09:45:00,2015-09-02,0.0739,83364.0,114.0,14740.0,0.0739,0.0728,0.0725,10000031
2015-09-02 09:46:00,2015-09-02,0.0741,64096.0,87.0,14737.0,0.0728,0.07400000000000001,0.0722,10000031
2015-09-02 09:47:00,2015-09-02,0.07400000000000001,32387.0,44.0,14735.0,0.07400000000000001,0.0738,0.0722,10000031
2015-09-02 09:48:00,2015-09-02,0.0738,40786.0,56.0,14719.0,0.0738,0.0728,0.0727,10000031
2015-09-02 09:49:00,2015-09-02,0.0747,113930.0,153.0,14661.0,0.0728,0.0747,0.0728,10000031
2015-09-02 09:50:00,2015-09-02,0.0747,21583.0,29.0,14652.0,0.0747,0.0743,0.0743,10000031
2015-09-02 09:51:00,2015-09-02,0.0748,89267.0,120.0,14710.0,0.0747,0.07400000000000001,0.07400000000000001,10000031
2015-09-02 09:52:00,2015-09-02,0.0749,61127.0,82.0,14676.0,0.07400000000000001,0.0745,0.0736,10000031
2015-09-02 09:53:00,2015-09-02,0.0748,22852.0,31.0,14679.0,0.0745,0.073,0.073,10000031
2015-09-02 09:54:00,2015-09-02,0.0747,28181.0,38.0,14675.0,0.073,0.0747,0.073,10000031
2015-09-02 09:55:00,2015-09-02,0.0749,23193.0,31.0,14690.0,0.0747,0.0749,0.0747,10000031
2015-09-02 09:56:00,2015-09-02,0.075,160279.0,214.0,14627.0,0.0749,0.075,0.0742,10000031
2015-09-02 09:57:00,2015-09-02,0.0764,38528.0,51.0,14626.0,0.075,0.0764,0.075,10000031
2015-09-02 09:58:00,2015-09-02,0.0765,41788.0,55.0,14622.0,0.0764,0.0759,0.0755,10000031
2015-09-02 09:59:00,2015-09-02,0.0765,22888.0,30.0,14627.0,0.0759,0.0765,0.0759,10000031
2015-09-02 10:00:00,2015-09-02,0.0771,42139.0,55.0,14659.0,0.0769,0.0762,0.0759,10000031
2015-09-02 10:01:00,2015-09-02,0.0763,54687.0,72.0,14682.0,0.0762,0.0756,0.0755,10000031
2015-09-02 10:02:00,2015-09-02,0.076,27988.0,37.0,14707.0,0.0756,0.076,0.0755,10000031
2015-09-02 10:03:00,2015-09-02,0.0761,35454.0,47.0,14716.0,0.076,0.07400000000000001,0.07400000000000001,10000031
2015-09-02 10:04:00,2015-09-02,0.0749,34765.0,47.0,14733.0,0.07400000000000001,0.0738,0.0734,10000031
2015-09-02 10:05:00,2015-09-02,0.0763,45954.0,61.0,14701.0,0.0738,0.0751,0.0738,10000031
2015-09-02 10:06:00,2015-09-02,0.0765,37003.0,49.0,14703.0,0.0758,0.0758,0.075,10000031
2015-09-02 10:07:00,2015-09-02,0.0741,7401.0,10.0,14705.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000031
2015-09-02 10:08:00,2015-09-02,0.0741,36235.0,49.0,14738.0,0.07400000000000001,0.07400000000000001,0.0738,10000031
2015-09-02 10:09:00,2015-09-02,0.07400000000000001,16956.0,23.0,14750.0,0.07400000000000001,0.0732,0.0732,10000031
2015-09-02 10:10:00,2015-09-02,0.073,46961.0,65.0,14787.0,0.073,0.0719,0.0719,10000031
2015-09-02 10:11:00,2015-09-02,0.0727,58228.0,81.0,14795.0,0.0719,0.0722,0.0711,10000031
2015-09-02 10:12:00,2015-09-02,0.0749,68697.0,94.0,14814.0,0.0722,0.0742,0.0718,10000031
2015-09-02 10:13:00,2015-09-02,0.0753,42372.0,57.0,14821.0,0.0742,0.0742,0.0739,10000031
2015-09-02 10:14:00,2015-09-02,0.0742,4436.0,6.0,14824.0,0.0742,0.0741,0.0739,10000031
2015-09-02 10:15:00,2015-09-02,0.076,15878.0,21.0,14824.0,0.0741,0.0757,0.0741,10000031
2015-09-02 10:16:00,2015-09-02,0.0761,26516.0,35.0,14811.0,0.0757,0.0754,0.0752,10000031
2015-09-02 10:17:00,2015-09-02,0.0769,69450.0,91.0,14787.0,0.0754,0.0769,0.0754,10000031
2015-09-02 10:18:00,2015-09-02,0.0779,93151.0,120.0,14806.0,0.0769,0.0779,0.0769,10000031
2015-09-02 10:19:00,2015-09-02,0.0783,39771.0,51.0,14810.0,0.0779,0.078,0.0778,10000031
2015-09-02 10:20:00,2015-09-02,0.0787,41366.0,53.0,14826.0,0.078,0.0773,0.0773,10000031
