datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 09:31:00,2019-05-09,0.2756,5466.0,2.0,3913.0,0.271,0.2756,0.271,10001685
2019-05-09 09:32:00,2019-05-09,0.2756,0.0,0.0,3913.0,0.2756,0.2756,0.2756,10001685
2019-05-09 09:33:00,2019-05-09,0.2756,0.0,0.0,3913.0,0.2756,0.2756,0.2756,10001685
2019-05-09 09:34:00,2019-05-09,0.2756,0.0,0.0,3913.0,0.2756,0.2756,0.2756,10001685
2019-05-09 09:35:00,2019-05-09,0.2756,15926.0,6.0,3918.0,0.2756,0.265,0.265,10001685
2019-05-09 09:36:00,2019-05-09,0.265,52653.0,20.0,3934.0,0.265,0.2636,0.263,10001685
2019-05-09 09:37:00,2019-05-09,0.2636,0.0,0.0,3934.0,0.2636,0.2636,0.2636,10001685
2019-05-09 09:38:00,2019-05-09,0.2663,21304.0,8.0,3935.0,0.2636,0.2663,0.2636,10001685
2019-05-09 09:39:00,2019-05-09,0.2663,0.0,0.0,3935.0,0.2663,0.2663,0.2663,10001685
2019-05-09 09:40:00,2019-05-09,0.2688,5376.0,2.0,3935.0,0.2663,0.2688,0.2663,10001685
2019-05-09 09:41:00,2019-05-09,0.2688,18750.0,7.0,3942.0,0.2688,0.2679,0.2679,10001685
2019-05-09 09:42:00,2019-05-09,0.2679,23922.0,9.0,3946.0,0.2679,0.2659,0.2649,10001685
2019-05-09 09:43:00,2019-05-09,0.2668,8002.0,3.0,3947.0,0.2659,0.2667,0.2659,10001685
2019-05-09 09:44:00,2019-05-09,0.2667,2646.0,1.0,3947.0,0.2667,0.2646,0.2646,10001685
2019-05-09 09:45:00,2019-05-09,0.2689,24168.0,9.0,3949.0,0.2646,0.2684,0.2646,10001685
2019-05-09 09:46:00,2019-05-09,0.2684,0.0,0.0,3949.0,0.2684,0.2684,0.2684,10001685
2019-05-09 09:47:00,2019-05-09,0.2684,0.0,0.0,3949.0,0.2684,0.2684,0.2684,10001685
2019-05-09 09:48:00,2019-05-09,0.2684,0.0,0.0,3949.0,0.2684,0.2684,0.2684,10001685
2019-05-09 09:49:00,2019-05-09,0.2684,0.0,0.0,3949.0,0.2684,0.2684,0.2684,10001685
2019-05-09 09:50:00,2019-05-09,0.2684,0.0,0.0,3949.0,0.2684,0.2684,0.2684,10001685
2019-05-09 09:51:00,2019-05-09,0.2684,25967.0,10.0,3951.0,0.2684,0.2588,0.2588,10001685
2019-05-09 09:52:00,2019-05-09,0.2582,5164.0,2.0,3953.0,0.2582,0.2582,0.2582,10001685
2019-05-09 09:53:00,2019-05-09,0.2582,77100.0,30.0,3983.0,0.2582,0.257,0.257,10001685
2019-05-09 09:54:00,2019-05-09,0.2576,35928.0,14.0,3996.0,0.257,0.2576,0.2565,10001685
