datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 09:31:00,2017-04-07,0.0014,83.0,6.0,34352.0,0.0013,0.0014,0.0013,10000861
2017-04-07 09:32:00,2017-04-07,0.0014,52.0,4.0,34356.0,0.0014,0.0013,0.0013,10000861
2017-04-07 09:33:00,2017-04-07,0.0014,84.0,6.0,34361.0,0.0013,0.0014,0.0013,10000861
2017-04-07 09:34:00,2017-04-07,0.0014,168.0,12.0,34361.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:35:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:36:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:37:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:38:00,2017-04-07,0.0014,154.0,11.0,34361.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:39:00,2017-04-07,0.0014,210.0,15.0,34371.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:40:00,2017-04-07,0.0014,420.0,30.0,34381.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:41:00,2017-04-07,0.0014,140.0,10.0,34381.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:42:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:43:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:44:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:45:00,2017-04-07,0.0014,84.0,6.0,34387.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:46:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:47:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:48:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861
2017-04-07 09:49:00,2017-04-07,0.0015,3345.0,223.0,34610.0,0.0014,0.0015,0.0014,10000861
2017-04-07 09:50:00,2017-04-07,0.0016,2016.0,133.0,34722.0,0.0015,0.0016,0.0015,10000861
2017-04-07 09:51:00,2017-04-07,0.0016,0.0,0.0,34722.0,0.0016,0.0016,0.0016,10000861
2017-04-07 09:52:00,2017-04-07,0.0016,75.0,5.0,34727.0,0.0016,0.0015,0.0015,10000861
2017-04-07 09:53:00,2017-04-07,0.0015,0.0,0.0,34727.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:54:00,2017-04-07,0.0015,1140.0,76.0,34803.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:55:00,2017-04-07,0.0015,0.0,0.0,34803.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:56:00,2017-04-07,0.0015,600.0,40.0,34843.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:57:00,2017-04-07,0.0015,1275.0,85.0,34928.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:58:00,2017-04-07,0.0015,1740.0,116.0,35044.0,0.0015,0.0015,0.0015,10000861
2017-04-07 09:59:00,2017-04-07,0.0015,720.0,48.0,35092.0,0.0015,0.0015,0.0015,10000861
