datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:06:00,0.4079,4155.0,0.4155,0.4079,2164.0,1.0,0.4155,2019-09-19,10001847
2019-09-19 14:07:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:08:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:09:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:10:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:11:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:12:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:13:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:14:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:15:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:16:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:17:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:18:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:19:00,0.4155,4180.0,0.418,0.4155,2164.0,1.0,0.418,2019-09-19,10001847
2019-09-19 14:20:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:21:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:22:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:23:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:24:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:25:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:26:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:27:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:28:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:29:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:30:00,0.418,0.0,0.418,0.418,2164.0,0.0,0.418,2019-09-19,10001847
2019-09-19 14:31:00,0.4153,4153.0,0.418,0.418,2164.0,1.0,0.4153,2019-09-19,10001847
2019-09-19 14:32:00,0.4153,0.0,0.4153,0.4153,2164.0,0.0,0.4153,2019-09-19,10001847
2019-09-19 14:33:00,0.4151,16604.0,0.4153,0.4153,2164.0,4.0,0.4151,2019-09-19,10001847
2019-09-19 14:34:00,0.4151,0.0,0.4151,0.4151,2164.0,0.0,0.4151,2019-09-19,10001847
2019-09-19 14:35:00,0.4151,0.0,0.4151,0.4151,2164.0,0.0,0.4151,2019-09-19,10001847
2019-09-19 14:36:00,0.4139,4139.0,0.4151,0.4151,2164.0,1.0,0.4139,2019-09-19,10001847
2019-09-19 14:37:00,0.4139,0.0,0.4139,0.4139,2164.0,0.0,0.4139,2019-09-19,10001847
2019-09-19 14:38:00,0.4139,0.0,0.4139,0.4139,2164.0,0.0,0.4139,2019-09-19,10001847
2019-09-19 14:39:00,0.4139,0.0,0.4139,0.4139,2164.0,0.0,0.4139,2019-09-19,10001847
2019-09-19 14:40:00,0.4139,0.0,0.4139,0.4139,2164.0,0.0,0.4139,2019-09-19,10001847
2019-09-19 14:41:00,0.4139,4155.0,0.4155,0.4139,2164.0,1.0,0.4155,2019-09-19,10001847
2019-09-19 14:42:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:43:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:44:00,0.4155,0.0,0.4155,0.4155,2164.0,0.0,0.4155,2019-09-19,10001847
2019-09-19 14:45:00,0.4155,4186.0,0.4186,0.4155,2164.0,1.0,0.4186,2019-09-19,10001847
2019-09-19 14:46:00,0.4186,12564.0,0.4189,0.4186,2164.0,3.0,0.4189,2019-09-19,10001847
2019-09-19 14:47:00,0.4189,12576.0,0.4198,0.4189,2164.0,3.0,0.4198,2019-09-19,10001847
2019-09-19 14:48:00,0.4198,4198.0,0.4198,0.4198,2164.0,1.0,0.4198,2019-09-19,10001847
2019-09-19 14:49:00,0.4193,4193.0,0.4198,0.4198,2164.0,1.0,0.4193,2019-09-19,10001847
2019-09-19 14:50:00,0.4168,8339.0,0.4193,0.4193,2165.0,2.0,0.4171,2019-09-19,10001847
2019-09-19 14:51:00,0.4171,0.0,0.4171,0.4171,2165.0,0.0,0.4171,2019-09-19,10001847
2019-09-19 14:52:00,0.4171,0.0,0.4171,0.4171,2165.0,0.0,0.4171,2019-09-19,10001847
2019-09-19 14:53:00,0.4171,8350.0,0.4175,0.4171,2165.0,2.0,0.4175,2019-09-19,10001847
2019-09-19 14:54:00,0.4175,29278.0,0.4192,0.4175,2170.0,7.0,0.4175,2019-09-19,10001847
2019-09-19 14:55:00,0.4175,25126.0,0.4195,0.4175,2173.0,6.0,0.4187,2019-09-19,10001847
2019-09-19 14:56:00,0.4184,8371.0,0.4187,0.4187,2173.0,2.0,0.4184,2019-09-19,10001847
2019-09-19 14:57:00,0.4184,0.0,0.4184,0.4184,2173.0,0.0,0.4184,2019-09-19,10001847
2019-09-19 14:58:00,0.4184,0.0,0.4184,0.4184,2173.0,0.0,0.4184,2019-09-19,10001847
2019-09-19 14:59:00,0.4184,0.0,0.4184,0.4184,2173.0,0.0,0.4184,2019-09-19,10001847
2019-09-19 15:00:00,0.4184,63060.0,0.4204,0.4184,2177.0,15.0,0.4204,2019-09-19,10001847
2019-09-19 09:31:00,0.3729,0.0,0.3729,0.3729,7013.0,0.0,0.3729,2019-09-19,10001848
2019-09-19 09:32:00,0.3794,3794.0,0.3794,0.3794,7012.0,1.0,0.3794,2019-09-19,10001848
2019-09-19 09:33:00,0.3794,19025.0,0.3805,0.3794,7017.0,5.0,0.3805,2019-09-19,10001848
2019-09-19 09:34:00,0.3805,0.0,0.3805,0.3805,7017.0,0.0,0.3805,2019-09-19,10001848
2019-09-19 09:35:00,0.3805,0.0,0.3805,0.3805,7017.0,0.0,0.3805,2019-09-19,10001848
2019-09-19 09:36:00,0.3729,48707.0,0.3761,0.3759,7030.0,13.0,0.3729,2019-09-19,10001848
2019-09-19 09:37:00,0.3729,0.0,0.3729,0.3729,7030.0,0.0,0.3729,2019-09-19,10001848
2019-09-19 09:38:00,0.3715,14901.0,0.3734,0.3734,7034.0,4.0,0.3718,2019-09-19,10001848
2019-09-19 09:39:00,0.3712,33430.0,0.3734,0.3718,7035.0,9.0,0.3734,2019-09-19,10001848
2019-09-19 09:40:00,0.3733,3733.0,0.3734,0.3734,7036.0,1.0,0.3733,2019-09-19,10001848
2019-09-19 09:41:00,0.3733,0.0,0.3733,0.3733,7036.0,0.0,0.3733,2019-09-19,10001848
2019-09-19 09:42:00,0.3733,7475.0,0.3741,0.3733,7038.0,2.0,0.3741,2019-09-19,10001848
2019-09-19 09:43:00,0.3719,29752.0,0.3741,0.3741,7030.0,8.0,0.3719,2019-09-19,10001848
2019-09-19 09:44:00,0.3718,3718.0,0.3719,0.3719,7031.0,1.0,0.3718,2019-09-19,10001848
2019-09-19 09:45:00,0.3718,0.0,0.3718,0.3718,7031.0,0.0,0.3718,2019-09-19,10001848
2019-09-19 09:46:00,0.3716,3716.0,0.3718,0.3718,7032.0,1.0,0.3716,2019-09-19,10001848
2019-09-19 09:47:00,0.3716,3719.0,0.3719,0.3716,7032.0,1.0,0.3719,2019-09-19,10001848
2019-09-19 09:48:00,0.3719,226979.0,0.3725,0.3719,6973.0,61.0,0.3725,2019-09-19,10001848
2019-09-19 09:49:00,0.3725,111750.0,0.3725,0.3725,6947.0,30.0,0.3725,2019-09-19,10001848
2019-09-19 09:50:00,0.37200000000000005,223220.0,0.3725,0.3725,6907.0,60.0,0.3722,2019-09-19,10001848
2019-09-19 09:51:00,0.3681,220910.0,0.3722,0.3722,6867.0,60.0,0.3682,2019-09-19,10001848
2019-09-19 09:52:00,0.3682,0.0,0.3682,0.3682,6867.0,0.0,0.3682,2019-09-19,10001848
2019-09-19 09:53:00,0.3682,0.0,0.3682,0.3682,6867.0,0.0,0.3682,2019-09-19,10001848
2019-09-19 09:54:00,0.3682,0.0,0.3682,0.3682,6867.0,0.0,0.3682,2019-09-19,10001848
2019-09-19 09:55:00,0.3682,368600.0,0.369,0.3682,6767.0,100.0,0.369,2019-09-19,10001848
2019-09-19 09:56:00,0.369,184600.0,0.3692,0.369,6717.0,50.0,0.3692,2019-09-19,10001848
2019-09-19 09:57:00,0.3692,0.0,0.3692,0.3692,6717.0,0.0,0.3692,2019-09-19,10001848
2019-09-19 09:58:00,0.3649,3649.0,0.3692,0.3692,6717.0,1.0,0.3649,2019-09-19,10001848
2019-09-19 09:59:00,0.3649,0.0,0.3649,0.3649,6717.0,0.0,0.3649,2019-09-19,10001848
2019-09-19 10:00:00,0.3641,3641.0,0.3649,0.3649,6717.0,1.0,0.3641,2019-09-19,10001848
2019-09-19 10:01:00,0.363,116160.0,0.3641,0.3641,6685.0,32.0,0.363,2019-09-19,10001848
2019-09-19 10:02:00,0.363,68983.0,0.3643,0.363,6667.0,19.0,0.3643,2019-09-19,10001848
2019-09-19 10:03:00,0.3643,0.0,0.3643,0.3643,6667.0,0.0,0.3643,2019-09-19,10001848
2019-09-19 10:04:00,0.3643,0.0,0.3643,0.3643,6667.0,0.0,0.3643,2019-09-19,10001848
2019-09-19 10:05:00,0.36200000000000004,28960.0,0.3643,0.3643,6667.0,8.0,0.36200000000000004,2019-09-19,10001848
2019-09-19 10:06:00,0.3611,3611.0,0.36200000000000004,0.36200000000000004,6668.0,1.0,0.3611,2019-09-19,10001848
2019-09-19 10:07:00,0.3611,72420.0,0.3621,0.3611,6648.0,20.0,0.3621,2019-09-19,10001848
2019-09-19 10:08:00,0.3616,115862.0,0.3621,0.3621,6621.0,32.0,0.3621,2019-09-19,10001848
2019-09-19 10:09:00,0.3621,0.0,0.3621,0.3621,6621.0,0.0,0.3621,2019-09-19,10001848
2019-09-19 10:10:00,0.3621,188850.0,0.365,0.3621,6569.0,52.0,0.365,2019-09-19,10001848
2019-09-19 10:11:00,0.364,178840.0,0.365,0.365,6520.0,49.0,0.365,2019-09-19,10001848
2019-09-19 10:12:00,0.365,0.0,0.365,0.365,6520.0,0.0,0.365,2019-09-19,10001848
2019-09-19 10:13:00,0.365,366300.0,0.3666,0.365,6422.0,100.0,0.3666,2019-09-19,10001848
2019-09-19 10:14:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:15:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:16:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:17:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:18:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:19:00,0.3666,0.0,0.3666,0.3666,6422.0,0.0,0.3666,2019-09-19,10001848
2019-09-19 10:20:00,0.3666,22049.0,0.3675,0.3666,6417.0,6.0,0.3675,2019-09-19,10001848
2019-09-19 10:21:00,0.3675,183750.0,0.3675,0.3675,6367.0,50.0,0.3675,2019-09-19,10001848
2019-09-19 10:22:00,0.3675,184300.0,0.3686,0.3675,6317.0,50.0,0.3686,2019-09-19,10001848
2019-09-19 10:23:00,0.3686,184650.0,0.3693,0.3686,6267.0,50.0,0.3693,2019-09-19,10001848
2019-09-19 10:24:00,0.3693,0.0,0.3693,0.3693,6267.0,0.0,0.3693,2019-09-19,10001848
2019-09-19 10:25:00,0.3685,368900.0,0.3693,0.3693,6167.0,100.0,0.3693,2019-09-19,10001848
2019-09-19 10:26:00,0.3693,199844.0,0.3711,0.3693,6127.0,54.0,0.3711,2019-09-19,10001848
2019-09-19 10:27:00,0.3711,0.0,0.3711,0.3711,6127.0,0.0,0.3711,2019-09-19,10001848
2019-09-19 10:28:00,0.3711,7458.0,0.3729,0.3711,6127.0,2.0,0.3729,2019-09-19,10001848
2019-09-19 10:29:00,0.3729,14916.0,0.3729,0.3729,6127.0,4.0,0.3729,2019-09-19,10001848
2019-09-19 10:30:00,0.3729,0.0,0.3729,0.3729,6127.0,0.0,0.3729,2019-09-19,10001848
2019-09-19 10:31:00,0.3729,0.0,0.3729,0.3729,6127.0,0.0,0.3729,2019-09-19,10001848
2019-09-19 10:32:00,0.3729,0.0,0.3729,0.3729,6127.0,0.0,0.3729,2019-09-19,10001848
2019-09-19 10:33:00,0.3729,3740.0,0.374,0.3729,6126.0,1.0,0.374,2019-09-19,10001848
2019-09-19 10:34:00,0.374,0.0,0.374,0.374,6126.0,0.0,0.374,2019-09-19,10001848
2019-09-19 10:35:00,0.374,0.0,0.374,0.374,6126.0,0.0,0.374,2019-09-19,10001848
2019-09-19 10:36:00,0.374,0.0,0.374,0.374,6126.0,0.0,0.374,2019-09-19,10001848
2019-09-19 10:37:00,0.3732,186600.0,0.374,0.374,6076.0,50.0,0.3732,2019-09-19,10001848
2019-09-19 10:38:00,0.3732,0.0,0.3732,0.3732,6076.0,0.0,0.3732,2019-09-19,10001848
2019-09-19 10:39:00,0.3732,0.0,0.3732,0.3732,6076.0,0.0,0.3732,2019-09-19,10001848
2019-09-19 10:40:00,0.3732,0.0,0.3732,0.3732,6076.0,0.0,0.3732,2019-09-19,10001848
2019-09-19 10:41:00,0.373,82060.0,0.3732,0.3732,6054.0,22.0,0.373,2019-09-19,10001848
2019-09-19 10:42:00,0.373,104440.0,0.373,0.373,6036.0,28.0,0.373,2019-09-19,10001848
2019-09-19 10:43:00,0.3714,3714.0,0.373,0.373,6037.0,1.0,0.3714,2019-09-19,10001848
2019-09-19 10:44:00,0.3714,0.0,0.3714,0.3714,6037.0,0.0,0.3714,2019-09-19,10001848
2019-09-19 10:45:00,0.3699,81378.0,0.3714,0.3714,6031.0,22.0,0.3699,2019-09-19,10001848
2019-09-19 10:46:00,0.3689,103292.0,0.3699,0.3699,6003.0,28.0,0.3689,2019-09-19,10001848
2019-09-19 10:47:00,0.3689,0.0,0.3689,0.3689,6003.0,0.0,0.3689,2019-09-19,10001848
2019-09-19 10:48:00,0.3689,121803.0,0.3691,0.3689,5970.0,33.0,0.3691,2019-09-19,10001848
2019-09-19 10:49:00,0.3691,432687.0,0.37,0.3691,5861.0,117.0,0.37,2019-09-19,10001848
2019-09-19 10:50:00,0.37,0.0,0.37,0.37,5861.0,0.0,0.37,2019-09-19,10001848
2019-09-19 10:51:00,0.37,0.0,0.37,0.37,5861.0,0.0,0.37,2019-09-19,10001848
2019-09-19 10:52:00,0.37,0.0,0.37,0.37,5861.0,0.0,0.37,2019-09-19,10001848
2019-09-19 10:53:00,0.3695,184750.0,0.37,0.37,5826.0,50.0,0.3695,2019-09-19,10001848
2019-09-19 10:54:00,0.3695,369900.0,0.3701,0.3695,5726.0,100.0,0.3701,2019-09-19,10001848
2019-09-19 10:55:00,0.3701,0.0,0.3701,0.3701,5726.0,0.0,0.3701,2019-09-19,10001848
2019-09-19 10:56:00,0.3697,125698.0,0.3701,0.3701,5692.0,34.0,0.3697,2019-09-19,10001848
2019-09-19 10:57:00,0.369,243540.0,0.3697,0.3697,5628.0,66.0,0.369,2019-09-19,10001848
2019-09-19 10:58:00,0.369,0.0,0.369,0.369,5628.0,0.0,0.369,2019-09-19,10001848
2019-09-19 10:59:00,0.369,0.0,0.369,0.369,5628.0,0.0,0.369,2019-09-19,10001848
2019-09-19 11:00:00,0.369,369750.0,0.3701,0.369,5528.0,100.0,0.3701,2019-09-19,10001848
2019-09-19 11:01:00,0.3701,3716.0,0.3716,0.3701,5528.0,1.0,0.3716,2019-09-19,10001848
2019-09-19 11:02:00,0.3716,0.0,0.3716,0.3716,5528.0,0.0,0.3716,2019-09-19,10001848
2019-09-19 11:03:00,0.3716,0.0,0.3716,0.3716,5528.0,0.0,0.3716,2019-09-19,10001848
2019-09-19 11:04:00,0.3701,185050.0,0.3716,0.3716,5478.0,50.0,0.3701,2019-09-19,10001848
2019-09-19 11:05:00,0.3701,74200.0,0.371,0.3701,5458.0,20.0,0.371,2019-09-19,10001848
2019-09-19 11:06:00,0.371,74200.0,0.371,0.371,5438.0,20.0,0.371,2019-09-19,10001848
2019-09-19 11:07:00,0.371,223100.0,0.37200000000000005,0.371,5378.0,60.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 11:08:00,0.37200000000000005,81950.0,0.3725,0.37200000000000005,5376.0,22.0,0.3725,2019-09-19,10001848
2019-09-19 11:09:00,0.3725,0.0,0.3725,0.3725,5376.0,0.0,0.3725,2019-09-19,10001848
2019-09-19 11:10:00,0.3725,18630.0,0.3726,0.3725,5376.0,5.0,0.3726,2019-09-19,10001848
2019-09-19 11:11:00,0.3726,160476.0,0.3732,0.3726,5347.0,43.0,0.3732,2019-09-19,10001848
2019-09-19 11:12:00,0.3732,26124.0,0.3732,0.3732,5340.0,7.0,0.3732,2019-09-19,10001848
2019-09-19 11:13:00,0.3732,0.0,0.3732,0.3732,5340.0,0.0,0.3732,2019-09-19,10001848
2019-09-19 11:14:00,0.37200000000000005,186000.0,0.3732,0.3732,5290.0,50.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 11:15:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,5290.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 11:16:00,0.3701,48157.0,0.37200000000000005,0.37200000000000005,5277.0,13.0,0.3701,2019-09-19,10001848
2019-09-19 11:17:00,0.3701,0.0,0.3701,0.3701,5277.0,0.0,0.3701,2019-09-19,10001848
2019-09-19 11:18:00,0.3701,136974.0,0.3702,0.3701,5240.0,37.0,0.3702,2019-09-19,10001848
2019-09-19 11:19:00,0.3702,3705.0,0.3705,0.3702,5240.0,1.0,0.3705,2019-09-19,10001848
2019-09-19 11:20:00,0.3705,0.0,0.3705,0.3705,5240.0,0.0,0.3705,2019-09-19,10001848
2019-09-19 11:21:00,0.3688,165967.0,0.3705,0.3705,5240.0,45.0,0.3688,2019-09-19,10001848
2019-09-19 11:22:00,0.3688,0.0,0.3688,0.3688,5240.0,0.0,0.3688,2019-09-19,10001848
2019-09-19 11:23:00,0.3685,324388.0,0.3688,0.3688,5190.0,88.0,0.3685,2019-09-19,10001848
2019-09-19 11:24:00,0.3676,128714.0,0.3685,0.3685,5155.0,35.0,0.3676,2019-09-19,10001848
2019-09-19 11:25:00,0.3676,113956.0,0.3676,0.3676,5145.0,31.0,0.3676,2019-09-19,10001848
2019-09-19 11:26:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 11:27:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 11:28:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 11:29:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 11:30:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 13:01:00,0.3676,0.0,0.3676,0.3676,5145.0,0.0,0.3676,2019-09-19,10001848
2019-09-19 13:02:00,0.366,43930.0,0.3676,0.3676,5157.0,12.0,0.366,2019-09-19,10001848
2019-09-19 13:03:00,0.366,0.0,0.366,0.366,5157.0,0.0,0.366,2019-09-19,10001848
2019-09-19 13:04:00,0.366,0.0,0.366,0.366,5157.0,0.0,0.366,2019-09-19,10001848
2019-09-19 13:05:00,0.3645,3645.0,0.366,0.366,5158.0,1.0,0.3645,2019-09-19,10001848
2019-09-19 13:06:00,0.3645,0.0,0.3645,0.3645,5158.0,0.0,0.3645,2019-09-19,10001848
2019-09-19 13:07:00,0.3645,0.0,0.3645,0.3645,5158.0,0.0,0.3645,2019-09-19,10001848
2019-09-19 13:08:00,0.3641,192973.0,0.3645,0.3645,5105.0,53.0,0.3641,2019-09-19,10001848
2019-09-19 13:09:00,0.3641,0.0,0.3641,0.3641,5105.0,0.0,0.3641,2019-09-19,10001848
2019-09-19 13:10:00,0.3641,0.0,0.3641,0.3641,5105.0,0.0,0.3641,2019-09-19,10001848
2019-09-19 13:11:00,0.3641,0.0,0.3641,0.3641,5105.0,0.0,0.3641,2019-09-19,10001848
2019-09-19 13:12:00,0.3641,0.0,0.3641,0.3641,5105.0,0.0,0.3641,2019-09-19,10001848
2019-09-19 13:13:00,0.3641,298854.0,0.3647,0.3641,5023.0,82.0,0.3647,2019-09-19,10001848
2019-09-19 13:14:00,0.3647,65646.0,0.3647,0.3647,5005.0,18.0,0.3647,2019-09-19,10001848
2019-09-19 13:15:00,0.3647,0.0,0.3647,0.3647,5005.0,0.0,0.3647,2019-09-19,10001848
2019-09-19 13:16:00,0.3647,0.0,0.3647,0.3647,5005.0,0.0,0.3647,2019-09-19,10001848
2019-09-19 13:17:00,0.3647,255850.0,0.3655,0.3647,4955.0,70.0,0.3655,2019-09-19,10001848
2019-09-19 13:18:00,0.3655,179242.0,0.3658,0.3655,4906.0,49.0,0.3658,2019-09-19,10001848
2019-09-19 13:19:00,0.3658,0.0,0.3658,0.3658,4906.0,0.0,0.3658,2019-09-19,10001848
2019-09-19 13:20:00,0.3658,0.0,0.3658,0.3658,4906.0,0.0,0.3658,2019-09-19,10001848
2019-09-19 13:21:00,0.3658,0.0,0.3658,0.3658,4906.0,0.0,0.3658,2019-09-19,10001848
2019-09-19 13:22:00,0.3658,0.0,0.3658,0.3658,4906.0,0.0,0.3658,2019-09-19,10001848
2019-09-19 13:23:00,0.3651,124168.0,0.3658,0.3658,4872.0,34.0,0.3651,2019-09-19,10001848
2019-09-19 13:24:00,0.3651,0.0,0.3651,0.3651,4872.0,0.0,0.3651,2019-09-19,10001848
2019-09-19 13:25:00,0.3635,203602.0,0.3651,0.3651,4858.0,56.0,0.3642,2019-09-19,10001848
2019-09-19 13:26:00,0.3642,36420.0,0.3642,0.3642,4852.0,10.0,0.3642,2019-09-19,10001848
2019-09-19 13:27:00,0.3642,0.0,0.3642,0.3642,4852.0,0.0,0.3642,2019-09-19,10001848
2019-09-19 13:28:00,0.3642,287718.0,0.3642,0.3642,4773.0,79.0,0.3642,2019-09-19,10001848
2019-09-19 13:29:00,0.3639,181950.0,0.3642,0.3642,4724.0,50.0,0.3639,2019-09-19,10001848
2019-09-19 13:30:00,0.3639,0.0,0.3639,0.3639,4724.0,0.0,0.3639,2019-09-19,10001848
2019-09-19 13:31:00,0.3628,377520.0,0.3639,0.3639,4660.0,104.0,0.3632,2019-09-19,10001848
2019-09-19 13:32:00,0.3632,0.0,0.3632,0.3632,4660.0,0.0,0.3632,2019-09-19,10001848
2019-09-19 13:33:00,0.3632,0.0,0.3632,0.3632,4660.0,0.0,0.3632,2019-09-19,10001848
2019-09-19 13:34:00,0.3632,0.0,0.3632,0.3632,4660.0,0.0,0.3632,2019-09-19,10001848
2019-09-19 13:35:00,0.3632,0.0,0.3632,0.3632,4660.0,0.0,0.3632,2019-09-19,10001848
2019-09-19 13:36:00,0.3632,175008.0,0.3646,0.3632,4623.0,48.0,0.3646,2019-09-19,10001848
2019-09-19 13:37:00,0.3646,0.0,0.3646,0.3646,4623.0,0.0,0.3646,2019-09-19,10001848
2019-09-19 13:38:00,0.3646,0.0,0.3646,0.3646,4623.0,0.0,0.3646,2019-09-19,10001848
2019-09-19 13:39:00,0.3646,0.0,0.3646,0.3646,4623.0,0.0,0.3646,2019-09-19,10001848
2019-09-19 13:40:00,0.3646,0.0,0.3646,0.3646,4623.0,0.0,0.3646,2019-09-19,10001848
2019-09-19 13:41:00,0.3646,3661.0,0.3661,0.3646,4622.0,1.0,0.3661,2019-09-19,10001848
2019-09-19 13:42:00,0.3661,0.0,0.3661,0.3661,4622.0,0.0,0.3661,2019-09-19,10001848
2019-09-19 13:43:00,0.3656,182800.0,0.3661,0.3661,4592.0,50.0,0.3656,2019-09-19,10001848
2019-09-19 13:44:00,0.3656,183030.0,0.3661,0.3656,4562.0,50.0,0.3661,2019-09-19,10001848
2019-09-19 13:45:00,0.3661,32949.0,0.3661,0.3661,4553.0,9.0,0.3661,2019-09-19,10001848
2019-09-19 13:46:00,0.3661,0.0,0.3661,0.3661,4553.0,0.0,0.3661,2019-09-19,10001848
2019-09-19 13:47:00,0.3661,0.0,0.3661,0.3661,4553.0,0.0,0.3661,2019-09-19,10001848
2019-09-19 13:48:00,0.3661,0.0,0.3661,0.3661,4553.0,0.0,0.3661,2019-09-19,10001848
2019-09-19 13:49:00,0.3661,183500.0,0.36700000000000005,0.3661,4503.0,50.0,0.36700000000000005,2019-09-19,10001848
2019-09-19 13:50:00,0.36700000000000005,0.0,0.36700000000000005,0.36700000000000005,4503.0,0.0,0.36700000000000005,2019-09-19,10001848
2019-09-19 13:51:00,0.36700000000000005,0.0,0.36700000000000005,0.36700000000000005,4503.0,0.0,0.36700000000000005,2019-09-19,10001848
2019-09-19 13:52:00,0.36700000000000005,0.0,0.36700000000000005,0.36700000000000005,4503.0,0.0,0.36700000000000005,2019-09-19,10001848
2019-09-19 13:53:00,0.36700000000000005,81114.0,0.3687,0.36700000000000005,4481.0,22.0,0.3687,2019-09-19,10001848
2019-09-19 13:54:00,0.3686,3686.0,0.3687,0.3687,4480.0,1.0,0.3686,2019-09-19,10001848
2019-09-19 13:55:00,0.3686,0.0,0.3686,0.3686,4480.0,0.0,0.3686,2019-09-19,10001848
2019-09-19 13:56:00,0.3674,62458.0,0.3686,0.3686,4478.0,17.0,0.3674,2019-09-19,10001848
2019-09-19 13:57:00,0.3669,183450.0,0.3674,0.3674,4450.0,50.0,0.3669,2019-09-19,10001848
2019-09-19 13:58:00,0.3669,0.0,0.3669,0.3669,4450.0,0.0,0.3669,2019-09-19,10001848
2019-09-19 13:59:00,0.3669,184650.0,0.3693,0.3669,4413.0,50.0,0.3693,2019-09-19,10001848
2019-09-19 14:00:00,0.3695,184750.0,0.3695,0.3695,4407.0,50.0,0.3695,2019-09-19,10001848
2019-09-19 14:01:00,0.3695,196044.0,0.3699,0.3695,4354.0,53.0,0.3698,2019-09-19,10001848
2019-09-19 14:02:00,0.3698,0.0,0.3698,0.3698,4354.0,0.0,0.3698,2019-09-19,10001848
2019-09-19 14:03:00,0.3704,11116.0,0.3706,0.3706,4354.0,3.0,0.3704,2019-09-19,10001848
2019-09-19 14:04:00,0.3691,173477.0,0.3704,0.3704,4331.0,47.0,0.3691,2019-09-19,10001848
2019-09-19 14:05:00,0.3691,0.0,0.3691,0.3691,4331.0,0.0,0.3691,2019-09-19,10001848
2019-09-19 14:06:00,0.3691,0.0,0.3691,0.3691,4331.0,0.0,0.3691,2019-09-19,10001848
2019-09-19 14:07:00,0.369,81180.0,0.3691,0.3691,4329.0,22.0,0.369,2019-09-19,10001848
2019-09-19 14:08:00,0.369,103320.0,0.369,0.369,4321.0,28.0,0.369,2019-09-19,10001848
