datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 09:52:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:53:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:54:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:55:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:56:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:57:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430
2018-11-22 09:58:00,2018-11-22,0.1958,9790.0,5.0,4091.0,0.1957,0.1958,0.1957,10001430
2018-11-22 09:59:00,2018-11-22,0.1962,1962.0,1.0,4091.0,0.1958,0.1962,0.1958,10001430
2018-11-22 10:00:00,2018-11-22,0.1992,29837.0,15.0,4081.0,0.1962,0.1991,0.1962,10001430
2018-11-22 10:01:00,2018-11-22,0.1994,1994.0,1.0,4080.0,0.1991,0.1994,0.1991,10001430
2018-11-22 10:02:00,2018-11-22,0.1994,0.0,0.0,4080.0,0.1994,0.1994,0.1994,10001430
2018-11-22 10:03:00,2018-11-22,0.1994,0.0,0.0,4080.0,0.1994,0.1994,0.1994,10001430
2018-11-22 10:04:00,2018-11-22,0.1994,1980.0,1.0,4080.0,0.1994,0.198,0.198,10001430
2018-11-22 10:05:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430
2018-11-22 10:06:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430
2018-11-22 10:07:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430
2018-11-22 10:08:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430
2018-11-22 10:09:00,2018-11-22,0.1985,17855.0,9.0,4077.0,0.198,0.1982,0.198,10001430
2018-11-22 10:10:00,2018-11-22,0.1982,13847.0,7.0,4077.0,0.1982,0.1974,0.1974,10001430
2018-11-22 10:11:00,2018-11-22,0.1974,0.0,0.0,4077.0,0.1974,0.1974,0.1974,10001430
2018-11-22 10:12:00,2018-11-22,0.1974,0.0,0.0,4077.0,0.1974,0.1974,0.1974,10001430
2018-11-22 10:13:00,2018-11-22,0.1974,13778.0,7.0,4077.0,0.1974,0.1966,0.1966,10001430
2018-11-22 10:14:00,2018-11-22,0.1968,80630.0,41.0,4069.0,0.1966,0.1968,0.1966,10001430
2018-11-22 10:15:00,2018-11-22,0.1968,0.0,0.0,4069.0,0.1968,0.1968,0.1968,10001430
2018-11-22 10:16:00,2018-11-22,0.1968,0.0,0.0,4069.0,0.1968,0.1968,0.1968,10001430
2018-11-22 10:17:00,2018-11-22,0.1975,1975.0,1.0,4069.0,0.1968,0.1975,0.1968,10001430
2018-11-22 10:18:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:19:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:20:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:21:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:22:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:23:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430
2018-11-22 10:24:00,2018-11-22,0.1988,19872.0,10.0,4068.0,0.1975,0.1987,0.1975,10001430
2018-11-22 10:25:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:26:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:27:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:28:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:29:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:30:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:31:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430
2018-11-22 10:32:00,2018-11-22,0.2,2000.0,1.0,4068.0,0.1987,0.2,0.1987,10001430
2018-11-22 10:33:00,2018-11-22,0.2,8000.0,4.0,4069.0,0.2,0.2,0.2,10001430
2018-11-22 10:34:00,2018-11-22,0.2,0.0,0.0,4069.0,0.2,0.2,0.2,10001430
2018-11-22 10:35:00,2018-11-22,0.2,0.0,0.0,4069.0,0.2,0.2,0.2,10001430
2018-11-22 10:36:00,2018-11-22,0.2,1999.0,1.0,4069.0,0.2,0.1999,0.1999,10001430
2018-11-22 10:37:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:38:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:39:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:40:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:41:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:42:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:43:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:44:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430
2018-11-22 10:45:00,2018-11-22,0.1999,23708.0,12.0,4070.0,0.1999,0.1977,0.1975,10001430
2018-11-22 10:46:00,2018-11-22,0.1977,0.0,0.0,4070.0,0.1977,0.1977,0.1977,10001430
2018-11-22 10:47:00,2018-11-22,0.1983,27754.0,14.0,4074.0,0.1977,0.1981,0.1977,10001430
2018-11-22 10:48:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:49:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:50:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:51:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:52:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:53:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430
2018-11-22 10:54:00,2018-11-22,0.1981,52771.0,27.0,4065.0,0.1981,0.195,0.195,10001430
2018-11-22 10:55:00,2018-11-22,0.195,0.0,0.0,4065.0,0.195,0.195,0.195,10001430
2018-11-22 10:56:00,2018-11-22,0.195,0.0,0.0,4065.0,0.195,0.195,0.195,10001430
2018-11-22 10:57:00,2018-11-22,0.195,19500.0,10.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 10:58:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 10:59:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:00:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:01:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:02:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:03:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:04:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430
2018-11-22 11:05:00,2018-11-22,0.1975,5923.0,3.0,4061.0,0.195,0.1974,0.195,10001430
2018-11-22 11:06:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:07:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:08:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:09:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:10:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:11:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:12:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:13:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:14:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430
2018-11-22 11:15:00,2018-11-22,0.19899999999999998,1990.0,1.0,4061.0,0.1974,0.19899999999999998,0.1974,10001430
2018-11-22 11:16:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:17:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:18:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:19:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:20:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:21:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:22:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:23:00,2018-11-22,0.19899999999999998,0.0,0.0,4061.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001430
2018-11-22 11:24:00,2018-11-22,0.1995,1995.0,1.0,4061.0,0.19899999999999998,0.1995,0.19899999999999998,10001430
2018-11-22 11:25:00,2018-11-22,0.1995,0.0,0.0,4061.0,0.1995,0.1995,0.1995,10001430
2018-11-22 11:26:00,2018-11-22,0.1995,0.0,0.0,4061.0,0.1995,0.1995,0.1995,10001430
2018-11-22 11:27:00,2018-11-22,0.2009,2009.0,1.0,4061.0,0.1995,0.2009,0.1995,10001430
2018-11-22 11:28:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 11:29:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 11:30:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 13:01:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 13:02:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 13:03:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430
2018-11-22 13:04:00,2018-11-22,0.2009,2008.0,1.0,4061.0,0.2009,0.2008,0.2008,10001430
2018-11-22 13:05:00,2018-11-22,0.2008,12019.0,6.0,4062.0,0.2008,0.1994,0.1994,10001430
2018-11-22 13:06:00,2018-11-22,0.1999,1999.0,1.0,4062.0,0.1994,0.1999,0.1994,10001430
2018-11-22 13:07:00,2018-11-22,0.1999,0.0,0.0,4062.0,0.1999,0.1999,0.1999,10001430
2018-11-22 13:08:00,2018-11-22,0.1999,17982.0,9.0,4053.0,0.1999,0.1998,0.1998,10001430
2018-11-22 13:09:00,2018-11-22,0.1998,0.0,0.0,4053.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:10:00,2018-11-22,0.2003,18027.0,9.0,4049.0,0.1998,0.2003,0.1998,10001430
2018-11-22 13:11:00,2018-11-22,0.2003,0.0,0.0,4049.0,0.2003,0.2003,0.2003,10001430
2018-11-22 13:12:00,2018-11-22,0.2004,55941.0,28.0,4031.0,0.2003,0.1997,0.1995,10001430
2018-11-22 13:13:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430
2018-11-22 13:14:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430
2018-11-22 13:15:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430
2018-11-22 13:16:00,2018-11-22,0.2011,54073.0,27.0,4018.0,0.1997,0.2001,0.1997,10001430
2018-11-22 13:17:00,2018-11-22,0.2011,2011.0,1.0,4019.0,0.2001,0.2011,0.2001,10001430
2018-11-22 13:18:00,2018-11-22,0.2011,0.0,0.0,4019.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:19:00,2018-11-22,0.2011,34020.0,17.0,4007.0,0.2011,0.2002,0.2001,10001430
2018-11-22 13:20:00,2018-11-22,0.2002,0.0,0.0,4007.0,0.2002,0.2002,0.2002,10001430
2018-11-22 13:21:00,2018-11-22,0.2002,0.0,0.0,4007.0,0.2002,0.2002,0.2002,10001430
2018-11-22 13:22:00,2018-11-22,0.2003,12018.0,6.0,4001.0,0.2002,0.2003,0.2002,10001430
2018-11-22 13:23:00,2018-11-22,0.2003,2003.0,1.0,4000.0,0.2003,0.2003,0.2003,10001430
2018-11-22 13:24:00,2018-11-22,0.20199999999999999,18180.0,9.0,4004.0,0.2003,0.20199999999999999,0.2003,10001430
2018-11-22 13:25:00,2018-11-22,0.20199999999999999,8072.0,4.0,4000.0,0.20199999999999999,0.2018,0.2018,10001430
2018-11-22 13:26:00,2018-11-22,0.2018,6029.0,3.0,3997.0,0.2018,0.2007,0.2007,10001430
2018-11-22 13:27:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430
2018-11-22 13:28:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430
2018-11-22 13:29:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430
2018-11-22 13:30:00,2018-11-22,0.2019,228147.0,113.0,3955.0,0.2007,0.2019,0.2007,10001430
2018-11-22 13:31:00,2018-11-22,0.2019,18086.0,9.0,3948.0,0.2019,0.201,0.2009,10001430
2018-11-22 13:32:00,2018-11-22,0.201,0.0,0.0,3948.0,0.201,0.201,0.201,10001430
2018-11-22 13:33:00,2018-11-22,0.2025,89100.0,44.0,3923.0,0.201,0.2025,0.201,10001430
2018-11-22 13:34:00,2018-11-22,0.2025,141736.0,70.0,3901.0,0.2025,0.2011,0.2011,10001430
2018-11-22 13:35:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:36:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:37:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:38:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:39:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:40:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430
2018-11-22 13:41:00,2018-11-22,0.2011,7976.0,4.0,3897.0,0.2011,0.1994,0.1994,10001430
2018-11-22 13:42:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430
2018-11-22 13:43:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430
2018-11-22 13:44:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430
2018-11-22 13:45:00,2018-11-22,0.1998,21978.0,11.0,3897.0,0.1994,0.1998,0.1994,10001430
2018-11-22 13:46:00,2018-11-22,0.1998,203796.0,102.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:47:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:48:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:49:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:50:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:51:00,2018-11-22,0.1998,0.0,0.0,3893.0,0.1998,0.1998,0.1998,10001430
2018-11-22 13:52:00,2018-11-22,0.1999,23988.0,12.0,3893.0,0.1998,0.1999,0.1998,10001430
2018-11-22 13:53:00,2018-11-22,0.1999,3998.0,2.0,3893.0,0.1999,0.1999,0.1999,10001430
2018-11-22 13:54:00,2018-11-22,0.1999,0.0,0.0,3893.0,0.1999,0.1999,0.1999,10001430
2018-11-22 13:55:00,2018-11-22,0.1999,5997.0,3.0,3893.0,0.1999,0.1999,0.1999,10001430
2018-11-22 13:56:00,2018-11-22,0.2004,162304.0,81.0,3873.0,0.1999,0.2004,0.1999,10001430
2018-11-22 13:57:00,2018-11-22,0.2004,52093.0,26.0,3873.0,0.2004,0.2003,0.2003,10001430
2018-11-22 13:58:00,2018-11-22,0.2003,204306.0,102.0,3873.0,0.2003,0.2003,0.2003,10001430
2018-11-22 13:59:00,2018-11-22,0.2003,1982.0,1.0,3873.0,0.2003,0.1982,0.1982,10001430
2018-11-22 14:00:00,2018-11-22,0.1982,11712.0,6.0,3873.0,0.1982,0.1952,0.1952,10001430
2018-11-22 14:01:00,2018-11-22,0.1952,1951.0,1.0,3873.0,0.1952,0.1951,0.1951,10001430
2018-11-22 14:02:00,2018-11-22,0.1951,0.0,0.0,3873.0,0.1951,0.1951,0.1951,10001430
2018-11-22 14:03:00,2018-11-22,0.1951,0.0,0.0,3873.0,0.1951,0.1951,0.1951,10001430
2018-11-22 14:04:00,2018-11-22,0.1951,1942.0,1.0,3872.0,0.1951,0.1942,0.1942,10001430
2018-11-22 14:05:00,2018-11-22,0.1942,0.0,0.0,3872.0,0.1942,0.1942,0.1942,10001430
2018-11-22 14:06:00,2018-11-22,0.1942,0.0,0.0,3872.0,0.1942,0.1942,0.1942,10001430
2018-11-22 14:07:00,2018-11-22,0.1942,3874.0,2.0,3872.0,0.1942,0.1938,0.1936,10001430
2018-11-22 14:08:00,2018-11-22,0.1938,30816.0,16.0,3857.0,0.1938,0.1926,0.1926,10001430
2018-11-22 14:09:00,2018-11-22,0.1931,27034.0,14.0,3843.0,0.1926,0.1931,0.1926,10001430
2018-11-22 14:10:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430
2018-11-22 14:11:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430
2018-11-22 14:12:00,2018-11-22,0.1931,0.0,0.0,3843.0,0.1931,0.1931,0.1931,10001430
2018-11-22 14:13:00,2018-11-22,0.1931,1925.0,1.0,3844.0,0.1931,0.1925,0.1925,10001430
2018-11-22 14:14:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:15:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:16:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:17:00,2018-11-22,0.1925,0.0,0.0,3844.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:18:00,2018-11-22,0.1925,3820.0,2.0,3844.0,0.1925,0.191,0.191,10001430
2018-11-22 14:19:00,2018-11-22,0.191,0.0,0.0,3844.0,0.191,0.191,0.191,10001430
2018-11-22 14:20:00,2018-11-22,0.191,7608.0,4.0,3840.0,0.191,0.1902,0.1902,10001430
2018-11-22 14:21:00,2018-11-22,0.1921,48025.0,25.0,3840.0,0.1902,0.1921,0.1902,10001430
2018-11-22 14:22:00,2018-11-22,0.1921,15368.0,8.0,3840.0,0.1921,0.1921,0.1921,10001430
2018-11-22 14:23:00,2018-11-22,0.1925,9617.0,5.0,3840.0,0.1921,0.1925,0.1921,10001430
2018-11-22 14:24:00,2018-11-22,0.1925,0.0,0.0,3840.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:25:00,2018-11-22,0.1925,0.0,0.0,3840.0,0.1925,0.1925,0.1925,10001430
2018-11-22 14:26:00,2018-11-22,0.1934,156649.0,81.0,3820.0,0.1925,0.1934,0.1925,10001430
2018-11-22 14:27:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:28:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:29:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:30:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:31:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:32:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:33:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:34:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:35:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:36:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:37:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:38:00,2018-11-22,0.1934,0.0,0.0,3820.0,0.1934,0.1934,0.1934,10001430
2018-11-22 14:39:00,2018-11-22,0.1934,1923.0,1.0,3820.0,0.1934,0.1923,0.1923,10001430
2018-11-22 14:40:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430
2018-11-22 14:41:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430
2018-11-22 14:42:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430
2018-11-22 14:43:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430
2018-11-22 14:44:00,2018-11-22,0.1923,0.0,0.0,3820.0,0.1923,0.1923,0.1923,10001430
2018-11-22 14:45:00,2018-11-22,0.1935,9667.0,5.0,3821.0,0.1923,0.1933,0.1923,10001430
2018-11-22 14:46:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:47:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:48:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:49:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:50:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:51:00,2018-11-22,0.1933,0.0,0.0,3821.0,0.1933,0.1933,0.1933,10001430
2018-11-22 14:52:00,2018-11-22,0.1941,1941.0,1.0,3821.0,0.1933,0.1941,0.1933,10001430
2018-11-22 14:53:00,2018-11-22,0.1941,0.0,0.0,3821.0,0.1941,0.1941,0.1941,10001430
2018-11-22 14:54:00,2018-11-22,0.1941,23239.0,12.0,3821.0,0.1941,0.1937,0.1935,10001430
2018-11-22 14:55:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430
2018-11-22 14:56:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430
2018-11-22 14:57:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430
2018-11-22 14:58:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430
2018-11-22 14:59:00,2018-11-22,0.1937,0.0,0.0,3821.0,0.1937,0.1937,0.1937,10001430
2018-11-22 15:00:00,2018-11-22,0.1937,0.0,0.0,3585.0,0.1937,0.1937,0.1937,10001430
2018-11-22 09:31:00,2018-11-22,0.0755,577574.0,778.0,47048.0,0.0738,0.0738,0.0738,10001471
2018-11-22 09:32:00,2018-11-22,0.0738,136255.0,186.0,47134.0,0.0737,0.0724,0.0724,10001471
