datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 10:28:00,2016-06-15,0.0159,2345.0,15.0,15859.0,0.0159,0.0155,0.0155,10000641
2016-06-15 10:29:00,2016-06-15,0.0159,159.0,1.0,15860.0,0.0155,0.0159,0.0155,10000641
2016-06-15 10:30:00,2016-06-15,0.0159,1078.0,7.0,15867.0,0.0159,0.0154,0.0154,10000641
2016-06-15 10:31:00,2016-06-15,0.0156,1404.0,9.0,15876.0,0.0154,0.0156,0.0154,10000641
2016-06-15 10:32:00,2016-06-15,0.0159,10584.0,68.0,15896.0,0.0156,0.0159,0.0153,10000641
2016-06-15 10:33:00,2016-06-15,0.0159,760.0,5.0,15896.0,0.0159,0.0152,0.0152,10000641
2016-06-15 10:34:00,2016-06-15,0.0159,5746.0,37.0,15912.0,0.0152,0.0157,0.0152,10000641
2016-06-15 10:35:00,2016-06-15,0.0157,312.0,2.0,15912.0,0.0157,0.0156,0.0156,10000641
2016-06-15 10:36:00,2016-06-15,0.0158,2645.0,17.0,15926.0,0.0156,0.0158,0.0154,10000641
2016-06-15 10:37:00,2016-06-15,0.0158,0.0,0.0,15926.0,0.0158,0.0158,0.0158,10000641
2016-06-15 10:38:00,2016-06-15,0.0158,0.0,0.0,15926.0,0.0158,0.0158,0.0158,10000641
2016-06-15 10:39:00,2016-06-15,0.0158,0.0,0.0,15926.0,0.0158,0.0158,0.0158,10000641
2016-06-15 10:40:00,2016-06-15,0.0158,0.0,0.0,15926.0,0.0158,0.0158,0.0158,10000641
2016-06-15 10:41:00,2016-06-15,0.016,15875.0,100.0,15977.0,0.0158,0.0159,0.0157,10000641
2016-06-15 10:42:00,2016-06-15,0.0163,12609.0,79.0,16014.0,0.0159,0.0163,0.0157,10000641
2016-06-15 10:43:00,2016-06-15,0.0165,21124.0,129.0,16046.0,0.0163,0.0165,0.016,10000641
2016-06-15 10:44:00,2016-06-15,0.0165,10814.0,66.0,16055.0,0.0165,0.0165,0.0163,10000641
2016-06-15 10:45:00,2016-06-15,0.0165,2475.0,15.0,16070.0,0.0165,0.0165,0.0165,10000641
2016-06-15 10:46:00,2016-06-15,0.0168,2975.0,18.0,16073.0,0.0165,0.0168,0.0164,10000641
2016-06-15 10:47:00,2016-06-15,0.0168,0.0,0.0,16073.0,0.0168,0.0168,0.0168,10000641
2016-06-15 10:48:00,2016-06-15,0.0168,16666.0,101.0,16170.0,0.0168,0.0166,0.0163,10000641
2016-06-15 10:49:00,2016-06-15,0.0167,34464.0,210.0,16137.0,0.0166,0.0163,0.0163,10000641
2016-06-15 10:50:00,2016-06-15,0.0163,6810.0,42.0,16154.0,0.0163,0.016,0.016,10000641
2016-06-15 10:51:00,2016-06-15,0.0168,6001.0,36.0,16143.0,0.0163,0.0168,0.0163,10000641
2016-06-15 10:52:00,2016-06-15,0.0168,0.0,0.0,16143.0,0.0168,0.0168,0.0168,10000641
2016-06-15 10:53:00,2016-06-15,0.0165,7305.0,45.0,16152.0,0.0161,0.0164,0.0161,10000641
2016-06-15 10:54:00,2016-06-15,0.0166,8586.0,52.0,16127.0,0.0164,0.0166,0.0164,10000641
2016-06-15 10:55:00,2016-06-15,0.0166,809.0,5.0,16130.0,0.0166,0.0162,0.0161,10000641
2016-06-15 10:56:00,2016-06-15,0.0162,8374.0,52.0,16170.0,0.0162,0.016,0.016,10000641
2016-06-15 10:57:00,2016-06-15,0.0161,9439.0,59.0,16229.0,0.016,0.0159,0.0159,10000641
2016-06-15 10:58:00,2016-06-15,0.0159,4591.0,29.0,16248.0,0.0159,0.0158,0.0158,10000641
2016-06-15 10:59:00,2016-06-15,0.016,5248.0,33.0,16272.0,0.0158,0.016,0.0157,10000641
2016-06-15 11:00:00,2016-06-15,0.0162,3365.0,21.0,16288.0,0.016,0.016,0.0159,10000641
2016-06-15 11:01:00,2016-06-15,0.0166,11023.0,67.0,16307.0,0.016,0.0166,0.016,10000641
2016-06-15 11:02:00,2016-06-15,0.017,18376.0,109.0,16384.0,0.0166,0.017,0.0166,10000641
2016-06-15 11:03:00,2016-06-15,0.017,2535.0,15.0,16399.0,0.017,0.0169,0.0169,10000641
2016-06-15 11:04:00,2016-06-15,0.0171,6840.0,40.0,16409.0,0.0169,0.0171,0.0169,10000641
2016-06-15 11:05:00,2016-06-15,0.0171,6820.0,40.0,16433.0,0.0171,0.017,0.017,10000641
2016-06-15 11:06:00,2016-06-15,0.0171,3578.0,21.0,16450.0,0.017,0.0168,0.0168,10000641
2016-06-15 11:07:00,2016-06-15,0.0169,337.0,2.0,16452.0,0.0168,0.0169,0.0168,10000641
2016-06-15 11:08:00,2016-06-15,0.017,3722.0,22.0,16454.0,0.0169,0.017,0.0169,10000641
2016-06-15 11:09:00,2016-06-15,0.017,679.0,4.0,16455.0,0.017,0.0169,0.0169,10000641
2016-06-15 11:10:00,2016-06-15,0.0172,5119.0,30.0,16482.0,0.0169,0.0171,0.0169,10000641
2016-06-15 11:11:00,2016-06-15,0.0174,6908.0,40.0,16500.0,0.0171,0.0174,0.0171,10000641
2016-06-15 11:12:00,2016-06-15,0.0174,2610.0,15.0,16505.0,0.0174,0.0174,0.0174,10000641
2016-06-15 11:13:00,2016-06-15,0.0175,6448.0,37.0,16526.0,0.0174,0.0174,0.0174,10000641
2016-06-15 11:14:00,2016-06-15,0.0175,1225.0,7.0,16533.0,0.0174,0.0175,0.0174,10000641
2016-06-15 11:15:00,2016-06-15,0.0177,5257.0,30.0,16552.0,0.0175,0.0177,0.0175,10000641
2016-06-15 11:16:00,2016-06-15,0.0185,7991.0,44.0,16583.0,0.0177,0.0185,0.0177,10000641
2016-06-15 11:17:00,2016-06-15,0.0188,3168.0,17.0,16586.0,0.0185,0.0188,0.0185,10000641
2016-06-15 11:18:00,2016-06-15,0.0188,7082.0,38.0,16588.0,0.0188,0.0186,0.0184,10000641
2016-06-15 11:19:00,2016-06-15,0.0196,14529.0,76.0,16619.0,0.0186,0.0196,0.0184,10000641
2016-06-15 11:20:00,2016-06-15,0.02,14256.0,72.0,16648.0,0.0196,0.0199,0.0194,10000641
2016-06-15 11:21:00,2016-06-15,0.0199,2776.0,14.0,16654.0,0.0199,0.0199,0.0195,10000641
2016-06-15 11:22:00,2016-06-15,0.0206,26512.0,131.0,16682.0,0.0199,0.0206,0.0199,10000641
2016-06-15 11:23:00,2016-06-15,0.0209,8052.0,39.0,16676.0,0.0209,0.0205,0.0205,10000641
2016-06-15 11:24:00,2016-06-15,0.0205,2398.0,12.0,16678.0,0.0205,0.0198,0.0198,10000641
2016-06-15 11:25:00,2016-06-15,0.0198,4467.0,23.0,16673.0,0.0198,0.0193,0.0193,10000641
2016-06-15 11:26:00,2016-06-15,0.0196,11099.0,59.0,16705.0,0.0193,0.0187,0.0187,10000641
2016-06-15 11:27:00,2016-06-15,0.0192,7126.0,38.0,16699.0,0.0187,0.0192,0.0185,10000641
2016-06-15 11:28:00,2016-06-15,0.0192,11414.0,61.0,16755.0,0.0192,0.0185,0.0185,10000641
2016-06-15 11:29:00,2016-06-15,0.0191,17547.0,93.0,16815.0,0.0185,0.0184,0.0184,10000641
2016-06-15 11:30:00,2016-06-15,0.0184,0.0,0.0,16815.0,0.0184,0.0184,0.0184,10000641
2016-06-15 13:01:00,2016-06-15,0.0187,4812.0,26.0,16839.0,0.0184,0.0178,0.0178,10000641
2016-06-15 13:02:00,2016-06-15,0.0178,178.0,1.0,16839.0,0.0178,0.0178,0.0178,10000641
2016-06-15 13:03:00,2016-06-15,0.0179,8483.0,48.0,16867.0,0.0178,0.0176,0.0175,10000641
2016-06-15 13:04:00,2016-06-15,0.0176,24774.0,143.0,16956.0,0.0176,0.0172,0.0171,10000641
2016-06-15 13:05:00,2016-06-15,0.0175,1750.0,10.0,16964.0,0.0172,0.0175,0.0172,10000641
2016-06-15 13:06:00,2016-06-15,0.0173,853.0,5.0,16968.0,0.0173,0.017,0.0169,10000641
2016-06-15 13:07:00,2016-06-15,0.0174,5024.0,29.0,16996.0,0.0173,0.0174,0.017,10000641
2016-06-15 13:08:00,2016-06-15,0.0174,3450.0,20.0,16997.0,0.0174,0.0171,0.0171,10000641
2016-06-15 13:09:00,2016-06-15,0.0171,2040.0,12.0,17005.0,0.0171,0.017,0.017,10000641
2016-06-15 13:10:00,2016-06-15,0.017,3361.0,20.0,17015.0,0.017,0.0168,0.0168,10000641
2016-06-15 13:11:00,2016-06-15,0.017,3201.0,19.0,17034.0,0.0168,0.0165,0.0165,10000641
2016-06-15 13:12:00,2016-06-15,0.0166,996.0,6.0,17040.0,0.0165,0.0166,0.0165,10000641
2016-06-15 13:13:00,2016-06-15,0.0166,2459.0,15.0,17055.0,0.0166,0.0161,0.0161,10000641
2016-06-15 13:14:00,2016-06-15,0.0161,0.0,0.0,17055.0,0.0161,0.0161,0.0161,10000641
2016-06-15 13:15:00,2016-06-15,0.0162,162.0,1.0,17056.0,0.0161,0.0162,0.0161,10000641
2016-06-15 13:16:00,2016-06-15,0.0162,0.0,0.0,17056.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:17:00,2016-06-15,0.0162,0.0,0.0,17056.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:18:00,2016-06-15,0.0162,0.0,0.0,17056.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:19:00,2016-06-15,0.0162,0.0,0.0,17056.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:20:00,2016-06-15,0.0162,0.0,0.0,17056.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:21:00,2016-06-15,0.0163,7285.0,45.0,17056.0,0.0161,0.0163,0.0161,10000641
2016-06-15 13:22:00,2016-06-15,0.0163,0.0,0.0,17056.0,0.0163,0.0163,0.0163,10000641
2016-06-15 13:23:00,2016-06-15,0.0163,815.0,5.0,17056.0,0.0163,0.0163,0.0163,10000641
2016-06-15 13:24:00,2016-06-15,0.0164,2292.0,14.0,17056.0,0.0163,0.0164,0.0162,10000641
2016-06-15 13:25:00,2016-06-15,0.0165,1320.0,8.0,17048.0,0.0164,0.0165,0.0164,10000641
2016-06-15 13:26:00,2016-06-15,0.0167,2617.0,16.0,17063.0,0.0165,0.0166,0.0162,10000641
2016-06-15 13:27:00,2016-06-15,0.0166,2753.0,17.0,17064.0,0.0166,0.0161,0.0161,10000641
2016-06-15 13:28:00,2016-06-15,0.0164,3094.0,19.0,17079.0,0.0161,0.0162,0.0161,10000641
2016-06-15 13:29:00,2016-06-15,0.0165,1650.0,10.0,17089.0,0.0162,0.0165,0.0162,10000641
2016-06-15 13:30:00,2016-06-15,0.0165,2487.0,15.0,17102.0,0.0165,0.0164,0.0164,10000641
2016-06-15 13:31:00,2016-06-15,0.0164,1630.0,10.0,17111.0,0.0164,0.0163,0.0163,10000641
2016-06-15 13:32:00,2016-06-15,0.0163,7907.0,49.0,17149.0,0.0163,0.0161,0.0161,10000641
2016-06-15 13:33:00,2016-06-15,0.0161,7227.0,45.0,17169.0,0.0161,0.016,0.016,10000641
2016-06-15 13:34:00,2016-06-15,0.016,8000.0,50.0,17212.0,0.016,0.016,0.016,10000641
2016-06-15 13:35:00,2016-06-15,0.016,9580.0,60.0,17252.0,0.016,0.0159,0.0159,10000641
2016-06-15 13:36:00,2016-06-15,0.0159,11534.0,74.0,17306.0,0.0159,0.0155,0.0155,10000641
2016-06-15 13:37:00,2016-06-15,0.016,4265.0,27.0,17331.0,0.0155,0.016,0.0155,10000641
2016-06-15 13:38:00,2016-06-15,0.016,936.0,6.0,17337.0,0.016,0.0156,0.0156,10000641
2016-06-15 13:39:00,2016-06-15,0.0157,20128.0,129.0,17364.0,0.0156,0.0157,0.0155,10000641
2016-06-15 13:40:00,2016-06-15,0.016,2706.0,17.0,17369.0,0.0157,0.0158,0.0157,10000641
2016-06-15 13:41:00,2016-06-15,0.0159,2214.0,14.0,17383.0,0.0158,0.0159,0.0157,10000641
2016-06-15 13:42:00,2016-06-15,0.0159,5478.0,35.0,17416.0,0.0159,0.0155,0.0155,10000641
2016-06-15 13:43:00,2016-06-15,0.0158,2519.0,16.0,17427.0,0.0155,0.0158,0.0155,10000641
2016-06-15 13:44:00,2016-06-15,0.0159,3339.0,21.0,17428.0,0.0158,0.0159,0.0158,10000641
2016-06-15 13:45:00,2016-06-15,0.016,2720.0,17.0,17438.0,0.0159,0.016,0.0159,10000641
2016-06-15 13:46:00,2016-06-15,0.016,0.0,0.0,17438.0,0.016,0.016,0.016,10000641
2016-06-15 13:47:00,2016-06-15,0.0164,1138.0,7.0,17443.0,0.016,0.0164,0.016,10000641
2016-06-15 13:48:00,2016-06-15,0.0164,1928.0,12.0,17453.0,0.0164,0.016,0.016,10000641
2016-06-15 13:49:00,2016-06-15,0.016,9530.0,60.0,17498.0,0.016,0.0158,0.0158,10000641
2016-06-15 13:50:00,2016-06-15,0.0161,5563.0,35.0,17518.0,0.0158,0.0161,0.0158,10000641
2016-06-15 13:51:00,2016-06-15,0.0163,3086.0,19.0,17531.0,0.0161,0.0162,0.0158,10000641
2016-06-15 13:52:00,2016-06-15,0.0162,1580.0,10.0,17541.0,0.0162,0.0158,0.0158,10000641
2016-06-15 13:53:00,2016-06-15,0.0163,3254.0,20.0,17561.0,0.0158,0.0163,0.0158,10000641
2016-06-15 13:54:00,2016-06-15,0.0163,162.0,1.0,17562.0,0.0163,0.0162,0.0162,10000641
2016-06-15 13:55:00,2016-06-15,0.0162,2258.0,14.0,17575.0,0.0162,0.0162,0.0161,10000641
2016-06-15 13:56:00,2016-06-15,0.0163,1138.0,7.0,17582.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:57:00,2016-06-15,0.0162,486.0,3.0,17584.0,0.0162,0.0162,0.0162,10000641
2016-06-15 13:58:00,2016-06-15,0.0165,3111.0,19.0,17601.0,0.016,0.0165,0.016,10000641
2016-06-15 13:59:00,2016-06-15,0.0171,12190.0,72.0,17640.0,0.0165,0.0171,0.0165,10000641
2016-06-15 14:00:00,2016-06-15,0.0171,1197.0,7.0,17640.0,0.0171,0.0171,0.0171,10000641
2016-06-15 14:01:00,2016-06-15,0.0173,25064.0,146.0,17786.0,0.0171,0.0173,0.017,10000641
2016-06-15 14:02:00,2016-06-15,0.0173,2419.0,14.0,17800.0,0.0173,0.0173,0.017,10000641
2016-06-15 14:03:00,2016-06-15,0.0173,510.0,3.0,17803.0,0.0173,0.017,0.017,10000641
2016-06-15 14:04:00,2016-06-15,0.017,1700.0,10.0,17803.0,0.017,0.017,0.017,10000641
2016-06-15 14:05:00,2016-06-15,0.017,4760.0,28.0,17816.0,0.017,0.017,0.017,10000641
2016-06-15 14:06:00,2016-06-15,0.017,820.0,5.0,17821.0,0.017,0.0164,0.0164,10000641
2016-06-15 14:07:00,2016-06-15,0.0166,9960.0,60.0,17851.0,0.0164,0.0166,0.0164,10000641
2016-06-15 14:08:00,2016-06-15,0.0166,6806.0,41.0,17882.0,0.0166,0.0166,0.0166,10000641
2016-06-15 14:09:00,2016-06-15,0.0166,6640.0,40.0,17922.0,0.0166,0.0166,0.0166,10000641
2016-06-15 14:10:00,2016-06-15,0.0166,1660.0,10.0,17932.0,0.0166,0.0166,0.0166,10000641
2016-06-15 14:11:00,2016-06-15,0.0166,0.0,0.0,17932.0,0.0166,0.0166,0.0166,10000641
2016-06-15 14:12:00,2016-06-15,0.0166,1764.0,11.0,17923.0,0.0166,0.016,0.016,10000641
2016-06-15 14:13:00,2016-06-15,0.016,0.0,0.0,17923.0,0.016,0.016,0.016,10000641
2016-06-15 14:14:00,2016-06-15,0.016,160.0,1.0,17923.0,0.016,0.016,0.016,10000641
2016-06-15 14:15:00,2016-06-15,0.0163,3260.0,20.0,17941.0,0.016,0.0163,0.016,10000641
2016-06-15 14:16:00,2016-06-15,0.0164,12608.0,78.0,17984.0,0.0163,0.016,0.016,10000641
2016-06-15 14:17:00,2016-06-15,0.016,1759.0,11.0,17989.0,0.016,0.0159,0.0159,10000641
2016-06-15 14:18:00,2016-06-15,0.0164,9103.0,56.0,18019.0,0.0159,0.0164,0.0159,10000641
2016-06-15 14:19:00,2016-06-15,0.0165,5585.0,34.0,18053.0,0.0164,0.0165,0.0164,10000641
2016-06-15 14:20:00,2016-06-15,0.0169,1859.0,11.0,18053.0,0.0165,0.0169,0.0165,10000641
2016-06-15 14:21:00,2016-06-15,0.0169,2187.0,13.0,18063.0,0.0169,0.0168,0.0168,10000641
2016-06-15 14:22:00,2016-06-15,0.0168,0.0,0.0,18063.0,0.0168,0.0168,0.0168,10000641
2016-06-15 14:23:00,2016-06-15,0.0168,0.0,0.0,18063.0,0.0168,0.0168,0.0168,10000641
2016-06-15 14:24:00,2016-06-15,0.0168,1146.0,7.0,18070.0,0.0168,0.0162,0.0162,10000641
2016-06-15 14:25:00,2016-06-15,0.0162,648.0,4.0,18074.0,0.0162,0.0162,0.0162,10000641
2016-06-15 14:26:00,2016-06-15,0.0162,0.0,0.0,18074.0,0.0162,0.0162,0.0162,10000641
2016-06-15 14:27:00,2016-06-15,0.0162,0.0,0.0,18074.0,0.0162,0.0162,0.0162,10000641
2016-06-15 14:28:00,2016-06-15,0.0162,4504.0,28.0,18089.0,0.0162,0.0158,0.0158,10000641
2016-06-15 14:29:00,2016-06-15,0.0158,0.0,0.0,18089.0,0.0158,0.0158,0.0158,10000641
2016-06-15 14:30:00,2016-06-15,0.0158,0.0,0.0,18089.0,0.0158,0.0158,0.0158,10000641
2016-06-15 14:31:00,2016-06-15,0.0159,1590.0,10.0,18089.0,0.0158,0.0159,0.0158,10000641
2016-06-15 14:32:00,2016-06-15,0.0159,474.0,3.0,18088.0,0.0159,0.0158,0.0158,10000641
2016-06-15 14:33:00,2016-06-15,0.0158,13098.0,85.0,18157.0,0.0158,0.0152,0.0152,10000641
2016-06-15 14:34:00,2016-06-15,0.0152,12622.0,85.0,18241.0,0.0152,0.0148,0.0148,10000641
2016-06-15 14:35:00,2016-06-15,0.0149,11911.0,81.0,18317.0,0.0148,0.0147,0.0147,10000641
2016-06-15 14:36:00,2016-06-15,0.0147,0.0,0.0,18317.0,0.0147,0.0147,0.0147,10000641
2016-06-15 14:37:00,2016-06-15,0.0152,8046.0,54.0,18344.0,0.0148,0.0152,0.0148,10000641
2016-06-15 14:38:00,2016-06-15,0.0153,3030.0,20.0,18334.0,0.0152,0.015,0.015,10000641
2016-06-15 14:39:00,2016-06-15,0.015,1470.0,10.0,18344.0,0.015,0.0147,0.0147,10000641
2016-06-15 14:40:00,2016-06-15,0.0148,3242.0,22.0,18366.0,0.0147,0.0148,0.0146,10000641
2016-06-15 14:41:00,2016-06-15,0.0148,0.0,0.0,18366.0,0.0148,0.0148,0.0148,10000641
2016-06-15 14:42:00,2016-06-15,0.0148,292.0,2.0,18364.0,0.0148,0.0146,0.0146,10000641
2016-06-15 14:43:00,2016-06-15,0.0146,1748.0,12.0,18374.0,0.0146,0.0146,0.0144,10000641
2016-06-15 14:44:00,2016-06-15,0.0146,1716.0,12.0,18376.0,0.0146,0.0143,0.0143,10000641
2016-06-15 14:45:00,2016-06-15,0.0147,2765.0,19.0,18385.0,0.0143,0.0147,0.0143,10000641
2016-06-15 14:46:00,2016-06-15,0.0149,5050.0,34.0,18409.0,0.0147,0.0149,0.0145,10000641
2016-06-15 14:47:00,2016-06-15,0.0149,294.0,2.0,18409.0,0.0149,0.0147,0.0147,10000641
2016-06-15 14:48:00,2016-06-15,0.0148,1774.0,12.0,18409.0,0.0147,0.0148,0.0147,10000641
2016-06-15 14:49:00,2016-06-15,0.015,1500.0,10.0,18409.0,0.0148,0.015,0.0148,10000641
2016-06-15 14:50:00,2016-06-15,0.0145,145.0,1.0,18410.0,0.0145,0.0145,0.0145,10000641
2016-06-15 14:51:00,2016-06-15,0.0147,1887.0,13.0,18420.0,0.0145,0.0145,0.0145,10000641
2016-06-15 14:52:00,2016-06-15,0.0147,3206.0,22.0,18417.0,0.0145,0.0146,0.0145,10000641
2016-06-15 14:53:00,2016-06-15,0.0147,4673.0,32.0,18436.0,0.0146,0.0146,0.0146,10000641
2016-06-15 14:54:00,2016-06-15,0.0147,5533.0,38.0,18454.0,0.0146,0.0146,0.0144,10000641
2016-06-15 14:55:00,2016-06-15,0.0148,3392.0,23.0,18462.0,0.0146,0.0148,0.0146,10000641
2016-06-15 14:56:00,2016-06-15,0.0148,0.0,0.0,18462.0,0.0148,0.0148,0.0148,10000641
2016-06-15 14:57:00,2016-06-15,0.0148,2052.0,14.0,18468.0,0.0148,0.0146,0.0146,10000641
2016-06-15 14:58:00,2016-06-15,0.0146,0.0,0.0,18468.0,0.0146,0.0146,0.0146,10000641
2016-06-15 14:59:00,2016-06-15,0.0146,0.0,0.0,18468.0,0.0146,0.0146,0.0146,10000641
2016-06-15 15:00:00,2016-06-15,0.0146,0.0,0.0,18468.0,0.0146,0.0146,0.0146,10000641
2016-06-15 09:31:00,2016-06-15,0.1299,66676.0,53.0,5851.0,0.1193,0.1238,0.1238,10000454
2016-06-15 09:32:00,2016-06-15,0.1247,60039.0,49.0,5860.0,0.1238,0.1209,0.1207,10000454
2016-06-15 09:33:00,2016-06-15,0.1223,83754.0,69.0,5906.0,0.1209,0.1211,0.1204,10000454
