datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 09:56:00,2017-08-08,0.0851,0.0,0.0,17367.0,0.0851,0.0851,0.0851,10000959
2017-08-08 09:57:00,2017-08-08,0.0851,31916.0,38.0,17378.0,0.0851,0.0842,0.0838,10000959
2017-08-08 09:58:00,2017-08-08,0.0846,38018.0,45.0,17378.0,0.0842,0.0844,0.0842,10000959
2017-08-08 09:59:00,2017-08-08,0.0844,14330.0,17.0,17379.0,0.0844,0.0842,0.0842,10000959
2017-08-08 10:00:00,2017-08-08,0.0842,5885.0,7.0,17379.0,0.0842,0.0841,0.084,10000959
2017-08-08 10:01:00,2017-08-08,0.0852,39803.0,47.0,17379.0,0.0841,0.0852,0.0841,10000959
2017-08-08 10:02:00,2017-08-08,0.0852,29820.0,35.0,17379.0,0.0852,0.0852,0.0852,10000959
2017-08-08 10:03:00,2017-08-08,0.0856,79407.0,93.0,17370.0,0.0852,0.0854,0.0851,10000959
2017-08-08 10:04:00,2017-08-08,0.0864,70495.0,82.0,17371.0,0.0854,0.0864,0.0854,10000959
2017-08-08 10:05:00,2017-08-08,0.0867,13850.0,16.0,17371.0,0.0864,0.0867,0.0862,10000959
2017-08-08 10:06:00,2017-08-08,0.0867,11194.0,13.0,17371.0,0.0867,0.086,0.086,10000959
2017-08-08 10:07:00,2017-08-08,0.086,18803.0,22.0,17369.0,0.086,0.0853,0.0853,10000959
2017-08-08 10:08:00,2017-08-08,0.0854,3401.0,4.0,17369.0,0.0853,0.0854,0.0849,10000959
2017-08-08 10:09:00,2017-08-08,0.0854,1684.0,2.0,17369.0,0.0854,0.0842,0.0842,10000959
2017-08-08 10:10:00,2017-08-08,0.0842,0.0,0.0,17369.0,0.0842,0.0842,0.0842,10000959
2017-08-08 10:11:00,2017-08-08,0.0842,0.0,0.0,17369.0,0.0842,0.0842,0.0842,10000959
2017-08-08 10:12:00,2017-08-08,0.0842,832.0,1.0,17369.0,0.0842,0.0832,0.0832,10000959
2017-08-08 10:13:00,2017-08-08,0.0832,22389.0,27.0,17369.0,0.0832,0.0828,0.0827,10000959
2017-08-08 10:14:00,2017-08-08,0.0832,832.0,1.0,17369.0,0.0828,0.0832,0.0828,10000959
2017-08-08 10:15:00,2017-08-08,0.0832,0.0,0.0,17369.0,0.0832,0.0832,0.0832,10000959
2017-08-08 10:16:00,2017-08-08,0.0832,24930.0,30.0,17369.0,0.0832,0.0831,0.0831,10000959
2017-08-08 10:17:00,2017-08-08,0.0831,6641.0,8.0,17369.0,0.0831,0.0824,0.0824,10000959
2017-08-08 10:18:00,2017-08-08,0.0824,8120.0,10.0,17359.0,0.0824,0.0812,0.0812,10000959
2017-08-08 10:19:00,2017-08-08,0.0812,7266.0,9.0,17359.0,0.0812,0.081,0.0804,10000959
2017-08-08 10:20:00,2017-08-08,0.081,0.0,0.0,17359.0,0.081,0.081,0.081,10000959
2017-08-08 10:21:00,2017-08-08,0.081,805.0,1.0,17359.0,0.081,0.0805,0.0805,10000959
2017-08-08 10:22:00,2017-08-08,0.0807,5649.0,7.0,17359.0,0.0805,0.0807,0.0805,10000959
2017-08-08 10:23:00,2017-08-08,0.0818,53938.0,66.0,17349.0,0.0807,0.0818,0.0807,10000959
2017-08-08 10:24:00,2017-08-08,0.0818,15542.0,19.0,17349.0,0.0818,0.0818,0.0818,10000959
2017-08-08 10:25:00,2017-08-08,0.0818,2431.0,3.0,17349.0,0.0818,0.0809,0.0809,10000959
2017-08-08 10:26:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959
2017-08-08 10:27:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959
2017-08-08 10:28:00,2017-08-08,0.0809,0.0,0.0,17349.0,0.0809,0.0809,0.0809,10000959
2017-08-08 10:29:00,2017-08-08,0.08199999999999999,39223.0,48.0,17349.0,0.0809,0.08199999999999999,0.0809,10000959
2017-08-08 10:30:00,2017-08-08,0.0822,81099.0,99.0,17354.0,0.08199999999999999,0.0819,0.0819,10000959
2017-08-08 10:31:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959
2017-08-08 10:32:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959
2017-08-08 10:33:00,2017-08-08,0.0819,0.0,0.0,17354.0,0.0819,0.0819,0.0819,10000959
2017-08-08 10:34:00,2017-08-08,0.0819,3242.0,4.0,17355.0,0.0819,0.0812,0.0809,10000959
2017-08-08 10:35:00,2017-08-08,0.0814,4070.0,5.0,17360.0,0.0812,0.0814,0.0812,10000959
2017-08-08 10:36:00,2017-08-08,0.0814,0.0,0.0,17360.0,0.0814,0.0814,0.0814,10000959
2017-08-08 10:37:00,2017-08-08,0.0814,807.0,1.0,17360.0,0.0814,0.0807,0.0807,10000959
2017-08-08 10:38:00,2017-08-08,0.0807,12016.0,15.0,17366.0,0.0807,0.08,0.08,10000959
2017-08-08 10:39:00,2017-08-08,0.0802,23182.0,29.0,17366.0,0.08,0.0798,0.0797,10000959
2017-08-08 10:40:00,2017-08-08,0.0799,3195.0,4.0,17366.0,0.0798,0.0798,0.0798,10000959
2017-08-08 10:41:00,2017-08-08,0.08,1599.0,2.0,17366.0,0.0798,0.0799,0.0798,10000959
2017-08-08 10:42:00,2017-08-08,0.0806,1609.0,2.0,17366.0,0.0799,0.0803,0.0799,10000959
2017-08-08 10:43:00,2017-08-08,0.0803,3204.0,4.0,17365.0,0.0803,0.0801,0.0801,10000959
2017-08-08 10:44:00,2017-08-08,0.0801,0.0,0.0,17365.0,0.0801,0.0801,0.0801,10000959
2017-08-08 10:45:00,2017-08-08,0.0804,804.0,1.0,17365.0,0.0801,0.0804,0.0801,10000959
2017-08-08 10:46:00,2017-08-08,0.0804,4003.0,5.0,17367.0,0.0804,0.08,0.08,10000959
2017-08-08 10:47:00,2017-08-08,0.08,2400.0,3.0,17370.0,0.08,0.08,0.08,10000959
2017-08-08 10:48:00,2017-08-08,0.08,2387.0,3.0,17370.0,0.08,0.0796,0.0795,10000959
2017-08-08 10:49:00,2017-08-08,0.0796,0.0,0.0,17370.0,0.0796,0.0796,0.0796,10000959
2017-08-08 10:50:00,2017-08-08,0.0796,0.0,0.0,17370.0,0.0796,0.0796,0.0796,10000959
2017-08-08 10:51:00,2017-08-08,0.0802,6388.0,8.0,17366.0,0.0796,0.0802,0.0795,10000959
2017-08-08 10:52:00,2017-08-08,0.0802,802.0,1.0,17366.0,0.0802,0.0802,0.0802,10000959
2017-08-08 10:53:00,2017-08-08,0.0802,0.0,0.0,17366.0,0.0802,0.0802,0.0802,10000959
2017-08-08 10:54:00,2017-08-08,0.0802,795.0,1.0,17366.0,0.0802,0.0795,0.0795,10000959
2017-08-08 10:55:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959
2017-08-08 10:56:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959
2017-08-08 10:57:00,2017-08-08,0.0795,0.0,0.0,17366.0,0.0795,0.0795,0.0795,10000959
2017-08-08 10:58:00,2017-08-08,0.0796,19816.0,25.0,17376.0,0.0795,0.0796,0.079,10000959
2017-08-08 10:59:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959
2017-08-08 11:00:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959
2017-08-08 11:01:00,2017-08-08,0.0796,0.0,0.0,17376.0,0.0796,0.0796,0.0796,10000959
2017-08-08 11:02:00,2017-08-08,0.0801,801.0,1.0,17376.0,0.0796,0.0801,0.0796,10000959
2017-08-08 11:03:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:04:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:05:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:06:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:07:00,2017-08-08,0.0801,0.0,0.0,17376.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:08:00,2017-08-08,0.0802,3208.0,4.0,17376.0,0.0801,0.0802,0.0801,10000959
2017-08-08 11:09:00,2017-08-08,0.0802,802.0,1.0,17376.0,0.0802,0.0802,0.0802,10000959
2017-08-08 11:10:00,2017-08-08,0.0802,1604.0,2.0,17376.0,0.0802,0.0802,0.0802,10000959
2017-08-08 11:11:00,2017-08-08,0.0802,0.0,0.0,17376.0,0.0802,0.0802,0.0802,10000959
2017-08-08 11:12:00,2017-08-08,0.0802,11215.0,14.0,17381.0,0.0802,0.0801,0.0801,10000959
2017-08-08 11:13:00,2017-08-08,0.0801,0.0,0.0,17381.0,0.0801,0.0801,0.0801,10000959
2017-08-08 11:14:00,2017-08-08,0.0805,8845.0,11.0,17381.0,0.0801,0.0805,0.0801,10000959
2017-08-08 11:15:00,2017-08-08,0.0805,798.0,1.0,17381.0,0.0805,0.0798,0.0798,10000959
2017-08-08 11:16:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:17:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:18:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:19:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:20:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:21:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:22:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:23:00,2017-08-08,0.0798,0.0,0.0,17381.0,0.0798,0.0798,0.0798,10000959
2017-08-08 11:24:00,2017-08-08,0.0798,2390.0,3.0,17381.0,0.0798,0.0796,0.0796,10000959
2017-08-08 11:25:00,2017-08-08,0.0796,9552.0,12.0,17381.0,0.0796,0.0796,0.0796,10000959
2017-08-08 11:26:00,2017-08-08,0.0796,62600.0,80.0,17384.0,0.0796,0.0782,0.0781,10000959
2017-08-08 11:27:00,2017-08-08,0.0782,0.0,0.0,17384.0,0.0782,0.0782,0.0782,10000959
2017-08-08 11:28:00,2017-08-08,0.0788,788.0,1.0,17384.0,0.0782,0.0788,0.0782,10000959
2017-08-08 11:29:00,2017-08-08,0.0788,0.0,0.0,17384.0,0.0788,0.0788,0.0788,10000959
2017-08-08 11:30:00,2017-08-08,0.0789,1576.0,2.0,17383.0,0.0788,0.0789,0.0787,10000959
2017-08-08 13:01:00,2017-08-08,0.0789,782.0,1.0,17383.0,0.0789,0.0782,0.0782,10000959
2017-08-08 13:02:00,2017-08-08,0.0782,15652.0,20.0,17373.0,0.0782,0.0782,0.0782,10000959
2017-08-08 13:03:00,2017-08-08,0.079,10210.0,13.0,17365.0,0.0782,0.0787,0.0782,10000959
2017-08-08 13:04:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959
2017-08-08 13:05:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959
2017-08-08 13:06:00,2017-08-08,0.0791,2371.0,3.0,17365.0,0.0787,0.0791,0.0787,10000959
2017-08-08 13:07:00,2017-08-08,0.0791,7071.0,9.0,17365.0,0.0791,0.0787,0.0785,10000959
2017-08-08 13:08:00,2017-08-08,0.0787,0.0,0.0,17365.0,0.0787,0.0787,0.0787,10000959
2017-08-08 13:09:00,2017-08-08,0.0789,7890.0,10.0,17375.0,0.0787,0.0789,0.0787,10000959
2017-08-08 13:10:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959
2017-08-08 13:11:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959
2017-08-08 13:12:00,2017-08-08,0.0789,0.0,0.0,17375.0,0.0789,0.0789,0.0789,10000959
2017-08-08 13:13:00,2017-08-08,0.0792,8712.0,11.0,17375.0,0.0789,0.0792,0.0789,10000959
2017-08-08 13:14:00,2017-08-08,0.0792,0.0,0.0,17375.0,0.0792,0.0792,0.0792,10000959
2017-08-08 13:15:00,2017-08-08,0.0792,0.0,0.0,17375.0,0.0792,0.0792,0.0792,10000959
2017-08-08 13:16:00,2017-08-08,0.0794,3970.0,5.0,17377.0,0.0792,0.0794,0.0792,10000959
2017-08-08 13:17:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959
2017-08-08 13:18:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959
2017-08-08 13:19:00,2017-08-08,0.0794,0.0,0.0,17377.0,0.0794,0.0794,0.0794,10000959
2017-08-08 13:20:00,2017-08-08,0.0807,807.0,1.0,17378.0,0.0794,0.0807,0.0794,10000959
2017-08-08 13:21:00,2017-08-08,0.0809,809.0,1.0,17378.0,0.0807,0.0809,0.0807,10000959
2017-08-08 13:22:00,2017-08-08,0.0809,10511.0,13.0,17384.0,0.0809,0.0808,0.0808,10000959
2017-08-08 13:23:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959
2017-08-08 13:24:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959
2017-08-08 13:25:00,2017-08-08,0.0808,0.0,0.0,17384.0,0.0808,0.0808,0.0808,10000959
2017-08-08 13:26:00,2017-08-08,0.0811,4866.0,6.0,17384.0,0.0808,0.0811,0.0808,10000959
2017-08-08 13:27:00,2017-08-08,0.0811,5677.0,7.0,17384.0,0.0811,0.0811,0.0811,10000959
2017-08-08 13:28:00,2017-08-08,0.0815,8150.0,10.0,17394.0,0.0811,0.0815,0.0811,10000959
2017-08-08 13:29:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959
2017-08-08 13:30:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959
2017-08-08 13:31:00,2017-08-08,0.0815,0.0,0.0,17394.0,0.0815,0.0815,0.0815,10000959
2017-08-08 13:32:00,2017-08-08,0.0818,2454.0,3.0,17394.0,0.0815,0.0818,0.0815,10000959
2017-08-08 13:33:00,2017-08-08,0.0819,819.0,1.0,17394.0,0.0818,0.0819,0.0818,10000959
2017-08-08 13:34:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959
2017-08-08 13:35:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959
2017-08-08 13:36:00,2017-08-08,0.0819,0.0,0.0,17394.0,0.0819,0.0819,0.0819,10000959
2017-08-08 13:37:00,2017-08-08,0.0828,2483.0,3.0,17394.0,0.0819,0.0828,0.0819,10000959
2017-08-08 13:38:00,2017-08-08,0.0845,845.0,1.0,17394.0,0.0828,0.0845,0.0828,10000959
2017-08-08 13:39:00,2017-08-08,0.0845,0.0,0.0,17394.0,0.0845,0.0845,0.0845,10000959
2017-08-08 13:40:00,2017-08-08,0.0852,2541.0,3.0,17394.0,0.0845,0.0844,0.0844,10000959
2017-08-08 13:41:00,2017-08-08,0.0844,11690.0,14.0,17394.0,0.0844,0.0838,0.0833,10000959
2017-08-08 13:42:00,2017-08-08,0.0838,11697.0,14.0,17395.0,0.0838,0.0831,0.0831,10000959
2017-08-08 13:43:00,2017-08-08,0.0836,10848.0,13.0,17393.0,0.0831,0.0835,0.0831,10000959
2017-08-08 13:44:00,2017-08-08,0.0835,0.0,0.0,17393.0,0.0835,0.0835,0.0835,10000959
2017-08-08 13:45:00,2017-08-08,0.0835,0.0,0.0,17393.0,0.0835,0.0835,0.0835,10000959
2017-08-08 13:46:00,2017-08-08,0.0835,4155.0,5.0,17393.0,0.0835,0.0831,0.0831,10000959
2017-08-08 13:47:00,2017-08-08,0.0831,0.0,0.0,17393.0,0.0831,0.0831,0.0831,10000959
2017-08-08 13:48:00,2017-08-08,0.0831,0.0,0.0,17393.0,0.0831,0.0831,0.0831,10000959
2017-08-08 13:49:00,2017-08-08,0.0838,10031.0,12.0,17393.0,0.0831,0.0838,0.0831,10000959
2017-08-08 13:50:00,2017-08-08,0.0838,0.0,0.0,17393.0,0.0838,0.0838,0.0838,10000959
2017-08-08 13:51:00,2017-08-08,0.0838,13298.0,16.0,17393.0,0.0838,0.083,0.083,10000959
2017-08-08 13:52:00,2017-08-08,0.083,1646.0,2.0,17393.0,0.083,0.0823,0.0823,10000959
2017-08-08 13:53:00,2017-08-08,0.0823,0.0,0.0,17393.0,0.0823,0.0823,0.0823,10000959
2017-08-08 13:54:00,2017-08-08,0.0828,828.0,1.0,17393.0,0.0823,0.0828,0.0823,10000959
2017-08-08 13:55:00,2017-08-08,0.0828,0.0,0.0,17393.0,0.0828,0.0828,0.0828,10000959
2017-08-08 13:56:00,2017-08-08,0.0828,0.0,0.0,17393.0,0.0828,0.0828,0.0828,10000959
2017-08-08 13:57:00,2017-08-08,0.0828,828.0,1.0,17392.0,0.0828,0.0828,0.0828,10000959
2017-08-08 13:58:00,2017-08-08,0.0828,0.0,0.0,17392.0,0.0828,0.0828,0.0828,10000959
2017-08-08 13:59:00,2017-08-08,0.0828,0.0,0.0,17392.0,0.0828,0.0828,0.0828,10000959
2017-08-08 14:00:00,2017-08-08,0.0828,8250.0,10.0,17392.0,0.0828,0.0825,0.0825,10000959
2017-08-08 14:01:00,2017-08-08,0.0829,10772.0,13.0,17402.0,0.0825,0.0827,0.0825,10000959
2017-08-08 14:02:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:03:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:04:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:05:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:06:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:07:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:08:00,2017-08-08,0.0827,0.0,0.0,17402.0,0.0827,0.0827,0.0827,10000959
2017-08-08 14:09:00,2017-08-08,0.0834,1667.0,2.0,17402.0,0.0827,0.0833,0.0827,10000959
2017-08-08 14:10:00,2017-08-08,0.0841,2520.0,3.0,17402.0,0.0833,0.0841,0.0833,10000959
2017-08-08 14:11:00,2017-08-08,0.0843,1684.0,2.0,17402.0,0.0841,0.0843,0.0841,10000959
2017-08-08 14:12:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959
2017-08-08 14:13:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959
2017-08-08 14:14:00,2017-08-08,0.0843,0.0,0.0,17402.0,0.0843,0.0843,0.0843,10000959
2017-08-08 14:15:00,2017-08-08,0.0852,60373.0,71.0,17402.0,0.0843,0.0847,0.0843,10000959
2017-08-08 14:16:00,2017-08-08,0.0847,0.0,0.0,17402.0,0.0847,0.0847,0.0847,10000959
2017-08-08 14:17:00,2017-08-08,0.0851,3404.0,4.0,17402.0,0.0847,0.0851,0.0847,10000959
2017-08-08 14:18:00,2017-08-08,0.0851,0.0,0.0,17402.0,0.0851,0.0851,0.0851,10000959
2017-08-08 14:19:00,2017-08-08,0.0851,10145.0,12.0,17402.0,0.0851,0.0845,0.0845,10000959
2017-08-08 14:20:00,2017-08-08,0.0845,0.0,0.0,17402.0,0.0845,0.0845,0.0845,10000959
2017-08-08 14:21:00,2017-08-08,0.0845,9993.0,12.0,17402.0,0.0845,0.0831,0.0831,10000959
2017-08-08 14:22:00,2017-08-08,0.0832,3327.0,4.0,17402.0,0.0831,0.0832,0.0831,10000959
2017-08-08 14:23:00,2017-08-08,0.0832,9096.0,11.0,17402.0,0.0832,0.0826,0.0826,10000959
2017-08-08 14:24:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959
2017-08-08 14:25:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959
2017-08-08 14:26:00,2017-08-08,0.0826,0.0,0.0,17402.0,0.0826,0.0826,0.0826,10000959
2017-08-08 14:27:00,2017-08-08,0.0838,6704.0,8.0,17402.0,0.0826,0.0838,0.0826,10000959
2017-08-08 14:28:00,2017-08-08,0.0838,6680.0,8.0,17402.0,0.0838,0.0835,0.0835,10000959
2017-08-08 14:29:00,2017-08-08,0.0835,6640.0,8.0,17402.0,0.0835,0.083,0.083,10000959
2017-08-08 14:30:00,2017-08-08,0.083,9042.0,11.0,17412.0,0.083,0.0822,0.0822,10000959
2017-08-08 14:31:00,2017-08-08,0.0822,4084.0,5.0,17412.0,0.0822,0.0818,0.0816,10000959
2017-08-08 14:32:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959
2017-08-08 14:33:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959
2017-08-08 14:34:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959
2017-08-08 14:35:00,2017-08-08,0.0818,0.0,0.0,17412.0,0.0818,0.0818,0.0818,10000959
2017-08-08 14:36:00,2017-08-08,0.0818,813.0,1.0,17412.0,0.0818,0.0813,0.0813,10000959
2017-08-08 14:37:00,2017-08-08,0.0813,6465.0,8.0,17416.0,0.0813,0.0807,0.0807,10000959
2017-08-08 14:38:00,2017-08-08,0.0807,4035.0,5.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:39:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:40:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:41:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:42:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:43:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:44:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:45:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:46:00,2017-08-08,0.0807,0.0,0.0,17421.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:47:00,2017-08-08,0.0807,11300.0,14.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:48:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:49:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:50:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:51:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:52:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:53:00,2017-08-08,0.0807,0.0,0.0,17431.0,0.0807,0.0807,0.0807,10000959
2017-08-08 14:54:00,2017-08-08,0.0819,3276.0,4.0,17431.0,0.0807,0.0819,0.0807,10000959
2017-08-08 14:55:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 14:56:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 14:57:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 14:58:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 14:59:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 15:00:00,2017-08-08,0.0819,0.0,0.0,17431.0,0.0819,0.0819,0.0819,10000959
2017-08-08 09:31:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:32:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:33:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
