datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 09:31:00,2018-12-06,0.1415,4304.22,3.0,3649.0,0.1398,0.1415,0.1398,10001430
2018-12-06 09:32:00,2018-12-06,0.1415,0.0,0.0,3649.0,0.1415,0.1415,0.1415,10001430
2018-12-06 09:33:00,2018-12-06,0.1415,12927.98,9.0,3640.0,0.1415,0.1408,0.1408,10001430
2018-12-06 09:34:00,2018-12-06,0.1408,0.0,0.0,3640.0,0.1408,0.1408,0.1408,10001430
2018-12-06 09:35:00,2018-12-06,0.1408,0.0,0.0,3640.0,0.1408,0.1408,0.1408,10001430
2018-12-06 09:36:00,2018-12-06,0.1408,0.0,0.0,3640.0,0.1408,0.1408,0.1408,10001430
2018-12-06 09:37:00,2018-12-06,0.1481,3021.829999999998,2.0,3640.0,0.1408,0.1481,0.1408,10001430
2018-12-06 09:38:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:39:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:40:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:41:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:42:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:43:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:44:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:45:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:46:00,2018-12-06,0.1481,0.0,0.0,3640.0,0.1481,0.1481,0.1481,10001430
2018-12-06 09:47:00,2018-12-06,0.1481,1505.8199999999995,1.0,3640.0,0.1481,0.1476,0.1476,10001430
2018-12-06 09:48:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:49:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:50:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:51:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:52:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:53:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:54:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:55:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:56:00,2018-12-06,0.1476,0.0,0.0,3640.0,0.1476,0.1476,0.1476,10001430
2018-12-06 09:57:00,2018-12-06,0.1476,1491.5300000000025,1.0,3641.0,0.1476,0.1462,0.1462,10001430
2018-12-06 09:58:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 09:59:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:00:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:01:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:02:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:03:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:04:00,2018-12-06,0.1462,0.0,0.0,3641.0,0.1462,0.1462,0.1462,10001430
2018-12-06 10:05:00,2018-12-06,0.1465,7472.959999999999,5.0,3636.0,0.1462,0.1465,0.1462,10001430
2018-12-06 10:06:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:07:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:08:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:09:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:10:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:11:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:12:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:13:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:14:00,2018-12-06,0.1465,0.0,0.0,3636.0,0.1465,0.1465,0.1465,10001430
2018-12-06 10:15:00,2018-12-06,0.1501,6125.2800000000025,4.0,3636.0,0.1465,0.1501,0.1465,10001430
2018-12-06 10:16:00,2018-12-06,0.1501,0.0,0.0,3636.0,0.1501,0.1501,0.1501,10001430
