datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 09:31:00,2016-06-24,0.0165,4865.0,33.0,31349.0,0.0142,0.0156,0.0142,10000641
2016-06-24 09:32:00,2016-06-24,0.0156,8583.0,61.0,31348.0,0.0156,0.013999999999999999,0.013999999999999999,10000641
2016-06-24 09:33:00,2016-06-24,0.0148,6270.0,43.0,31374.0,0.013999999999999999,0.0148,0.013999999999999999,10000641
2016-06-24 09:34:00,2016-06-24,0.0149,6810.0,46.0,31371.0,0.0148,0.0149,0.0145,10000641
2016-06-24 09:35:00,2016-06-24,0.015,10618.0,71.0,31395.0,0.0149,0.015,0.0147,10000641
2016-06-24 09:36:00,2016-06-24,0.0155,7731.0,51.0,31375.0,0.015,0.0155,0.015,10000641
2016-06-24 09:37:00,2016-06-24,0.0156,20150.0,130.0,31313.0,0.0155,0.0154,0.0154,10000641
2016-06-24 09:38:00,2016-06-24,0.0154,1992.0,13.0,31312.0,0.0154,0.0153,0.0153,10000641
2016-06-24 09:39:00,2016-06-24,0.0159,6104.0,39.0,31319.0,0.0153,0.0159,0.0153,10000641
2016-06-24 09:40:00,2016-06-24,0.0172,28297.0,169.0,31367.0,0.016,0.0171,0.0159,10000641
2016-06-24 09:41:00,2016-06-24,0.018000000000000002,21585.0,123.0,31423.0,0.0171,0.018000000000000002,0.0171,10000641
2016-06-24 09:42:00,2016-06-24,0.018000000000000002,17605.0,99.0,31481.0,0.018000000000000002,0.0175,0.0175,10000641
2016-06-24 09:43:00,2016-06-24,0.0175,5572.0,32.0,31481.0,0.0175,0.0175,0.0172,10000641
2016-06-24 09:44:00,2016-06-24,0.0176,16781.0,96.0,31473.0,0.0173,0.0176,0.0173,10000641
2016-06-24 09:45:00,2016-06-24,0.0178,12825.0,73.0,31464.0,0.0176,0.0174,0.0174,10000641
2016-06-24 09:46:00,2016-06-24,0.0192,37111.0,202.0,31559.0,0.0174,0.0192,0.0174,10000641
